2011-06-17 04:00:02.879995,7.13,6.07,9.15,7.31,9.09,8.68,7.95,10.51,9.17,9.93,7.83,8.9,9.0,8.43,9.02,6.99,7.61,7.34,9.18,6.82,9.61,9.42,10.14,9.3,9.1,8.2,8.49,8.11,8.63,9.23,9.13,8.08
2011-06-17 04:59:57.120005,6.67,5.87,9.03,6.79,9.02,8.22,7.86,9.84,9.13,9.79,7.48,8.86,8.9,8.45,9.17,6.74,7.49,7.28,9.08,6.42,9.52,9.23,9.12,9.27,9.0,7.72,8.19,7.62,8.47,9.16,9.16,7.81
2011-06-17 06:00:00.000000,8.9,6.4,9.5,7.87,9.61,9.21,8.68,10.0,9.77,10.4,8.67,10.05,9.47,9.43,9.68,7.65,8.81,9.47,9.53,7.47,9.86,9.44,9.72,9.92,9.81,8.04,8.79,8.91,9.14,10.12,9.82,8.72
2011-06-17 07:00:02.879995,11.43,9.93,10.79,10.97,11.42,10.95,11.03,11.36,10.86,11.56,11.93,11.43,11.02,10.84,9.95,9.82,10.83,12.42,10.19,10.96,10.42,9.85,11.88,11.07,10.98,10.04,10.25,11.94,10.67,11.37,10.56,12.5
2011-06-17 07:59:57.120005,11.89,12.53,11.79,11.94,14.39,11.32,12.89,12.28,11.48,12.19,13.14,11.76,12.93,11.09,10.42,10.92,11.56,13.86,10.51,12.08,10.9,10.45,12.59,11.4,11.39,11.09,12.11,12.86,11.29,11.76,11.0,14.15
2011-06-17 09:00:00.000000,13.17,14.64,12.93,13.13,14.85,12.55,14.09,13.51,12.67,13.53,14.33,13.07,13.37,12.31,11.21,12.63,12.75,14.46,11.53,13.31,11.74,11.23,13.42,12.92,12.54,12.5,13.81,14.15,12.4,12.42,12.1,15.13
2011-06-17 10:00:02.879995,13.97,16.01,14.46,13.84,15.66,13.28,15.38,14.14,13.64,14.11,15.13,14.47,15.89,14.14,12.26,14.03,13.78,15.71,12.29,13.84,12.91,11.92,13.9,13.79,13.54,13.53,14.89,14.99,13.49,13.51,12.97,16.07
2011-06-17 10:59:57.120005,15.41,17.27,15.4,14.66,15.62,14.32,15.97,14.98,14.49,14.7,15.99,15.23,16.27,15.8,14.05,15.17,14.72,16.45,13.46,15.45,13.81,12.64,14.18,14.51,14.44,14.03,15.59,14.83,14.15,14.22,14.27,16.71
2011-06-17 12:00:00.000000,16.17,18.05,15.99,15.26,16.59,13.8,16.86,15.47,15.19,15.24,16.6,15.23,16.65,16.28,14.91,16.08,15.44,17.56,14.06,16.84,14.27,12.87,15.33,15.42,15.11,14.84,15.61,15.17,15.0,15.13,15.31,17.58
2011-06-17 13:00:02.879995,16.67,19.1,16.2,14.61,18.0,14.14,16.89,16.34,14.96,14.06,16.38,15.28,17.5,17.35,16.1,17.12,16.02,17.31,13.87,17.67,13.99,12.53,16.11,15.27,15.4,15.06,16.26,14.87,15.64,15.02,16.02,18.65
2011-06-17 13:59:57.120005,17.62,18.62,15.49,14.08,19.12,14.96,17.01,16.25,14.7,13.84,16.42,15.46,18.44,18.56,17.12,18.28,15.32,18.01,13.34,17.0,14.26,12.46,15.7,14.85,14.86,14.31,16.57,14.43,15.26,14.77,16.24,19.18
2011-06-17 15:00:00.000000,16.81,18.62,16.32,15.04,19.59,14.13,18.89,16.16,15.32,14.45,16.48,16.14,19.69,16.76,17.51,19.04,15.15,19.89,14.1,17.12,14.18,13.12,15.21,15.2,14.87,14.46,16.75,14.26,15.85,15.38,15.18,20.27
2011-06-17 16:00:02.879995,17.65,18.04,16.43,15.14,19.81,17.01,19.22,16.94,15.34,14.74,16.54,17.16,19.3,17.18,17.09,18.03,14.91,20.39,13.62,16.25,13.97,13.03,15.98,15.02,14.71,14.45,17.13,15.06,15.79,15.68,14.31,20.44
2011-06-17 16:59:57.120005,18.55,18.42,17.5,17.32,19.13,18.77,19.18,16.85,17.04,16.09,16.17,17.57,18.03,16.5,15.66,16.61,16.55,19.39,15.45,17.52,13.81,12.97,14.76,16.01,16.15,16.85,16.85,17.8,16.85,17.03,15.79,19.39
2011-06-17 18:00:00.000000,15.79,18.48,17.66,17.16,17.56,18.96,17.26,15.78,17.11,17.24,15.72,17.71,16.57,15.11,14.56,15.5,17.27,18.16,16.2,17.79,15.57,14.87,13.49,16.83,17.26,17.05,15.98,18.26,17.06,17.27,16.56,17.95
2011-06-17 19:00:02.879995,14.76,17.19,16.73,16.69,16.53,18.39,16.22,14.95,16.39,16.76,15.58,16.81,15.99,14.42,14.09,14.67,16.91,17.23,15.84,17.25,15.54,15.14,13.42,16.41,17.05,16.49,15.96,17.44,16.48,16.59,16.05,16.91
2011-06-17 19:59:57.120005,14.57,15.76,16.68,16.25,15.69,17.55,15.39,14.96,16.45,16.57,15.2,16.74,15.16,13.75,13.47,14.04,16.47,16.3,15.57,16.74,15.36,15.0,13.87,16.6,16.73,16.04,15.9,16.72,16.36,16.54,15.9,15.69
2011-06-17 21:00:00.000000,15.55,14.6,15.94,15.78,15.28,16.74,14.83,14.56,15.74,16.01,14.78,16.1,14.95,13.36,13.51,13.73,15.81,15.56,15.09,15.87,14.68,14.29,14.07,15.83,16.07,15.36,14.82,16.22,15.68,15.8,15.07,15.0
2011-06-17 22:00:02.879995,15.21,14.13,15.84,15.55,15.01,16.21,14.55,14.91,15.69,15.9,15.28,16.03,14.73,13.32,13.54,13.56,15.59,15.26,15.24,15.52,14.24,13.94,13.99,15.61,15.87,15.17,14.2,15.94,15.47,15.68,15.24,14.82
2011-06-17 22:59:57.120005,15.03,13.96,15.57,15.25,14.66,16.08,14.38,15.32,15.42,15.45,15.24,15.77,14.42,13.22,13.25,13.4,15.36,15.22,15.07,15.06,14.55,14.28,14.08,15.39,15.62,15.0,13.86,15.7,15.2,15.42,15.35,14.74
2011-06-18 00:00:00.000000,15.0,13.6,15.28,15.12,14.7,15.74,14.4,15.21,15.13,15.41,14.8,15.4,14.33,13.01,13.26,13.17,15.29,15.3,14.87,14.8,14.66,14.34,15.28,15.21,15.4,14.99,13.45,15.66,15.1,15.14,15.03,14.67
2011-06-18 01:00:02.879995,14.85,13.42,15.04,15.24,14.84,14.1,14.19,14.54,14.97,15.41,14.19,14.19,14.28,12.93,13.23,12.93,15.2,15.06,14.42,14.56,13.4,13.21,14.96,14.85,15.47,14.99,13.17,15.72,14.97,14.83,14.42,14.27
2011-06-18 01:59:57.120005,13.84,12.28,14.81,14.48,13.91,13.97,13.08,13.26,14.61,14.88,13.18,14.39,13.43,12.19,12.61,12.34,14.67,13.95,13.95,14.3,12.69,12.42,13.61,14.52,14.9,14.32,12.14,14.83,14.56,14.57,13.52,13.19
2011-06-18 03:00:00.000000,12.52,11.47,13.59,12.94,12.74,13.04,12.17,12.7,13.38,13.11,12.67,13.72,12.77,11.97,12.31,12.34,13.31,13.14,12.65,13.04,11.43,11.23,12.93,13.28,13.39,12.92,11.79,13.51,13.25,13.34,12.16,12.44
2011-06-18 04:00:02.879995,12.06,11.28,12.13,11.39,12.46,11.9,11.82,12.43,11.75,11.48,12.2,12.01,12.38,11.57,11.84,12.03,11.75,12.85,11.04,11.97,10.92,10.84,12.55,11.66,11.75,11.19,11.55,11.85,11.89,11.56,11.01,12.53
2011-06-18 04:59:57.120005,11.79,11.12,11.75,11.13,12.17,12.12,11.57,12.03,11.73,11.45,12.03,11.58,12.04,11.19,11.41,11.74,11.52,12.4,11.06,11.43,10.89,10.84,11.67,11.43,11.53,11.0,11.51,11.97,11.38,11.38,10.99,12.1
2011-06-18 06:00:00.000000,11.61,11.03,11.78,11.37,11.89,12.15,11.37,11.87,11.75,11.69,12.17,11.67,11.81,10.91,11.14,11.54,11.56,12.11,11.09,11.52,11.03,11.07,11.78,11.41,11.52,11.09,11.52,12.1,11.43,11.44,11.07,11.92
2011-06-18 07:00:02.879995,11.58,10.97,11.59,11.3,11.68,12.12,11.06,12.04,11.57,11.75,11.95,11.52,11.6,10.74,11.06,11.42,11.36,11.94,10.92,11.34,11.09,10.98,12.12,11.15,11.35,11.0,11.44,11.86,11.22,11.34,11.05,11.72
2011-06-18 07:59:57.120005,11.8,11.17,11.58,11.35,11.67,11.95,11.14,12.44,11.47,11.87,12.69,11.56,11.74,10.82,11.26,11.8,11.49,11.95,11.14,11.39,11.08,10.8,12.72,11.22,11.38,11.08,11.93,11.91,11.18,11.45,11.14,12.11
2011-06-18 09:00:00.000000,12.87,12.19,12.05,12.16,12.58,12.44,12.04,12.9,11.93,12.51,13.89,11.93,12.66,11.39,11.78,12.58,12.06,13.04,11.79,12.05,11.41,11.0,12.93,11.79,12.2,11.86,13.13,12.78,11.72,12.05,11.6,13.28
2011-06-18 10:00:02.879995,14.11,13.49,13.52,13.52,14.1,13.85,13.74,13.9,13.22,13.89,14.67,13.12,13.31,12.26,12.73,13.45,13.48,14.96,13.05,13.45,12.45,11.64,13.06,13.28,13.77,13.28,14.54,14.54,13.0,13.5,13.02,14.59
2011-06-18 10:59:57.120005,14.9,14.34,14.84,14.76,14.86,15.05,14.62,14.99,14.61,15.15,14.69,14.38,14.31,13.31,13.02,13.85,14.85,15.27,13.95,15.28,13.85,12.92,13.64,14.77,14.98,14.65,14.81,15.58,14.35,14.86,14.22,14.82
2011-06-18 12:00:00.000000,14.96,14.56,15.72,15.37,15.29,13.76,15.53,15.33,15.46,15.56,14.61,15.61,14.69,14.42,13.13,14.2,15.2,16.12,14.49,15.59,14.46,13.66,12.68,15.54,15.77,14.94,14.61,15.97,15.13,15.75,14.97,15.68
2011-06-18 13:00:02.879995,14.69,14.53,15.34,15.72,15.7,14.14,15.74,14.83,15.08,16.06,15.66,15.23,15.09,15.54,13.39,14.93,15.51,16.27,14.27,14.86,14.28,13.47,13.61,15.18,15.57,15.16,14.88,16.33,15.23,15.35,14.64,16.0
2011-06-18 13:59:57.120005,15.35,14.85,15.79,15.25,15.01,14.91,14.71,15.06,15.4,15.46,15.26,15.58,14.43,14.16,13.74,15.15,15.69,15.6,14.43,15.22,14.45,13.8,14.08,15.34,15.83,15.14,15.21,15.77,15.31,15.8,14.77,15.63
2011-06-18 15:00:00.000000,15.31,14.74,15.46,15.05,15.2,15.12,14.61,15.12,15.11,15.36,15.87,15.46,14.76,14.18,14.15,15.21,14.97,15.64,14.31,15.55,14.41,13.96,14.36,15.07,15.47,14.67,15.11,15.61,15.06,15.72,14.84,15.69
2011-06-18 16:00:02.879995,15.07,14.58,15.77,15.92,15.37,15.22,14.63,15.03,15.74,15.91,15.06,15.72,14.79,14.17,14.22,15.91,15.64,15.61,14.97,15.64,15.03,14.53,15.19,16.07,16.17,15.43,14.41,16.33,15.47,15.86,15.4,15.76
2011-06-18 16:59:57.120005,15.35,14.7,16.39,15.83,15.36,15.63,14.92,15.47,15.99,15.94,15.98,16.45,14.8,14.22,14.18,14.81,15.8,16.27,15.13,16.03,15.27,14.8,15.99,16.23,16.29,15.38,15.24,16.27,15.9,16.42,15.63,16.52
2011-06-18 18:00:00.000000,16.19,15.3,16.0,15.85,15.28,15.11,15.29,15.94,15.59,15.69,16.55,15.91,14.45,13.55,12.99,13.84,15.95,16.01,14.67,16.72,14.88,14.43,15.66,15.73,16.4,15.68,16.1,16.28,15.99,15.96,15.21,16.29
2011-06-18 19:00:02.879995,15.41,14.67,15.5,15.1,13.91,14.81,14.08,15.79,14.99,14.84,16.0,15.39,13.21,12.31,11.92,12.88,15.29,14.74,14.09,16.06,14.65,13.96,14.15,15.08,15.51,15.07,15.94,15.53,15.29,15.32,14.7,14.83
2011-06-18 19:59:57.120005,14.9,13.48,14.15,13.5,12.81,15.14,12.72,15.07,13.66,13.71,15.53,14.14,12.26,11.31,11.64,12.03,13.77,13.78,12.96,14.21,13.04,12.61,14.01,13.82,13.97,13.45,15.24,14.07,13.84,14.06,13.45,13.44
2011-06-18 21:00:00.000000,13.7,11.61,12.84,12.42,11.86,13.74,11.64,14.21,12.56,12.73,13.88,12.92,11.62,10.96,11.4,11.46,12.67,12.78,12.12,12.55,12.12,11.83,13.12,12.57,12.8,12.28,13.9,12.87,12.54,12.72,12.36,12.32
2011-06-18 22:00:02.879995,12.53,10.3,12.02,11.81,11.43,12.88,11.0,13.39,11.86,12.2,13.05,12.21,11.34,10.85,11.38,11.48,11.95,12.11,11.64,11.61,11.69,11.44,11.85,11.87,12.15,11.62,12.96,12.32,11.84,12.01,11.82,11.56
2011-06-18 22:59:57.120005,11.56,9.62,11.73,11.6,11.44,12.3,10.91,13.4,11.67,12.24,12.63,11.99,11.37,10.7,11.36,11.56,11.54,11.85,11.54,11.02,11.76,11.49,11.19,11.74,11.94,11.36,12.48,12.21,11.52,11.87,11.77,11.25
2011-06-19 00:00:00.000000,11.35,9.68,11.7,11.6,11.6,12.16,11.11,13.35,11.58,12.33,12.71,11.98,11.43,10.71,11.37,11.48,11.26,12.02,11.51,10.95,11.78,11.55,12.23,11.6,11.85,11.29,12.13,12.29,11.47,11.86,11.8,11.53
2011-06-19 01:00:02.879995,11.53,9.9,11.89,11.91,11.72,12.33,11.27,13.45,11.91,12.6,13.1,12.19,11.52,10.58,11.23,11.41,11.62,12.18,11.76,11.32,11.82,11.59,13.68,11.96,12.16,11.65,12.06,12.49,11.7,12.13,11.93,11.71
2011-06-19 01:59:57.120005,11.81,10.13,12.19,12.11,11.77,12.62,11.36,13.47,12.14,12.62,12.99,12.38,11.59,10.71,11.18,11.43,11.99,12.48,11.77,11.66,11.88,11.6,13.7,12.09,12.38,11.8,12.03,12.65,11.92,12.26,11.99,11.96
2011-06-19 03:00:00.000000,11.85,10.24,12.16,12.23,11.9,12.67,11.52,13.42,12.13,12.77,12.81,12.34,11.7,10.89,11.09,11.39,12.13,12.54,11.82,11.74,11.96,11.71,13.69,12.13,12.49,11.91,12.0,12.76,11.98,12.21,12.06,12.02
2011-06-19 04:00:02.879995,11.99,10.38,12.27,12.29,11.94,12.78,11.64,13.37,12.28,12.85,12.75,12.48,11.72,10.89,11.07,11.44,12.17,12.71,11.92,11.8,12.09,11.81,13.64,12.26,12.57,12.07,12.07,12.87,12.1,12.36,12.16,12.15
2011-06-19 04:59:57.120005,11.92,10.52,12.32,12.32,11.9,12.68,11.62,13.46,12.28,12.89,12.59,12.53,11.7,10.9,11.06,11.57,12.21,12.7,12.01,11.85,12.19,11.87,13.54,12.28,12.59,12.05,12.04,12.91,12.13,12.45,12.26,12.19
2011-06-19 06:00:00.000000,11.99,10.83,12.53,12.45,12.03,12.64,11.75,13.35,12.51,12.95,12.86,12.66,11.85,11.1,11.32,11.69,12.45,12.73,12.21,12.06,12.32,11.98,13.58,12.57,12.7,12.2,12.19,12.98,12.23,12.62,12.39,12.19
2011-06-19 07:00:02.879995,12.59,11.36,12.86,12.78,12.33,13.06,12.14,13.52,12.81,13.1,13.29,12.94,12.12,11.55,11.78,12.15,12.83,13.19,12.49,12.56,12.68,12.32,13.84,12.81,13.0,12.59,12.65,13.34,12.54,12.91,12.7,12.7
2011-06-19 07:59:57.120005,13.32,12.29,13.35,13.34,13.1,13.42,12.9,13.81,13.29,13.65,14.15,13.45,12.86,12.15,12.27,12.5,13.34,13.87,12.81,13.31,12.85,12.43,14.2,13.35,13.44,13.04,13.26,14.03,13.07,13.53,13.15,13.51
2011-06-19 09:00:00.000000,14.09,13.85,14.34,14.31,13.93,13.38,13.7,14.35,14.08,14.61,15.24,14.24,13.47,13.46,12.91,13.05,14.29,14.68,13.45,14.53,13.55,12.89,14.91,14.31,14.49,14.05,14.05,15.02,14.0,14.39,13.92,14.35
2011-06-19 10:00:02.879995,14.15,14.51,15.37,15.26,14.92,13.33,14.69,15.09,14.92,15.32,15.2,15.33,14.02,14.13,13.34,13.51,15.35,15.5,13.97,14.95,13.78,13.07,14.78,15.14,15.47,14.92,15.12,16.04,15.06,15.25,14.47,15.25
2011-06-19 10:59:57.120005,15.08,14.71,16.24,15.83,15.83,15.11,15.8,15.23,15.53,16.1,15.34,16.09,14.99,15.35,14.16,15.39,16.08,16.32,14.58,15.77,14.33,13.65,14.63,15.9,16.0,15.69,15.61,17.11,15.69,15.96,15.34,15.92
2011-06-19 12:00:00.000000,15.78,15.79,17.19,16.81,17.1,15.67,17.15,15.35,16.8,17.15,15.98,17.17,16.35,16.34,15.11,16.16,17.06,17.44,15.69,17.43,16.04,14.69,13.76,17.03,17.19,16.64,15.4,17.81,16.68,17.15,16.66,16.72
2011-06-19 13:00:02.879995,16.92,17.7,18.21,17.45,17.85,18.51,17.98,16.05,17.57,17.93,16.42,18.23,17.2,16.91,15.76,16.28,17.89,18.44,16.37,18.82,15.91,13.64,14.12,18.26,18.09,17.63,15.46,19.14,17.68,18.09,16.91,17.7
2011-06-19 13:59:57.120005,15.99,18.34,18.06,17.94,17.86,19.57,18.09,17.02,17.23,18.54,17.07,17.53,17.42,17.26,15.94,16.01,18.27,18.14,15.35,19.09,14.95,13.31,15.07,17.81,18.76,17.96,16.69,19.32,18.21,16.16,15.68,17.58
2011-06-19 15:00:00.000000,17.49,17.79,17.78,18.34,17.85,19.68,17.68,17.71,16.68,18.49,16.9,17.7,17.47,16.69,15.79,15.64,18.7,18.4,14.77,19.51,14.92,13.62,15.66,16.6,17.24,18.39,15.86,19.33,17.52,16.63,15.37,17.93
2011-06-19 16:00:02.879995,17.57,16.69,16.85,17.79,17.53,19.1,16.97,17.72,15.59,17.44,18.45,16.73,17.11,16.28,15.51,15.56,17.74,17.71,14.07,18.8,14.09,12.9,15.98,15.66,16.23,17.78,16.35,18.63,16.27,15.44,14.81,17.06
2011-06-19 16:59:57.120005,17.3,16.14,16.15,17.12,17.16,18.27,16.68,17.91,15.79,16.8,18.88,15.81,16.61,15.73,15.52,15.69,17.07,17.2,13.88,17.97,13.2,12.48,15.9,15.17,16.39,17.04,16.38,18.18,15.98,14.7,13.82,16.67
2011-06-19 18:00:00.000000,17.24,15.69,15.46,15.83,16.87,17.84,16.5,17.57,14.81,14.36,17.92,15.17,16.19,15.39,15.29,15.57,14.99,16.83,13.28,16.59,12.84,12.21,15.47,13.72,14.41,15.7,15.56,17.4,15.08,14.34,13.21,16.82
2011-06-19 19:00:02.879995,16.53,15.25,15.16,14.11,16.23,16.96,15.88,16.06,14.58,13.63,16.6,14.36,15.96,15.43,14.79,15.32,14.01,16.69,13.04,14.62,13.07,12.05,15.07,13.65,13.69,14.05,15.04,14.4,14.45,14.19,13.21,16.18
2011-06-19 19:59:57.120005,15.82,14.48,14.0,12.82,15.42,14.52,14.85,15.39,13.44,12.58,16.01,13.22,15.15,14.45,13.78,15.03,12.63,15.4,12.16,12.97,11.8,11.26,14.07,12.3,12.67,12.62,14.6,12.91,13.25,13.05,11.94,15.03
2011-06-19 21:00:00.000000,14.81,12.79,12.84,12.06,14.12,13.57,13.9,14.39,12.42,12.09,14.98,12.23,14.46,12.41,13.91,14.49,12.19,14.87,11.26,12.43,11.15,10.84,13.68,11.69,11.98,11.91,13.96,12.21,12.34,11.84,11.1,14.47
2011-06-19 22:00:02.879995,13.44,12.23,12.19,11.88,13.92,13.26,12.97,14.52,11.84,12.26,14.43,11.9,14.05,11.79,13.49,14.01,11.8,14.17,11.11,11.86,11.15,10.88,12.76,11.46,11.69,11.73,13.58,12.32,12.11,11.73,11.08,13.77
2011-06-19 22:59:57.120005,13.14,11.7,11.9,11.68,13.9,12.94,12.58,14.3,11.57,12.31,13.67,11.89,13.47,12.77,10.75,10.9,11.54,13.42,10.93,11.23,10.9,10.56,12.55,11.26,11.6,11.89,13.21,12.7,11.65,11.56,10.98,12.57
2011-06-20 00:00:00.000000,13.39,11.32,12.23,11.21,12.83,12.79,12.19,14.1,11.92,11.76,13.43,12.76,12.44,12.14,10.29,10.19,11.23,13.14,11.5,10.6,11.02,10.62,12.19,11.73,11.98,11.9,13.0,12.35,11.73,12.7,11.52,12.03
2011-06-20 01:00:02.879995,13.1,11.25,12.45,11.01,12.3,12.78,11.97,13.75,12.01,11.31,13.2,12.34,11.9,11.52,9.8,9.7,11.43,12.54,11.81,10.81,10.83,10.59,11.67,11.54,12.11,11.87,12.67,12.1,12.33,12.59,11.58,12.11
2011-06-20 01:59:57.120005,12.81,11.26,12.34,10.81,12.7,12.67,11.99,13.1,11.71,11.01,12.85,11.77,12.1,11.17,9.5,9.94,11.59,12.75,11.14,11.64,10.56,10.37,11.36,11.51,12.02,11.09,12.38,11.93,12.07,11.9,10.88,12.5
2011-06-20 03:00:00.000000,12.23,11.2,11.71,10.83,12.37,12.63,11.31,12.73,11.45,11.19,12.56,11.96,12.3,10.87,9.58,9.76,11.24,12.54,10.83,11.41,10.58,10.16,11.45,10.86,11.36,10.78,12.27,11.78,11.66,11.82,10.78,12.12
2011-06-20 04:00:02.879995,11.89,10.77,11.35,10.89,12.68,12.37,11.62,12.24,11.14,11.43,11.95,11.77,12.29,10.53,9.54,9.71,11.07,12.49,10.81,11.04,10.77,10.39,11.16,10.91,11.26,10.7,12.0,11.84,11.16,11.55,11.03,11.94
2011-06-20 04:59:57.120005,11.15,9.35,11.5,11.11,12.51,11.9,11.18,10.99,11.4,11.64,10.53,11.88,11.92,10.38,9.44,9.59,11.27,12.02,11.09,11.05,10.93,10.57,10.06,11.13,11.46,10.85,10.86,11.98,11.24,11.67,11.22,11.28
2011-06-20 06:00:00.000000,12.08,9.12,11.72,12.02,12.02,11.66,11.42,10.33,11.84,12.13,10.67,12.9,11.58,10.28,9.24,10.1,12.04,12.62,11.31,11.25,11.28,10.98,10.85,11.75,11.74,10.6,11.03,12.93,11.76,12.71,11.59,10.65
2011-06-20 07:00:02.879995,13.34,11.58,12.76,13.01,13.07,12.77,12.69,11.55,13.36,13.11,12.77,14.44,13.59,13.24,9.8,10.98,13.17,14.48,12.43,13.47,12.33,11.77,12.29,13.02,13.12,11.59,12.28,14.07,13.37,14.61,12.79,14.1
2011-06-20 07:59:57.120005,15.23,14.69,15.07,14.87,14.66,13.91,14.27,13.4,15.44,14.27,14.21,14.62,15.37,15.03,9.32,11.14,15.55,15.76,14.26,14.13,13.47,12.79,12.59,14.93,15.37,14.78,13.82,15.12,14.38,15.16,14.99,15.8
2011-06-20 09:00:00.000000,15.42,15.34,16.6,15.81,15.91,14.44,15.57,14.52,15.87,15.18,15.03,15.71,15.95,16.22,10.14,12.15,16.61,16.49,15.06,15.11,14.52,13.81,13.39,16.03,15.7,15.62,14.9,15.88,15.66,15.44,16.08,16.7
2011-06-20 10:00:02.879995,15.81,15.19,17.1,16.11,16.74,13.83,16.79,15.26,16.27,15.42,15.92,15.6,16.78,17.97,11.6,13.25,17.09,17.38,15.41,15.62,14.91,13.45,14.09,16.58,16.5,16.1,15.68,16.54,15.89,15.44,16.38,17.58
2011-06-20 10:59:57.120005,16.33,16.1,17.04,16.07,16.88,14.01,17.08,16.06,16.29,16.04,16.62,15.62,17.47,18.27,13.17,14.43,16.83,17.97,15.34,17.2,15.09,13.41,15.22,16.39,16.31,16.2,16.29,16.59,16.15,15.8,16.65,18.17
2011-06-20 12:00:00.000000,17.31,17.21,16.98,15.8,16.34,14.76,16.61,16.23,16.53,15.99,17.71,16.92,17.21,18.21,13.12,16.73,16.82,17.33,15.77,18.22,15.77,13.98,16.54,16.53,16.51,16.12,16.82,16.06,16.32,16.23,17.09,17.91
2011-06-20 13:00:02.879995,18.05,17.49,16.96,16.22,15.76,15.27,16.29,16.74,17.1,16.19,18.72,17.4,16.43,16.28,11.5,13.84,17.47,16.93,16.21,18.61,16.82,14.87,17.61,16.98,17.22,16.52,17.2,16.67,16.33,16.86,17.88,17.37
2011-06-20 13:59:57.120005,18.79,17.32,17.38,16.79,15.91,15.66,16.21,17.72,17.28,16.25,20.08,17.64,16.6,15.26,11.74,14.93,17.72,16.68,16.53,19.04,17.37,15.24,18.52,17.33,17.4,16.91,18.43,16.49,16.95,16.9,17.47,17.38
2011-06-20 15:00:00.000000,19.18,18.37,18.05,17.22,17.44,16.29,17.58,18.55,17.94,17.1,19.49,18.51,17.65,15.97,12.88,16.0,18.26,17.77,17.09,19.4,17.85,15.74,18.92,18.18,17.91,17.38,18.99,17.51,17.59,17.42,19.09,18.43
2011-06-20 16:00:02.879995,18.9,17.63,18.59,17.61,18.18,16.68,18.04,18.27,18.44,18.08,19.17,19.15,18.41,16.53,13.32,16.08,18.43,18.48,17.62,19.61,18.87,16.96,18.99,18.92,18.17,17.73,18.19,17.82,18.12,17.83,19.66,19.19
2011-06-20 16:59:57.120005,18.74,17.28,18.97,18.05,17.92,16.6,17.71,17.56,18.78,17.62,18.08,18.8,18.85,18.19,12.69,14.9,18.37,18.16,17.83,19.55,18.02,16.72,18.4,19.4,18.71,18.08,17.57,17.82,18.31,17.87,19.59,19.07
2011-06-20 18:00:00.000000,18.36,16.84,18.54,16.85,16.8,16.36,16.77,17.48,18.11,16.46,18.18,18.05,18.13,17.81,12.22,13.4,17.98,17.51,17.2,18.82,16.54,15.61,17.97,17.95,17.89,17.53,17.62,17.19,17.79,17.53,18.8,18.61
2011-06-20 19:00:02.879995,17.82,16.09,17.62,16.31,17.28,17.89,16.98,16.87,17.17,16.08,17.62,17.31,17.81,16.92,12.33,12.51,17.13,17.78,16.37,17.8,15.29,14.99,16.74,17.04,17.1,16.6,17.18,17.19,17.32,16.81,17.05,18.64
2011-06-20 19:59:57.120005,16.99,15.2,16.98,15.94,17.11,17.5,15.99,16.24,16.73,16.06,16.69,16.05,16.57,15.25,12.26,12.03,16.52,17.41,15.94,16.76,14.77,13.73,15.17,16.78,16.71,16.12,16.71,16.78,16.52,16.19,16.13,17.35
2011-06-20 21:00:00.000000,15.8,13.75,15.94,15.3,15.57,16.47,15.53,14.77,15.6,15.63,14.71,13.9,15.82,14.13,11.51,11.31,15.24,16.45,14.97,15.27,13.85,13.5,14.4,15.07,15.46,14.86,15.35,15.71,15.64,15.35,14.94,16.44
2011-06-20 22:00:02.879995,14.97,13.0,15.01,14.73,14.61,15.45,14.02,13.83,14.74,15.38,13.64,12.78,15.17,13.52,10.89,10.95,14.66,15.58,14.78,13.93,12.44,12.4,13.54,14.77,15.06,14.51,14.3,14.95,14.66,14.82,14.17,14.88
2011-06-20 22:59:57.120005,13.87,12.4,14.58,13.98,13.33,14.9,12.83,12.88,14.32,14.46,12.79,11.43,13.62,12.48,10.47,10.54,14.07,14.47,14.03,13.42,11.7,10.64,12.53,14.13,14.73,13.9,13.51,14.02,14.2,13.95,12.71,13.91
2011-06-21 00:00:00.000000,12.6,11.34,13.94,13.08,13.46,13.91,12.2,11.96,13.47,13.35,11.76,11.38,13.79,12.87,10.21,10.12,13.48,13.51,13.45,12.54,12.48,11.8,11.31,13.0,13.79,12.99,13.0,13.54,13.71,14.12,12.84,12.73
2011-06-21 01:00:02.879995,12.41,10.98,12.78,11.92,12.99,12.26,11.41,11.84,12.36,12.32,11.33,11.76,12.56,13.14,10.21,9.99,12.42,12.73,12.57,11.91,12.09,11.95,11.34,12.09,12.41,11.86,12.92,12.91,12.74,13.31,12.58,11.88
2011-06-21 01:59:57.120005,12.54,11.67,11.5,11.51,12.48,11.6,11.44,11.89,11.99,11.84,11.69,10.73,12.15,12.64,10.55,10.36,11.51,12.71,11.61,11.35,11.32,10.9,11.37,11.78,11.65,11.73,13.0,12.36,11.18,11.6,10.99,12.45
2011-06-21 03:00:00.000000,12.18,12.38,10.6,11.07,11.52,10.87,10.94,12.33,11.12,11.33,12.21,9.98,11.76,11.71,10.24,10.66,10.73,12.48,10.36,10.61,10.51,9.96,11.87,11.08,10.92,10.85,12.74,12.02,10.57,10.92,10.13,12.59
2011-06-21 04:00:02.879995,11.59,11.63,9.97,10.38,10.8,10.41,10.45,12.21,10.22,11.05,12.41,9.58,10.93,11.19,10.09,10.06,10.17,11.72,9.76,9.62,9.89,9.56,11.81,10.18,10.12,10.31,12.74,11.36,10.12,10.35,9.71,11.05
