2017-06-17 16:00:02.879995,14.01,14.5,13.99,14.21,14.09,12.14,14.45,15.0,13.43,11.5,11.9,13.93,14.22,14.03,13.3,13.22,13.49,12.56,13.88,13.99,14.82,14.53,14.62,13.41,13.94,13.94,13.79,13.75
2017-06-17 16:59:57.120005,13.13,13.88,13.19,13.52,13.35,11.45,13.61,14.26,11.74,11.23,11.24,14.33,13.61,12.65,12.92,12.79,12.68,12.2,13.25,13.34,13.1,13.85,13.87,12.86,13.55,13.78,13.22,12.26
2017-06-17 18:00:00.000000,12.69,13.16,12.45,12.97,12.64,11.36,12.67,13.73,10.63,11.12,10.91,13.8,12.76,12.04,12.22,12.3,12.17,11.79,13.2,12.76,12.28,13.21,13.28,13.33,12.72,12.95,12.63,12.07
2017-06-17 19:00:02.879995,12.05,12.91,12.5,12.86,12.52,11.35,12.49,13.48,10.16,11.43,10.99,13.9,12.81,12.39,12.11,11.89,12.29,12.12,13.33,12.71,11.75,13.09,12.93,13.8,12.7,12.88,12.39,11.75
2017-06-17 19:59:57.120005,11.39,13.0,12.57,12.92,12.65,11.27,12.9,13.18,10.16,11.32,10.87,13.6,12.84,12.76,12.44,12.35,12.15,11.86,13.33,12.72,12.0,12.63,12.88,13.34,12.79,12.97,12.63,11.82
2017-06-17 21:00:00.000000,11.03,12.93,12.64,13.0,12.59,11.0,12.88,12.83,10.38,11.15,10.8,12.87,12.83,12.7,12.37,12.05,11.83,11.48,12.59,12.72,12.55,12.17,13.39,12.7,12.75,12.96,12.33,11.85
2017-06-17 22:00:02.879995,10.61,12.67,12.1,12.51,12.11,11.02,12.19,12.7,10.32,10.92,10.85,12.36,12.49,12.6,11.75,11.47,11.7,11.47,12.38,11.79,12.53,11.78,12.45,12.57,12.69,12.63,11.85,11.58
2017-06-17 22:59:57.120005,10.18,12.19,11.7,12.11,11.72,10.86,12.15,11.93,10.3,10.71,10.59,11.85,12.07,12.2,11.77,11.64,11.74,11.44,12.05,11.78,12.22,11.09,12.39,12.36,12.12,12.51,11.78,11.33
2017-06-18 00:00:00.000000,9.9,11.88,11.62,11.99,11.69,10.85,12.24,11.79,10.52,10.62,10.53,11.57,11.87,11.87,11.72,11.75,11.65,11.39,11.88,11.65,12.07,10.78,12.3,12.21,11.81,12.33,11.82,11.19
2017-06-18 01:00:02.879995,9.79,11.78,11.69,11.89,11.76,10.85,12.02,11.6,10.68,10.59,10.57,11.53,11.81,11.8,11.79,11.22,11.23,10.94,11.74,11.74,12.01,10.64,12.33,11.95,11.78,11.87,11.84,11.18
2017-06-18 01:59:57.120005,9.72,11.68,11.77,11.78,11.69,10.9,11.66,11.43,10.75,10.76,10.54,11.23,11.76,11.75,11.56,11.27,11.25,11.06,11.76,11.78,11.94,10.66,12.3,11.94,11.39,11.48,11.53,11.21
2017-06-18 03:00:00.000000,9.71,11.26,11.56,11.46,11.27,10.97,11.75,11.41,10.79,10.83,10.57,10.63,11.31,11.61,11.18,11.54,11.4,11.06,11.43,11.46,11.89,10.6,12.1,11.37,10.84,10.87,10.83,11.15
2017-06-18 04:00:02.879995,9.77,10.72,11.07,11.27,10.71,11.0,11.68,11.48,10.52,10.99,10.62,10.49,10.87,11.44,10.54,11.51,10.97,10.69,11.16,11.01,11.53,10.6,11.85,11.02,10.17,10.34,10.57,11.06
2017-06-18 04:59:57.120005,9.77,10.5,10.78,11.12,10.63,11.18,11.31,11.4,10.24,11.03,10.65,10.56,10.6,11.29,10.48,11.22,10.93,10.62,11.06,10.68,11.02,10.58,11.56,10.88,10.17,10.32,10.57,10.97
2017-06-18 06:00:00.000000,9.87,10.63,10.75,11.1,10.68,11.31,11.24,11.43,10.3,11.19,10.94,10.58,10.59,11.24,10.58,11.16,11.09,10.71,11.14,10.72,11.34,10.47,11.52,10.96,10.15,10.38,10.72,11.0
2017-06-18 07:00:02.879995,10.1,10.73,10.87,11.24,10.72,11.25,11.36,11.47,10.57,11.35,11.08,10.63,10.86,11.34,10.79,11.3,11.43,11.03,11.15,10.92,11.49,10.54,11.74,10.95,10.13,10.61,11.01,11.25
2017-06-18 07:59:57.120005,10.26,10.94,11.17,11.24,10.94,11.68,11.66,11.69,11.1,11.7,11.41,10.72,11.26,11.75,10.96,11.64,11.73,11.34,11.32,11.18,11.87,10.81,11.9,11.2,10.51,10.76,11.28,11.46
2017-06-18 09:00:00.000000,10.74,11.34,11.7,11.48,11.41,12.23,12.09,12.17,11.71,12.28,11.96,11.2,11.93,12.13,11.43,12.05,12.24,11.78,11.75,11.64,12.28,11.15,12.28,11.56,10.91,11.17,11.82,11.77
2017-06-18 10:00:02.879995,11.41,11.64,12.21,11.71,11.89,13.35,12.76,12.57,12.36,12.94,12.75,11.5,12.6,12.63,11.86,12.68,12.85,12.5,12.09,12.2,12.97,11.56,12.72,11.9,11.17,11.45,12.4,12.46
2017-06-18 10:59:57.120005,11.61,11.87,12.6,12.04,12.09,14.0,13.26,12.9,12.88,11.81,13.7,11.7,12.87,13.28,12.03,13.11,13.22,12.65,12.27,12.52,13.42,11.93,13.23,12.13,11.42,11.74,12.54,12.64
2017-06-18 12:00:00.000000,11.9,12.2,12.86,12.47,12.35,14.31,13.47,13.33,13.33,11.81,14.09,11.91,12.97,13.43,12.32,13.42,13.56,13.08,12.62,12.84,13.55,12.45,13.6,12.27,11.65,12.14,13.02,12.88
2017-06-18 13:00:02.879995,12.6,12.58,13.4,12.79,12.98,13.64,13.93,13.87,13.67,12.12,13.98,12.35,13.45,13.96,12.82,13.88,14.04,13.53,12.98,13.25,14.14,12.95,13.99,12.68,12.05,12.58,13.23,13.38
2017-06-18 13:59:57.120005,12.98,12.91,13.84,13.29,13.28,14.35,14.5,14.37,13.98,12.98,14.88,12.48,13.54,14.5,13.22,14.39,14.7,14.36,13.34,13.82,14.87,13.34,14.67,12.99,12.21,12.85,13.93,14.03
2017-06-18 15:00:00.000000,13.16,12.9,14.03,13.42,13.33,15.21,14.79,14.16,14.45,13.87,15.67,12.56,13.71,14.72,13.35,14.73,14.9,14.3,13.56,14.01,15.02,13.16,14.94,13.2,12.32,12.89,14.07,14.13
2017-06-18 16:00:02.879995,12.83,13.1,13.87,13.56,13.38,15.58,14.64,14.0,14.49,14.16,15.63,12.72,13.73,14.63,13.39,14.7,14.81,14.15,13.64,13.96,15.03,12.92,14.9,13.38,12.42,13.0,13.88,13.96
2017-06-18 16:59:57.120005,12.9,13.29,14.1,13.56,13.6,16.4,14.84,13.81,14.73,14.41,16.26,12.86,13.99,14.73,13.59,14.81,15.06,14.45,13.64,14.14,15.18,12.89,14.84,13.52,12.73,13.26,14.26,13.96
2017-06-18 18:00:00.000000,12.81,13.24,13.99,13.63,13.54,16.4,14.65,13.88,15.2,14.23,16.43,13.14,13.93,14.61,13.46,14.61,14.75,13.99,13.66,13.73,15.22,13.17,14.65,13.55,12.58,13.09,13.95,13.72
2017-06-18 19:00:02.879995,12.67,13.33,13.71,13.83,13.43,16.12,14.2,13.98,14.49,13.37,16.02,13.35,13.86,14.34,13.42,14.21,14.41,13.79,13.81,13.55,14.75,13.32,14.43,13.74,12.81,13.23,13.8,13.7
2017-06-18 19:59:57.120005,12.66,13.5,13.82,13.77,13.55,15.27,14.26,14.3,14.05,12.96,15.04,13.4,13.9,14.45,13.5,14.21,14.35,13.85,13.96,13.61,14.6,13.54,14.35,13.91,12.92,13.35,13.77,13.85
2017-06-18 21:00:00.000000,12.61,13.55,13.81,13.78,13.6,13.92,14.25,14.34,13.86,12.8,14.77,13.41,13.84,14.29,13.54,14.22,14.27,13.92,14.02,13.59,14.44,13.51,14.21,13.98,12.97,13.46,13.77,13.81
2017-06-18 22:00:02.879995,12.62,13.79,13.79,13.68,13.81,13.48,14.2,14.11,13.83,12.75,14.01,13.4,13.89,14.28,13.77,14.15,14.36,14.13,14.06,13.79,14.37,13.44,14.2,14.12,13.24,13.65,13.93,13.76
2017-06-18 22:59:57.120005,12.67,13.77,13.82,13.68,13.93,13.82,14.17,14.16,13.78,12.66,14.34,13.46,13.91,14.28,13.85,14.12,14.45,14.24,14.03,13.84,14.36,13.35,14.34,14.12,13.2,13.66,13.95,13.74
2017-06-19 00:00:00.000000,12.75,13.8,13.94,13.54,13.97,13.79,14.21,14.1,13.6,12.22,14.05,13.48,13.99,14.3,13.89,14.24,14.45,14.23,13.9,13.94,14.27,13.3,14.43,13.98,13.31,13.7,13.96,13.67
2017-06-19 01:00:02.879995,12.81,13.6,13.64,13.52,13.67,13.15,13.94,14.0,13.34,11.54,13.64,13.34,13.39,14.23,13.67,14.07,14.16,14.06,13.83,13.66,14.19,13.23,14.23,13.91,13.07,13.64,13.74,13.5
2017-06-19 01:59:57.120005,12.84,13.47,13.26,13.43,13.53,12.98,13.67,13.92,13.57,11.31,13.32,13.3,13.17,14.32,13.42,13.97,13.91,13.92,13.68,13.36,14.33,13.2,14.21,13.66,12.84,13.63,13.72,13.38
2017-06-19 03:00:00.000000,12.57,13.39,13.11,13.48,13.04,12.98,13.39,13.65,13.58,11.4,12.89,13.05,12.81,14.27,13.25,13.9,13.73,13.8,13.59,13.27,14.24,13.09,14.14,13.47,12.54,13.43,13.66,12.66
2017-06-19 04:00:02.879995,12.5,13.07,12.53,13.45,13.07,12.41,13.12,13.11,12.65,11.78,12.41,12.83,12.46,13.91,13.07,13.5,13.51,13.58,13.54,13.15,13.68,12.7,13.95,13.54,12.43,13.3,13.44,12.21
2017-06-19 04:59:57.120005,12.48,12.98,12.26,13.38,13.22,12.29,12.93,12.92,12.55,12.32,12.14,13.05,12.45,13.34,12.89,13.52,13.31,13.71,13.63,12.9,13.16,12.33,13.54,13.56,12.73,13.49,13.28,12.14
2017-06-19 06:00:00.000000,12.66,13.38,13.1,13.38,13.55,12.69,13.62,13.15,12.87,12.97,12.44,13.43,13.12,13.8,13.35,14.05,13.61,14.2,13.67,13.08,13.58,12.49,13.92,13.66,12.56,13.86,13.82,13.0
2017-06-19 07:00:02.879995,13.3,13.66,14.3,13.69,13.9,13.45,14.43,14.09,13.39,13.66,13.18,14.03,13.77,14.72,13.78,14.68,14.32,14.73,14.1,14.14,14.31,13.13,14.84,14.14,12.8,14.22,14.39,13.79
2017-06-19 07:59:57.120005,13.87,14.51,15.27,13.97,14.91,14.15,15.49,14.73,13.91,14.33,13.97,14.64,14.78,15.83,14.58,15.43,14.94,15.42,14.64,15.08,15.22,13.78,15.78,14.64,13.61,14.94,15.04,14.64
2017-06-19 09:00:00.000000,14.39,15.3,16.31,14.53,15.69,15.44,16.82,16.31,14.58,14.38,15.58,15.43,15.8,16.88,15.35,15.28,15.83,15.68,15.68,15.98,16.17,15.04,16.89,15.69,13.8,15.42,15.8,15.46
2017-06-19 10:00:02.879995,14.71,15.46,16.93,15.33,16.06,15.21,17.35,17.5,15.53,14.15,15.44,16.24,16.23,17.37,15.84,14.91,17.01,16.66,16.4,16.7,16.58,16.17,17.22,16.4,14.07,15.68,16.23,15.66
2017-06-19 10:59:57.120005,15.23,15.85,17.02,16.25,15.9,15.12,15.97,18.29,15.75,15.09,15.43,16.34,15.96,17.84,16.25,14.14,15.84,16.04,17.13,16.66,16.46,17.06,16.82,16.72,14.6,15.67,16.51,16.36
2017-06-19 12:00:00.000000,15.86,16.56,16.41,17.0,16.81,16.61,15.84,18.55,16.64,16.28,16.39,16.38,16.71,18.25,16.88,14.91,15.58,16.04,16.91,16.07,16.79,17.77,15.97,15.97,15.53,16.38,17.28,18.21
2017-06-19 13:00:02.879995,17.08,17.06,17.54,18.06,17.35,17.09,16.99,19.38,16.32,17.05,17.39,16.43,17.37,18.53,17.66,16.03,16.36,16.68,17.6,17.54,17.36,18.93,17.01,16.67,15.93,16.69,17.9,19.3
2017-06-19 13:59:57.120005,18.84,17.9,18.59,19.59,18.23,17.41,17.66,20.78,18.14,17.3,18.06,17.7,18.83,20.07,18.48,16.1,17.15,16.99,18.93,18.1,18.73,20.35,17.46,18.23,16.92,17.77,18.73,20.58
2017-06-19 15:00:00.000000,20.39,19.49,18.68,20.92,19.29,18.6,18.62,21.03,19.01,17.72,19.17,18.76,19.69,21.0,19.17,17.17,17.99,17.76,19.9,18.53,19.54,21.09,18.43,18.77,18.36,18.65,19.03,21.81
2017-06-19 16:00:02.879995,20.3,19.9,19.25,20.66,19.38,17.74,17.87,21.46,19.08,17.27,18.48,19.14,19.46,20.61,18.46,15.74,17.41,16.39,19.04,19.07,19.03,20.99,18.03,18.05,18.86,18.32,18.29,21.28
2017-06-19 16:59:57.120005,20.02,18.53,17.45,20.66,17.81,18.23,17.51,20.76,19.27,17.6,18.66,19.16,17.75,20.41,17.32,15.99,16.95,16.81,18.11,17.52,19.3,20.67,17.57,18.41,18.21,18.84,17.92,20.35
2017-06-19 18:00:00.000000,19.27,18.71,17.99,19.46,18.28,18.09,17.53,20.48,18.74,16.82,17.95,18.12,18.03,19.81,18.01,16.17,17.02,17.21,16.54,18.12,18.42,20.02,17.86,17.6,18.18,18.78,18.51,20.81
2017-06-19 19:00:02.879995,18.72,19.05,18.15,18.55,18.72,15.78,16.83,19.49,18.35,14.23,15.44,17.66,18.36,19.1,18.15,15.71,16.73,16.27,16.26,18.49,18.7,19.08,17.77,16.65,18.56,18.79,17.94,20.56
2017-06-19 19:59:57.120005,17.46,18.29,16.94,18.02,17.86,14.69,15.65,18.83,17.33,13.64,14.05,17.03,17.83,18.58,17.29,14.9,15.51,15.42,16.07,16.76,18.0,18.18,17.4,15.87,18.34,17.52,16.82,19.06
2017-06-19 21:00:00.000000,16.37,16.81,15.92,17.35,16.52,14.43,15.34,17.89,16.34,13.76,14.33,16.15,16.51,17.83,16.47,15.26,15.69,15.21,14.9,16.05,17.46,17.39,16.44,15.11,15.95,16.41,15.55,17.68
2017-06-19 22:00:02.879995,15.41,15.32,15.53,16.03,15.86,14.49,15.66,16.51,15.87,14.2,14.34,14.51,14.79,17.31,15.41,15.6,15.21,13.99,14.15,15.9,17.31,16.05,16.31,14.3,13.81,14.27,13.44,16.91
2017-06-19 22:59:57.120005,14.74,14.23,15.18,15.01,14.95,14.04,15.35,15.82,15.82,14.51,13.99,13.4,13.77,16.57,13.71,14.82,14.47,13.29,13.75,15.08,16.7,15.8,15.89,13.2,13.4,13.69,12.88,16.08
2017-06-20 00:00:00.000000,14.19,14.04,14.61,14.41,14.07,14.13,13.68,15.43,15.57,15.23,13.75,13.13,13.66,15.88,13.66,13.17,13.36,13.37,13.41,14.22,15.99,15.58,15.05,12.79,13.86,14.68,13.4,15.2
2017-06-20 01:00:02.879995,13.69,13.64,13.58,13.45,13.51,13.87,13.14,14.49,15.59,15.71,13.52,12.69,13.35,15.17,13.91,13.3,13.41,14.22,12.62,13.72,16.74,15.12,14.05,12.43,13.48,14.65,13.38,14.65
2017-06-20 01:59:57.120005,14.02,13.49,13.52,13.35,13.64,13.96,13.63,14.32,15.45,15.32,14.78,12.49,12.99,15.24,14.36,15.01,14.69,14.9,12.61,13.91,17.94,15.94,14.21,12.66,12.28,14.29,13.58,15.25
2017-06-20 03:00:00.000000,14.37,13.23,13.76,13.28,13.26,14.62,14.14,14.35,15.13,14.74,15.0,12.22,12.55,15.5,13.87,15.22,14.65,13.36,12.65,14.11,17.75,15.94,14.64,12.86,12.37,13.55,13.49,15.31
2017-06-20 04:00:02.879995,14.3,12.76,13.47,13.14,13.33,14.9,14.29,13.81,14.71,14.25,14.75,12.44,12.8,15.67,13.36,15.24,14.09,12.62,12.61,13.94,16.95,15.77,14.51,12.72,12.61,12.66,12.7,15.55
2017-06-20 04:59:57.120005,14.38,12.65,13.38,13.04,13.14,13.75,14.93,13.77,14.42,13.44,13.76,12.82,12.84,16.15,13.2,15.52,14.96,13.28,12.58,13.79,17.26,17.07,14.41,12.79,12.89,14.15,12.35,15.2
2017-06-20 06:00:00.000000,14.87,13.84,14.32,13.4,14.46,14.04,15.79,14.33,14.64,14.52,13.79,13.37,13.76,16.44,13.98,15.23,15.08,14.31,12.96,15.01,17.75,17.37,15.1,12.98,14.19,15.27,13.45,15.72
2017-06-20 07:00:02.879995,15.67,16.3,16.27,14.59,16.22,15.9,16.22,16.81,15.35,16.11,15.67,14.67,16.08,17.45,15.65,15.72,14.71,14.63,13.63,16.18,18.19,18.16,16.82,13.97,16.19,16.59,15.16,17.12
2017-06-20 07:59:57.120005,17.32,17.53,18.39,15.66,16.81,17.68,16.74,18.79,16.95,16.78,17.12,14.81,18.46,18.23,16.2,15.96,14.43,14.51,13.84,17.23,17.84,18.35,19.26,14.12,18.35,18.15,15.68,18.26
2017-06-20 09:00:00.000000,19.15,19.28,19.41,18.01,19.23,17.63,19.57,21.5,16.62,16.26,17.12,18.97,19.74,19.45,18.7,19.36,16.48,16.69,15.42,19.27,19.71,18.44,20.14,15.42,19.07,19.52,18.17,19.24
2017-06-20 10:00:02.879995,20.4,21.19,20.26,19.24,20.74,17.52,20.53,22.23,17.32,15.27,16.85,20.7,20.42,20.43,19.42,19.32,17.99,17.98,16.59,20.55,20.37,19.45,21.15,16.21,20.08,21.49,19.55,20.3
2017-06-20 10:59:57.120005,21.97,20.81,20.04,21.19,19.84,17.02,19.88,22.53,16.87,14.95,16.73,21.85,20.57,20.92,18.39,18.51,17.53,17.07,18.24,19.68,19.51,20.07,20.82,17.55,20.39,20.74,18.69,21.52
2017-06-20 12:00:00.000000,22.85,20.96,20.45,22.27,19.96,16.32,19.51,23.45,16.22,15.17,16.0,21.96,21.0,20.87,18.21,18.38,17.92,17.3,20.9,19.95,19.1,20.45,21.4,18.99,21.21,20.84,18.73,21.14
2017-06-20 13:00:02.879995,22.7,20.26,20.21,21.94,19.29,15.98,19.7,24.77,15.85,15.05,15.4,20.96,20.78,20.73,17.72,18.03,17.78,17.31,20.17,18.96,19.15,20.95,20.78,19.5,20.76,20.39,19.06,21.13
2017-06-20 13:59:57.120005,22.75,20.27,19.52,22.32,19.38,16.54,18.77,24.41,15.32,15.21,15.81,21.31,19.99,20.09,17.25,17.7,17.13,16.64,19.71,19.12,18.17,21.29,19.91,18.56,20.6,19.91,18.11,20.57
2017-06-20 15:00:00.000000,21.91,19.59,19.07,22.49,18.96,15.81,18.55,22.49,15.24,14.85,15.49,21.85,19.63,19.7,16.81,17.46,16.78,16.37,20.02,19.02,18.03,21.27,19.53,19.55,20.04,19.07,17.74,19.26
2017-06-20 16:00:02.879995,20.34,19.67,18.29,22.46,19.28,15.97,18.29,22.5,15.03,14.58,15.68,21.34,19.61,18.58,17.32,17.57,16.69,16.5,20.55,19.51,17.56,20.61,18.88,19.64,19.91,20.16,18.11,18.78
2017-06-20 16:59:57.120005,18.6,18.67,17.65,22.03,18.23,15.52,17.96,22.52,14.73,14.38,15.46,20.95,18.61,18.11,17.04,16.93,16.63,16.33,20.42,19.42,16.74,19.89,18.14,19.15,19.19,18.79,17.63,17.84
2017-06-20 18:00:00.000000,17.4,17.85,16.38,21.11,17.67,14.71,16.51,22.3,13.57,13.7,14.19,20.72,17.63,16.9,16.17,16.07,15.78,15.43,18.75,17.93,15.71,18.77,17.08,18.37,18.14,18.06,16.57,16.96
2017-06-20 19:00:02.879995,16.02,16.52,15.27,20.29,15.76,14.03,15.62,20.45,12.44,12.78,13.46,20.41,15.81,15.84,14.52,14.65,14.44,14.09,18.22,15.92,14.71,17.66,16.1,18.17,15.97,16.21,14.92,15.64
2017-06-20 19:59:57.120005,14.24,14.91,13.99,18.95,14.4,13.04,14.56,18.18,11.6,12.17,12.6,18.4,14.51,14.11,13.76,13.72,13.41,13.13,18.31,14.96,13.47,16.27,14.53,18.86,14.63,14.85,13.83,13.93
2017-06-20 21:00:00.000000,12.94,13.25,12.78,16.75,12.93,12.36,13.27,16.22,11.33,12.06,12.06,16.35,13.26,12.92,12.86,12.72,12.69,12.48,16.81,13.37,12.53,14.49,13.18,17.21,13.08,13.23,12.69,12.7
2017-06-20 22:00:02.879995,11.66,12.53,12.37,15.25,12.22,12.27,12.74,15.01,11.24,12.13,11.94,14.93,12.53,12.11,12.3,12.42,12.37,12.2,15.42,12.45,12.17,13.74,12.81,16.05,12.3,12.47,12.31,11.88
2017-06-20 22:59:57.120005,11.11,12.11,11.94,14.51,11.83,12.2,12.43,14.05,11.08,12.08,11.84,13.88,12.16,11.55,12.01,12.2,12.18,12.0,14.56,12.13,12.0,12.95,12.45,15.45,11.9,12.1,12.06,11.4
2017-06-21 00:00:00.000000,9.22,11.82,11.72,13.65,11.58,12.23,12.34,13.03,11.06,12.06,11.94,12.06,11.84,11.36,11.83,12.13,12.1,11.9,13.75,11.88,11.92,11.67,12.26,14.61,11.58,11.87,11.92,11.23
2017-06-21 01:00:02.879995,8.3,11.57,11.5,12.83,11.39,12.16,12.26,12.09,11.07,11.9,11.85,11.35,11.63,11.33,11.69,12.0,11.99,11.78,13.03,11.77,11.89,10.83,12.15,13.04,11.35,11.78,11.8,11.09
2017-06-21 01:59:57.120005,7.58,11.49,11.52,12.42,11.31,12.1,12.18,11.51,11.05,11.91,11.79,11.02,11.46,11.34,11.62,11.92,11.81,11.67,11.97,11.67,11.82,10.57,12.0,11.97,11.1,11.67,11.69,11.19
2017-06-21 03:00:00.000000,7.3,11.35,11.38,11.89,11.13,12.06,12.14,11.07,10.91,11.82,11.76,10.2,11.26,11.51,11.52,11.87,11.8,11.65,11.83,11.52,11.8,10.29,11.92,11.98,10.91,11.56,11.65,11.16
2017-06-21 04:00:02.879995,6.82,10.99,11.25,11.44,10.81,11.8,11.99,10.37,10.7,11.58,11.45,9.61,11.19,11.4,11.32,11.75,11.63,11.5,11.51,11.33,11.62,9.99,11.78,11.51,10.83,11.39,11.47,11.16
2017-06-21 04:59:57.120005,6.82,10.79,11.07,11.11,10.62,11.66,11.78,9.84,10.56,11.47,11.31,9.1,10.88,11.16,11.18,11.6,11.44,11.3,10.96,11.15,11.5,9.75,11.72,10.8,10.52,11.23,11.32,10.94
2017-06-21 06:00:00.000000,7.08,11.09,11.72,11.3,11.44,12.05,12.29,10.77,11.13,11.68,11.77,9.78,11.45,11.78,11.59,12.14,11.87,11.89,11.77,11.92,11.91,10.26,12.38,11.56,11.24,12.06,11.93,11.66
2017-06-21 07:00:02.879995,9.7,12.79,13.01,12.08,12.99,12.85,13.37,14.0,12.38,12.65,12.59,12.87,13.08,13.06,12.7,13.21,13.12,13.13,13.19,13.28,12.89,12.17,13.81,13.06,12.79,13.59,13.11,13.26
2017-06-21 07:59:57.120005,13.77,14.42,14.47,13.72,14.43,13.41,14.52,15.53,13.5,12.82,12.94,14.86,14.63,14.59,13.83,14.43,14.22,14.22,15.05,14.84,14.07,13.55,15.35,15.15,14.36,15.18,14.3,14.29
2017-06-21 09:00:00.000000,14.76,16.12,15.48,15.66,15.72,13.25,15.47,17.0,14.26,13.29,12.97,15.72,15.87,15.2,14.64,15.19,15.06,14.93,15.97,15.89,15.19,14.75,16.27,15.06,15.97,16.74,15.45,14.96
2017-06-21 10:00:02.879995,15.73,16.94,15.9,16.86,16.29,14.29,15.8,17.86,14.77,14.18,14.31,16.55,16.28,15.67,14.82,15.67,15.28,15.15,16.39,16.3,15.62,16.15,16.98,15.75,15.62,17.23,15.85,15.61
2017-06-21 10:59:57.120005,16.51,17.29,16.03,17.45,16.52,15.18,16.31,18.77,15.45,14.71,15.12,17.1,16.55,16.54,14.83,16.05,15.91,15.55,17.36,16.43,16.23,16.63,17.57,16.16,16.08,17.27,16.09,16.54
2017-06-21 12:00:00.000000,16.45,17.64,16.44,17.69,16.78,15.42,17.07,18.87,16.03,15.22,15.53,17.39,17.13,17.46,15.49,16.31,16.66,15.82,17.04,16.96,17.11,16.51,17.81,16.49,16.98,17.52,16.76,17.45
2017-06-21 13:00:02.879995,16.61,18.06,17.52,18.09,17.47,16.39,18.04,18.7,16.72,15.84,16.49,17.83,17.72,17.64,16.22,17.45,17.52,16.6,16.43,17.87,17.94,16.32,18.43,16.33,17.26,18.4,17.75,17.67
2017-06-21 13:59:57.120005,16.96,18.71,18.15,18.13,18.08,16.79,18.6,18.77,17.06,16.38,17.0,18.24,18.11,17.41,16.9,18.26,17.94,17.49,16.59,18.61,18.95,16.7,18.75,16.59,17.33,17.6,18.65,18.78
2017-06-21 15:00:00.000000,17.08,18.36,17.77,18.57,18.34,16.72,19.04,19.0,17.14,15.96,16.73,17.9,18.05,17.88,18.16,18.4,18.43,18.14,16.67,19.25,19.01,16.94,19.3,16.71,17.07,17.15,19.24,18.1
2017-06-21 16:00:02.879995,16.79,18.55,17.6,18.8,17.51,16.74,19.0,19.24,16.78,15.63,16.26,17.78,18.43,17.87,18.22,18.32,19.04,18.13,17.83,18.93,19.66,17.08,19.17,16.92,17.45,17.12,19.0,18.49
2017-06-21 16:59:57.120005,15.9,18.62,17.85,18.29,17.82,17.26,18.84,19.24,16.5,16.11,16.66,17.76,18.66,17.95,17.94,18.32,18.64,17.91,18.23,19.23,19.44,17.44,18.61,17.04,17.27,17.52,20.2,18.3
2017-06-21 18:00:00.000000,15.43,18.32,18.2,18.59,18.43,17.09,18.57,19.1,16.48,16.04,16.85,17.23,18.09,18.39,17.59,17.23,18.29,17.67,18.0,18.48,19.24,17.45,18.48,17.35,17.1,17.54,19.54,18.01
2017-06-21 19:00:02.879995,14.68,18.15,17.55,18.11,17.9,15.98,18.01,18.36,15.49,14.49,15.89,16.73,17.45,17.51,17.2,17.04,17.97,17.32,17.71,18.37,18.31,16.96,17.91,17.06,17.31,17.58,18.88,17.2
2017-06-21 19:59:57.120005,13.21,17.42,17.02,16.94,16.95,14.38,17.5,16.91,13.58,13.4,14.4,16.29,16.8,16.16,16.63,16.57,16.73,16.08,16.55,17.53,16.47,15.98,17.91,16.49,16.82,16.86,17.59,15.56
2017-06-21 21:00:00.000000,11.35,14.92,15.52,15.35,15.36,13.07,15.29,14.93,12.45,12.69,12.86,15.4,15.38,14.54,15.13,14.01,14.44,13.8,14.44,15.11,14.6,14.41,15.83,15.4,15.72,15.53,14.96,13.74
2017-06-21 22:00:02.879995,9.92,13.63,13.73,13.41,13.47,11.76,14.25,12.79,11.98,11.94,11.88,12.93,13.55,12.83,13.68,13.23,13.24,12.88,12.68,13.58,13.85,12.74,14.21,14.01,13.9,14.11,13.41,12.22
2017-06-21 22:59:57.120005,9.12,12.97,12.57,12.92,12.39,10.44,13.34,11.53,11.66,10.72,10.15,11.98,12.41,11.67,12.97,12.69,12.91,12.65,11.5,12.83,13.39,12.06,13.37,13.23,12.67,13.36,12.88,11.01
2017-06-22 00:00:00.000000,8.72,12.29,11.61,12.27,11.41,9.56,12.73,10.94,11.42,9.98,9.4,10.86,11.42,10.79,12.56,12.12,12.46,12.26,10.91,12.33,12.33,11.17,12.22,12.4,12.08,12.87,12.3,10.11
2017-06-22 01:00:02.879995,8.44,11.32,10.17,11.92,10.57,9.09,11.62,10.65,11.01,9.41,8.91,10.29,10.49,10.09,11.94,11.6,12.08,11.87,10.23,11.8,11.45,10.23,11.13,11.76,11.44,12.28,11.7,9.83
2017-06-22 01:59:57.120005,8.65,10.14,9.34,11.67,10.07,8.58,10.75,10.25,10.56,9.16,8.31,9.94,9.53,9.76,11.08,11.17,11.06,10.75,9.8,10.87,11.01,9.6,10.38,11.54,10.88,12.2,10.79,9.71
2017-06-22 03:00:00.000000,8.7,9.66,8.65,10.91,9.49,8.34,10.14,9.72,10.03,8.66,8.16,9.49,8.91,9.4,10.46,10.78,10.31,9.88,9.77,10.33,10.61,9.0,9.76,10.82,10.55,11.9,9.99,9.15
2017-06-22 04:00:02.879995,8.04,9.26,8.09,10.18,9.07,8.11,9.47,9.22,10.36,8.4,7.63,8.96,8.44,8.92,9.89,10.76,10.06,9.69,9.03,9.93,9.96,8.66,9.16,10.35,10.26,11.36,9.49,8.3
