2015-06-28 16:59:57.120005,24.52,22.04,22.61,22.88,19.18,22.37,23.19,22.3,23.79,22.6,23.77,22.37,24.24,22.0,22.91,21.74,21.45,22.19,22.49,22.41,22.71,24.19
2015-06-28 18:00:00.000000,23.46,22.55,24.71,22.85,18.51,22.2,22.86,23.27,24.94,22.83,23.45,22.94,25.3,22.49,23.07,20.92,21.51,22.13,23.11,21.85,23.25,25.34
2015-06-28 19:00:02.879995,23.42,22.97,25.66,22.54,17.41,23.93,22.96,20.54,25.16,21.71,21.93,23.08,26.48,23.31,23.19,23.02,22.34,22.69,23.62,20.66,23.74,26.07
2015-06-28 19:59:57.120005,22.53,23.44,26.12,22.83,17.74,25.35,21.43,20.67,26.19,22.07,22.13,22.3,26.78,23.82,21.17,24.54,23.1,23.61,23.32,21.97,23.71,25.62
2015-06-28 21:00:00.000000,23.71,24.06,26.01,23.64,20.35,23.94,20.59,19.24,26.49,25.81,23.87,22.8,27.04,23.76,21.1,23.23,20.74,24.32,23.94,23.8,22.38,24.66
2015-06-28 22:00:02.879995,24.33,23.01,22.38,22.05,20.28,20.87,19.64,20.88,25.54,22.67,24.39,22.54,26.03,22.41,20.82,18.58,19.31,22.12,22.59,22.22,22.39,24.71
2015-06-28 22:59:57.120005,24.15,19.52,20.77,21.17,16.65,18.82,19.3,20.45,22.89,21.36,23.06,20.74,23.1,19.65,20.77,17.48,18.05,19.66,20.65,21.68,21.13,23.31
2015-06-29 00:00:00.000000,23.02,18.73,20.98,21.12,17.41,18.48,19.06,20.26,22.53,20.94,22.57,19.39,22.32,19.41,20.04,17.77,19.17,18.58,19.19,21.21,20.99,22.12
2015-06-29 01:00:02.879995,21.06,18.61,21.29,21.02,17.41,18.69,18.67,20.72,21.28,20.84,21.98,18.95,21.2,19.88,19.32,18.25,18.77,19.17,19.02,21.48,21.95,20.56
2015-06-29 01:59:57.120005,20.34,18.15,20.99,20.77,15.83,18.14,18.29,19.88,20.84,20.73,20.94,18.46,20.38,20.44,18.74,17.63,17.96,19.16,18.69,21.56,21.8,19.78
2015-06-29 03:00:00.000000,19.94,17.93,21.08,20.86,15.85,18.37,17.96,19.96,19.96,20.7,20.71,18.21,19.95,20.11,18.15,18.98,18.21,19.37,18.4,21.57,21.04,19.53
2015-06-29 04:00:02.879995,19.55,17.99,20.52,20.45,15.52,18.34,17.77,18.59,19.63,20.85,20.12,17.87,19.65,17.89,18.93,18.19,17.15,18.92,18.54,21.21,19.69,18.89
2015-06-29 04:59:57.120005,19.32,17.91,18.62,19.85,15.02,18.46,17.6,16.68,19.15,20.01,19.34,17.83,19.6,17.68,18.06,18.4,16.62,18.42,18.54,19.11,18.83,18.56
2015-06-29 06:00:00.000000,19.4,18.07,18.68,19.29,15.15,18.83,17.8,16.22,19.22,19.5,17.97,18.39,19.97,16.72,18.04,18.24,14.7,18.5,18.82,16.71,17.21,18.67
2015-06-29 07:00:02.879995,20.65,19.56,19.74,19.5,17.47,19.54,19.37,18.2,20.1,20.73,20.17,20.26,21.17,18.63,20.94,17.67,16.29,19.54,20.17,18.55,20.15,20.97
2015-06-29 07:59:57.120005,21.95,22.07,21.95,20.93,19.35,21.68,22.09,19.35,23.6,23.1,21.67,22.92,24.09,19.75,21.55,19.05,15.8,21.87,23.06,19.45,20.68,24.68
2015-06-29 09:00:00.000000,24.19,22.85,21.47,23.12,21.49,21.34,23.85,18.25,25.35,24.15,20.68,23.01,25.37,17.69,20.9,18.45,16.74,20.16,22.3,19.9,18.93,26.52
2015-06-29 10:00:02.879995,25.36,24.57,23.73,24.75,23.14,23.29,25.56,21.61,27.07,25.44,22.94,25.74,26.84,21.11,23.73,19.24,18.24,22.82,24.92,20.62,22.22,27.1
2015-06-29 10:59:57.120005,26.26,25.89,23.72,25.32,24.22,22.19,26.07,21.95,27.56,26.58,22.76,27.1,27.61,22.24,23.82,18.45,18.66,25.25,25.8,20.54,22.31,28.34
2015-06-29 12:00:00.000000,25.89,25.27,26.6,24.5,26.37,20.76,26.17,23.48,27.83,26.9,23.32,27.23,29.38,23.82,27.45,18.81,19.82,25.36,26.32,21.34,23.15,29.85
2015-06-29 13:00:02.879995,26.18,25.83,29.06,25.09,25.73,24.16,26.19,22.76,27.52,27.48,23.36,27.63,29.86,24.25,28.81,23.6,17.67,24.9,26.52,21.4,25.37,29.48
2015-06-29 13:59:57.120005,25.99,29.36,29.28,25.75,27.49,29.69,27.33,22.74,28.47,27.8,22.35,29.62,30.39,27.0,22.93,27.99,23.52,28.8,29.58,21.29,28.2,30.65
2015-06-29 15:00:00.000000,24.7,30.71,30.07,26.95,27.58,30.13,27.21,22.13,29.17,28.14,20.53,26.08,30.94,28.04,19.89,27.11,24.69,30.06,31.33,19.54,30.8,31.06
2015-06-29 16:00:02.879995,25.19,30.32,29.33,26.15,27.58,29.23,26.4,24.06,28.18,27.18,21.44,25.43,30.25,27.64,20.44,26.96,23.97,28.63,30.47,19.29,29.88,29.9
2015-06-29 16:59:57.120005,26.15,29.57,29.1,27.08,26.72,28.9,26.32,29.98,27.91,27.05,22.68,29.96,30.05,27.44,21.33,27.5,24.19,29.8,29.94,19.61,29.64,30.84
2015-06-29 18:00:00.000000,25.98,28.92,28.02,28.22,25.8,27.94,25.55,28.59,26.73,25.29,22.28,29.36,29.32,26.54,21.47,26.77,24.72,28.54,29.47,20.36,28.24,29.48
2015-06-29 19:00:02.879995,26.56,27.93,26.94,25.42,24.72,27.21,25.19,25.96,25.53,23.36,23.08,28.26,28.0,25.64,20.46,24.93,24.62,26.85,28.62,20.19,27.72,27.14
2015-06-29 19:59:57.120005,25.31,26.39,25.84,24.04,23.4,24.95,23.8,20.65,24.56,22.58,21.84,26.6,26.33,24.6,20.9,23.43,23.23,25.02,27.06,19.39,25.9,25.5
2015-06-29 21:00:00.000000,22.88,24.55,24.28,21.47,19.8,23.64,22.75,24.33,23.7,22.19,20.58,24.87,24.67,23.9,22.6,22.97,22.98,24.13,24.79,18.39,24.4,24.12
2015-06-29 22:00:02.879995,20.95,23.65,23.27,22.2,17.91,22.99,22.65,23.46,22.32,20.76,19.68,23.67,24.31,22.66,19.71,21.73,20.32,22.77,23.6,18.01,23.22,23.79
2015-06-29 22:59:57.120005,19.68,21.92,22.42,22.59,17.57,21.71,20.76,19.76,20.91,18.86,18.77,21.24,22.88,21.21,18.15,19.93,18.58,20.76,21.43,17.18,21.83,22.96
2015-06-30 00:00:00.000000,19.07,20.69,21.06,22.58,16.67,21.03,19.58,19.85,19.37,17.8,18.77,19.91,21.58,20.57,17.3,19.79,19.21,20.22,20.72,17.11,21.14,21.76
2015-06-30 01:00:02.879995,18.7,19.63,19.93,22.15,15.85,19.84,18.32,19.28,18.78,16.68,18.61,19.12,19.95,19.34,17.65,18.8,18.31,19.03,19.71,16.91,20.36,19.56
2015-06-30 01:59:57.120005,17.9,18.49,19.25,21.51,15.68,18.92,17.35,18.54,18.53,16.41,17.84,18.23,18.77,18.21,17.49,17.98,17.69,17.75,18.46,15.93,19.26,19.0
2015-06-30 03:00:00.000000,17.29,17.39,19.97,20.23,14.84,17.96,16.56,17.76,19.67,16.37,17.42,17.16,17.86,18.14,15.96,17.62,17.3,17.45,17.58,15.91,19.6,17.62
2015-06-30 04:00:02.879995,16.7,16.55,20.17,19.53,13.72,17.12,16.11,16.16,19.97,16.3,16.85,16.46,17.13,17.69,15.96,16.8,15.18,17.24,16.71,16.34,19.12,16.83
2015-06-30 04:59:57.120005,16.21,15.88,19.34,18.5,13.01,15.81,15.73,14.86,19.65,15.97,15.67,15.73,16.66,16.26,15.42,15.73,14.56,16.24,16.19,14.98,18.27,16.46
2015-06-30 06:00:00.000000,17.6,16.63,17.99,17.91,13.1,16.38,16.59,15.25,19.58,16.4,15.93,16.9,18.79,16.41,15.43,15.55,14.41,16.26,17.13,15.33,18.49,16.83
2015-06-30 07:00:02.879995,19.1,17.37,18.78,18.08,13.79,16.79,19.97,17.43,20.56,17.58,17.28,18.94,21.86,16.61,17.79,14.95,14.68,16.44,18.43,15.88,20.94,21.64
2015-06-30 07:59:57.120005,20.55,18.65,21.24,18.97,14.76,17.13,20.82,18.85,22.19,18.98,17.97,21.09,23.49,17.89,17.96,15.71,14.88,17.83,20.53,16.28,20.36,24.12
2015-06-30 09:00:00.000000,20.91,20.44,22.29,19.34,15.06,18.45,21.6,18.11,23.85,20.26,18.08,21.27,24.91,19.98,17.65,17.45,16.83,20.07,21.5,16.78,19.47,25.39
2015-06-30 10:00:02.879995,21.39,22.76,21.93,19.89,15.59,19.99,21.07,18.56,24.27,20.89,19.13,22.8,25.32,20.84,17.82,19.21,18.43,22.42,22.13,17.21,19.75,25.27
2015-06-30 10:59:57.120005,22.35,23.91,22.44,20.66,16.15,20.47,22.49,20.26,24.99,22.34,19.38,24.18,25.38,21.82,18.98,19.37,19.02,23.34,23.3,17.64,20.76,25.8
2015-06-30 12:00:00.000000,23.71,23.58,24.32,21.82,16.06,20.59,24.08,21.26,25.91,23.81,20.97,25.82,25.6,23.37,19.94,17.79,19.39,23.24,24.7,18.42,22.65,26.5
2015-06-30 13:00:02.879995,24.88,22.52,24.3,23.19,17.42,19.62,25.09,23.98,25.82,24.49,22.53,23.86,25.63,21.61,20.98,15.86,17.12,20.32,22.74,19.47,23.76,27.06
2015-06-30 13:59:57.120005,25.24,20.06,22.24,24.13,21.83,18.79,25.65,26.18,25.95,26.17,22.39,21.19,25.46,18.96,24.25,15.85,14.96,18.58,20.23,20.19,23.5,27.64
2015-06-30 15:00:00.000000,25.25,19.49,22.09,24.72,25.54,18.67,26.68,24.17,27.46,26.51,23.95,20.85,23.86,19.39,25.3,16.1,15.83,19.06,20.91,22.06,23.88,27.18
2015-06-30 16:00:02.879995,26.41,19.7,23.59,25.44,25.51,17.26,26.56,22.84,26.56,26.38,24.62,23.28,24.63,19.73,25.61,15.75,15.71,20.11,22.72,21.99,23.97,27.2
2015-06-30 16:59:57.120005,26.11,21.96,25.82,26.1,23.33,18.8,26.0,22.55,27.49,24.95,23.95,25.43,26.39,21.26,23.71,17.7,16.86,21.57,24.35,20.63,23.86,28.46
2015-06-30 18:00:00.000000,24.93,24.61,27.64,26.3,19.98,21.78,25.52,21.25,26.23,23.15,22.63,22.96,27.01,24.2,19.16,21.09,18.08,25.26,24.95,20.53,24.42,29.04
2015-06-30 19:00:02.879995,24.78,24.17,27.18,26.9,16.51,22.96,24.75,18.86,25.13,21.25,22.87,23.0,27.26,24.53,20.6,23.04,22.09,25.16,23.31,20.6,22.87,27.71
2015-06-30 19:59:57.120005,24.15,23.42,25.72,25.75,14.97,23.16,23.54,20.25,24.78,19.16,22.76,21.64,25.14,23.54,20.44,21.42,19.93,23.35,22.21,21.62,21.97,24.58
2015-06-30 21:00:00.000000,22.5,21.6,21.54,22.21,14.17,21.0,21.26,18.46,20.58,17.63,21.59,20.6,23.31,19.55,19.37,19.14,16.87,21.91,20.98,19.2,20.73,22.19
2015-06-30 22:00:02.879995,20.72,19.42,20.12,20.06,14.15,18.4,19.21,17.02,18.56,17.38,19.81,19.39,20.97,18.55,18.37,17.64,17.82,19.05,19.62,16.99,19.26,19.25
2015-06-30 22:59:57.120005,19.59,17.85,19.09,18.64,13.46,18.01,17.86,17.53,18.16,17.29,19.22,18.04,19.03,18.16,16.91,17.23,17.39,17.6,17.99,16.4,19.24,18.39
2015-07-01 00:00:00.000000,18.21,17.33,18.83,17.89,13.05,16.66,16.83,17.41,18.53,17.4,17.5,16.87,18.09,17.32,15.7,15.87,15.83,17.33,17.2,15.82,20.03,17.61
2015-07-01 01:00:02.879995,17.39,16.19,17.17,17.19,12.76,14.27,15.94,16.92,17.48,17.28,17.17,16.12,17.37,15.38,15.13,13.59,14.09,16.0,16.57,15.47,18.73,16.6
2015-07-01 01:59:57.120005,16.39,14.77,16.15,16.37,12.17,14.25,15.31,16.74,16.36,16.44,16.28,15.4,16.63,15.46,14.36,13.93,14.32,15.13,15.55,15.13,18.64,15.68
2015-07-01 03:00:00.000000,15.59,14.43,15.88,15.61,11.59,14.6,14.91,14.93,15.35,15.81,15.63,14.51,16.15,15.48,14.37,14.7,13.95,15.23,14.85,14.66,17.86,15.39
2015-07-01 04:00:02.879995,15.07,14.13,15.31,15.24,11.25,14.87,14.38,13.8,14.79,16.23,14.98,14.45,15.6,15.02,14.34,15.03,13.45,15.69,14.65,14.43,14.76,15.18
2015-07-01 04:59:57.120005,14.72,13.82,14.8,15.14,11.13,15.07,13.88,13.55,14.34,16.25,14.77,13.96,15.32,14.5,13.76,14.61,13.21,15.5,14.33,14.27,15.11,15.23
2015-07-01 06:00:00.000000,16.91,15.41,14.93,15.38,12.09,15.97,14.88,14.86,14.82,17.04,16.44,15.06,17.25,15.02,14.41,15.86,14.14,15.92,15.83,15.34,17.26,15.42
2015-07-01 07:00:02.879995,18.91,18.28,17.05,17.18,15.87,19.07,18.92,17.35,17.97,18.59,18.54,18.65,19.41,18.46,18.03,18.68,17.71,18.91,19.03,18.3,18.12,19.46
2015-07-01 07:59:57.120005,21.24,20.14,19.67,19.76,18.24,20.66,22.38,18.34,21.23,18.18,19.9,20.82,21.74,19.72,19.27,16.16,19.39,20.34,20.23,20.27,18.66,22.18
2015-07-01 09:00:00.000000,22.64,21.99,20.66,21.47,18.62,19.89,23.95,20.8,23.22,19.68,22.02,22.66,23.85,20.95,20.77,16.4,21.43,21.77,21.87,21.62,20.49,23.82
2015-07-01 10:00:02.879995,24.75,23.08,21.03,23.6,21.15,20.4,25.96,21.61,24.65,20.52,23.45,23.57,25.48,22.22,21.98,18.09,21.41,21.33,23.48,23.47,21.69,25.73
2015-07-01 10:59:57.120005,25.42,23.45,22.69,25.72,23.42,22.55,27.91,22.02,24.79,21.19,23.83,25.26,25.83,23.74,23.03,19.5,23.2,22.27,24.52,23.77,22.09,25.71
2015-07-01 12:00:00.000000,26.14,25.63,24.57,26.9,25.26,24.51,28.06,22.95,27.18,22.99,25.13,26.7,27.0,25.32,23.6,21.04,23.6,25.26,25.77,23.88,22.98,27.04
2015-07-01 13:00:02.879995,27.98,26.21,25.84,27.91,26.63,24.55,28.46,24.71,27.66,24.65,26.83,28.49,28.41,26.23,25.24,21.61,22.07,25.48,27.52,23.81,24.16,28.97
2015-07-01 13:59:57.120005,30.19,27.36,26.31,29.0,24.24,25.44,29.76,25.7,29.9,25.55,28.16,29.38,29.72,27.01,26.2,23.19,23.69,26.74,28.08,25.18,25.04,30.26
2015-07-01 15:00:00.000000,30.1,26.94,25.48,29.56,23.54,25.2,30.92,27.22,29.86,25.85,28.74,30.56,30.0,27.88,26.98,22.04,23.18,28.15,29.53,24.37,26.51,30.36
2015-07-01 16:00:02.879995,30.39,26.75,26.73,29.88,24.9,26.71,30.39,28.29,29.55,27.35,29.4,29.59,29.53,28.69,28.7,23.74,25.18,27.27,29.15,24.94,27.86,30.44
2015-07-01 16:59:57.120005,30.58,27.0,28.31,30.88,25.52,25.45,31.01,28.92,31.03,29.82,29.3,28.14,30.57,27.0,29.22,23.78,24.69,27.29,27.31,25.13,28.01,31.53
2015-07-01 18:00:00.000000,29.54,27.48,28.54,30.08,20.85,26.23,29.37,28.67,30.11,28.91,29.08,27.85,29.77,27.34,29.92,24.03,23.29,28.32,27.99,26.16,27.82,30.99
2015-07-01 19:00:02.879995,29.42,28.3,29.35,28.62,19.52,24.43,28.52,26.97,29.02,27.22,28.71,28.0,29.48,27.56,28.9,21.86,23.56,27.55,28.04,26.26,28.62,29.62
2015-07-01 19:59:57.120005,28.83,26.22,28.43,27.84,16.9,21.83,26.62,24.8,27.95,25.01,27.95,26.71,27.98,26.3,27.01,20.24,21.79,25.24,25.97,24.83,28.14,27.65
2015-07-01 21:00:00.000000,25.96,22.86,26.97,25.79,15.74,20.04,23.49,23.35,25.37,23.18,25.39,23.81,25.3,23.94,23.52,19.2,20.85,22.42,23.56,21.89,25.54,23.97
2015-07-01 22:00:02.879995,23.45,20.9,24.6,23.47,15.28,19.25,21.09,23.6,23.46,21.71,22.86,21.76,23.18,22.59,20.4,19.0,20.69,20.93,21.74,19.93,24.84,21.41
2015-07-01 22:59:57.120005,21.7,19.81,22.75,23.15,14.91,19.19,19.87,21.43,22.76,21.2,21.55,20.37,21.68,21.84,19.13,18.75,20.41,20.55,20.53,19.97,24.28,20.24
2015-07-02 00:00:00.000000,20.54,18.91,21.16,22.65,14.52,19.04,19.37,19.58,22.1,21.54,20.33,19.33,20.74,21.39,18.04,18.82,20.21,20.43,19.54,18.43,22.47,19.59
2015-07-02 01:00:02.879995,19.53,18.09,20.91,21.45,14.51,18.32,18.66,17.3,20.13,20.96,19.6,18.29,19.83,20.24,18.42,17.99,19.74,19.54,18.42,17.75,21.84,19.13
2015-07-02 01:59:57.120005,19.16,17.49,20.27,20.39,14.2,17.85,17.96,16.06,18.93,20.37,19.07,17.32,18.96,19.02,18.18,17.9,16.9,18.94,17.68,17.17,21.26,18.59
2015-07-02 03:00:00.000000,17.89,16.81,18.79,18.78,13.59,17.37,17.24,16.49,18.19,19.92,18.03,17.0,18.34,18.01,16.99,18.0,15.76,18.45,17.52,16.7,19.07,17.5
2015-07-02 04:00:02.879995,17.36,16.17,17.89,18.4,13.47,17.12,16.66,17.18,17.5,20.06,17.45,16.34,17.7,17.81,16.25,18.77,15.94,17.92,16.46,15.89,19.69,16.7
2015-07-02 04:59:57.120005,16.91,15.93,17.23,18.24,13.68,16.79,16.21,16.4,16.71,19.89,17.05,15.81,17.22,16.96,16.54,17.31,14.61,17.35,16.02,15.97,19.98,16.48
2015-07-02 06:00:00.000000,18.7,16.57,17.42,18.69,14.78,17.67,17.22,17.16,17.24,20.48,18.31,17.01,19.14,17.04,17.53,15.61,15.7,17.99,17.61,17.33,19.32,17.1
2015-07-02 07:00:02.879995,21.39,20.71,19.69,19.89,17.74,19.94,21.04,20.05,20.59,22.31,21.8,21.55,22.95,19.54,21.28,17.93,18.19,20.86,21.3,19.95,20.76,21.63
2015-07-02 07:59:57.120005,23.88,23.16,22.06,22.61,20.46,20.81,24.66,20.84,24.13,21.68,22.6,24.06,24.5,22.54,22.55,19.09,19.03,23.12,22.62,21.61,21.76,24.92
2015-07-02 09:00:00.000000,24.29,23.61,21.93,23.99,18.1,20.58,24.78,21.49,24.06,22.37,22.38,25.02,25.17,22.85,22.71,17.84,17.71,24.24,23.17,21.79,22.23,25.45
2015-07-02 10:00:02.879995,24.83,23.78,23.8,25.26,21.57,22.39,26.77,22.2,25.57,23.22,24.23,26.2,25.63,23.52,24.25,20.85,20.3,23.53,25.12,22.15,23.42,25.85
2015-07-02 10:59:57.120005,26.45,26.0,25.0,26.33,22.01,24.53,26.73,24.6,27.11,23.46,24.91,27.32,27.46,25.63,24.4,22.57,23.79,26.27,25.38,23.68,23.61,27.39
2015-07-02 12:00:00.000000,27.69,26.9,25.62,26.24,23.44,24.07,27.7,25.4,27.76,24.66,26.19,27.81,28.48,26.35,25.3,21.64,19.82,26.24,26.35,23.25,24.32,28.52
2015-07-02 13:00:02.879995,28.53,27.56,26.24,27.41,25.22,25.64,28.27,26.68,29.06,24.87,26.95,29.11,29.07,27.36,26.24,23.26,24.0,27.33,27.48,23.99,25.42,29.57
2015-07-02 13:59:57.120005,29.66,29.34,27.5,29.11,24.98,26.87,29.17,27.5,29.96,26.04,28.41,29.94,30.24,28.57,27.0,23.7,25.37,29.44,28.52,24.5,26.47,30.51
2015-07-02 15:00:00.000000,30.05,27.97,27.55,30.53,25.31,25.05,30.13,26.98,29.71,26.32,29.46,30.28,29.87,28.28,28.27,22.93,22.54,28.87,29.67,25.21,27.53,30.68
2015-07-02 16:00:02.879995,30.8,27.96,26.77,30.13,23.13,25.57,30.71,28.47,29.02,27.44,29.3,29.68,29.74,28.51,29.24,23.33,23.78,29.92,29.5,26.27,27.86,30.55
2015-07-02 16:59:57.120005,30.37,26.65,26.42,30.22,23.51,25.48,31.11,28.9,30.34,29.13,29.09,27.81,28.12,27.24,30.11,23.5,23.94,27.75,27.78,25.9,28.91,30.28
2015-07-02 18:00:00.000000,29.55,26.13,28.16,29.96,19.34,23.9,30.65,27.68,29.53,27.78,27.97,27.44,27.59,25.83,29.6,21.29,22.38,27.35,27.26,24.92,27.19,30.01
2015-07-02 19:00:02.879995,29.26,27.09,29.1,28.52,16.02,25.58,28.86,23.33,29.37,26.31,28.0,27.51,28.4,26.6,27.72,22.77,18.53,27.65,27.42,23.46,25.68,29.32
2015-07-02 19:59:57.120005,28.15,27.39,26.73,27.28,15.4,24.75,26.76,19.75,27.37,24.31,27.36,27.24,27.8,24.33,26.54,20.25,17.35,27.68,27.54,20.68,26.73,27.49
2015-07-02 21:00:00.000000,26.2,24.65,24.59,25.03,15.31,20.89,24.02,20.35,24.56,23.39,25.18,25.32,25.55,24.55,23.78,19.92,19.33,24.38,25.15,19.68,26.03,24.52
2015-07-02 22:00:02.879995,23.63,22.52,23.38,22.77,14.79,18.99,21.89,17.46,23.45,22.84,22.49,22.49,23.62,22.13,20.31,17.33,16.57,22.47,22.75,18.64,23.56,22.37
2015-07-02 22:59:57.120005,21.86,20.66,22.52,20.73,14.24,17.49,20.46,16.65,22.57,23.22,20.15,20.52,22.31,19.31,19.44,15.86,14.58,21.17,21.13,16.91,21.98,21.08
2015-07-03 00:00:00.000000,20.16,19.29,21.21,19.3,14.05,17.4,19.07,14.9,21.04,22.4,18.91,18.75,21.02,18.75,17.18,16.4,14.86,19.81,19.25,16.24,20.72,19.85
2015-07-03 01:00:02.879995,19.05,18.59,19.76,18.39,13.46,17.24,17.85,13.66,19.45,20.42,18.04,17.0,19.79,15.28,15.6,15.18,13.45,18.8,17.62,15.62,16.3,18.9
2015-07-03 01:59:57.120005,17.93,17.38,18.79,17.52,13.06,16.92,17.13,13.57,19.85,19.09,17.14,15.84,19.04,14.91,15.33,16.24,12.7,16.02,16.18,15.94,14.87,19.28
2015-07-03 03:00:00.000000,16.99,16.7,17.74,16.64,12.5,16.46,16.32,14.02,18.76,17.5,15.87,14.89,18.35,14.5,15.19,14.8,12.51,16.18,16.01,14.52,15.24,18.17
2015-07-03 04:00:02.879995,16.18,15.91,16.47,16.29,12.2,15.53,15.74,13.54,16.89,15.28,15.89,15.12,18.05,13.47,15.6,14.17,12.41,14.95,15.82,14.42,15.02,16.89
2015-07-03 04:59:57.120005,15.89,14.94,15.78,16.3,11.96,15.01,15.28,13.37,16.65,16.99,15.92,14.54,17.42,13.55,14.41,14.7,12.34,14.77,14.96,14.44,15.32,16.7
2015-07-03 06:00:00.000000,18.1,16.42,16.44,16.26,12.97,16.46,16.03,14.09,17.06,18.83,17.27,15.73,19.31,14.9,15.4,15.55,13.33,16.42,16.18,15.44,17.19,16.95
2015-07-03 07:00:02.879995,21.19,19.65,17.7,18.2,16.56,17.99,20.27,16.86,20.2,21.02,19.42,19.75,22.57,17.06,18.29,15.8,15.5,19.12,19.94,18.07,19.71,21.26
2015-07-03 07:59:57.120005,22.41,21.28,19.32,21.06,19.11,18.73,22.69,18.97,22.0,21.21,19.56,21.8,22.97,18.81,20.18,16.15,18.35,20.85,21.39,18.31,22.04,23.81
2015-07-03 09:00:00.000000,22.96,21.6,21.44,21.9,18.96,21.09,24.37,21.37,22.34,21.33,20.42,23.15,22.9,20.74,21.89,19.34,19.76,22.08,22.52,18.81,21.78,23.47
2015-07-03 10:00:02.879995,24.66,22.11,21.71,22.92,19.76,21.51,24.87,21.67,23.12,21.71,22.16,24.92,23.84,21.26,23.26,19.52,19.06,23.37,24.04,20.99,21.83,24.15
2015-07-03 10:59:57.120005,25.38,23.04,21.42,24.69,22.96,21.94,25.68,23.12,24.36,20.99,24.04,25.78,25.25,21.75,24.1,19.44,19.73,23.93,24.48,21.85,21.99,25.06
2015-07-03 12:00:00.000000,26.28,23.26,22.38,25.16,21.34,22.43,26.81,23.99,25.34,21.72,25.26,27.14,25.64,23.22,25.07,20.31,20.36,24.52,25.4,24.22,23.48,25.87
2015-07-03 13:00:02.879995,26.79,24.98,24.36,25.83,22.74,23.16,27.49,25.08,26.67,22.96,26.5,27.85,26.93,25.74,25.99,21.41,21.05,25.53,26.94,23.75,24.48,27.39
2015-07-03 13:59:57.120005,27.47,26.25,25.07,27.26,21.55,24.12,28.05,26.28,28.27,23.63,26.63,28.99,28.02,26.85,25.95,21.9,21.22,26.59,27.64,23.36,25.27,28.49
2015-07-03 15:00:00.000000,27.99,26.85,25.76,27.85,21.54,25.39,28.66,27.16,28.69,24.55,27.18,29.2,28.8,28.45,27.06,22.5,21.59,27.36,28.27,25.06,26.21,28.96
2015-07-03 16:00:02.879995,29.37,26.95,26.03,27.88,22.49,25.65,28.97,27.48,28.81,25.82,28.18,29.36,29.1,27.27,27.43,22.61,23.65,26.49,28.57,25.6,26.54,29.84
2015-07-03 16:59:57.120005,29.25,26.53,25.64,27.92,22.48,24.75,29.13,27.95,28.91,26.82,27.86,27.71,28.72,27.02,28.42,22.52,23.32,25.89,27.0,25.65,27.13,29.56
2015-07-03 18:00:00.000000,28.76,25.76,26.39,27.98,22.9,25.1,29.11,28.1,28.6,27.85,27.15,25.73,28.02,25.15,28.21,22.71,23.14,25.47,25.52,24.5,28.02,29.12
2015-07-03 19:00:02.879995,27.94,26.36,25.38,27.85,20.63,24.05,27.77,27.07,27.86,26.06,26.28,26.27,27.99,25.95,27.16,21.91,23.15,26.77,26.32,23.58,27.85,28.46
2015-07-03 19:59:57.120005,26.83,24.41,23.12,27.15,15.87,21.56,26.05,23.0,25.88,23.26,25.42,24.92,26.92,24.71,25.71,20.07,21.33,24.94,24.87,23.23,25.72,26.58
2015-07-03 21:00:00.000000,24.86,21.83,21.96,24.81,14.45,20.7,23.35,21.9,24.51,22.17,24.35,22.37,24.41,22.84,23.07,19.34,19.98,22.24,22.34,20.88,23.74,23.63
2015-07-03 22:00:02.879995,22.68,20.53,20.96,22.32,13.16,18.76,20.94,18.71,22.43,21.3,22.03,20.96,22.63,21.21,20.21,17.64,17.24,20.44,20.82,19.37,22.2,21.35
2015-07-03 22:59:57.120005,20.98,19.41,20.41,20.72,13.01,17.25,19.22,16.2,21.25,21.27,20.65,19.25,21.21,20.09,17.15,15.75,14.51,19.59,19.51,19.03,21.21,20.19
2015-07-04 00:00:00.000000,19.51,18.65,19.77,19.6,12.59,16.79,17.86,13.94,19.85,20.39,18.54,17.87,20.31,17.36,15.9,14.96,14.25,18.94,17.78,17.85,17.4,20.11
2015-07-04 01:00:02.879995,18.66,18.14,18.83,18.43,12.44,16.69,16.95,13.79,18.89,19.34,17.7,16.2,19.32,16.27,15.12,15.26,13.2,18.31,16.62,15.96,15.57,19.07
2015-07-04 01:59:57.120005,17.56,16.82,16.82,17.92,12.1,15.3,16.26,13.77,17.58,18.63,16.64,15.75,18.45,14.29,14.52,13.34,13.09,16.16,15.95,14.89,15.55,17.56
2015-07-04 03:00:00.000000,16.73,15.89,16.4,16.89,12.18,15.82,15.57,14.64,16.79,17.92,15.91,15.05,17.33,16.06,14.57,16.19,13.5,16.32,15.26,14.46,15.97,16.78
2015-07-04 04:00:02.879995,15.8,15.48,16.41,15.75,12.3,16.3,14.91,14.21,17.26,16.91,15.47,14.29,16.96,15.46,14.6,16.54,12.86,16.29,15.15,14.28,15.06,16.47
2015-07-04 04:59:57.120005,15.23,15.01,14.83,15.69,11.76,15.35,14.35,13.37,15.44,13.87,15.22,13.96,16.42,13.85,13.03,14.33,12.28,15.01,14.44,14.04,14.6,15.48
2015-07-04 06:00:00.000000,17.47,15.48,14.78,16.23,12.86,15.35,15.08,15.32,15.82,18.41,16.83,15.38,18.09,15.03,13.77,15.92,13.67,16.05,16.19,14.79,18.03,15.81
