2013-12-27 01:00:02.879995,0.23,1.07,-0.65,2.85,3.32,2.25,0.74,1.41,3.57,1.65,-0.22,2.61,2.37,2.6,3.02,2.35,-0.17,2.54,2.83,3.86,4.97,0.99
2013-12-27 01:59:57.120005,0.59,1.09,-0.57,3.07,3.19,2.27,0.73,1.48,3.8,1.9,-0.14,1.86,2.31,2.89,3.13,2.5,0.29,2.5,2.9,3.65,4.86,1.19
2013-12-27 03:00:00.000000,0.89,1.19,-0.4,3.1,3.09,2.37,0.85,1.35,3.86,1.71,0.19,2.26,3.0,3.24,3.2,2.0,0.38,2.29,2.62,3.7,5.1,1.29
2013-12-27 04:00:02.879995,1.15,1.55,0.06,3.59,3.07,2.69,1.31,1.17,4.08,2.19,0.31,2.17,3.46,3.26,3.25,2.14,0.61,2.14,2.52,3.72,5.31,1.59
2013-12-27 04:59:57.120005,1.93,2.31,0.69,4.4,3.19,3.16,2.02,1.42,4.38,3.76,0.82,2.78,3.8,3.8,3.58,2.52,1.62,2.71,2.9,4.01,5.18,2.32
2013-12-27 06:00:00.000000,3.65,2.87,1.41,4.74,3.68,4.02,2.56,1.95,4.59,4.48,1.63,3.44,4.18,4.42,4.37,3.22,2.14,2.94,4.99,4.02,5.0,2.81
2013-12-27 07:00:02.879995,4.89,3.42,2.17,4.94,4.98,4.71,3.18,2.5,4.9,4.93,2.46,4.05,4.75,4.69,4.67,5.02,2.97,3.77,5.7,4.15,5.14,3.73
2013-12-27 07:59:57.120005,5.01,4.67,3.02,5.08,5.14,5.32,4.04,3.22,5.22,4.96,3.35,4.67,5.02,5.15,4.96,5.32,4.49,4.93,6.0,4.63,5.23,5.0
2013-12-27 09:00:00.000000,5.31,5.29,3.97,5.17,5.26,5.72,5.09,4.2,5.36,5.16,4.54,5.17,5.62,5.76510354917588,5.39,5.29,5.27,5.58,5.89,4.99,5.36,5.36
2013-12-27 10:00:02.879995,7.38,5.78,5.33,5.53,5.42,6.05,6.32,5.27,5.62,6.01,5.36,5.49,6.16,6.27,5.79,5.6,5.88,7.76,6.25,5.31,5.58,5.68
2013-12-27 10:59:57.120005,8.8,7.09,7.39,7.54,6.97,7.41,7.73,6.8,6.39,8.28,7.13,6.68,7.41,6.84,6.56,7.59,7.35,8.64,8.21,6.84,6.79,6.54
2013-12-27 12:00:00.000000,9.58,8.14,8.28,8.23,9.05,8.42,8.84,8.11,7.79,8.97,8.01,8.32,8.49,8.47,8.17,9.46,8.49,8.82,10.15,7.72,8.1,8.18
2013-12-27 13:00:02.879995,10.31,8.77,8.72,9.09,10.02,8.75,9.41,9.83,8.34,10.09,8.67,8.76,9.32,9.36,8.89,10.79,9.09,9.56,10.99,8.38,8.64,9.11
2013-12-27 13:59:57.120005,10.86,9.26,9.35,10.07,10.7,9.26,9.5,10.96,8.91,11.03,9.51,8.86,9.21,9.21,8.8,11.6,9.71,10.1,11.67,9.28,9.34,9.16
2013-12-27 15:00:00.000000,10.04,8.58,8.31,8.99,10.47,8.39,8.84,9.47,8.24,9.71,8.37,8.14,8.55,8.52,8.15,10.75,8.7,9.56,11.34,8.18,8.56,8.37
2013-12-27 16:00:02.879995,8.21,7.83,7.73,7.82,8.59,7.63,8.45,6.8,7.58,7.6,7.55,7.76,8.23,8.15,7.82,7.58,7.88,7.66,9.14,7.19,7.8,7.94
2013-12-27 16:59:57.120005,7.32,7.55,7.45,7.56,7.8,7.26,8.23,5.43,7.35,7.01,7.2,7.5,8.05,7.98,7.63,5.92,7.5,7.1,7.61,6.78,7.51,7.7
2013-12-27 18:00:00.000000,7.67,7.19,7.21,7.2,7.29,7.0,8.05,4.59,7.03,6.32,7.02,7.33,7.91,7.83,7.44,5.6,7.21,6.94,6.49,6.48,7.29,7.46
2013-12-27 19:00:02.879995,5.04,6.81,6.93,5.79,7.04,6.72,8.09,3.43,6.75,5.16,6.47,7.27,7.83,7.86,7.52,4.67,7.2,5.39,5.86,6.21,7.24,7.31
2013-12-27 19:59:57.120005,3.62,6.25,6.73,5.91,6.75,6.4,7.86,2.34,6.49,4.12,6.42,7.08,7.61,7.52,7.19,4.24,6.9,4.75,5.81,5.96,6.99,7.12
2013-12-27 21:00:00.000000,2.43,5.73,5.63,5.53,6.75,5.58,7.46,1.55,6.16,3.34,4.9,6.67,7.31,7.18,6.84,4.35,5.62,3.73,5.1,5.74,6.71,6.67
2013-12-27 22:00:02.879995,2.26,5.14,3.09,4.78,5.6,4.69,6.22,1.06,5.66,3.03,3.49,6.19,6.94,6.81,6.55,3.54,3.78,2.82,4.26,5.23,6.41,6.26
2013-12-27 22:59:57.120005,1.6,3.9,1.68,3.87,4.73,3.71,4.19,0.57,5.35,2.33,2.2,5.71,6.22,6.35,6.24,3.94,2.53,2.95,4.15,4.78,6.12,5.44
2013-12-28 00:00:00.000000,0.92,3.09,0.58,3.69,4.57,3.21,2.92,0.5,4.67,2.12,1.5,5.43,5.33,5.81,5.72,3.0,1.4,3.6,3.33,4.44,5.86,4.66
2013-12-28 01:00:02.879995,1.09,2.26,-0.03,3.14,4.19,2.7,1.85,0.33,4.39,1.56,0.65,4.45,4.0,4.68,4.73,2.74,0.85,2.84,3.39,4.29,5.54,3.69
2013-12-28 01:59:57.120005,0.34,1.74,-0.47,3.05,3.74,2.25,1.12,0.2,4.05,1.68,0.01,3.1,2.46,4.21,4.01,2.39,0.37,2.31,3.64,4.02,5.53,2.42
2013-12-28 03:00:00.000000,0.25,1.48,-0.7,2.68,3.2,2.17,0.98,0.02,3.59,1.2,-0.35,2.74,2.58,3.36,4.12,1.94,0.23,1.63,3.07,4.22,5.81,2.19
2013-12-28 04:00:02.879995,0.54,1.09,-0.99,2.76,2.78,1.85,0.61,0.06,3.24,1.4,-0.66,2.99,2.36,3.01,3.38,1.56,-0.27,1.43,2.53,3.11,4.89,1.87
2013-12-28 04:59:57.120005,0.21,0.28,-1.27,2.43,2.39,1.58,0.3,-0.19,3.26,0.93,-0.91,1.64,2.34,2.35,2.65,1.02,-0.65,1.42,1.92,3.55,5.05,0.76
2013-12-28 06:00:00.000000,-0.2,0.12,-1.38,2.49,2.33,1.27,-0.04,-0.57,3.35,0.65,-1.21,1.52,1.88,2.31,2.34,0.85,-0.79,0.92,1.67,3.89,5.04,0.39
2013-12-28 07:00:02.879995,-0.18,0.25,-1.42,3.26,2.24,1.82,-0.03,-0.83,3.29,0.26,-1.22,1.76,2.3,2.34,2.74,1.0,-0.77,0.43,1.87,3.29,5.07,0.25
2013-12-28 07:59:57.120005,0.2,0.22,-1.2,2.52,2.32,1.37,0.27,-0.72,3.19,0.23,-1.09,1.41,2.25,2.64,3.01,1.01,-0.69,0.44,1.7,3.0,5.28,0.44
2013-12-28 09:00:00.000000,2.36,0.86,-0.0,3.08,2.76,1.93,1.07,0.26,3.74,1.66,0.03,2.71,3.08,3.57,3.31,2.02,0.4,1.25,2.47,3.44,5.42,1.24
2013-12-28 10:00:02.879995,3.43,3.17,2.33,4.36,3.33,3.71,2.54,1.51,4.64,3.49,2.61,3.89,4.51,4.93,4.95,3.25,2.66,2.36,3.53,4.2,5.26,3.04
2013-12-28 10:59:57.120005,4.59,5.3,5.03,5.62,4.38,5.87,6.18,3.44,5.45,5.15,4.89,6.1,6.37,6.83,7.14,4.31,5.4,3.76,4.77,5.58,6.3,5.81
2013-12-28 12:00:00.000000,5.24,6.33,6.86,6.04,5.28,6.84,7.64,5.03,6.02,5.78,6.09,6.91,7.43,7.71,7.0,5.6,6.54,4.81,6.14,5.81,6.62,6.92
2013-12-28 13:00:02.879995,6.21,6.66,6.73,6.25,5.63,6.67,7.68,5.78,6.3,6.14,6.22,6.76,7.46,7.6,6.82,6.22,6.63,5.59,6.67,6.09,6.33,6.72
2013-12-28 13:59:57.120005,6.38,6.92,6.89,6.74,6.28,7.12,7.62,5.99,6.85,6.47,6.7,6.87,7.4,7.7,7.07,6.98,6.99,5.99,7.26,6.44,6.86,7.06
2013-12-28 15:00:00.000000,6.36,6.85,6.79,6.76,6.32,6.92,7.51,5.94,6.72,6.37,6.7,6.77,7.31,7.68,7.02,6.75,6.97,6.04,7.19,6.45,6.67,6.94
2013-12-28 16:00:02.879995,5.82,6.07,6.39,5.4,5.55,6.48,7.21,5.42,6.28,5.48,5.8,6.45,7.14,7.13,6.69,5.31,6.23,5.5,6.49,6.1,6.36,6.59
2013-12-28 16:59:57.120005,5.23,4.46,5.43,4.67,4.53,4.61,6.61,4.89,5.16,4.33,4.53,5.85,6.7,5.71,5.71,3.83,4.81,5.1,4.83,4.86,6.02,5.55
2013-12-28 18:00:00.000000,4.2,3.4,4.77,4.21,4.36,4.16,6.14,4.1,4.45,3.68,3.95,5.2,6.14,4.78,4.8,3.34,4.28,4.71,4.38,4.49,5.86,4.27
2013-12-28 19:00:02.879995,3.67,3.0,3.81,4.27,4.56,3.78,5.3,3.61,4.5,3.39,3.37,4.96,5.55,4.41,4.75,3.06,3.55,4.28,4.45,4.49,5.79,3.77
2013-12-28 19:59:57.120005,3.73,3.3,3.61,4.7,4.56,3.95,4.94,3.29,4.93,3.5,3.19,4.58,5.48,4.48,4.94,3.39,3.61,4.03,4.63,4.66,5.75,3.97
2013-12-28 21:00:00.000000,3.74,3.41,3.44,4.65,4.49,4.07,4.76,3.05,4.89,3.66,3.1,4.52,5.25,4.61,5.05,3.34,3.55,3.81,4.5,4.3,5.79,4.22
2013-12-28 22:00:02.879995,3.1,3.15,3.19,4.29,3.91,3.78,4.53,2.6,4.39,3.43,2.84,4.16,4.74,4.54,4.62,2.63,3.23,3.49,3.95,4.21,5.59,3.9
2013-12-28 22:59:57.120005,2.25,2.38,2.22,3.54,3.62,3.0,3.67,1.63,4.2,2.72,2.06,3.53,4.05,3.9,4.04,1.68,2.34,2.54,2.66,3.88,5.59,3.13
2013-12-29 00:00:00.000000,1.6,1.75,1.4,3.22,3.38,2.77,3.03,0.83,3.83,1.8,1.37,2.95,3.72,3.11,3.74,1.39,1.75,1.87,2.63,3.38,4.81,2.56
2013-12-29 01:00:02.879995,1.0,1.36,0.5,3.1,3.29,2.17,1.92,0.4,3.08,1.67,0.42,2.75,3.19,2.75,3.0,1.63,0.87,1.35,2.7,3.08,4.49,2.03
2013-12-29 01:59:57.120005,0.75,1.05,0.05,3.07,3.01,2.31,1.54,0.76,3.53,1.69,0.25,2.05,2.74,2.47,3.05,1.41,0.55,1.45,2.31,3.38,5.04,1.49
2013-12-29 03:00:00.000000,1.59,1.18,-0.0,3.75,3.03,2.49,1.41,1.17,3.63,2.85,0.14,2.44,2.57,2.23,3.41,1.71,0.65,1.88,2.86,2.98,4.9,1.83
2013-12-29 04:00:02.879995,2.79,1.97,0.49,4.09,3.09,3.2,1.92,1.53,3.87,4.1,0.59,3.36,2.74,3.36,3.26,2.08,1.65,1.96,3.0,3.39,4.86,2.31
2013-12-29 04:59:57.120005,3.38,4.1,1.15,4.41,3.18,4.04,2.56,1.76,4.45,4.26,2.34,3.85,4.36,4.16,5.15,2.38,2.48,2.42,3.2,3.79,4.96,3.25
2013-12-29 06:00:00.000000,3.76,4.82,1.69,4.58,3.34,4.93,4.91,2.05,5.09,4.67,2.73,4.87,5.5,5.6,5.6,2.66,3.53,2.92,3.34,4.33,5.12,4.8
2013-12-29 07:00:02.879995,4.47,4.92,3.91,4.96,3.52,5.61,6.28,2.32,5.23,4.77,3.98,5.37,5.96,5.81,5.73,2.88,5.1,3.21,3.64,4.86,5.3,5.08
2013-12-29 07:59:57.120005,4.64,5.24,5.33,5.37,3.58,5.73,6.47,2.55,5.36,4.97,4.91,5.6,6.23,6.02,5.88,3.32,5.82,3.3,4.4,5.01,5.32,5.24
2013-12-29 09:00:00.000000,5.12,5.74,6.08,5.74,3.97,5.88,6.79,3.07,5.72,5.23,5.65,5.95,6.59,6.46,6.19,4.17,6.3,3.74,5.6,5.44,5.63,5.79
2013-12-29 10:00:02.879995,5.55,6.3,6.43,6.17,5.04,6.37,7.17,4.11,6.23,5.75,6.09,6.31,6.89,6.87,6.5,5.29,6.64,4.39,6.23,5.91,6.09,6.41
2013-12-29 10:59:57.120005,6.08,6.93,6.9,6.7,6.04,6.97,7.69,5.61,6.73,6.46,6.65,6.77,7.38,7.34,6.83,5.98,7.1,5.03,6.87,6.43,6.54,6.95
2013-12-29 12:00:00.000000,6.7,7.21,7.25,7.17,6.63,7.06,7.85,6.34,6.93,6.81,6.98,6.79,7.59,7.48,6.85,6.59,7.36,6.1,7.26,6.68,6.76,7.11
2013-12-29 13:00:02.879995,7.33,7.08,7.19,7.47,6.97,6.96,7.7,6.64,6.95,7.18,6.95,6.76,7.53,7.46,6.9,7.26,7.25,6.47,7.58,6.59,6.63,7.1
2013-12-29 13:59:57.120005,7.47,7.04,7.02,7.32,7.02,6.96,7.49,6.69,6.96,7.33,6.86,6.77,7.26,7.42,6.95,7.47,7.18,6.43,7.73,6.56,6.65,7.14
2013-12-29 15:00:00.000000,7.18,7.08,6.94,7.12,7.08,7.02,7.57,6.66,7.01,7.16,6.78,6.83,7.26,7.5,7.07,7.45,7.19,6.38,7.71,6.56,6.73,7.17
2013-12-29 16:00:02.879995,7.05,7.03,6.91,7.0,6.92,7.03,7.67,6.39,6.94,6.84,6.73,6.9,7.25,7.48,7.03,7.11,7.19,6.11,7.53,6.54,6.72,7.1
2013-12-29 16:59:57.120005,6.61,6.75,6.86,6.8,6.6,6.89,7.67,5.69,6.62,6.62,6.69,6.81,7.25,7.36,6.98,6.81,7.16,5.69,7.45,6.38,6.57,6.84
2013-12-29 18:00:00.000000,6.27,6.56,6.81,6.75,6.33,6.65,7.6,5.18,6.44,6.39,6.53,6.59,7.23,7.24,6.88,6.45,6.98,5.33,7.3,6.21,6.43,6.82
2013-12-29 19:00:02.879995,6.16,6.45,6.75,6.61,6.2,6.4,7.3,4.94,6.36,6.42,6.35,6.39,7.05,6.97,6.61,6.51,6.76,5.07,7.19,6.03,6.27,6.65
2013-12-29 19:59:57.120005,6.1,6.31,6.45,6.48,6.21,6.18,7.12,4.82,6.25,6.22,6.21,6.22,6.9,6.87,6.49,6.52,6.58,4.89,7.02,5.91,6.14,6.6
2013-12-29 21:00:00.000000,6.07,6.09,6.28,6.32,6.1,6.04,6.99,4.82,6.15,6.1,6.05,6.05,6.82,6.71,6.41,6.4,6.44,4.89,6.94,5.81,6.02,6.41
2013-12-29 22:00:02.879995,6.01,6.08,6.17,6.24,6.0,6.06,6.9,4.85,6.06,5.8,5.95,6.02,6.76,6.73,6.39,6.22,6.35,4.92,6.91,5.72,6.0,6.25
2013-12-29 22:59:57.120005,5.84,5.98,5.99,6.2,5.89,5.99,6.84,4.86,5.97,5.8,5.84,5.94,6.66,6.61,6.26,6.08,6.29,4.93,6.93,5.72,5.91,6.19
2013-12-30 00:00:00.000000,5.81,5.76,5.97,6.19,5.88,5.85,6.73,4.9,5.72,5.7,5.78,5.75,6.6,6.41,6.07,6.01,6.25,4.87,6.81,5.65,5.83,5.88
2013-12-30 01:00:02.879995,5.86,5.54,5.74,6.01,5.91,5.66,6.55,4.93,5.58,5.67,5.62,5.67,6.43,6.09,5.99,5.87,5.97,4.91,6.67,5.55,5.76,5.82
2013-12-30 01:59:57.120005,5.85,5.35,5.51,5.74,5.82,5.36,6.32,4.95,5.38,5.6,5.27,5.53,6.28,5.61,5.55,5.75,5.57,4.91,6.38,5.27,5.69,5.37
2013-12-30 03:00:00.000000,5.64,4.79,5.15,5.65,5.71,5.13,5.99,4.94,5.04,5.46,4.9,5.24,6.07,5.26,5.24,5.61,5.14,4.95,6.27,5.05,5.63,4.86
2013-12-30 04:00:02.879995,5.55,4.76,5.1,5.5,5.65,5.27,5.92,4.93,5.19,5.35,4.73,5.18,6.02,5.45,5.28,5.53,5.11,4.87,6.25,4.98,5.69,4.92
2013-12-30 04:59:57.120005,5.55,4.91,4.92,5.44,5.57,5.38,5.79,4.89,5.25,5.24,4.67,5.21,5.85,5.55,5.37,5.5,4.87,4.84,6.13,5.25,5.74,5.14
2013-12-30 06:00:00.000000,5.55,5.19,5.14,5.5,5.54,5.77,5.91,4.9,5.67,5.31,4.98,5.59,5.9,5.73,5.66,5.49,5.32,4.83,6.09,5.57,5.86,5.54
2013-12-30 07:00:02.879995,5.56,5.35,5.29,5.6,5.56,5.89,5.98,4.8,5.69,5.32,5.07,5.63,5.91,5.9,5.75,5.46,5.58,4.8,6.14,5.66,5.85,5.63
2013-12-30 07:59:57.120005,5.52,5.15,5.23,5.63,5.52,5.4,5.93,4.73,5.63,5.32,5.09,5.54,5.9,5.62,5.62,5.59,5.49,4.79,6.04,5.7,5.95,5.41
2013-12-30 09:00:00.000000,5.65,5.53,5.34,5.74,5.62,5.73,6.07,4.93,6.02,5.51,5.24,5.66,6.13,5.86,5.9,5.66,5.8,4.93,6.21,5.75,6.1,5.75
2013-12-30 10:00:02.879995,5.96,6.24,5.98,6.23,5.97,6.14,6.55,5.45,6.34,5.9,5.86,6.08,6.55,6.47,6.31,6.14,6.38,5.28,6.57,6.05,6.32,6.22
2013-12-30 10:59:57.120005,6.22,6.67,6.62,6.64,6.23,6.56,7.13,5.85,6.55,6.29,6.44,6.55,6.94,6.96,6.7,6.49,6.89,5.55,6.87,6.28,6.56,6.63
2013-12-30 12:00:00.000000,6.54,7.08,6.98,6.9,6.48,6.93,7.45,6.33,6.76,6.58,6.8,6.87,7.31,7.43,6.99,6.77,7.26,5.95,7.12,6.52,6.79,6.96
2013-12-30 13:00:02.879995,7.34,7.41,7.41,6.84,6.8,7.34,7.86,6.55,7.02,6.94,7.07,7.13,7.4,7.72,7.21,7.02,7.57,6.4,7.33,6.82,7.04,7.37
2013-12-30 13:59:57.120005,7.58,7.26,7.23,7.13,6.99,7.22,7.69,6.88,7.13,7.03,7.29,6.94,7.31,7.63,7.01,7.22,7.58,6.74,7.61,6.83,6.79,7.46
2013-12-30 15:00:00.000000,7.26,7.14,6.86,7.21,7.09,6.92,7.54,6.93,6.92,7.09,6.85,6.7,7.12,7.55,6.87,7.38,7.2,7.25,7.83,6.6,6.66,7.19
2013-12-30 16:00:02.879995,6.61,6.78,6.63,6.71,6.7,6.56,7.33,6.23,6.67,6.53,6.44,6.51,6.94,7.23,6.73,7.0,6.88,6.38,7.46,6.26,6.39,6.84
2013-12-30 16:59:57.120005,6.48,6.64,6.59,6.59,6.15,6.41,7.24,5.71,6.6,6.42,6.4,6.46,6.92,7.1,6.72,6.68,6.86,6.81,7.22,6.17,6.32,6.73
2013-12-30 18:00:00.000000,6.48,6.69,6.67,6.62,6.01,6.55,7.32,5.87,6.61,6.41,6.53,6.63,7.08,7.17,6.8,6.63,6.96,8.12,7.22,6.21,6.39,6.73
2013-12-30 19:00:02.879995,6.4,6.58,6.71,6.68,6.0,6.52,7.42,6.31,6.61,6.4,6.42,6.66,7.37,7.35,7.06,6.77,6.87,7.84,7.31,6.2,6.45,6.89
2013-12-30 19:59:57.120005,6.43,6.65,6.72,6.76,6.45,6.7,7.54,6.2,6.64,6.54,6.44,6.75,7.47,7.49,7.19,6.93,6.95,7.4,7.51,6.36,6.6,7.21
2013-12-30 21:00:00.000000,6.43,6.79,7.03,6.74,6.61,7.01,7.66,5.58,6.81,6.67,6.57,7.1,7.69,7.58,7.48,7.04,7.35,6.57,7.58,6.61,6.89,7.46
2013-12-30 22:00:02.879995,6.02,7.07,7.19,6.49,6.48,7.31,7.77,4.36,7.2,6.73,6.67,7.36,7.73,7.78,7.87,6.91,7.9,5.23,7.49,6.93,7.14,7.58
2013-12-30 22:59:57.120005,5.35,6.95,7.13,5.86,6.27,6.18,8.02,3.67,7.14,5.72,6.68,7.31,7.95,7.87,7.59,6.68,7.7,4.66,7.41,6.95,7.14,7.44
2013-12-31 00:00:00.000000,5.69,7.07,6.91,6.38,6.27,6.21,8.23,4.09,7.17,6.04,6.8,7.27,7.91,7.78,7.49,6.47,7.58,5.01,7.43,6.87,7.02,7.45
2013-12-31 01:00:02.879995,6.63,7.02,7.15,6.99,6.11,6.01,7.83,4.51,7.07,6.72,6.84,6.92,7.49,7.49,7.08,6.04,7.32,5.21,6.65,6.7,6.88,7.24
2013-12-31 01:59:57.120005,6.82,6.83,6.76,6.93,6.09,5.71,7.28,4.69,6.8,6.87,6.63,6.51,7.06,7.16,6.77,6.19,6.95,5.22,7.3,6.36,6.62,6.87
2013-12-31 03:00:00.000000,6.74,6.71,6.53,6.75,6.57,5.59,7.08,4.73,6.68,6.67,6.41,6.4,6.93,7.02,6.65,6.89,6.79,5.55,7.3,6.23,6.51,6.75
2013-12-31 04:00:02.879995,6.64,6.63,6.45,6.62,6.59,5.48,7.0,4.75,6.59,6.55,6.32,6.33,6.82,6.94,6.57,6.74,6.72,5.36,7.17,6.17,6.41,6.69
2013-12-31 04:59:57.120005,6.57,6.59,6.4,6.44,6.35,5.48,7.01,4.79,6.59,6.41,6.29,6.41,6.82,7.0,6.66,6.72,6.72,5.28,7.06,6.15,6.42,6.76
2013-12-31 06:00:00.000000,6.44,6.64,6.47,6.51,6.17,5.48,7.17,4.73,6.56,6.38,6.39,6.44,6.96,6.96,6.7,6.74,6.82,5.48,7.08,6.19,6.44,6.7
2013-12-31 07:00:02.879995,6.51,6.53,6.49,6.51,6.17,6.66,7.16,4.76,6.41,6.47,6.3,6.43,7.06,6.97,6.67,6.78,6.75,5.4,7.21,6.12,6.34,6.67
2013-12-31 07:59:57.120005,6.59,6.39,6.54,6.41,6.33,6.91,7.18,4.9,6.37,6.45,6.19,6.38,7.05,6.87,6.62,6.78,6.69,5.25,7.25,6.01,6.25,6.59
2013-12-31 09:00:00.000000,6.86,6.68,6.69,6.68,6.51,7.04,7.38,5.37,6.54,6.68,6.31,6.58,7.24,7.12,6.9,6.91,6.76,5.73,7.45,6.3,6.55,6.81
2013-12-31 10:00:02.879995,7.19,7.26,7.3,7.07,7.06,7.6,8.03,6.97,7.12,7.13,6.89,7.09,7.72,7.68,7.43,7.49,7.37,6.75,7.85,6.75,7.08,7.4
2013-12-31 10:59:57.120005,7.72,7.76,7.86,7.33,7.47,7.59,8.29,8.12,7.6,7.55,7.53,7.33,8.07,7.9,7.44,7.89,7.91,7.88,8.14,7.16,7.64,7.72
2013-12-31 12:00:00.000000,7.96,8.0,7.91,7.59,7.98,7.88,8.64,8.28,7.68,7.89,7.83,7.69,8.5,8.23,7.78,8.06,8.22,7.89,8.27,7.26,7.77,7.94
2013-12-31 13:00:02.879995,8.1,8.04,8.22,7.75,8.27,7.98,8.81,8.01,7.71,7.95,8.06,8.07,8.54,8.5,8.17,8.15,8.37,7.91,8.28,7.41,7.71,8.13
2013-12-31 13:59:57.120005,7.98,8.16,8.17,7.79,8.18,7.97,9.01,8.02,7.59,7.82,7.95,7.97,8.73,8.49,8.21,8.06,8.21,7.98,8.42,7.36,7.45,8.03
2013-12-31 15:00:00.000000,7.73,7.92,7.8,7.78,7.88,7.78,8.56,7.66,7.55,7.68,7.7,7.78,8.29,8.39,7.9,8.03,7.87,7.57,8.35,7.24,7.41,7.86
2013-12-31 16:00:02.879995,7.71,7.8,7.64,7.68,7.65,7.63,8.34,7.41,7.45,7.59,7.42,7.61,8.16,8.19,7.83,7.92,7.74,7.27,8.31,7.18,7.36,7.73
2013-12-31 16:59:57.120005,7.66,7.52,7.47,7.43,7.42,7.4,8.28,7.2,7.36,7.4,7.16,7.41,8.05,7.96,7.67,7.73,7.6,6.98,8.14,7.14,7.4,7.63
2013-12-31 18:00:00.000000,7.27,7.28,7.39,7.24,7.21,7.26,8.18,6.91,7.19,7.18,6.93,7.28,7.92,7.86,7.59,7.36,7.36,6.69,8.05,7.01,7.31,7.52
2013-12-31 19:00:02.879995,7.13,7.26,7.13,7.11,7.13,7.22,8.06,6.85,7.14,7.0,6.77,7.19,7.86,7.75,7.47,7.32,7.22,6.65,7.98,6.9,7.17,7.48
2013-12-31 19:59:57.120005,7.05,7.15,6.87,6.99,6.98,7.22,7.89,6.54,7.06,6.86,6.65,7.1,7.73,7.68,7.36,7.05,7.1,6.51,7.95,6.78,7.08,7.31
2013-12-31 21:00:00.000000,6.88,7.08,6.77,6.95,6.93,7.2,7.78,6.32,7.0,6.7,6.6,7.04,7.67,7.69,7.38,7.04,6.98,6.36,7.88,6.75,7.03,7.31
2013-12-31 22:00:02.879995,6.72,7.16,6.75,6.91,6.78,7.26,7.78,6.16,7.11,6.55,6.64,7.05,7.66,7.68,7.38,6.95,7.14,6.34,7.66,6.83,7.08,7.32
2013-12-31 22:59:57.120005,6.71,7.2,6.77,6.83,6.71,7.43,7.58,5.99,7.13,6.57,6.67,7.04,7.55,7.7,7.44,6.55,7.15,6.1,7.33,6.87,7.1,7.28
2014-01-01 00:00:00.000000,6.63,7.13,6.63,6.78,6.59,7.41,7.52,5.93,7.02,6.62,6.72,7.02,7.47,7.62,7.33,6.41,7.21,5.97,7.22,6.79,7.0,7.15
2014-01-01 01:00:02.879995,6.59,7.01,6.63,6.79,6.27,7.36,7.43,5.89,6.89,6.43,6.66,6.92,7.38,7.52,7.18,6.22,7.02,5.84,7.26,6.77,7.0,7.03
2014-01-01 01:59:57.120005,6.6,6.94,6.37,6.78,6.28,7.29,7.31,5.8,6.88,6.49,6.58,6.81,7.29,7.36,7.05,6.28,6.89,5.69,7.31,6.75,7.06,6.96
2014-01-01 03:00:00.000000,6.69,7.04,6.52,6.76,6.18,7.44,7.42,5.88,7.01,6.7,6.74,6.95,7.32,7.44,7.19,6.44,7.06,5.65,7.15,6.74,7.11,7.03
2014-01-01 04:00:02.879995,6.61,6.98,6.93,6.89,6.04,7.27,7.52,6.04,6.88,6.63,6.78,6.86,7.37,7.39,7.1,6.33,7.16,5.75,7.0,6.6,6.81,7.07
2014-01-01 04:59:57.120005,6.57,6.77,6.82,6.86,6.0,6.99,7.44,6.0,6.78,6.69,6.63,6.72,7.3,7.3,7.0,6.27,7.03,5.83,6.89,6.5,6.75,6.88
2014-01-01 06:00:00.000000,6.57,6.7,6.67,6.77,6.03,6.85,7.33,5.95,6.73,6.53,6.51,6.67,7.21,7.27,6.96,6.31,6.91,5.76,6.9,6.47,6.65,6.81
2014-01-01 07:00:02.879995,6.46,6.5,6.56,6.77,6.02,6.65,7.25,5.86,6.55,6.42,6.31,6.5,7.13,7.11,6.76,6.41,6.63,5.78,7.0,6.24,6.56,6.7
2014-01-01 07:59:57.120005,6.44,6.41,6.43,6.65,5.91,6.61,7.25,5.89,6.56,6.36,6.2,6.49,7.05,7.01,6.72,6.09,6.51,5.79,6.67,6.31,6.58,6.72
2014-01-01 09:00:00.000000,6.65,6.79,6.75,6.77,6.17,6.82,7.52,6.16,6.71,6.53,6.62,6.69,7.26,7.18,6.95,6.19,6.98,5.88,6.84,6.55,6.69,6.87
2014-01-01 10:00:02.879995,6.86,6.91,7.16,7.12,6.69,6.86,7.78,6.63,6.69,6.79,6.81,6.77,7.53,7.32,7.13,6.99,7.24,6.12,7.33,6.44,6.57,6.94
2014-01-01 10:59:57.120005,7.05,7.17,7.13,7.26,7.03,6.93,7.75,7.09,6.76,7.01,7.13,6.77,7.53,7.36,7.12,7.32,7.32,6.47,7.65,6.73,6.61,6.9
2014-01-01 12:00:00.000000,7.21,7.54,7.42,7.23,7.37,7.26,7.84,7.45,7.05,7.14,7.4,7.07,7.59,7.39,7.35,7.47,7.5,6.78,7.76,6.8,6.91,7.18
2014-01-01 13:00:02.879995,7.23,7.34,7.45,7.34,7.26,7.25,8.14,7.35,7.03,7.22,7.45,7.22,7.83,7.66,7.52,7.71,7.45,6.91,7.8,6.78,6.91,7.45
2014-01-01 13:59:57.120005,7.19,7.26,7.34,7.43,7.32,7.11,8.06,7.01,7.04,7.13,7.29,7.1,7.84,7.85,7.39,7.47,7.38,6.84,7.84,6.78,6.92,7.28
