2016-06-18 22:59:57.120005,13.12,10.71,12.48,13.38,12.33,11.54,13.02,12.67,12.34,13.4,12.55,12.56,12.48,12.7,12.68,12.48,13.62,12.55,12.88,13.03,12.54,12.21,13.07,13.7,12.39,12.7
2016-06-19 00:00:00.000000,12.78,10.08,12.23,12.96,11.96,10.86,12.82,11.94,12.15,12.78,12.08,11.97,12.28,11.68,12.52,12.04,12.97,12.24,12.59,12.67,12.26,12.02,12.8,13.1,11.89,12.34
2016-06-19 01:00:02.879995,12.52,9.04,12.02,12.56,11.67,10.08,12.49,11.57,11.48,11.99,11.84,11.01,12.07,11.33,12.4,11.87,12.22,12.04,12.11,12.4,12.2,11.59,12.37,12.45,11.74,12.13
2016-06-19 01:59:57.120005,12.4,8.83,11.77,12.37,11.23,8.93,12.4,11.06,10.15,11.43,11.83,10.02,11.73,11.34,12.01,11.6,12.18,11.71,11.75,12.38,11.89,11.05,12.26,12.37,11.4,11.84
2016-06-19 03:00:00.000000,12.25,9.06,11.19,12.22,10.61,9.19,11.5,10.77,9.38,10.44,11.13,9.93,10.99,10.72,11.22,11.38,11.98,11.17,11.57,11.82,11.68,11.38,11.9,12.5,11.09,11.09
2016-06-19 04:00:02.879995,11.41,8.85,10.77,12.0,10.41,9.02,11.14,10.64,9.21,10.86,10.76,9.76,10.51,10.68,10.85,11.22,11.19,10.83,11.27,10.99,10.99,11.28,11.24,12.21,10.63,10.45
2016-06-19 04:59:57.120005,11.06,8.9,10.4,11.18,10.26,8.79,10.89,10.73,9.23,10.57,10.52,9.79,10.7,10.83,10.57,11.35,10.66,10.64,11.04,10.8,10.61,11.1,10.86,11.74,10.51,10.58
2016-06-19 06:00:00.000000,11.24,9.65,10.68,11.08,10.64,9.35,11.1,11.04,9.67,10.9,11.11,10.31,10.99,11.25,10.89,11.51,11.67,10.98,11.59,11.54,10.84,11.75,11.13,11.86,11.17,11.31
2016-06-19 07:00:02.879995,11.95,10.79,11.54,11.94,11.81,10.99,11.83,11.86,11.6,11.97,11.8,11.68,11.73,12.46,11.31,11.87,12.99,11.7,12.22,12.19,12.23,13.09,11.74,13.09,11.98,12.05
2016-06-19 07:59:57.120005,14.77,12.65,13.15,13.9,13.59,13.77,13.42,13.88,13.17,14.19,13.47,13.45,12.94,14.27,12.48,12.66,14.24,13.46,13.48,13.73,13.72,14.59,13.47,13.83,13.26,14.16
2016-06-19 09:00:00.000000,15.69,13.63,14.66,14.52,14.7,15.54,14.57,14.83,14.61,14.03,14.99,15.13,13.78,15.96,13.56,13.61,14.45,14.77,15.25,15.04,14.62,15.0,14.78,13.8,14.06,13.73
2016-06-19 10:00:02.879995,16.57,14.36,15.52,15.0,14.61,15.33,15.24,14.63,15.65,14.26,15.59,16.08,13.68,16.77,13.11,13.77,15.24,15.61,15.46,15.28,14.91,15.37,15.99,14.2,13.95,13.78
2016-06-19 10:59:57.120005,16.13,15.93,16.1,15.26,15.18,14.85,16.23,15.94,16.15,14.75,16.37,16.48,14.31,17.18,13.57,14.45,15.68,16.28,16.02,16.16,14.9,15.9,16.44,15.22,14.9,14.32
2016-06-19 12:00:00.000000,17.33,15.16,16.38,16.8,15.76,14.77,15.99,16.28,15.68,16.49,16.8,15.52,15.2,17.4,13.66,14.27,16.53,16.65,16.38,16.62,15.01,16.51,16.43,16.03,15.59,15.13
2016-06-19 13:00:02.879995,17.27,14.66,16.59,17.72,16.91,15.94,17.23,17.99,16.24,17.15,17.65,16.24,16.42,17.16,14.84,15.46,17.27,17.49,17.48,17.08,16.71,16.54,16.94,15.8,16.57,16.57
2016-06-19 13:59:57.120005,17.63,16.62,17.2,18.35,17.4,16.12,17.53,17.04,17.99,17.9,18.82,17.68,17.73,17.15,16.31,18.33,17.5,17.57,17.79,18.46,17.89,16.48,18.52,16.1,17.01,16.52
2016-06-19 15:00:00.000000,18.02,18.5,18.14,18.5,17.88,16.12,17.57,16.79,18.84,18.37,19.09,18.42,18.3,17.62,16.04,19.17,17.63,18.37,18.36,18.53,18.13,16.81,19.31,16.17,17.4,16.67
2016-06-19 16:00:02.879995,17.84,17.33,17.88,19.26,17.9,16.55,19.07,17.41,19.17,18.13,18.99,18.48,18.23,17.7,17.58,19.24,18.24,18.98,18.55,18.93,18.53,17.14,19.88,17.37,17.87,17.09
2016-06-19 16:59:57.120005,17.83,16.14,17.99,19.44,17.67,16.41,19.12,16.47,19.8,18.04,18.92,18.86,17.93,17.92,17.7,18.62,18.27,18.42,18.35,18.5,17.72,17.89,19.79,17.87,17.55,16.21
2016-06-19 18:00:00.000000,17.71,15.48,17.41,18.57,17.17,16.14,18.27,15.68,18.87,17.48,18.27,18.42,17.63,17.25,17.6,17.83,17.5,17.94,17.47,18.19,17.53,18.12,18.89,17.55,16.62,16.3
2016-06-19 19:00:02.879995,17.59,14.56,17.31,18.35,16.84,15.79,18.23,15.88,18.61,17.4,17.42,17.89,17.05,16.83,17.8,17.16,17.33,17.6,17.03,17.78,17.05,17.74,18.36,17.6,16.21,16.59
2016-06-19 19:59:57.120005,17.23,13.68,16.99,17.1,16.4,15.02,17.76,15.93,17.46,16.59,16.53,16.91,16.75,16.55,17.19,16.49,16.69,17.3,16.63,17.38,16.48,15.94,18.01,17.23,15.66,16.42
2016-06-19 21:00:00.000000,16.03,12.62,15.76,15.73,15.38,13.38,15.89,15.25,15.57,15.43,15.25,15.59,15.77,14.74,14.22,15.35,15.28,16.25,15.71,15.98,15.48,14.38,15.9,16.2,14.7,15.42
2016-06-19 22:00:02.879995,14.94,11.34,14.06,14.59,13.76,11.69,14.74,14.43,13.5,14.47,13.74,13.79,14.62,12.84,14.08,13.75,13.28,14.57,14.51,14.91,14.78,13.02,15.17,14.94,14.58,14.96
2016-06-19 22:59:57.120005,14.81,10.65,13.69,14.66,13.56,10.87,13.86,13.14,12.76,14.67,13.5,13.71,14.07,14.38,13.22,13.18,13.59,14.7,14.16,15.04,14.24,12.2,14.79,14.89,14.13,14.05
2016-06-20 00:00:00.000000,14.65,10.94,13.09,13.89,12.76,10.35,13.19,12.53,11.93,14.38,12.94,13.04,12.99,13.51,12.88,12.52,12.91,13.43,13.44,14.4,13.68,11.59,14.02,14.23,13.41,13.63
2016-06-20 01:00:02.879995,14.3,11.72,12.24,13.1,11.99,9.9,12.83,12.03,11.21,13.47,12.0,12.22,12.48,11.49,12.86,12.05,12.22,12.62,12.55,13.55,13.06,11.16,13.15,13.55,12.74,13.47
2016-06-20 01:59:57.120005,13.06,11.63,11.76,12.44,11.94,10.11,12.71,12.51,11.35,13.19,11.73,11.91,12.59,11.02,13.02,12.15,12.13,12.75,12.01,13.0,12.79,10.73,12.68,13.24,12.26,13.45
2016-06-20 03:00:00.000000,12.89,11.71,11.56,12.27,11.86,9.88,12.68,12.28,11.17,13.65,11.46,11.79,12.54,10.86,12.47,12.14,12.33,12.63,11.93,13.03,12.55,10.37,12.75,12.99,12.32,13.59
2016-06-20 04:00:02.879995,12.58,11.79,11.27,11.86,11.74,9.42,12.49,12.28,10.74,12.9,11.31,11.42,12.53,11.02,12.59,12.02,11.89,12.4,11.68,12.6,12.13,9.8,12.29,12.78,12.3,13.41
2016-06-20 04:59:57.120005,12.72,11.35,10.92,11.73,11.45,9.16,12.2,12.18,10.37,12.92,10.98,11.06,12.3,10.56,12.6,12.0,11.55,12.25,11.37,11.99,11.71,9.23,11.85,12.51,12.01,13.53
2016-06-20 06:00:00.000000,13.53,11.81,11.05,11.67,11.82,9.12,12.16,12.47,10.59,12.96,11.23,11.21,12.58,11.18,12.77,12.27,11.87,12.46,11.63,12.22,11.97,9.12,11.93,12.66,12.41,13.58
2016-06-20 07:00:02.879995,14.73,12.68,12.76,11.98,13.08,11.18,13.44,13.47,12.1,14.41,12.7,13.43,13.23,12.94,13.76,13.02,12.83,13.51,13.34,13.18,13.43,9.78,13.78,13.35,13.25,14.09
2016-06-20 07:59:57.120005,15.58,14.51,15.55,14.05,15.52,15.06,16.02,15.41,15.51,16.17,15.82,15.77,15.17,16.16,14.74,15.55,15.38,15.71,15.93,15.97,15.43,13.04,16.04,15.5,14.91,15.32
2016-06-20 09:00:00.000000,16.02,16.0,16.87,15.2,16.4,16.41,16.6,16.46,17.98,17.03,16.99,17.25,16.27,16.36,15.29,16.72,16.4,16.89,16.72,17.38,16.51,15.88,16.45,16.39,15.6,15.78
2016-06-20 10:00:02.879995,18.12,17.83,17.92,17.86,17.09,16.92,17.2,17.54,19.24,17.97,18.43,18.95,16.95,17.03,15.24,17.61,18.08,18.0,17.98,18.25,17.92,17.62,18.28,17.25,16.48,16.65
2016-06-20 10:59:57.120005,19.41,18.6,18.05,19.35,17.84,17.26,17.48,17.67,17.65,18.56,19.47,19.52,17.9,17.78,15.47,17.82,18.79,18.58,18.48,18.81,17.82,19.44,17.0,18.13,17.3,17.12
2016-06-20 12:00:00.000000,20.41,20.14,18.22,20.89,18.93,18.01,17.91,17.64,18.46,19.82,20.41,19.51,19.0,18.52,15.64,16.99,20.49,18.0,19.34,19.91,18.4,20.63,17.42,18.98,18.06,17.87
2016-06-20 13:00:02.879995,20.41,20.66,18.2,20.66,19.99,18.68,18.26,19.08,19.19,19.85,21.01,20.12,19.14,19.27,16.36,16.46,19.98,18.44,19.79,19.85,19.15,21.09,17.58,18.65,19.16,18.51
2016-06-20 13:59:57.120005,21.02,21.43,19.34,20.1,19.96,18.84,18.53,19.97,20.34,20.55,20.18,20.85,19.2,20.86,17.01,17.32,19.65,19.44,20.33,19.91,19.83,21.27,18.89,19.19,20.56,19.64
2016-06-20 15:00:00.000000,21.94,22.61,20.38,21.3,20.71,19.21,19.29,20.26,21.36,20.93,21.79,21.69,19.85,21.42,17.21,16.99,19.94,20.94,21.31,21.28,20.2,21.1,20.06,19.51,20.47,19.57
2016-06-20 16:00:02.879995,21.78,21.87,19.02,21.18,20.14,18.96,18.97,20.4,20.3,20.1,20.42,21.3,19.41,21.92,17.18,17.65,19.76,20.38,20.64,20.13,19.99,21.18,18.69,19.42,20.31,19.54
2016-06-20 16:59:57.120005,21.92,20.13,18.58,20.69,19.76,18.37,18.54,20.71,20.72,21.06,19.24,21.73,18.75,21.26,17.31,17.55,19.39,19.64,19.48,19.51,21.35,20.86,18.97,18.04,20.4,19.23
2016-06-20 18:00:00.000000,21.94,19.75,20.0,20.23,19.93,18.98,19.49,20.84,20.79,21.11,20.14,21.56,18.67,21.24,17.04,15.67,18.67,19.57,19.91,20.55,21.97,20.61,20.5,18.5,20.26,19.74
2016-06-20 19:00:02.879995,22.41,19.55,20.29,19.58,19.7,19.32,20.46,20.11,20.08,20.18,19.92,20.84,19.26,20.91,19.34,17.58,17.26,19.65,19.86,20.24,21.11,20.45,21.26,17.65,20.2,19.97
2016-06-20 19:59:57.120005,20.55,18.18,19.87,18.25,19.81,17.7,20.12,20.29,19.03,19.94,19.94,19.59,19.54,20.36,19.26,18.46,15.5,20.08,20.38,19.85,19.66,19.79,20.37,16.05,19.83,19.99
2016-06-20 21:00:00.000000,20.11,17.17,18.26,16.88,17.71,16.13,18.06,18.36,16.91,20.15,18.59,18.88,17.45,19.27,17.08,16.62,15.25,17.76,18.72,18.62,17.67,18.52,18.89,15.78,18.46,18.11
2016-06-20 22:00:02.879995,19.35,15.96,16.64,17.59,16.49,15.15,16.97,17.08,15.82,18.66,16.76,17.14,16.35,17.21,16.19,16.07,15.02,16.6,17.38,16.98,16.46,17.82,16.98,15.44,16.91,16.84
2016-06-20 22:59:57.120005,18.47,15.89,16.1,17.5,15.83,14.35,16.57,16.34,15.12,17.72,16.05,16.6,15.82,15.58,15.97,15.1,16.19,16.11,16.47,16.46,15.89,16.61,16.76,16.61,15.84,16.15
2016-06-21 00:00:00.000000,16.82,15.01,15.16,16.84,14.71,13.84,15.46,15.48,14.09,16.63,15.29,15.71,14.67,14.89,14.84,13.91,16.79,14.82,15.67,15.78,14.89,15.61,15.52,17.19,15.21,15.25
2016-06-21 01:00:02.879995,15.08,13.58,14.19,15.97,14.01,13.57,14.48,14.53,13.66,15.29,14.3,14.32,13.91,14.77,14.13,13.7,15.84,14.14,14.73,14.95,14.1,15.04,14.64,16.22,14.21,14.27
2016-06-21 01:59:57.120005,15.54,12.93,14.16,15.27,13.92,13.3,14.35,14.36,13.49,14.61,14.24,14.09,13.85,14.68,13.98,13.74,15.37,14.09,14.63,14.99,13.85,14.6,14.55,16.12,14.05,14.14
2016-06-21 03:00:00.000000,15.5,12.6,13.87,14.94,13.54,13.13,14.13,14.03,13.3,14.43,13.99,13.75,13.51,14.03,13.68,13.5,15.15,13.73,14.31,14.68,13.6,14.14,14.22,15.71,13.79,13.82
2016-06-21 04:00:02.879995,15.21,12.21,13.54,14.59,13.18,13.04,13.94,13.58,13.14,14.1,13.58,13.54,13.2,13.68,13.49,13.11,14.8,13.37,13.89,14.23,13.52,14.02,14.03,15.26,13.27,13.43
2016-06-21 04:59:57.120005,14.81,11.33,13.43,14.68,13.16,12.8,13.92,13.42,13.17,13.05,13.42,13.56,13.17,13.43,13.47,13.04,14.9,13.32,13.78,14.03,13.53,13.85,13.95,15.18,13.04,13.37
2016-06-21 06:00:00.000000,15.06,11.0,13.96,14.47,13.7,13.31,14.29,14.03,13.6,13.75,13.94,14.17,13.59,14.28,13.96,13.41,14.8,13.91,14.32,14.41,13.9,13.95,14.63,15.09,13.6,13.94
2016-06-21 07:00:02.879995,16.19,13.25,14.8,15.12,14.71,13.52,14.97,15.31,14.2,16.13,14.95,14.99,14.26,16.3,14.61,14.18,15.47,14.93,15.34,15.22,14.38,14.55,15.45,15.67,14.66,14.99
2016-06-21 07:59:57.120005,17.1,15.06,15.52,16.38,15.45,13.74,15.57,16.19,14.68,17.69,15.66,15.5,14.79,17.43,15.19,14.85,17.28,15.77,16.3,15.9,15.08,15.39,16.22,17.22,15.46,15.9
2016-06-21 09:00:00.000000,17.93,16.95,16.22,17.59,16.1,14.3,16.13,17.04,15.03,18.55,16.52,16.24,15.07,18.31,15.56,15.39,18.41,16.34,17.09,16.54,15.85,16.16,16.9,17.93,16.31,16.77
2016-06-21 10:00:02.879995,19.25,17.9,16.42,18.67,16.59,14.96,16.38,17.47,15.49,19.38,16.66,16.77,15.63,18.65,15.9,16.01,19.14,16.81,17.46,17.05,16.39,17.3,17.28,17.9,16.62,17.33
2016-06-21 10:59:57.120005,20.18,18.71,17.03,19.56,17.46,15.99,17.1,18.47,16.58,19.68,17.6,17.61,16.27,19.32,16.81,15.99,19.43,17.63,17.96,17.75,17.43,18.13,18.31,18.34,17.34,18.04
2016-06-21 12:00:00.000000,21.38,19.81,17.6,20.18,17.75,16.18,17.99,19.17,17.21,19.88,18.25,18.37,16.84,20.08,17.5,15.42,19.08,18.15,18.28,18.42,18.12,18.95,19.36,17.64,17.93,18.06
2016-06-21 13:00:02.879995,21.57,20.46,17.83,20.26,17.82,16.81,18.52,19.46,17.4,20.23,18.41,18.86,16.79,20.15,17.72,15.74,18.75,18.02,18.4,18.63,18.46,19.73,19.24,17.48,17.66,17.99
2016-06-21 13:59:57.120005,21.42,20.88,18.07,20.08,18.14,17.11,18.88,19.56,17.64,20.13,18.61,18.75,16.89,19.97,17.77,15.78,17.96,18.06,18.36,18.77,19.14,20.02,19.56,16.92,18.08,18.01
2016-06-21 15:00:00.000000,21.85,20.43,18.17,19.86,17.58,17.46,18.92,19.36,17.82,20.48,18.74,19.05,15.94,20.35,18.11,14.53,18.05,18.35,18.77,19.06,19.22,20.32,19.8,16.82,18.06,17.15
2016-06-21 16:00:02.879995,21.49,19.05,18.54,18.02,17.93,17.9,19.03,18.68,17.92,20.44,19.01,18.62,16.32,20.28,18.25,14.03,16.54,18.58,19.07,19.06,19.15,19.18,19.74,15.59,18.15,16.99
2016-06-21 16:59:57.120005,20.87,18.99,18.53,16.97,17.65,17.18,18.08,18.44,17.75,19.89,18.66,18.84,15.93,20.14,17.9,13.63,15.12,17.84,18.76,18.86,18.93,17.58,19.58,14.84,18.22,16.99
2016-06-21 18:00:00.000000,19.18,18.18,18.35,17.17,17.66,16.72,18.58,17.94,17.47,19.83,18.26,18.65,16.66,19.48,18.08,15.05,15.05,18.17,18.45,18.64,18.46,16.82,19.42,14.98,17.62,17.4
2016-06-21 19:00:02.879995,16.48,16.97,17.87,16.26,18.18,15.09,17.98,18.62,15.87,18.33,18.51,18.28,17.08,19.89,17.04,15.85,14.93,18.29,18.85,18.58,17.28,16.94,18.6,14.51,18.6,18.53
2016-06-21 19:59:57.120005,15.98,15.74,16.76,15.72,16.08,14.5,16.66,17.15,14.69,15.69,17.2,17.01,15.57,16.77,15.48,14.92,14.03,16.26,17.23,17.45,16.01,16.56,17.21,13.47,16.25,16.72
2016-06-21 21:00:00.000000,15.7,14.2,15.66,14.52,15.29,13.74,15.86,16.21,13.79,15.17,15.06,15.62,14.8,14.11,14.63,14.11,13.9,15.41,16.66,16.64,14.82,16.03,16.05,13.37,13.35,15.88
2016-06-21 22:00:02.879995,14.72,12.95,14.58,13.74,14.11,13.45,14.93,14.8,13.45,13.6,13.41,14.69,14.02,13.4,14.01,13.63,13.57,14.25,15.37,15.36,14.3,15.22,15.05,13.53,12.88,14.78
2016-06-21 22:59:57.120005,14.36,12.56,14.13,13.22,13.98,12.78,14.84,14.07,13.32,13.55,13.29,14.5,13.98,13.27,14.11,13.63,13.17,14.38,14.56,14.91,14.22,14.73,14.88,13.51,13.55,14.52
2016-06-22 00:00:00.000000,13.79,12.01,13.78,13.51,13.51,12.15,14.45,13.74,12.79,12.93,13.08,13.8,13.84,12.93,13.53,13.3,12.8,13.95,13.64,14.28,13.87,14.35,14.59,13.39,13.44,14.25
2016-06-22 01:00:02.879995,12.88,11.03,13.04,13.76,12.6,11.8,13.47,13.07,12.34,12.55,12.5,12.72,13.01,11.88,12.98,13.02,11.97,12.92,13.24,13.77,13.23,13.4,13.66,13.26,13.01,13.59
2016-06-22 01:59:57.120005,12.6,10.62,12.25,13.52,11.83,11.62,12.85,12.93,12.06,11.96,11.77,12.13,12.68,11.2,12.6,12.94,11.97,12.52,12.39,12.56,12.92,12.81,13.07,12.96,12.5,13.17
2016-06-22 03:00:00.000000,12.6,10.68,12.01,13.79,11.7,11.52,12.69,12.06,12.04,11.97,11.64,12.14,12.34,10.84,12.35,12.9,12.09,12.29,12.43,12.07,12.83,12.55,12.9,12.58,12.07,12.81
2016-06-22 04:00:02.879995,12.78,10.64,11.74,13.58,11.54,11.24,12.52,12.45,12.08,12.06,11.61,12.08,12.27,11.27,12.25,12.8,12.19,12.08,12.08,11.68,12.87,12.55,12.84,12.31,12.03,12.73
2016-06-22 04:59:57.120005,12.42,10.42,11.24,13.43,11.28,11.18,12.01,12.08,11.88,11.77,11.29,11.56,12.07,11.07,11.86,12.5,12.09,11.86,11.71,11.0,12.45,12.4,12.16,12.2,11.94,12.69
2016-06-22 06:00:00.000000,12.76,10.79,11.44,13.15,11.81,11.7,12.52,12.27,12.55,12.0,11.55,12.18,12.04,11.35,12.52,12.7,12.22,12.26,12.11,11.08,13.21,12.55,12.8,12.28,12.11,13.12
2016-06-22 07:00:02.879995,14.19,12.47,13.11,13.49,13.51,12.73,14.13,13.51,13.44,13.2,13.27,13.65,13.51,13.7,13.41,13.72,12.79,13.86,13.73,13.17,14.42,13.17,14.0,12.6,13.31,14.31
2016-06-22 07:59:57.120005,15.27,15.24,15.24,14.8,14.95,14.46,15.19,13.95,15.74,13.76,15.57,15.87,14.11,14.81,14.12,13.61,13.55,15.12,15.71,16.07,15.14,14.65,15.86,13.25,14.02,14.22
2016-06-22 09:00:00.000000,16.12,17.09,16.28,15.98,15.71,14.84,16.04,14.61,16.72,14.66,17.0,16.84,14.83,15.82,14.37,13.72,14.01,16.26,16.51,17.1,16.01,16.61,16.15,14.02,15.19,14.43
2016-06-22 10:00:02.879995,16.91,18.29,16.97,16.05,16.78,16.36,17.02,16.11,17.89,15.81,17.61,17.66,16.37,17.87,15.22,14.87,15.04,17.43,17.23,17.36,17.33,17.61,17.87,14.48,16.25,16.33
2016-06-22 10:59:57.120005,17.69,18.65,17.72,16.42,17.14,18.34,17.32,15.96,19.71,16.01,18.38,18.99,16.43,19.11,15.42,14.48,15.48,18.17,17.95,18.34,18.95,17.87,18.38,15.6,16.06,15.98
2016-06-22 12:00:00.000000,18.57,19.24,18.81,17.31,18.48,18.9,17.84,16.86,20.37,16.65,19.81,19.65,17.75,19.67,15.83,14.77,16.94,19.38,19.6,19.31,20.1,17.75,19.67,16.41,17.85,17.24
2016-06-22 13:00:02.879995,19.16,19.83,19.62,18.37,19.35,19.3,18.39,17.55,20.08,18.13,20.37,20.43,17.97,20.73,16.99,15.27,17.47,19.98,20.21,19.95,21.22,17.89,20.42,16.75,18.31,17.39
2016-06-22 13:59:57.120005,19.46,20.46,20.15,18.52,20.06,19.16,19.92,17.13,20.21,18.18,20.7,21.39,17.84,21.09,17.87,15.72,17.56,20.13,20.24,20.55,21.61,18.82,20.9,16.92,19.03,17.49
2016-06-22 15:00:00.000000,19.38,20.43,20.21,19.15,20.27,16.63,20.43,19.37,19.4,17.89,20.86,20.52,19.23,21.9,18.02,16.92,17.81,20.32,20.55,20.66,20.43,19.05,21.28,17.23,20.6,20.33
2016-06-22 16:00:02.879995,19.24,19.37,19.76,18.81,19.62,17.24,19.82,20.77,19.18,18.32,20.11,20.38,18.84,21.23,18.13,16.6,17.68,19.62,19.9,19.98,20.18,18.84,20.83,17.8,19.83,20.6
2016-06-22 16:59:57.120005,19.03,18.66,18.66,19.53,18.48,17.39,18.93,19.84,18.44,18.15,19.21,19.69,18.06,20.09,16.17,15.29,17.17,18.14,19.13,18.99,19.38,18.41,19.36,16.33,19.01,19.59
2016-06-22 18:00:00.000000,19.04,17.71,18.01,18.74,17.74,15.41,18.05,18.81,16.88,18.75,18.51,18.38,17.44,19.15,16.97,16.06,18.35,17.72,18.71,18.68,17.76,17.43,18.82,17.92,18.4,18.27
2016-06-22 19:00:02.879995,16.11,14.12,15.59,16.52,15.72,13.58,15.87,16.43,14.15,16.16,16.27,15.11,15.52,15.45,15.2,14.35,16.82,15.95,16.51,16.59,15.08,15.11,15.98,16.87,16.27,16.08
2016-06-22 19:59:57.120005,14.46,12.88,14.49,14.9,14.43,13.03,14.78,14.95,13.63,14.29,14.6,14.35,14.34,14.82,14.2,14.11,14.98,14.61,15.17,14.68,14.25,13.41,15.09,15.17,14.68,14.71
2016-06-22 21:00:00.000000,13.79,12.32,13.91,14.01,13.9,12.65,14.32,14.27,13.29,13.46,14.07,14.01,14.03,14.44,14.14,14.54,14.08,14.24,14.51,13.21,13.91,13.21,14.57,14.23,13.86,14.14
2016-06-22 22:00:02.879995,13.44,12.01,13.65,13.62,13.73,12.28,14.16,13.95,13.04,13.16,13.93,13.78,13.83,14.1,13.78,14.25,13.63,13.99,14.16,12.84,13.65,12.91,14.23,13.7,13.49,13.87
2016-06-22 22:59:57.120005,13.33,11.77,13.34,13.47,13.36,12.07,13.91,13.28,12.84,12.99,13.46,13.36,13.42,13.68,13.89,13.51,13.52,13.74,13.68,12.38,13.5,12.67,14.04,13.52,13.02,13.44
2016-06-23 00:00:00.000000,13.38,11.65,13.2,13.04,13.21,12.26,13.65,12.71,12.72,13.05,13.32,13.3,13.2,13.38,13.06,12.58,13.16,13.45,13.55,12.09,13.35,12.37,13.9,13.35,12.94,13.1
2016-06-23 01:00:02.879995,13.33,11.39,13.23,12.94,12.79,12.32,12.91,12.15,12.57,12.78,13.2,13.2,12.61,13.22,12.32,12.08,13.14,13.02,13.32,12.15,13.19,12.41,13.81,13.33,12.72,12.5
2016-06-23 01:59:57.120005,13.02,11.47,12.75,12.84,12.42,12.17,12.84,11.91,12.71,12.28,12.69,13.11,12.04,13.11,11.9,11.54,12.92,12.45,12.97,11.83,12.81,12.34,13.48,12.65,12.29,12.19
2016-06-23 03:00:00.000000,12.87,11.67,12.49,12.6,12.36,12.36,12.79,12.13,12.65,12.05,12.55,13.16,12.19,13.01,12.51,12.09,12.58,12.33,12.88,11.62,12.62,12.06,13.11,12.38,12.15,12.17
2016-06-23 04:00:02.879995,12.71,11.76,12.54,12.33,12.14,12.5,12.9,11.6,12.61,11.94,12.39,12.95,12.04,12.73,12.85,11.84,12.43,12.31,12.55,11.49,12.71,12.07,13.15,12.35,11.7,11.68
2016-06-23 04:59:57.120005,12.56,11.66,12.12,12.31,11.7,12.7,12.51,11.63,12.68,11.69,11.93,12.9,11.53,12.51,12.4,11.8,12.21,11.81,12.16,11.09,12.78,12.07,12.93,12.17,11.45,11.52
2016-06-23 06:00:00.000000,12.48,11.46,12.09,12.22,12.08,12.83,12.49,12.06,12.43,11.72,12.12,12.62,11.94,12.55,12.4,12.31,12.17,12.01,12.43,11.23,12.6,12.08,12.79,12.07,11.82,11.94
2016-06-23 07:00:02.879995,12.53,11.63,12.51,12.26,12.23,12.72,12.94,12.03,12.58,11.82,12.38,12.66,12.12,12.81,12.92,12.65,12.42,12.38,12.69,11.61,12.66,12.12,13.09,12.35,11.82,11.84
2016-06-23 07:59:57.120005,12.63,12.08,12.53,12.28,12.34,12.9,13.09,12.36,13.04,11.75,12.54,13.1,12.07,13.06,13.15,12.89,12.5,12.42,12.85,11.81,13.1,12.51,13.26,12.55,11.89,11.96
2016-06-23 09:00:00.000000,13.53,13.15,13.42,12.6,13.27,14.01,13.92,12.58,13.94,12.04,13.51,13.68,13.1,13.87,13.89,13.57,12.96,13.4,13.74,12.71,13.98,13.02,14.02,12.84,12.28,12.54
2016-06-23 10:00:02.879995,14.77,13.86,15.2,13.53,14.46,15.17,15.16,13.62,15.41,13.29,15.11,14.93,13.85,14.56,14.23,14.05,13.98,15.13,15.35,14.04,14.71,13.61,15.51,13.91,13.17,13.33
2016-06-23 10:59:57.120005,17.08,15.35,15.79,14.67,15.03,16.43,15.06,13.84,16.08,15.95,15.87,16.83,14.52,16.42,13.56,13.71,15.01,15.58,15.81,15.68,15.94,14.9,15.51,14.82,14.43,13.82
2016-06-23 12:00:00.000000,17.78,15.96,15.68,15.59,15.39,16.51,14.95,14.29,16.56,15.7,16.16,17.32,14.7,17.34,13.52,13.51,15.85,15.41,16.12,16.27,17.17,16.36,15.99,15.25,15.14,14.73
2016-06-23 13:00:02.879995,18.35,16.92,16.59,16.39,16.24,16.98,16.51,15.46,17.4,15.81,16.68,18.06,15.26,18.04,15.57,13.86,16.39,16.19,16.52,17.23,18.02,16.55,18.29,15.73,16.49,16.22
2016-06-23 13:59:57.120005,19.45,18.43,18.51,16.65,17.39,17.84,18.49,16.6,18.39,17.09,18.29,19.21,16.67,20.19,17.9,14.54,16.47,18.15,18.45,18.76,18.97,17.49,19.63,15.26,17.69,17.08
2016-06-23 15:00:00.000000,20.31,18.14,18.76,17.67,18.14,18.5,18.9,18.65,18.54,19.02,18.84,19.29,17.8,20.89,18.14,16.69,17.29,19.02,19.27,19.14,18.98,18.01,19.69,15.69,18.81,18.87
2016-06-23 16:00:02.879995,19.62,18.46,18.69,18.55,18.12,18.01,18.48,18.41,18.53,19.78,18.95,19.17,17.53,20.55,18.2,16.66,16.9,18.51,18.86,19.23,19.29,18.05,19.57,16.85,18.56,18.57
2016-06-23 16:59:57.120005,19.06,17.12,18.43,19.23,17.9,17.41,18.16,18.35,18.04,19.38,18.42,18.64,17.49,20.06,17.72,16.81,18.71,18.29,18.76,18.5,18.88,17.5,19.35,18.94,18.44,18.37
2016-06-23 18:00:00.000000,18.88,15.96,18.23,18.5,17.66,17.08,18.09,18.01,17.51,18.77,18.42,18.52,17.08,19.48,17.72,16.54,18.89,17.95,18.84,18.6,18.32,17.14,19.07,19.04,18.31,18.02
