2015-12-25 18:00:00.000000,1.29,0.84,1.15,0.74,3.13,0.66,2.02,1.02,1.1,3.25,3.46,2.12,1.39,0.94,2.01,1.5,1.44,2.71,3.52,3.79,2.29
2015-12-25 19:00:02.879995,1.44,0.8,0.47,0.48,3.8,0.05,1.82,0.82,0.61,2.91,3.73,1.76,1.16,0.72,1.35,1.24,1.21,2.77,3.54,3.9,3.03
2015-12-25 19:59:57.120005,0.83,0.08,0.23,0.3,3.21,-0.08,1.79,0.32,0.19,2.39,3.12,1.26,0.36,0.16,1.22,0.51,0.69,1.64,3.24,3.83,2.26
2015-12-25 21:00:00.000000,1.26,0.26,0.48,0.75,3.69,0.02,1.85,0.69,0.59,3.02,3.07,1.37,0.93,0.48,1.48,0.04,1.07,1.36,3.21,4.08,1.66
2015-12-25 22:00:02.879995,1.24,0.36,-0.01,0.39,3.14,-0.15,1.25,0.33,0.39,2.71,3.02,1.36,0.65,0.51,0.95,-0.3,1.05,1.23,2.92,3.41,2.12
2015-12-25 22:59:57.120005,1.41,0.02,0.38,0.44,2.95,0.22,1.01,0.33,0.5,2.65,2.93,1.43,0.65,0.24,1.29,-0.38,0.84,1.18,2.91,3.67,2.08
2015-12-26 00:00:00.000000,2.6,0.12,0.75,0.46,3.3,0.64,0.87,0.74,1.06,2.62,3.51,1.28,0.99,0.37,1.41,-0.31,1.51,1.57,2.86,3.63,3.09
2015-12-26 01:00:02.879995,2.68,0.54,1.08,0.69,3.56,0.91,1.14,0.9,1.36,2.62,3.31,1.32,1.12,0.3,1.56,0.02,1.57,1.89,3.11,3.83,3.41
2015-12-26 01:59:57.120005,2.83,0.38,0.87,0.75,4.02,0.78,1.04,0.63,1.34,2.75,4.55,1.27,0.89,0.0,1.5,0.29,1.43,1.96,3.61,3.94,4.35
2015-12-26 03:00:00.000000,3.9,1.09,0.88,1.13,4.3,0.77,1.08,2.34,1.14,3.19,4.63,2.66,2.36,0.39,1.64,0.32,1.72,1.68,3.79,4.16,4.63
2015-12-26 04:00:02.879995,4.33,1.86,0.87,1.16,4.43,1.01,1.07,2.82,1.54,3.97,4.45,2.52,2.65,0.94,1.37,0.29,2.07,1.6,4.04,4.32,4.51
2015-12-26 04:59:57.120005,4.19,1.71,1.25,1.28,4.25,0.9,1.28,2.26,1.8,4.55,4.2,2.86,2.46,0.57,1.76,0.5,2.14,1.93,3.85,4.02,4.34
2015-12-26 06:00:00.000000,3.96,1.75,1.45,1.49,3.96,1.28,1.75,2.33,1.9,4.21,3.8,3.51,3.2,0.6,2.0,0.56,1.83,1.37,3.49,3.74,3.98
2015-12-26 07:00:02.879995,3.6,3.1,1.23,1.63,3.62,1.55,2.07,3.07,2.32,3.88,3.55,3.27,3.72,1.47,1.86,0.55,1.79,1.4,3.25,3.39,3.77
2015-12-26 07:59:57.120005,3.61,3.23,1.32,1.75,3.52,1.76,2.41,3.18,2.38,3.9,3.67,3.4,3.79,1.95,2.07,0.69,2.62,1.71,3.33,3.35,3.83
2015-12-26 09:00:00.000000,3.71,3.5,2.06,2.12,3.6,2.18,3.1,3.27,2.97,4.01,3.77,3.53,3.85,2.65,2.56,0.84,3.56,2.29,3.29,3.42,3.89
2015-12-26 10:00:02.879995,4.13,3.79,2.8,2.56,4.1,2.7,3.54,3.7,3.33,4.31,4.13,3.8,4.25,3.36,3.11,1.27,4.05,4.39,3.61,3.89,4.3
2015-12-26 10:59:57.120005,4.6,4.32,3.61,3.31,4.55,3.59,3.97,4.24,3.89,4.63,4.49,4.26,4.7,4.01,3.82,1.84,4.65,4.62,4.09,4.2,4.62
2015-12-26 12:00:00.000000,4.69,4.42,4.14,3.84,4.61,4.25,4.37,4.34,4.34,4.73,4.41,4.27,4.76,4.06,4.4,2.21,4.74,4.89,4.2,4.28,4.61
2015-12-26 13:00:02.879995,4.78,4.51,4.09,3.78,4.71,4.27,4.23,4.42,4.33,4.76,4.5,4.34,4.85,4.01,4.44,2.4,4.74,5.01,4.34,4.42,4.73
2015-12-26 13:59:57.120005,4.71,4.46,4.03,3.59,4.64,4.25,4.13,4.35,4.33,4.93,4.59,4.37,4.8,3.82,4.33,2.57,4.82,4.99,4.25,4.4,4.79
2015-12-26 15:00:00.000000,4.84,4.62,4.16,3.71,4.8,4.34,4.21,4.48,4.31,5.02,4.73,4.52,4.97,4.02,4.55,2.93,4.92,5.04,4.46,4.59,4.95
2015-12-26 16:00:02.879995,5.01,4.72,4.11,3.59,5.03,4.29,4.13,4.59,4.34,5.2,5.02,4.68,5.1,4.29,4.48,3.18,5.02,5.16,4.67,4.9,5.18
2015-12-26 16:59:57.120005,5.41,5.14,4.34,3.69,5.35,4.05,4.29,5.02,4.27,5.69,5.66,5.24,5.63,4.82,4.9,2.93,5.4,5.34,5.03,5.26,5.78
2015-12-26 18:00:00.000000,5.24,5.42,4.95,4.27,5.17,4.62,4.61,4.98,4.76,5.92,5.57,5.31,5.54,4.95,5.43,2.74,5.71,5.28,4.84,5.04,5.64
2015-12-26 19:00:02.879995,5.0,5.03,4.58,3.73,5.1,4.24,4.5,4.78,4.34,5.61,5.49,4.99,5.34,4.69,4.87,2.72,5.31,5.53,4.73,4.91,5.43
2015-12-26 19:59:57.120005,5.3,5.16,4.34,3.67,5.41,4.17,4.58,4.99,4.34,5.72,5.84,5.25,5.6,4.89,4.66,2.53,5.41,5.79,5.02,5.26,5.76
2015-12-26 21:00:00.000000,5.48,5.32,4.52,3.86,5.6,4.28,4.65,4.92,4.47,6.11,6.05,5.48,5.61,4.9,4.71,2.45,5.47,5.38,4.8,5.42,5.95
2015-12-26 22:00:02.879995,5.38,5.05,4.41,3.64,5.6,4.34,4.49,4.78,4.37,5.67,5.77,5.29,5.33,4.81,4.59,2.39,5.26,4.63,4.79,5.41,5.82
2015-12-26 22:59:57.120005,5.71,5.35,4.18,3.5,5.82,4.19,4.26,5.21,4.34,5.77,5.71,5.41,5.9,5.08,4.47,2.39,5.46,4.9,5.28,5.67,5.86
2015-12-27 00:00:00.000000,5.72,5.56,4.04,3.47,5.71,4.1,3.96,5.45,4.37,5.81,6.04,5.56,5.97,5.26,4.25,2.18,5.66,5.59,5.49,5.63,6.12
2015-12-27 01:00:02.879995,5.84,5.72,4.03,3.5,5.76,4.29,4.09,5.51,4.5,6.16,6.12,5.74,6.08,5.41,4.26,1.7,5.78,5.94,5.49,5.68,6.14
2015-12-27 01:59:57.120005,5.8,5.7,4.17,3.63,5.74,3.96,4.1,5.45,4.84,6.13,5.92,5.63,6.0,5.33,4.18,1.43,5.94,5.64,5.5,5.63,6.06
2015-12-27 03:00:00.000000,6.0,5.74,4.69,4.2,5.93,4.25,3.31,5.65,5.09,6.15,5.96,5.69,6.16,5.48,4.42,1.52,5.96,5.67,5.67,5.8,6.14
2015-12-27 04:00:02.879995,5.81,5.7,5.01,4.47,5.74,4.84,3.03,5.5,5.31,6.04,5.77,5.57,6.02,5.42,5.12,1.22,5.92,5.42,5.3,5.55,5.95
2015-12-27 04:59:57.120005,5.72,5.51,4.92,4.25,5.69,4.85,2.98,5.34,4.95,5.87,5.67,5.42,5.89,5.25,5.19,1.57,5.67,4.75,5.41,5.54,5.86
2015-12-27 06:00:00.000000,5.73,5.23,4.2,3.5,5.78,3.81,3.15,5.14,4.16,5.66,5.78,5.35,5.77,5.0,4.43,1.01,5.33,5.19,5.38,5.62,5.98
2015-12-27 07:00:02.879995,5.9,5.37,3.57,3.11,5.96,3.24,3.19,5.38,3.75,5.74,6.0,5.58,5.99,5.13,3.96,0.93,5.31,5.45,5.64,5.78,6.21
2015-12-27 07:59:57.120005,5.32,5.02,3.29,3.0,5.36,2.81,2.92,4.88,3.51,5.44,5.64,5.01,5.29,4.35,3.67,0.83,4.96,5.25,5.05,5.2,5.8
2015-12-27 09:00:00.000000,5.2,4.78,2.92,2.89,5.48,2.58,2.95,4.9,3.26,5.24,5.85,5.14,5.43,3.85,3.32,0.74,4.64,4.72,5.31,5.4,6.11
2015-12-27 10:00:02.879995,5.19,5.19,3.49,3.34,5.1,3.0,3.04,4.86,4.11,5.69,5.59,5.12,5.35,3.86,3.75,0.72,5.18,4.94,4.93,5.02,5.77
2015-12-27 10:59:57.120005,4.9,5.08,3.95,3.64,4.75,3.33,3.03,4.64,4.23,5.67,5.56,5.09,5.15,3.46,4.24,0.69,5.21,4.99,4.48,4.64,5.52
2015-12-27 12:00:00.000000,4.84,4.76,4.13,3.66,4.79,3.6,3.43,4.51,4.33,5.57,5.6,4.96,5.08,3.17,4.39,0.76,5.09,4.65,4.53,4.7,5.63
2015-12-27 13:00:02.879995,5.16,5.12,3.94,3.76,5.07,3.37,3.65,4.78,4.09,5.76,5.98,5.42,5.4,3.47,4.26,0.81,5.2,4.6,4.67,4.92,6.0
2015-12-27 13:59:57.120005,5.02,5.11,4.16,3.99,4.86,3.73,3.84,4.71,4.39,5.98,5.72,5.22,5.26,3.43,4.42,0.88,5.33,4.44,4.52,4.66,5.59
2015-12-27 15:00:00.000000,4.89,4.85,4.27,3.72,4.85,4.08,3.57,4.57,4.56,5.7,5.6,4.95,5.09,3.2,4.54,1.03,5.15,4.25,4.44,4.64,5.47
2015-12-27 16:00:02.879995,4.96,4.68,3.93,3.33,5.0,3.99,3.43,4.36,4.12,5.41,5.67,4.91,5.01,2.92,4.18,1.02,4.83,4.06,4.3,4.8,5.46
2015-12-27 16:59:57.120005,4.73,4.21,3.52,2.96,4.74,3.55,3.32,4.13,3.74,4.78,5.24,4.52,4.63,2.66,3.76,1.02,4.3,4.06,3.99,4.53,5.13
2015-12-27 18:00:00.000000,4.51,4.19,3.41,2.89,4.48,3.52,3.19,4.09,3.73,4.6,5.07,4.26,4.58,2.62,3.61,1.12,4.19,4.21,4.0,4.24,4.85
2015-12-27 19:00:02.879995,4.38,4.03,3.29,2.78,4.33,3.42,3.2,4.0,3.58,4.31,4.71,4.13,4.49,2.5,3.48,1.13,4.05,4.31,3.86,4.1,4.44
2015-12-27 19:59:57.120005,4.44,3.66,3.22,2.71,4.43,3.4,3.25,4.02,3.56,4.06,4.7,4.09,4.48,2.47,3.38,1.21,3.83,4.33,3.9,4.21,4.53
2015-12-27 21:00:00.000000,4.47,3.37,3.17,2.69,4.44,3.41,3.3,3.93,3.6,3.84,4.64,4.11,4.44,2.11,3.33,1.23,3.78,3.55,3.88,4.23,4.54
2015-12-27 22:00:02.879995,4.35,3.34,3.22,2.72,4.33,3.47,3.24,3.52,3.66,3.82,4.46,3.7,4.07,1.88,3.34,1.28,3.79,3.49,3.85,4.17,4.42
2015-12-27 22:59:57.120005,4.0,3.32,3.22,2.7,4.33,3.44,3.23,3.34,3.61,3.83,4.24,3.48,3.83,1.82,3.33,1.33,3.81,3.46,3.45,4.01,4.17
2015-12-28 00:00:00.000000,3.93,3.36,3.24,2.69,4.01,3.34,3.36,3.39,3.7,3.94,3.96,3.45,3.87,1.85,3.35,1.35,3.95,3.5,3.37,3.77,3.9
2015-12-28 01:00:02.879995,3.93,3.48,3.24,2.7,3.87,3.34,3.31,3.48,3.66,4.04,4.0,3.5,3.96,1.94,3.37,1.24,4.01,3.6,3.45,3.79,3.79
2015-12-28 01:59:57.120005,4.0,3.5,3.21,2.72,3.99,3.18,3.0,3.45,3.55,4.02,4.24,3.56,3.98,1.95,3.32,0.82,4.02,3.51,3.53,3.93,3.83
2015-12-28 03:00:00.000000,4.01,3.45,3.11,2.7,4.01,3.08,2.81,3.5,3.56,4.01,4.2,3.56,4.0,1.93,3.24,0.93,3.95,3.49,3.6,4.02,3.81
2015-12-28 04:00:02.879995,4.06,3.44,2.86,2.39,4.01,2.69,2.6,3.34,3.41,3.9,4.33,3.6,3.88,1.82,2.97,0.7,3.75,2.84,3.56,4.2,3.99
2015-12-28 04:59:57.120005,3.59,2.8,2.55,2.17,3.7,2.43,2.56,2.75,3.11,3.59,4.21,3.28,3.18,1.39,2.73,0.8,3.24,2.64,3.33,3.85,3.77
2015-12-28 06:00:00.000000,3.32,2.77,2.6,2.21,3.74,2.52,2.6,2.75,3.05,3.54,4.0,3.21,3.19,1.37,2.82,0.98,3.18,2.75,3.48,3.85,3.65
2015-12-28 07:00:02.879995,3.36,2.75,2.62,2.19,3.86,2.63,2.48,2.84,2.95,3.54,3.95,3.21,3.35,1.53,2.88,0.98,3.17,2.79,3.67,3.99,3.69
2015-12-28 07:59:57.120005,3.53,2.8,2.7,2.38,3.89,2.55,2.84,2.9,3.04,3.72,3.98,3.14,3.39,1.38,2.94,1.13,3.3,2.91,3.71,3.98,3.63
2015-12-28 09:00:00.000000,4.04,3.09,3.0,2.67,4.22,2.91,3.29,3.29,3.33,3.87,4.3,3.62,3.96,2.0,3.24,1.16,3.52,3.16,3.79,4.17,3.96
2015-12-28 10:00:02.879995,4.46,3.81,3.63,3.35,4.54,3.59,4.55,4.07,4.08,4.32,4.62,4.27,4.61,2.98,3.91,1.8,4.08,3.54,4.06,4.39,4.45
2015-12-28 10:59:57.120005,4.81,4.34,4.3,3.98,4.84,4.55,4.92,4.36,4.7,4.76,5.05,4.6,4.91,3.69,4.57,2.27,4.73,4.12,4.23,4.64,4.82
2015-12-28 12:00:00.000000,4.97,4.53,4.44,3.94,4.87,4.69,5.13,4.58,4.68,5.06,5.04,4.69,5.01,3.96,4.86,2.66,5.03,4.46,4.39,4.66,4.83
2015-12-28 13:00:02.879995,4.99,4.68,4.49,4.06,4.93,4.73,6.3,4.84,4.71,5.05,5.17,4.85,5.15,4.13,4.93,3.15,4.95,5.21,4.54,4.8,5.0
2015-12-28 13:59:57.120005,5.09,4.8,4.58,4.1,5.08,4.91,6.29,5.02,4.74,5.15,5.31,4.96,5.2,4.35,4.99,3.31,5.08,5.31,4.69,4.94,5.18
2015-12-28 15:00:00.000000,5.21,4.68,4.42,3.87,5.11,4.92,4.92,4.93,4.74,5.14,5.29,5.0,5.23,4.01,4.8,3.28,4.95,5.07,4.73,5.0,5.23
2015-12-28 16:00:02.879995,4.91,4.38,4.03,3.48,4.91,4.06,4.38,4.46,4.39,4.85,5.12,4.72,4.89,3.47,4.47,3.01,4.76,4.82,4.4,4.89,4.97
2015-12-28 16:59:57.120005,4.62,4.12,3.44,2.94,4.69,3.51,3.65,4.18,3.96,4.72,4.9,4.55,4.68,3.21,4.1,2.55,4.61,4.6,4.36,4.7,4.69
2015-12-28 18:00:00.000000,4.42,3.81,3.19,2.63,4.47,3.24,3.39,3.82,3.62,4.58,4.7,4.29,4.4,2.6,3.8,2.1,4.34,3.95,4.09,4.47,4.51
2015-12-28 19:00:02.879995,3.94,3.32,3.09,2.35,4.35,2.99,3.16,3.4,3.25,4.36,4.42,3.99,3.91,2.09,3.56,1.55,3.78,3.16,3.82,4.71,4.21
2015-12-28 19:59:57.120005,3.9,3.02,2.78,2.2,4.11,2.7,3.0,3.08,2.92,4.18,4.29,3.67,3.7,1.67,3.28,1.34,3.36,3.3,3.89,4.42,4.0
2015-12-28 21:00:00.000000,3.61,2.71,2.58,2.29,3.84,2.49,3.1,2.93,2.62,4.05,4.2,3.44,3.68,1.51,3.05,1.4,3.06,3.67,3.96,3.78,3.83
2015-12-28 22:00:02.879995,3.61,3.01,2.2,2.34,3.63,2.22,2.92,3.25,2.46,3.87,3.68,3.42,3.97,1.95,2.74,1.48,3.07,3.69,3.66,3.77,3.6
2015-12-28 22:59:57.120005,3.71,3.16,1.89,2.01,3.42,1.98,2.37,3.23,2.24,3.79,3.78,3.42,3.74,1.84,2.52,1.12,3.17,3.59,3.31,3.57,3.55
2015-12-29 00:00:00.000000,3.71,3.18,1.85,2.02,3.41,1.71,1.97,3.1,2.46,3.61,3.67,3.3,3.6,1.7,2.37,0.83,3.25,3.46,3.31,3.59,3.48
2015-12-29 01:00:02.879995,3.68,2.98,2.3,2.21,3.43,1.96,2.31,3.08,2.96,3.56,3.74,3.18,3.57,1.43,2.63,1.03,3.37,3.3,3.22,3.6,3.56
2015-12-29 01:59:57.120005,3.41,2.94,2.42,2.27,3.12,2.27,2.41,2.81,3.03,3.52,3.81,2.98,3.35,1.29,2.82,1.08,3.31,3.28,2.8,3.27,3.35
2015-12-29 03:00:00.000000,3.26,2.73,2.46,2.13,3.03,2.54,2.05,2.71,2.86,3.31,3.54,2.87,3.17,1.19,2.83,1.05,3.18,3.26,2.98,3.38,3.16
2015-12-29 04:00:02.879995,3.49,2.69,2.45,1.95,3.38,2.5,2.42,2.83,2.92,3.2,3.73,2.88,3.3,1.33,2.78,1.16,3.18,3.25,3.39,3.64,3.18
2015-12-29 04:59:57.120005,3.56,2.83,2.54,1.95,3.81,2.54,2.66,2.8,3.1,3.32,3.77,2.98,3.55,1.33,2.83,1.13,3.27,3.15,3.5,3.86,3.57
2015-12-29 06:00:00.000000,3.66,2.86,2.69,1.99,3.65,2.76,2.81,2.86,3.03,3.4,3.5,3.22,3.63,1.33,2.96,1.18,3.36,3.16,3.41,3.74,3.18
2015-12-29 07:00:02.879995,3.31,2.95,2.64,1.95,3.26,2.84,3.07,2.85,3.22,3.45,3.36,3.01,3.67,1.37,2.88,1.27,3.38,3.31,3.5,3.57,2.85
2015-12-29 07:59:57.120005,3.33,2.88,2.71,2.1,3.44,2.92,3.18,2.98,3.34,3.26,3.9,3.06,3.59,1.4,2.95,1.39,3.32,3.65,3.59,3.74,3.27
2015-12-29 09:00:00.000000,3.82,3.34,3.17,2.83,3.99,3.37,3.65,3.46,3.63,3.69,4.43,3.42,4.06,1.87,3.34,1.59,3.86,4.72,3.86,4.05,3.86
2015-12-29 10:00:02.879995,4.61,3.96,3.95,3.32,4.72,3.96,4.38,4.13,4.04,4.24,5.0,4.45,4.84,2.59,3.89,1.98,4.36,5.21,4.41,4.76,4.88
2015-12-29 10:59:57.120005,5.07,4.64,4.21,4.09,5.0,4.6,4.84,4.93,4.75,4.49,5.46,4.62,5.16,4.52,3.68,2.92,5.0,5.63,4.79,4.84,5.5
2015-12-29 12:00:00.000000,5.59,5.26,5.05,4.72,5.12,5.27,5.2,5.55,5.26,5.08,6.35,5.21,5.6,4.97,4.66,3.36,5.57,5.67,5.11,5.1,5.72
2015-12-29 13:00:02.879995,5.76,5.41,5.16,4.85,5.46,5.45,5.22,5.52,5.35,5.45,5.88,5.47,5.71,4.8,5.39,4.2,5.65,5.69,5.13,5.3,5.78
2015-12-29 13:59:57.120005,5.61,5.38,5.19,4.86,5.2,5.4,5.14,5.43,5.25,5.64,5.99,5.46,5.61,4.77,5.08,4.19,5.59,5.44,5.03,5.12,5.88
2015-12-29 15:00:00.000000,5.26,5.32,4.76,4.16,4.93,5.01,4.26,5.13,4.81,5.47,5.56,5.15,5.4,4.58,4.6,3.47,5.37,5.28,4.9,4.94,5.34
2015-12-29 16:00:02.879995,4.39,4.69,3.57,2.43,4.7,2.72,3.37,4.27,3.57,4.94,4.72,4.47,4.87,3.79,3.56,1.77,4.59,4.64,4.47,4.59,4.58
2015-12-29 16:59:57.120005,3.88,2.95,2.42,1.2,4.48,1.4,2.75,3.24,2.65,3.83,4.35,4.09,4.57,3.27,2.64,0.44,3.28,3.4,4.3,4.44,4.2
2015-12-29 18:00:00.000000,4.11,2.28,1.78,0.86,4.47,1.56,2.28,2.0,1.82,3.05,4.39,3.38,3.22,2.58,2.15,-0.23,2.74,3.37,3.93,4.37,4.24
2015-12-29 19:00:02.879995,3.4,2.22,1.6,0.39,4.07,0.83,2.17,1.26,1.48,2.78,3.72,2.38,2.77,2.14,1.94,-0.7,2.67,1.85,3.4,3.84,3.58
2015-12-29 19:59:57.120005,3.68,1.95,1.36,0.59,4.17,0.72,1.95,1.36,1.43,2.52,3.97,2.4,3.39,1.66,1.85,-0.81,2.48,0.66,3.93,4.03,3.79
2015-12-29 21:00:00.000000,3.35,1.34,1.2,0.66,3.8,0.83,1.71,2.07,1.0,2.47,3.56,3.2,3.8,2.47,1.74,-0.9,2.21,1.5,3.6,3.64,3.45
2015-12-29 22:00:02.879995,3.11,1.78,0.92,0.02,3.47,0.99,1.66,2.69,1.52,2.2,3.21,3.1,3.72,2.16,1.23,-1.29,1.96,1.13,3.29,3.33,3.23
2015-12-29 22:59:57.120005,2.95,1.1,0.56,-0.47,3.27,0.59,1.3,2.37,1.26,2.08,2.99,2.85,3.45,2.01,0.81,-1.55,1.71,2.11,2.99,3.08,2.94
2015-12-30 00:00:00.000000,2.62,2.34,0.21,-0.37,2.94,0.2,1.21,2.46,1.85,2.48,2.69,2.59,3.18,2.39,1.0,-1.45,2.23,2.24,2.65,2.75,2.63
2015-12-30 01:00:02.879995,2.35,2.57,0.58,-0.41,2.79,-0.55,1.11,2.43,1.15,2.67,2.67,2.19,2.86,2.25,0.65,-1.46,2.73,-0.37,2.37,2.67,2.42
2015-12-30 01:59:57.120005,2.43,2.51,-0.15,-0.59,2.87,-0.97,1.17,2.39,0.53,2.56,2.74,2.29,2.86,2.06,-0.12,-1.68,1.58,-0.06,2.45,2.75,2.46
2015-12-30 03:00:00.000000,2.28,0.87,-0.45,-0.79,2.79,-1.43,0.97,2.25,0.71,2.39,2.85,2.15,2.58,1.75,-0.53,-1.33,1.19,-0.19,2.33,2.66,2.64
2015-12-30 04:00:02.879995,1.35,-0.42,-1.63,-1.07,2.45,-1.46,0.77,1.56,-0.21,1.71,2.45,1.07,1.51,-0.12,-0.84,-0.86,0.22,0.43,2.13,2.34,1.82
2015-12-30 04:59:57.120005,1.1,-1.08,-1.78,-0.97,2.18,-1.44,-0.3,1.23,-0.18,1.18,1.84,-0.25,1.68,-0.05,-0.32,-0.74,-0.36,2.64,2.23,2.08,1.66
2015-12-30 06:00:00.000000,1.42,-0.58,-1.88,-1.3,2.1,-2.01,-0.93,1.76,0.48,1.34,1.56,0.02,2.38,1.06,-0.51,-0.53,-0.36,2.96,1.96,2.03,1.58
2015-12-30 07:00:02.879995,1.84,1.75,-1.98,-0.95,2.26,-2.3,-1.26,1.58,0.18,1.8,1.84,1.63,2.36,1.53,-0.74,-0.25,-0.48,2.7,1.95,2.1,1.77
2015-12-30 07:59:57.120005,1.54,1.69,-1.43,-0.84,2.19,-1.64,0.25,1.42,0.48,1.82,1.82,1.39,2.29,1.48,-0.71,-0.06,-0.33,2.64,1.88,2.08,1.71
2015-12-30 09:00:00.000000,2.33,2.36,0.38,0.07,2.53,-0.46,2.28,2.2,1.53,2.76,2.77,2.45,2.86,1.87,0.55,0.08,1.96,3.04,2.36,2.58,2.67
2015-12-30 10:00:02.879995,3.15,2.82,1.98,1.73,2.91,1.38,3.13,3.07,2.36,3.28,3.56,2.91,3.38,2.27,2.4,0.41,3.03,3.55,2.86,2.92,3.21
2015-12-30 10:59:57.120005,3.87,3.46,3.01,2.97,3.39,2.75,3.79,3.88,3.03,3.84,4.02,3.56,3.77,2.92,3.67,1.04,3.61,3.8,3.25,3.29,3.82
2015-12-30 12:00:00.000000,3.69,3.48,3.58,3.33,3.3,3.43,4.21,3.98,3.49,3.91,4.13,3.57,3.76,2.93,4.02,1.29,3.85,3.89,3.21,3.32,3.84
2015-12-30 13:00:02.879995,3.89,3.66,3.73,3.32,3.48,3.74,4.12,4.11,3.52,4.0,4.06,3.73,3.9,3.3,4.2,1.62,4.05,3.86,3.28,3.28,3.94
2015-12-30 13:59:57.120005,3.73,3.57,3.44,3.05,3.24,3.7,3.8,4.13,3.4,3.92,3.86,3.57,3.79,3.25,3.62,1.93,3.84,3.73,3.21,3.14,3.78
2015-12-30 15:00:00.000000,3.47,3.33,2.91,2.39,2.96,3.19,2.81,3.4,2.78,3.52,3.56,3.24,3.41,3.02,2.9,1.67,3.42,3.46,3.09,3.21,3.42
2015-12-30 16:00:02.879995,2.63,2.77,1.66,0.48,2.58,1.2,1.61,2.48,1.47,2.95,2.62,2.48,2.84,2.47,1.78,0.34,2.73,2.6,2.41,2.58,2.55
2015-12-30 16:59:57.120005,1.78,1.69,0.06,-0.58,2.35,-0.52,0.88,1.7,0.17,2.22,2.18,1.82,2.27,1.62,0.53,-0.42,1.42,1.56,2.17,2.26,1.99
2015-12-30 18:00:00.000000,1.39,0.49,-1.27,-0.83,2.32,-0.86,0.21,1.1,-0.21,1.45,2.16,1.26,1.95,1.19,-0.35,-1.1,0.72,1.82,2.08,2.22,2.1
2015-12-30 19:00:02.879995,1.37,-0.69,-1.26,-0.94,2.31,-1.33,0.45,1.26,-0.0,1.1,1.61,1.24,1.89,0.61,-0.26,-1.54,0.58,0.82,1.93,2.2,1.48
2015-12-30 19:59:57.120005,0.14,-0.86,-1.48,-1.12,1.87,-0.96,0.43,-0.07,-0.55,0.86,1.35,0.16,0.06,-0.07,0.05,-1.91,-0.14,0.06,1.66,2.07,0.66
2015-12-30 21:00:00.000000,1.45,-0.77,-0.92,-1.01,2.28,-0.81,0.22,-0.61,-0.42,0.68,1.13,0.29,0.77,-0.26,-0.34,-2.11,0.0,-0.59,1.34,2.05,1.0
2015-12-30 22:00:02.879995,1.31,-0.7,-0.7,-1.32,2.26,-1.16,0.17,-0.61,-0.36,0.74,0.77,0.06,0.32,-0.61,-0.33,-2.5,0.09,-0.62,1.34,2.19,0.46
2015-12-30 22:59:57.120005,1.41,-1.22,-0.69,-0.9,2.01,-0.97,0.15,-0.98,-0.74,0.63,0.31,-0.53,0.04,-0.92,-0.16,-2.71,-0.58,-0.41,1.48,1.86,0.44
2015-12-31 00:00:00.000000,1.29,-1.05,-0.95,-1.17,1.86,-1.14,-0.34,-0.57,-0.81,0.26,1.4,0.14,1.29,-0.88,-0.51,-2.74,-0.48,-0.67,1.41,1.69,1.5
2015-12-31 01:00:02.879995,1.02,-1.13,-1.46,-1.48,1.82,-1.73,-0.49,-0.7,-0.82,0.13,1.78,0.39,0.9,-1.27,-1.1,-2.82,-0.37,-0.68,1.32,1.62,1.38
2015-12-31 01:59:57.120005,0.34,-1.33,-2.13,-1.52,1.81,-2.17,-0.54,-0.9,-1.12,-0.0,1.16,-0.7,-0.26,-1.6,-0.99,-2.77,-0.66,-0.36,1.07,1.65,0.42
2015-12-31 03:00:00.000000,0.22,-1.13,-2.08,-1.33,1.78,-2.63,-0.14,-1.15,-0.7,0.11,0.87,-0.75,-0.68,-1.43,-0.48,-2.46,-0.67,-0.39,1.27,1.6,-0.15
2015-12-31 04:00:02.879995,0.66,-1.9,-1.6,-1.42,1.68,-1.45,0.0,-1.38,-0.83,0.19,1.09,-0.48,-1.18,-1.45,-0.28,-2.42,-0.87,0.2,1.35,1.53,0.1
2015-12-31 04:59:57.120005,0.81,-2.07,-1.73,-1.49,1.46,-0.85,0.17,-0.82,-0.71,0.09,1.45,-0.48,-0.26,-1.02,-0.79,-2.56,-0.59,0.38,1.16,1.33,1.06
2015-12-31 06:00:00.000000,0.76,-0.87,-1.82,-1.19,1.41,-0.42,0.48,-0.31,0.15,0.21,1.34,0.12,0.85,-0.02,-0.93,-2.16,-0.24,0.67,1.06,1.23,1.06
2015-12-31 07:00:02.879995,0.91,-0.09,-1.46,-1.27,1.45,-0.42,0.43,0.33,-0.06,0.2,1.3,0.58,1.48,0.75,-0.78,-1.75,-0.01,1.79,1.11,1.29,0.94
2015-12-31 07:59:57.120005,0.45,0.78,-0.77,-1.37,1.36,-0.85,0.51,0.57,-0.39,0.56,1.42,0.22,1.34,0.4,-0.7,-1.66,-0.17,0.46,1.08,1.3,0.9
2015-12-31 09:00:00.000000,1.16,1.53,-0.47,-0.4,1.65,-0.77,1.99,1.59,0.51,1.6,1.85,1.5,2.04,1.13,0.01,-1.79,0.55,1.52,1.67,1.83,1.75
2015-12-31 10:00:02.879995,2.52,2.35,1.48,1.4,2.26,1.34,3.23,2.55,2.0,2.72,3.23,2.41,2.73,2.0,2.11,-1.12,2.57,2.9,2.18,2.43,2.85
