2016-12-16 10:00:02.879995,-0.69,-0.49,-0.76,-0.8,0.15,-1.02,-0.41,0.08,-1.03,-1.62,-0.47,-0.56,-0.41,-0.68,-0.6,-0.67,-0.18,-0.28,0.19,-0.18,-0.56,-0.68,-0.52,-0.88,-0.18,-2.64,-0.07,-0.31,-1.23,-1.09,-0.84,-0.83
2016-12-16 10:59:57.120005,-0.37,0.29,-0.32,-0.22,0.68,-0.21,0.38,0.68,-0.24,-0.46,0.05,0.27,-0.39,-0.18,-0.21,-0.02,0.44,0.13,0.65,0.91,-0.18,-0.16,0.05,-0.18,0.32,-1.15,0.35,-0.05,-0.38,-0.45,-0.14,-0.42
2016-12-16 12:00:00.000000,-0.03,0.53,0.19,0.26,0.81,0.09,0.74,1.08,0.09,0.45,0.33,0.55,-0.18,0.5,0.28,0.37,0.84,0.57,1.25,1.03,0.1,0.31,0.47,0.1,0.47,-0.01,0.86,0.18,0.09,-0.0,0.43,0.16
2016-12-16 13:00:02.879995,0.06,0.69,0.43,0.45,0.83,0.08,0.9,1.23,0.52,0.73,0.59,0.94,0.13,0.82,0.33,0.7,1.04,0.85,1.62,1.02,0.15,0.62,0.8,0.78,0.97,-0.12,0.86,0.37,0.28,0.26,0.8,0.36
2016-12-16 13:59:57.120005,0.2,0.58,0.39,0.13,0.74,0.24,0.8,1.15,0.19,0.56,0.64,0.89,0.18,0.65,0.23,0.53,0.76,0.8,1.82,0.74,0.19,0.52,0.62,0.53,0.8,-0.36,0.69,0.36,0.21,0.09,0.68,0.18
2016-12-16 15:00:00.000000,-0.21,0.32,0.1,-0.26,-0.1,-0.21,0.3,0.77,-0.11,0.22,0.22,0.18,-0.44,0.54,-0.11,0.42,0.17,0.44,1.34,0.34,-0.12,0.36,0.41,0.36,-0.04,-1.06,0.26,0.26,-0.04,0.03,0.33,-0.41
2016-12-16 16:00:02.879995,-0.96,-0.07,-0.99,-1.32,-1.56,-1.49,-0.65,-0.18,-0.44,-1.54,-1.09,-0.89,-1.48,-1.05,-1.37,-0.45,-0.67,-0.27,0.22,-0.53,-1.3,-0.51,-0.34,-0.79,-0.99,-2.71,-0.74,-0.27,-0.5,-0.32,-0.48,-2.22
2016-12-16 16:59:57.120005,-1.91,-0.64,-2.29,-3.01,-2.25,-2.73,-2.2,-1.28,-0.33,-2.77,-2.67,-2.53,-2.55,-2.45,-3.12,-1.45,-0.68,-1.03,-0.98,-1.41,-2.83,-1.45,-1.6,-2.02,-2.5,-4.11,-1.79,-1.67,-0.55,-0.41,-1.37,-3.73
2016-12-16 18:00:00.000000,-3.33,-0.72,-3.1,-3.28,-2.36,-3.06,-3.03,-1.99,-0.29,-3.93,-3.13,-3.26,-3.53,-3.0,-4.27,-1.4,-0.71,-1.6,-2.07,-1.59,-4.01,-2.5,-2.01,-2.76,-3.04,-5.05,-2.82,-3.02,-0.58,-0.44,-0.83,-4.19
2016-12-16 19:00:02.879995,-4.35,-1.06,-3.05,-4.06,-1.93,-2.78,-3.9,-2.47,-0.92,-4.7,-4.14,-3.85,-4.25,-1.76,-5.02,-1.16,-0.2,-1.8,-1.36,-1.09,-4.42,-1.57,-0.66,-1.57,-3.45,-5.57,-3.52,-3.12,-1.21,-1.14,-1.17,-4.56
2016-12-16 19:59:57.120005,-4.84,-1.52,-1.44,-4.75,-1.62,-2.9,-4.38,-1.38,-1.33,-5.31,-4.81,-4.5,-4.02,-1.76,-5.25,-1.61,-0.48,-1.54,-1.3,-1.51,-4.56,-1.57,-1.05,-1.28,-4.01,-6.12,-3.95,-2.99,-1.67,-1.56,-1.56,-5.35
2016-12-16 21:00:00.000000,-5.17,-1.7,-1.58,-5.13,-1.61,-3.43,-4.72,-1.19,-1.54,-5.82,-5.01,-4.7,-3.88,-1.99,-5.5,-1.81,-0.7,-1.3,-1.5,-1.71,-4.2,-1.83,-1.14,-1.48,-4.07,-6.57,-3.72,-3.38,-1.75,-1.75,-1.8,-5.82
2016-12-16 22:00:02.879995,-5.32,-1.79,-1.68,-5.59,-1.66,-3.71,-4.69,-1.19,-1.53,-6.14,-5.39,-4.82,-4.69,-1.97,-5.65,-1.87,-0.7,-1.32,-1.65,-1.82,-4.03,-1.83,-1.14,-1.57,-4.29,-6.93,-3.94,-3.42,-1.75,-1.69,-1.84,-5.93
2016-12-16 22:59:57.120005,-5.0,-2.17,-2.51,-5.09,-2.09,-3.85,-3.99,-2.23,-2.12,-5.29,-4.93,-4.27,-4.87,-2.45,-5.46,-2.28,-1.05,-2.22,-2.69,-2.32,-3.87,-2.07,-1.56,-2.08,-4.24,-7.12,-4.25,-3.53,-1.91,-1.85,-2.52,-5.79
2016-12-17 00:00:00.000000,-4.97,-2.91,-3.32,-4.22,-2.81,-3.79,-3.53,-2.58,-2.09,-3.48,-4.1,-3.67,-4.72,-2.91,-4.18,-2.43,-1.45,-2.36,-2.69,-2.29,-3.94,-2.65,-2.04,-2.62,-3.67,-7.2,-4.07,-3.75,-1.54,-1.62,-2.4,-4.66
2016-12-17 01:00:02.879995,-4.2,-2.42,-3.16,-4.03,-2.91,-3.92,-2.95,-2.41,-1.52,-3.13,-3.79,-3.41,-4.29,-2.78,-3.57,-2.78,-1.54,-2.21,-2.33,-2.42,-4.13,-2.81,-2.3,-2.32,-3.1,-6.85,-3.23,-3.56,-1.42,-1.32,-2.87,-4.14
2016-12-17 01:59:57.120005,-4.47,-2.13,-3.46,-4.2,-3.12,-4.05,-2.97,-2.51,-1.65,-3.41,-3.57,-3.54,-4.43,-3.46,-3.86,-2.74,-2.47,-2.36,-2.61,-2.55,-4.84,-3.06,-2.74,-2.77,-3.25,-6.96,-3.41,-3.9,-2.01,-1.64,-2.93,-4.23
2016-12-17 03:00:00.000000,-4.65,-3.49,-3.9,-4.35,-3.5,-4.25,-2.73,-3.02,-2.56,-3.48,-3.62,-3.67,-4.89,-4.14,-4.41,-3.02,-3.86,-2.67,-2.88,-3.01,-4.85,-3.34,-3.5,-3.19,-3.68,-6.87,-4.19,-3.95,-2.81,-2.57,-3.0,-4.58
2016-12-17 04:00:02.879995,-4.85,-3.44,-3.74,-4.05,-3.53,-4.27,-2.42,-2.9,-2.12,-3.08,-2.7,-3.3,-4.62,-3.76,-4.01,-2.89,-3.17,-2.62,-2.74,-2.77,-4.28,-3.17,-3.31,-2.96,-3.54,-6.58,-4.09,-3.85,-2.43,-2.21,-2.55,-4.05
2016-12-17 04:59:57.120005,-4.52,-2.17,-3.28,-3.54,-3.39,-4.06,-2.28,-2.53,-1.7,-2.65,-2.36,-3.13,-4.19,-3.4,-3.25,-2.63,-2.26,-2.34,-2.33,-2.32,-4.24,-2.93,-2.96,-2.6,-2.96,-6.02,-3.53,-3.43,-2.25,-1.88,-2.13,-3.52
2016-12-17 06:00:00.000000,-3.28,-1.58,-2.74,-3.02,-2.7,-3.59,-2.21,-2.11,-1.31,-2.52,-2.03,-2.89,-3.36,-2.65,-2.71,-2.19,-1.67,-2.02,-1.83,-1.96,-3.53,-2.62,-2.14,-2.2,-2.55,-5.39,-2.73,-2.91,-1.83,-1.51,-1.73,-3.21
2016-12-17 07:00:02.879995,-2.75,-0.99,-2.32,-2.53,-2.1578997911457876,-3.18,-2.01,-1.7,-0.75,-2.23,-1.86,-2.49,-2.86,-2.17,-2.2,-1.4,-1.25,-1.66,-1.26,-1.13,-3.05,-1.96,-1.44,-1.72,-2.27,-4.79,-2.09,-2.6,-1.47,-1.07,-1.02,-2.85
2016-12-17 07:59:57.120005,-2.28,-0.78,-2.05,-2.23,-1.8696306607503612,-2.75,-1.79,-1.5,-0.84,-2.05,-1.6,-2.08,-2.53,-1.83,-1.99,-1.05,-0.99,-1.56,-0.63,-0.48,-2.67,-1.55,-0.96,-1.43,-1.93,-4.42,-1.78,-2.21,-1.25,-1.14,-0.86,-2.58
2016-12-17 09:00:00.000000,-1.96,-0.72,-1.76,-1.95,-1.6885377093527836,-2.31,-1.41,-1.23,-0.82,-1.75,-1.26,-1.61,-2.16,-1.42,-1.7,-0.95,-0.78,-1.37,-0.11,0.07,-2.13,-1.09,-0.77,-1.06,-1.56,-3.93,-1.45,-1.83,-1.23,-1.11,-0.64,-2.05
2016-12-17 10:00:02.879995,-1.6,-0.69,-1.67,-1.81,-1.47,-1.64,-1.19,-1.26,-0.78,-1.33,-0.91,-1.32,-1.84,-1.29,-1.43,-0.93,-0.61,-1.41,-0.11,0.21,-1.43,-1.12,-0.86,-1.15,-1.46,-3.25,-1.37,-1.3,-1.2,-1.09,-0.68,-1.61
2016-12-17 10:59:57.120005,-1.12,-0.44,-1.21,-1.45,-1.1,-1.09,-0.52,-0.86,-0.38,-1.1,-0.46,-0.82,-1.35,-1.04,-1.07,-0.75,-0.29,-1.1,0.06,0.66,-0.75,-1.06,-0.53,-0.71,-1.18,-2.48,-1.04,-0.62,-1.0,-0.66,-0.39,-1.16
2016-12-17 12:00:00.000000,-0.54,-0.16,-0.69,-1.01,-0.58,-0.8,0.55,-0.19,-0.13,-0.69,0.31,-0.01,-0.7,-0.59,-0.65,-0.59,0.16,-0.48,0.2,0.4,-0.72,-0.67,-0.13,-0.02,-0.81,-1.47,-0.45,-0.46,-0.61,-0.45,-0.26,-0.67
2016-12-17 13:00:02.879995,-0.23,0.39,-0.1,-0.56,-0.01,-0.41,0.67,0.27,0.3,-0.17,0.59,0.33,-0.28,0.04,-0.24,-0.02,0.69,0.05,0.45,0.7,-0.29,-0.06,0.44,0.64,-0.24,-0.92,0.01,0.18,0.04,0.1,0.3,-0.36
2016-12-17 13:59:57.120005,-0.12,0.71,0.19,-0.23,0.27,-0.06,0.92,0.61,0.59,0.1,1.1,0.73,-0.07,0.25,0.11,0.37,0.93,0.43,0.79,1.13,0.16,0.2,0.61,0.89,0.13,-0.7,0.34,0.45,0.21,0.44,0.79,-0.06
2016-12-17 15:00:00.000000,-0.2,0.66,0.14,-0.05,0.16,0.25,1.06,0.72,0.61,0.49,1.24,0.76,-0.28,0.14,0.15,0.47,0.85,0.54,1.0,1.16,0.34,0.24,0.63,0.66,0.53,-1.17,0.37,0.66,0.05,0.5,0.7,0.11
2016-12-17 16:00:02.879995,-0.82,0.38,-0.24,-0.25,-0.18,0.05,0.06,0.49,0.28,0.23,0.11,-0.13,-0.78,-0.36,-0.05,0.12,0.36,0.39,0.69,0.75,-0.02,-0.01,0.34,0.29,0.33,-1.48,0.23,0.45,-0.13,0.25,0.33,-0.08
2016-12-17 16:59:57.120005,-1.04,-0.12,-0.47,-0.55,-0.23,-0.47,-0.72,0.29,-0.1,-0.45,-0.77,-0.86,-0.99,-0.69,-0.46,-0.06,-0.21,0.2,0.19,0.32,-0.45,-0.25,-0.02,0.02,-0.01,-1.47,-0.05,0.33,-0.6,0.19,-0.11,-0.4
2016-12-17 18:00:00.000000,-0.87,-0.25,-0.53,-0.53,0.17,-0.65,-1.1,0.28,-0.05,-0.46,-0.52,-1.32,-1.04,-0.64,-0.47,-0.2,-0.29,0.25,0.22,0.44,-0.53,-0.32,-0.01,0.04,-0.06,-1.61,-0.26,0.16,-0.69,0.11,-0.07,-0.44
2016-12-17 19:00:02.879995,-0.76,-0.15,-0.42,-0.33,0.23,-0.54,-1.29,0.34,0.25,-0.28,-0.27,-1.4,-0.92,-0.73,-0.33,0.1,-0.16,0.4,0.74,1.06,-0.57,-0.2,-0.09,0.1,0.05,-1.76,-0.26,0.22,-0.31,0.55,0.26,-0.32
2016-12-17 19:59:57.120005,-0.99,0.08,-0.58,-0.35,0.26,-0.47,-1.66,0.09,0.71,-0.21,-0.35,-1.49,-0.79,-0.7,-0.47,0.69,0.18,0.28,1.39,2.16,-0.69,-0.34,-0.25,0.01,0.19,-1.75,-0.54,0.2,0.78,1.15,1.38,-0.3
2016-12-17 21:00:00.000000,-0.42,0.56,-0.48,-0.14,0.29,-0.11,-1.68,0.23,1.09,-0.09,-1.16,-1.51,-0.48,-0.33,-0.1,0.88,0.58,0.51,1.93,2.28,0.04,-0.26,0.07,0.1,0.43,-1.82,-0.2,0.62,0.83,1.33,1.69,-0.13
2016-12-17 22:00:02.879995,-0.46,1.05,0.13,0.12,0.93,0.1,-2.09,0.72,1.27,-0.3,-1.42,-1.56,-0.38,0.17,0.28,1.25,1.41,0.77,1.57,1.99,0.84,0.52,0.99,0.82,0.48,-2.21,0.42,0.79,1.0,1.45,1.69,-0.03
2016-12-17 22:59:57.120005,-0.13,1.53,0.22,0.04,1.77,0.24,-1.43,0.85,1.59,-0.13,-0.85,-1.52,-0.27,1.16,0.46,1.8,1.94,1.22,2.44,2.48,0.33,1.18,1.59,1.13,0.43,-2.32,0.46,0.75,1.29,1.53,2.21,0.03
2016-12-18 00:00:00.000000,0.27,1.67,0.48,0.05,1.96,-0.19,-0.83,1.0,1.67,0.21,0.06,-0.91,-0.06,1.28,0.76,1.81,1.98,1.45,2.44,2.46,0.15,1.73,2.03,1.71,0.55,-2.38,0.49,0.48,1.44,1.68,2.25,-0.01
2016-12-18 01:00:02.879995,0.12,2.02,0.89,0.04,1.9,-0.19,-0.38,1.53,2.0,0.16,0.63,-0.55,-0.02,1.54,0.48,2.07,2.12,2.46,2.66,2.66,-0.06,1.91,2.28,2.1,0.58,-2.31,0.57,0.34,1.62,1.9,2.39,-0.08
2016-12-18 01:59:57.120005,0.12,2.15,1.96,0.08,2.1,-0.21,-0.16,2.63,2.14,0.2,1.43,-0.48,-0.07,1.84,0.36,2.15,2.38,2.75,2.7,2.68,-0.21,2.03,2.5,2.45,0.63,-2.36,0.47,0.2,1.77,2.04,2.47,0.08
2016-12-18 03:00:00.000000,0.01,2.26,1.67,0.19,2.56,-0.13,0.44,2.62,2.24,0.41,1.83,-0.19,-0.14,1.92,0.47,2.15,2.61,2.64,2.8,2.77,-0.02,2.04,2.53,2.58,0.7,-2.39,0.58,0.48,1.92,2.16,2.5,0.17
2016-12-18 04:00:02.879995,0.05,2.15,1.53,0.26,2.15,-0.01,0.64,2.43,2.16,0.31,1.29,0.0,-0.1,1.69,0.6,1.95,2.3,2.47,2.53,2.44,0.49,1.81,2.26,2.3,0.66,-2.3,0.72,0.32,1.59,2.01,2.3,0.06
2016-12-18 04:59:57.120005,0.11,1.52,1.14,0.2,1.34,0.06,0.31,1.79,1.62,0.31,1.82,-0.22,0.15,1.03,0.71,1.37,1.4,1.85,2.02,2.05,0.42,1.1,1.53,1.17,0.58,-2.2,0.82,0.85,0.93,1.34,1.8,0.08
2016-12-18 06:00:00.000000,0.17,1.43,0.79,0.29,1.13,0.33,0.22,1.62,1.3,0.35,2.66,-0.25,0.38,0.96,0.9,1.48,1.35,1.69,2.15,2.54,0.89,1.17,1.57,0.5,0.62,-2.06,0.77,1.28,0.78,1.24,1.9,0.13
2016-12-18 07:00:02.879995,0.25,1.51,0.64,0.35,1.3740777583014925,0.65,0.17,1.6,1.43,0.42,2.6,-0.06,0.4,1.07,0.98,1.5,1.73,1.63,2.23,2.99,1.52,1.45,1.71,0.3,0.68,-1.85,0.8,2.08,0.94,1.32,1.89,0.18
2016-12-18 07:59:57.120005,0.43,1.79,1.31,0.42,1.8164502239831282,0.71,0.35,1.91,1.9,0.5,2.7,0.0,0.94,1.29,1.05,1.79,1.88,2.1,2.19,2.93,1.48,1.46,2.0,0.35,0.75,-1.67,1.08,1.93,1.24,1.86,2.24,0.28
2016-12-18 09:00:00.000000,0.82,2.28,1.95,0.58,2.26,0.6,0.62,2.49,2.35,0.7,3.12,0.21,1.18,1.93,1.26,2.26,2.56,2.72,2.74,3.33,1.05,2.08,2.6,1.02,0.86,-1.3,1.2,2.1,1.99,2.27,2.65,0.5
2016-12-18 10:00:02.879995,1.29,2.72,2.56,0.94,2.6,0.69,0.96,3.16,2.68,0.86,3.62,0.64,1.61,2.33,1.57,2.9,2.95,3.22,3.51,4.23,1.61,2.73,3.02,2.14,1.09,-0.68,1.82,2.4,2.34,2.6,3.4,0.85
2016-12-18 10:59:57.120005,1.5,2.83,2.66,1.34,2.93,1.13,1.63,3.41,2.69,1.24,4.09,1.25,2.16,2.54,1.89,2.79,3.11,3.33,3.65,3.86,2.39,2.97,3.21,2.59,1.45,-0.09,2.08,3.14,2.27,2.51,3.11,1.16
2016-12-18 12:00:00.000000,1.92,2.97,2.82,1.53,2.99,1.83,2.35,3.42,2.95,1.4,4.79,1.88,2.45,2.55,2.04,2.75,3.2,3.44,3.42,3.74,2.92,2.81,3.19,2.91,1.87,0.78,2.88,3.45,2.47,2.69,3.15,1.34
2016-12-18 13:00:02.879995,2.19,3.22,3.06,1.83,3.19,2.21,2.75,3.66,3.17,1.58,5.29,2.31,2.65,2.78,2.27,2.96,3.46,3.59,3.67,3.96,3.19,3.01,3.38,3.44,2.4,1.08,3.27,3.77,2.72,2.89,3.33,1.32
2016-12-18 13:59:57.120005,2.31,3.21,3.15,2.29,3.27,2.35,3.09,3.78,3.25,1.58,5.34,2.56,2.77,2.86,2.34,3.05,3.52,3.76,3.7,3.99,3.48,3.06,3.46,3.54,2.83,0.95,3.47,3.96,2.72,2.96,3.37,1.4
2016-12-18 15:00:00.000000,2.51,3.39,3.23,2.49,3.41,2.63,3.08,3.77,3.4,1.71,5.02,2.35,2.89,3.01,2.5,3.23,3.67,3.71,3.76,4.09,3.74,3.14,3.63,3.59,3.2,1.04,3.47,4.12,2.92,3.2,3.61,1.3
2016-12-18 16:00:02.879995,2.42,3.53,3.35,2.56,3.45,2.54,3.11,3.93,3.59,1.68,4.89,2.15,2.98,3.21,2.35,3.44,3.8,3.82,3.88,4.23,3.76,3.3,3.82,3.76,3.18,1.15,3.6,4.28,3.15,3.4,3.79,1.22
2016-12-18 16:59:57.120005,2.2,3.67,3.48,2.54,3.54,2.43,2.6,4.01,3.82,1.37,4.68,2.02,3.18,3.32,2.24,3.61,3.86,3.91,4.03,4.36,3.48,3.47,3.97,3.81,3.06,1.32,3.63,4.3,3.33,3.6,3.94,1.12
2016-12-18 18:00:00.000000,2.26,3.76,3.61,2.35,3.74,2.6,1.57,4.06,3.84,1.17,4.36,1.58,3.23,3.44,1.74,3.67,4.02,4.04,4.11,4.46,3.93,3.54,4.06,3.89,2.64,1.33,3.68,4.73,3.45,3.64,3.99,0.97
2016-12-18 19:00:02.879995,1.83,3.69,3.5,1.55,3.9,3.1,1.14,4.06,3.68,0.93,4.27,1.46,3.6,3.34,1.38,3.69,3.88,3.96,4.26,4.63,4.37,3.57,3.95,3.83,1.95,1.34,2.62,4.76,3.31,3.49,4.05,0.77
2016-12-18 19:59:57.120005,2.18,3.67,2.95,1.2,3.69,3.5,1.08,3.6,3.67,0.74,4.18,1.26,3.22,3.13,1.12,3.75,3.66,3.77,4.24,4.63,4.33,3.52,3.87,3.61,1.65,1.41,1.71,4.58,3.38,3.69,4.1,0.73
2016-12-18 21:00:00.000000,2.05,3.63,1.85,1.12,3.59,3.09,1.23,2.4,3.8,0.78,4.03,1.2,2.96,2.7,1.11,3.92,3.58,3.2,3.98,4.91,4.16,3.3,3.37,2.85,1.61,1.24,1.59,4.54,3.43,3.81,4.4,0.75
2016-12-18 22:00:02.879995,2.04,3.7,1.51,1.15,3.35,2.96,1.19,2.29,3.61,0.83,4.53,1.0,2.67,2.21,1.23,4.13,3.2,3.1,3.95,4.92,4.08,2.75,2.91,2.08,1.75,1.3,1.52,4.5,3.62,3.99,4.52,0.85
2016-12-18 22:59:57.120005,1.96,3.39,1.75,1.27,3.29,3.01,1.61,2.49,3.58,1.3,4.76,1.33,2.73,2.61,1.71,3.92,3.57,3.16,4.03,5.12,4.0,3.02,3.17,2.24,1.83,2.44,1.84,4.53,4.02,4.08,4.34,1.05
2016-12-19 00:00:00.000000,3.15,3.82,2.01,1.41,4.54,3.52,2.54,2.73,4.01,1.19,5.15,1.98,3.75,3.57,2.24,4.32,4.56,3.2,4.71,5.56,4.38,4.03,4.34,2.75,1.99,3.21,2.34,4.81,4.02,4.25,4.93,1.05
2016-12-19 01:00:02.879995,3.36,3.68,2.78,1.78,4.39,3.65,2.59,3.58,3.83,1.29,5.46,1.94,3.66,3.54,2.72,3.96,4.29,3.77,4.57,5.29,4.39,3.81,4.19,2.74,2.45,2.62,2.66,4.74,3.81,3.91,4.33,1.16
2016-12-19 01:59:57.120005,3.38,3.98,3.92,2.26,4.69,3.69,2.13,4.4,4.24,1.61,5.55,1.88,3.96,3.91,2.99,4.25,4.65,4.55,4.87,5.66,4.33,4.06,4.48,3.0,2.93,2.2,3.67,4.7,4.24,4.3,4.82,1.17
2016-12-19 03:00:00.000000,3.26,4.35,4.0,2.11,4.33,3.44,2.3,4.7,4.34,1.77,5.76,2.25,3.78,4.13,2.68,4.5,4.64,4.91,5.1,5.97,4.32,4.31,4.69,3.06,2.58,2.23,3.68,4.66,4.04,4.34,4.8,1.18
2016-12-19 04:00:02.879995,2.7,4.12,3.37,1.88,4.02,2.99,2.42,4.33,4.05,1.69,5.77,2.43,3.26,4.01,2.37,4.14,4.41,4.85,4.78,5.96,3.64,4.11,4.51,2.9,2.26,2.31,3.28,3.97,3.66,3.97,4.38,1.04
2016-12-19 04:59:57.120005,2.57,4.43,3.26,1.72,3.99,3.32,2.58,3.68,4.43,1.5,5.99,2.27,3.58,3.82,2.21,4.68,4.32,4.23,5.18,6.99,4.04,4.07,4.57,2.84,2.09,3.09,3.0,4.61,4.05,4.66,5.12,1.16
2016-12-19 06:00:00.000000,3.35,5.23,3.16,2.07,4.22,4.21,4.1,3.66,5.12,1.93,8.46,4.72,3.98,4.06,2.59,5.48,4.73,3.99,5.9,7.52,5.0,4.23,4.98,2.82,2.54,2.26,3.25,5.38,4.77,5.23,5.61,1.4
2016-12-19 07:00:02.879995,4.21,5.61,5.38,4.34,3.9430562071023934,4.09,7.68,6.22,5.5,5.53,10.27,7.75,4.16,5.22,4.53,6.02,5.38,6.35,6.83,8.6,4.68,5.79,6.06,4.54,5.6,2.18,4.83,5.13,5.26,5.7,6.17,2.02
2016-12-19 07:59:57.120005,3.38,5.77,5.05,6.54,3.57,3.3,7.91,6.58,5.13,7.39,10.17,7.91,3.65,4.15,7.36,6.24,4.34,7.25,7.59,8.46,3.4,5.93,5.3,4.5,7.16,1.98,5.88,4.06,5.21,5.98,6.42,4.96
2016-12-19 09:00:00.000000,2.98,4.24,4.68,7.04,3.83,2.91,8.14,6.39,4.52,7.53,10.01,8.04,3.03,3.53,7.72,6.17,4.14,7.7,7.71,8.46,2.97,6.0,4.49,4.34,7.63,1.92,6.130230767853666,3.39,5.1,5.8,5.84,6.06
2016-12-19 10:00:02.879995,3.75,5.26,5.04,7.58,4.84,3.47,8.22,8.14,5.31,7.88,9.8,7.99,3.77,4.23,8.01,7.64,5.04,8.32,8.53,9.16,4.05,7.62,4.82,4.71,8.08,2.59,6.38,4.29,5.51,6.78,7.82,6.82
2016-12-19 10:59:57.120005,3.73,6.53,6.54,7.49,5.44,3.49,8.24,8.56,6.14,7.76,9.81,8.05,4.33,5.71,8.03,7.93,6.14,8.43,8.59,9.13,4.01,7.96,6.58,6.27,7.96,3.29,7.14,4.37,5.82,7.15,8.13,7.14
2016-12-19 12:00:00.000000,3.95,6.39,7.81,7.7,5.68,4.25,8.36,8.64,5.8,7.98,10.02,8.19,4.78,5.62,8.13,7.64,6.01,8.53,8.63,9.06,4.76,8.15,6.9,7.68,8.17,4.09,7.69,4.79,5.76,6.27,7.76,7.94
2016-12-19 13:00:02.879995,4.48,6.57,7.56,8.06,5.58,4.44,8.7,8.86,6.11,8.31,10.11,8.55,5.14,6.05,8.63,7.05,6.3,8.8,8.85,9.03,4.78,7.9,6.63,6.69,8.48,5.47,8.0,5.42,6.11,6.37,6.97,7.95
2016-12-19 13:59:57.120005,4.82,6.71,6.6,7.92,5.69,4.72,8.66,8.23,6.39,8.01,9.79,8.59,5.27,6.13,8.33,7.07,6.36,8.63,8.36,8.56,4.82,7.31,6.81,5.66,8.29,5.01,7.1,5.71,6.33,6.69,7.29,6.08
2016-12-19 15:00:00.000000,4.67,6.38,6.31,6.67,5.45,4.46,8.12,7.51,6.37,6.69,9.66,8.34,4.73,5.85,6.99,7.3,6.06,8.06,8.19,8.93,4.68,7.24,6.79,5.53,7.76,4.12,6.2,5.69,6.64,7.21,7.64,4.63
2016-12-19 16:00:02.879995,4.12,5.97,5.69,5.6,5.36,4.06,6.6,6.93,6.3,5.5,8.63,6.92,4.11,5.53,5.72,7.35,5.44,7.84,7.69,8.32,3.93,7.32,6.58,5.64,6.73,3.47,5.59,4.95,6.52,7.0,7.25,3.61
2016-12-19 16:59:57.120005,3.68,6.1,6.28,5.61,5.73,4.0,5.3,7.01,6.05,4.84,8.42,5.33,4.77,5.79,5.22,6.33,6.02,6.97,6.86,7.37,3.43,6.35,6.61,5.59,6.63,2.92,5.2,4.78,5.82,6.1,6.54,3.3
2016-12-19 18:00:00.000000,4.38,5.92,6.02,5.94,5.81,4.81,5.33,6.55,5.92,4.85,8.45,4.47,5.48,5.66,6.19,5.98,6.31,6.49,6.47,7.11,5.89,5.88,6.3,5.02,6.45,2.48,5.67,6.61,5.62,5.86,6.24,3.3
2016-12-19 19:00:02.879995,5.25,6.03,5.99,5.59,6.09,5.47,6.45,6.47,5.95,5.64,8.11,5.73,5.67,5.72,5.83,6.03,6.4,6.47,6.52,7.35,6.34,5.92,6.34,4.97,6.11,2.25,6.11,6.72,5.71,5.88,6.32,3.4
2016-12-19 19:59:57.120005,5.8,6.0,5.92,5.4,6.31,5.62,6.18,6.36,5.95,5.43,8.18,5.91,5.72,5.72,5.53,5.93,6.41,6.37,6.42,7.71,6.29,5.84,6.27,4.91,5.92,2.37,6.15,6.52,5.76,5.8,6.27,5.02
2016-12-19 21:00:00.000000,5.81,6.17,6.03,5.55,6.42,5.65,5.88,6.51,6.13,5.62,8.15,5.51,5.72,5.87,5.77,6.13,6.53,6.56,6.7,8.0,6.25,6.05,6.44,5.04,6.08,4.09,6.25,6.42,5.97,6.0,6.57,5.68
2016-12-19 22:00:02.879995,6.09,6.32,6.19,5.71,6.47,5.72,5.92,6.5,6.24,5.83,8.25,5.5,5.95,6.0,5.94,6.31,6.7,6.58,6.73,8.11,6.31,6.18,6.57,5.18,6.12,4.6,6.26,6.61,6.09,6.16,6.65,5.8
2016-12-19 22:59:57.120005,5.95,6.22,6.21,5.76,6.32,5.88,6.09,6.58,6.16,5.83,8.32,5.55,5.79,5.99,6.01,6.2,6.66,6.71,6.68,8.1,6.36,6.15,6.52,5.21,6.2,4.67,6.37,6.62,5.94,6.01,6.5,6.02
2016-12-20 00:00:00.000000,5.38,5.79,5.76,5.42,5.72,5.26,6.34,6.12,5.72,5.61,8.68,5.78,5.17,5.56,5.83,5.74,6.21,6.23,6.23,7.67,5.79,5.72,6.1,4.79,5.68,4.83,6.0,6.13,5.49,5.6,6.1,5.86
2016-12-20 01:00:02.879995,5.02,5.69,5.62,5.19,5.56,4.94,5.9,5.99,5.72,5.33,8.35,5.42,4.93,5.44,5.58,5.72,5.96,6.11,6.29,7.75,5.63,5.64,6.01,4.64,5.42,4.4,5.81,5.91,5.43,5.63,6.13,5.56
2016-12-20 01:59:57.120005,4.88,6.3,5.61,5.03,6.09,5.11,5.71,6.08,6.31,5.02,8.31,5.24,5.16,5.86,5.43,6.39,6.28,6.32,6.82,8.4,5.61,6.11,6.49,4.94,5.27,4.22,5.72,5.9,6.05,6.26,6.76,4.95
2016-12-20 03:00:00.000000,4.84,6.17,5.41,5.12,6.19,4.86,5.45,5.89,6.22,5.32,8.59,5.37,5.02,6.03,5.38,6.17,6.54,5.97,6.54,7.98,5.11,6.05,6.49,4.86,5.36,3.86,5.67,5.45,5.89,6.08,6.35,5.01
