2009-12-24 19:59:57.120005,-0.57,2.9,0.66,1.14,0.47,1.39,1.9,-1.18,3.35,2.46,1.49,2.38,1.86,2.59,2.94,2.27,2.35,-0.76,0.66,2.58,3.19,-0.4
2009-12-24 21:00:00.000000,-0.85,2.65,1.23,1.26,0.62,1.41,1.69,-1.23,3.08,2.46,1.28,2.14,1.54,2.43,2.54,2.27,2.48,-0.92,0.57,2.43,2.9,-0.17
2009-12-24 22:00:02.879995,-0.94,2.7,0.72,1.14,0.43,1.21,1.73,-1.27,2.85,2.64,1.34,2.23,1.65,2.55,2.43,2.39,2.57,-1.2,0.4,2.53,2.8,0.01
2009-12-24 22:59:57.120005,-1.0,2.85,-0.03,0.37,0.56,1.13,1.35,-1.27,2.83,2.64,1.19,2.09,1.55,2.39,2.63,2.23,2.0,-1.31,0.31,2.58,2.79,-0.36
2009-12-25 00:00:00.000000,-1.22,2.63,-1.29,0.25,0.42,1.32,1.17,-1.47,2.69,2.62,1.13,1.97,1.35,1.93,2.4,1.85,1.77,-0.88,0.12,2.54,2.69,-0.34
2009-12-25 01:00:02.879995,-1.18,2.5,-0.87,0.47,0.4,1.21,0.83,-1.72,2.72,2.89,1.03,1.78,1.25,1.89,2.3,1.88,1.91,-0.85,0.12,2.17,2.68,-0.5
2009-12-25 01:59:57.120005,-1.14,2.75,-0.22,0.61,0.13,0.95,0.97,-1.85,2.74,2.75,1.01,1.98,1.3,2.11,2.34,1.94,1.94,-1.31,0.13,2.65,2.73,-0.46
2009-12-25 03:00:00.000000,-1.19,2.7,-0.65,0.19,0.25,1.18,1.03,-1.85,2.63,2.42,1.04,1.89,1.27,2.12,2.37,1.75,1.78,-1.13,0.19,2.44,2.6,-1.09
2009-12-25 04:00:02.879995,-1.17,2.62,-1.34,-0.29,0.12,0.4,1.24,-1.94,2.65,2.34,0.48,1.77,1.09,2.1,2.2,1.57,1.52,-1.28,0.11,2.37,2.51,-1.29
2009-12-25 04:59:57.120005,-1.13,2.6,-2.11,-0.31,-0.58,0.01,1.02,-2.11,2.63,1.95,0.81,1.82,0.84,2.071475284181871,2.18,1.15,1.17,-1.45,-0.25,2.28,2.46,-1.42
2009-12-25 06:00:00.000000,-1.02,2.66,-2.08,-0.12,-0.65,0.49,0.87,-2.17,2.63,2.07,1.09,1.92,0.71,2.17,2.23,1.27,1.28,-1.4,-0.01,2.33,2.51,-1.06
2009-12-25 07:00:02.879995,-1.06,2.79,-0.89,0.48,-0.77,1.0,0.93,-2.33,2.74,2.52,0.82,2.15,0.74,2.47,2.35,1.28,1.33,-2.05,0.04,2.42,2.62,-0.64
2009-12-25 07:59:57.120005,-0.91,2.78,-0.3,1.29,-0.58,1.59,1.53,-2.25,2.75,2.29,0.32,2.2,1.22,2.74,2.36,1.63,1.77,-2.01,0.49,2.38,2.63,-0.56
2009-12-25 09:00:00.000000,-0.45,2.58,0.62,1.63,0.79,3.28,1.99,-0.93,2.78,3.3,2.03,2.17,1.59,3.31,2.63,1.68,1.88,-1.22,0.75,2.13,2.6,0.81
2009-12-25 10:00:02.879995,0.34,3.27,3.55,2.84,3.9,5.98,3.58,1.55,3.14,5.39,4.15,2.83,3.21,4.43,3.21,2.88,3.07,0.71,1.7,2.7,3.07,2.04
2009-12-25 10:59:57.120005,1.09,3.97,5.23,4.25,5.36,7.64,4.92,4.05,3.9,7.06,5.52,3.62,4.41,5.27,4.14,4.09,4.16,3.39,3.05,3.36,3.6,3.22
2009-12-25 12:00:00.000000,2.43,4.66,5.82,5.31,5.74,7.8,5.5,5.95,4.53,7.94,6.43,4.27,4.95,5.89,4.78,4.88,4.6,4.94,4.39,4.01,4.26,4.04
2009-12-25 13:00:02.879995,2.83,5.16,6.02,5.55,5.73,7.28,5.59,7.03,5.12,7.57,6.28,4.81,5.02,6.25,5.19,5.14,4.89,5.93,5.05,4.7,4.71,4.5
2009-12-25 13:59:57.120005,2.26,5.44,5.84,5.86,5.47,6.98,5.58,6.96,4.83,7.24,6.14,4.91,4.99,6.52,5.32,5.24,5.15,6.83,5.61,4.83,4.61,5.14
2009-12-25 15:00:00.000000,1.78,4.84,5.16,5.19,4.56,6.28,5.29,5.36,4.25,6.5,5.57,4.37,4.66,5.96,4.82,4.69,4.75,5.47,5.44,4.29,4.21,4.64
2009-12-25 16:00:02.879995,1.04,3.96,3.9,3.31,2.98,5.15,4.39,1.66,4.18,5.26,4.35,3.86,3.93,4.72,4.05,3.94,4.28,2.95,4.55,4.23,4.19,3.15
2009-12-25 16:59:57.120005,0.33,3.34,2.82,2.49,2.26,4.43,3.63,-0.02,4.09,5.25,2.86,3.6,3.32,4.04,3.87,3.66,3.62,1.11,3.51,4.18,4.17,1.59
2009-12-25 18:00:00.000000,0.47,3.58,2.33,2.32,2.04,4.22,3.44,-0.83,3.95,5.13,2.85,3.41,3.06,3.89,3.82,3.43,3.41,0.33,1.9,3.96,3.92,1.47
2009-12-25 19:00:02.879995,0.14,3.82,2.43,2.02,1.56,4.02,2.84,-1.11,3.9,5.07,2.74,3.35,2.64,3.81,3.62,3.15,3.17,-0.61,1.1,3.69,3.74,1.61
2009-12-25 19:59:57.120005,-0.05,3.61,2.53,1.82,1.82,3.21,2.73,-1.17,3.71,4.77,2.73,2.97,2.46,3.69,3.47,2.76,2.76,-0.91,1.18,3.22,3.54,1.45
2009-12-25 21:00:00.000000,-0.25,3.22,2.45,1.25,2.3,3.15,2.61,-1.25,3.25,4.8,2.89,2.52,2.45,3.15,3.15,2.57,2.74,-1.06,0.82,2.79,3.09,1.35
2009-12-25 22:00:02.879995,-0.37,2.99,2.57,1.21,2.25,3.11,2.63,-1.35,3.12,4.67,3.03,2.44,2.53,3.1,2.89,2.81,2.89,-0.8,0.65,2.68,3.01,1.11
2009-12-25 22:59:57.120005,-0.47,2.98,2.86,1.12,2.37,4.07,2.97,-1.51,3.21,4.69,2.92,2.47,2.64,3.08,3.1,2.53,2.66,-1.19,0.39,2.74,3.04,0.89
2009-12-26 00:00:00.000000,-0.44,2.89,2.94,1.35,2.3,4.34,2.79,-1.72,3.06,4.75,3.43,2.45,2.48,3.18,3.2,2.4,2.63,-1.64,0.07,2.74,2.91,0.84
2009-12-26 01:00:02.879995,-0.95,3.1,2.45,1.42,2.15,3.95,2.76,-1.77,3.01,4.51,3.59,2.55,2.41,3.2,3.05,2.51,2.75,-1.75,0.18,2.86,2.88,0.71
2009-12-26 01:59:57.120005,-1.05,2.98,2.35,1.5,2.13,2.96,2.92,-1.99,3.13,4.53,3.65,2.68,2.57,3.29,3.14,2.69,2.83,-1.71,-0.22,2.88,3.03,0.67
2009-12-26 03:00:00.000000,-1.05,2.93,2.21,1.39,1.73,3.25,2.8,-2.14,3.0,4.97,3.32,2.27,2.39,3.11,3.0,2.41,2.47,-1.87,-0.22,2.52,2.85,0.43
2009-12-26 04:00:02.879995,-1.03,2.72,2.32,1.31,1.48,4.4,2.61,-2.31,2.83,4.91,3.05,2.19,2.11,2.85,2.72,2.44,2.51,-2.1,-0.23,2.35,2.72,0.3
2009-12-26 04:59:57.120005,-0.99,2.72,2.25,1.35,2.14,4.2,2.8,-2.38,2.82,4.77,3.21,2.34,2.31,2.92,2.78,2.59,2.77,-1.87,-0.38,2.48,2.75,0.23
2009-12-26 06:00:00.000000,-1.16,2.73,2.63,1.08,2.22,4.07,2.73,-2.33,2.69,5.32,3.98,2.26,2.36,3.02,2.8,2.44,2.52,-1.7,-0.82,2.44,2.53,0.21
2009-12-26 07:00:02.879995,-1.15,2.54,2.58,0.82,1.98,3.68,2.81,-2.49,2.58,4.98,3.97,2.1,2.54,2.86,2.69,2.44,2.49,-1.53,-1.0,2.16,2.48,0.01
2009-12-26 07:59:57.120005,-0.86,2.52,2.5,1.2,2.16,3.59,2.84,-2.54,2.57,5.63,3.46,2.18,2.57,2.94,2.91,2.21,2.29,-1.65,-1.04,2.37,2.47,0.17
2009-12-26 09:00:00.000000,-0.55,2.91,3.4,2.03,3.64,6.18,3.47,-1.49,3.03,6.86,4.3,2.64,3.07,3.77,3.69,2.84,2.71,-1.12,-0.5,2.44,2.94,0.84
2009-12-26 10:00:02.879995,0.43,3.33,5.38,3.02,5.65,10.02,4.41,0.88,3.47,8.93,5.65,3.01,3.85,4.86,4.24,3.58,3.29,0.85,0.95,2.7,3.21,2.25
2009-12-26 10:59:57.120005,1.34,3.86,6.52,4.09,6.56,10.62,5.39,3.97,3.92,10.5,6.65,4.01,5.04,6.1,5.67,4.77,4.42,3.74,2.48,3.29,3.65,3.02
2009-12-26 12:00:00.000000,2.61,4.52,6.95,4.82,6.87,10.32,6.09,5.19,4.44,10.49,7.76,4.38,5.73,6.44,5.44,5.33,4.67,5.0,3.92,3.96,4.23,3.27
2009-12-26 13:00:02.879995,2.8,4.93,7.47,5.28,7.04,10.37,6.26,5.49,4.9,10.49,7.51,4.76,5.91,6.63,5.8,5.7,5.14,5.73,4.98,4.36,4.52,3.87
2009-12-26 13:59:57.120005,1.86,5.16,7.58,5.59,6.98,10.43,6.25,5.67,4.84,10.37,7.18,4.83,5.97,6.91,5.88,5.73,5.18,5.66,5.18,4.57,4.63,4.16
2009-12-26 15:00:00.000000,0.99,4.94,6.89,4.86,6.19,10.21,5.85,3.93,4.44,9.96,6.5,4.59,5.46,6.34,5.3,5.2,5.01,4.94,5.05,4.45,4.4,3.59
2009-12-26 16:00:02.879995,0.56,4.31,4.97,3.52,4.58,9.49,4.59,1.28,4.07,8.46,5.14,3.95,4.31,4.93,4.35,4.14,4.12,2.52,3.26,3.95,4.01,2.72
2009-12-26 16:59:57.120005,0.08,3.94,3.7,2.93,3.3,7.73,4.04,-0.27,4.1,7.25,4.45,3.57,3.89,4.3,4.13,3.71,3.69,0.76,1.83,3.6,4.06,2.27
2009-12-26 18:00:00.000000,0.32,3.72,3.69,2.38,3.35,6.69,4.09,-0.9,3.91,6.37,5.07,3.49,3.83,4.06,3.93,3.88,3.92,-0.23,1.24,3.59,3.75,1.81
2009-12-26 19:00:02.879995,0.32,3.55,3.73,2.18,3.39,6.37,4.07,-1.0,3.52,6.35,5.3,3.23,3.8,3.81,3.61,3.88,3.95,-0.48,0.62,3.23,3.38,1.29
2009-12-26 19:59:57.120005,-0.02,3.25,2.27,1.58,3.13,6.41,3.73,-1.35,3.29,6.13,5.32,3.02,3.56,3.74,3.48,3.34,3.43,-0.69,0.1,2.92,3.27,0.98
2009-12-26 21:00:00.000000,-0.59,2.71,2.53,1.15,2.73,7.41,3.06,-1.76,3.08,5.26,4.8,2.47,2.96,3.38,3.39,3.07,2.85,-0.97,-0.42,2.42,2.85,0.68
2009-12-26 22:00:02.879995,-1.09,2.36,2.08,0.77,2.13,8.22,2.42,-2.04,2.67,5.51,3.38,1.82,2.24,2.72,2.77,2.11,1.83,-1.07,0.15,1.87,2.4,0.37
2009-12-26 22:59:57.120005,-1.36,1.69,1.92,0.35,1.51,8.0,1.81,-2.28,2.23,6.38,2.56,1.22,1.55,2.14,2.2,1.47,1.36,-1.88,-0.14,1.17,1.96,0.15
2009-12-27 00:00:00.000000,-1.67,2.06,1.25,0.22,0.75,5.9,1.43,-2.41,2.15,5.42,2.01,1.43,1.22,2.07,2.1,1.26,1.44,-2.17,-0.76,1.6,1.95,-0.16
2009-12-27 01:00:02.879995,-1.81,1.9,0.98,0.32,0.96,3.88,1.62,-2.67,1.97,3.78,2.02,1.25,1.36,1.97,1.81,1.44,1.6,-2.4,-0.94,1.4,1.75,-0.52
2009-12-27 01:59:57.120005,-1.66,1.84,-0.05,0.66,0.81,2.97,1.35,-2.78,1.72,3.5,1.77,1.27,1.42,1.98,1.57,1.45,1.72,-2.25,-0.78,1.3,1.56,-0.69
2009-12-27 03:00:00.000000,-1.68,2.08,-0.39,0.51,1.07,2.81,1.35,-3.11,2.01,2.8,1.81,1.51,1.31,2.09,1.8,2.15,2.16,-2.33,-0.83,1.55,1.9,-0.86
2009-12-27 04:00:02.879995,-1.97,1.56,-0.18,0.36,0.6,2.26,1.51,-3.11,1.8,1.79,2.1,1.23,1.22,1.85,1.77,1.64,1.78,-2.57,-0.87,1.31,1.68,-0.92
2009-12-27 04:59:57.120005,-1.94,1.5,-0.79,0.35,0.51,1.89,1.24,-3.24,1.81,1.38,1.78,1.12,0.92,1.82,1.67,1.34,1.79,-2.53,-1.06,1.27,1.64,-0.94
2009-12-27 06:00:00.000000,-1.87,1.61,-1.06,0.1,0.13,1.56,1.03,-3.42,1.69,1.29,1.72,0.99,0.85,1.54,1.59,1.22,1.24,-2.72,-1.12,1.29,1.54,-1.06
2009-12-27 07:00:02.879995,-1.95,1.58,-0.75,-0.12,-0.18,0.7,0.83,-3.59,1.63,1.75,1.58,0.93,0.69,1.44,1.51,0.9,0.85,-3.02,-1.38,1.16,1.48,-1.02
2009-12-27 07:59:57.120005,-2.13,1.47,-1.07,-0.26,-0.13,0.51,0.83,-3.41,1.56,2.02,1.58,0.89,0.68,1.56,1.48,0.65,0.75,-3.28,-1.39,1.0,1.35,-0.81
2009-12-27 09:00:00.000000,-1.8,1.47,0.82,0.54,1.19,1.63,1.66,-2.37,1.72,2.76,2.53,1.2,1.34,2.26,1.72,0.88,0.91,-2.4,-1.04,1.02,1.46,-0.33
2009-12-27 10:00:02.879995,-0.92,2.24,3.67,2.0,4.63,5.16,3.13,-0.13,2.33,4.33,4.52,2.01,2.74,3.57,2.56,2.14,2.01,-0.47,-0.47,1.78,2.05,0.59
2009-12-27 10:59:57.120005,0.32,3.39,5.45,3.56,5.69,7.44,4.39,2.58,3.25,6.81,5.63,3.12,3.94,4.84,3.61,3.58,3.4,2.56,0.91,2.81,2.91,1.46
2009-12-27 12:00:00.000000,1.66,3.78,5.71,4.31,5.68,7.96,5.01,5.09,3.75,7.94,6.18,3.6,4.53,5.52,4.31,4.39,4.04,3.83,2.38,3.27,3.43,2.22
2009-12-27 13:00:02.879995,2.17,4.41,6.42,4.83,6.04,8.57,5.64,5.7,4.3,8.78,6.34,4.18,5.1,5.73,4.69,4.81,4.56,4.77,3.73,3.9,3.94,3.15
2009-12-27 13:59:57.120005,1.64,4.76,6.52,5.08,6.11,8.4,5.85,4.92,4.48,8.63,6.66,4.38,5.42,6.04,4.85,5.04,4.69,4.53,4.78,4.25,4.4,3.38
2009-12-27 15:00:00.000000,0.73,4.62,5.83,4.41,5.32,7.64,5.28,3.7,4.17,7.79,5.87,4.25,4.81,5.79,4.71,4.63,4.44,3.99,4.49,4.14,4.18,2.53
2009-12-27 16:00:02.879995,0.02,3.86,3.85,2.77,2.97,5.65,4.1,1.05,3.8,6.23,4.0,3.49,3.73,4.47,4.0,3.73,3.71,2.14,3.34,3.57,3.68,1.66
2009-12-27 16:59:57.120005,-0.47,3.47,2.66,1.78,1.46,3.26,3.19,-0.7,3.42,4.7,3.22,3.07,2.88,3.77,3.45,3.09,3.05,0.3,1.47,3.16,3.38,1.07
2009-12-27 18:00:00.000000,-0.54,2.93,1.24,1.33,0.55,1.66,2.56,-1.2,2.92,3.2,2.43,2.5,2.25,3.17,3.0,2.41,2.36,-0.78,0.68,2.66,2.86,0.51
2009-12-27 19:00:02.879995,-0.84,2.55,0.39,0.9,0.72,1.0,1.87,-1.5,2.45,2.34,1.69,2.03,1.56,2.75,2.57,1.9,1.75,-1.17,-0.11,2.19,2.36,0.23
2009-12-27 19:59:57.120005,-1.22,2.14,0.16,0.37,0.29,0.52,1.14,-1.74,2.14,1.88,1.02,1.5,0.87,2.27,2.11,1.37,1.37,-1.53,0.0,1.75,2.01,-0.23
2009-12-27 21:00:00.000000,-1.42,1.82,-0.26,-0.24,0.25,0.33,0.81,-2.0,1.78,1.58,-0.32,1.23,0.68,1.78,1.6,1.02,0.97,-1.67,-0.05,1.42,1.62,-0.75
2009-12-27 22:00:02.879995,-1.41,1.91,-0.7,-0.87,0.05,-0.1,0.44,-2.34,1.97,1.26,-0.96,1.2,0.48,1.66,1.61,0.65,0.9,-2.06,0.22,1.38,1.82,-1.07
2009-12-27 22:59:57.120005,-1.43,1.78,-0.96,0.06,-0.35,-0.22,0.13,-2.55,1.89,0.79,-1.16,1.27,0.52,1.74,1.56,0.76,1.12,-2.2,0.68,1.33,1.73,-0.69
2009-12-28 00:00:00.000000,-1.71,1.97,-1.09,0.99,-0.42,-0.54,0.33,-2.77,1.87,0.75,-1.39,1.35,0.63,1.93,1.66,0.83,1.75,-2.25,0.67,1.55,1.77,-0.73
2009-12-28 01:00:02.879995,-1.61,2.06,-1.06,1.16,-0.57,-0.76,0.24,-2.85,1.9,0.63,-1.46,1.42,0.69,1.97,1.73,1.24,1.84,-2.52,0.4,1.76,1.83,-0.86
2009-12-28 01:59:57.120005,-1.49,2.15,-1.38,1.26,-0.6,-0.55,0.28,-2.88,1.97,0.99,-0.62,1.49,0.62,1.97,1.77,1.13,1.79,-2.25,0.55,1.86,1.98,-0.72
2009-12-28 03:00:00.000000,-1.38,2.21,-1.03,1.32,-0.14,-0.21,0.74,-2.74,2.13,1.36,0.48,1.63,0.97,2.18,1.98,1.66,1.89,-2.1,0.59,1.93,2.03,-0.49
2009-12-28 04:00:02.879995,-0.89,2.4,-0.18,1.44,0.53,0.24,1.17,-2.26,2.32,1.81,1.25,1.88,1.27,2.49,2.23,1.93,2.12,-1.75,0.48,1.99,2.26,-0.24
2009-12-28 04:59:57.120005,-0.41,2.33,0.02,1.56,0.93,0.74,1.71,-1.61,2.36,2.15,1.87,1.87,1.48,2.61,2.22,2.04,2.19,-1.49,0.47,1.95,2.23,-0.03
2009-12-28 06:00:00.000000,-0.41,2.5,0.28,1.9,0.83,1.29,1.86,-1.27,2.35,2.34,2.06,1.98,1.61,2.66,2.31,2.05,2.2,-0.94,0.61,2.15,2.3,0.17
2009-12-28 07:00:02.879995,-0.17,2.65,0.44,1.8,1.26,1.76,2.08,-0.99,2.64,2.55,2.31,2.14,1.77,2.86,2.51,2.2,2.31,-0.6,0.73,2.19,2.55,0.32
2009-12-28 07:59:57.120005,-0.19,2.66,0.77,1.94,1.38,2.13,2.07,-0.7,2.76,2.95,2.31,2.08,1.79,2.82,2.43,2.2,2.28,-0.25,1.0,2.29,2.7,0.52
2009-12-28 09:00:00.000000,0.1,3.17,2.0,2.55,2.11,2.42,2.52,-0.15,3.06,3.11,2.66,2.61,2.16,3.43,3.0,2.7,2.87,0.06,1.39,2.7,2.94,0.95
2009-12-28 10:00:02.879995,0.54,3.73,3.13,3.21,3.19,4.18,3.61,0.71,3.84,4.55,3.55,3.23,3.1,4.23,3.72,3.43,3.6,0.95,2.12,3.25,3.66,1.7
2009-12-28 10:59:57.120005,1.29,4.23,4.29,4.27,4.32,5.31,4.61,2.22,4.43,5.29,4.56,3.76,4.11,5.17,4.49,4.23,4.24,2.02,2.93,3.72,4.01,2.53
2009-12-28 12:00:00.000000,1.24,4.22,4.55,4.4,4.25,5.76,4.71,4.52,4.29,6.03,4.6,3.82,4.22,5.2,4.61,4.16,4.08,3.65,4.17,3.7,4.08,2.78
2009-12-28 13:00:02.879995,1.46,4.54,5.3,4.31,4.88,6.96,4.88,4.64,4.61,7.19,5.41,4.15,4.31,5.37,4.72,4.35,4.3,3.69,4.63,4.05,4.36,3.88
2009-12-28 13:59:57.120005,1.99,5.18,6.3,4.93,5.82,6.69,5.56,4.41,5.03,6.75,5.84,4.78,5.14,6.3,5.19,5.13,4.93,3.57,4.67,4.7,4.8,3.96
2009-12-28 15:00:00.000000,1.71,4.62,5.12,4.42,4.76,6.45,5.04,3.85,4.48,6.43,4.89,4.21,4.65,5.58,4.76,4.57,4.49,3.19,4.52,4.15,4.34,3.66
2009-12-28 16:00:02.879995,1.28,4.32,3.98,3.87,3.48,5.92,4.43,2.84,4.09,5.72,4.11,3.86,4.02,4.86,4.24,4.06,4.05,2.53,3.76,3.96,4.05,3.11
2009-12-28 16:59:57.120005,0.9,4.22,3.39,3.44,2.67,5.23,4.09,1.76,4.09,5.23,3.81,3.65,3.66,4.53,4.08,3.64,3.71,1.8,3.2,3.76,4.05,2.84
2009-12-28 18:00:00.000000,1.02,3.97,3.42,3.22,2.78,4.64,3.77,1.18,4.03,4.77,3.8,3.42,3.33,4.24,3.98,3.53,3.56,1.56,2.96,3.46,3.87,2.69
2009-12-28 19:00:02.879995,1.08,3.81,3.26,3.3,2.82,4.33,3.73,1.33,3.8,4.53,3.74,3.31,3.31,4.1,3.73,3.48,3.54,1.5,2.96,3.36,3.64,2.51
2009-12-28 19:59:57.120005,0.9,3.89,3.09,3.27,2.84,3.87,3.6,1.33,3.78,4.23,3.64,3.39,3.27,4.1,3.77,3.51,3.58,1.49,3.07,3.51,3.68,2.21
2009-12-28 21:00:00.000000,1.01,4.05,2.66,3.16,2.52,3.51,3.47,1.34,3.93,4.13,3.57,3.52,3.16,4.19,3.88,3.63,3.72,1.49,3.07,3.69,3.86,2.13
2009-12-28 22:00:02.879995,0.85,4.04,2.51,3.19,2.29,3.0,3.45,1.26,4.0,3.75,3.5,3.51,3.16,4.22,3.97,3.7,3.81,1.28,3.02,3.64,3.91,2.0
2009-12-28 22:59:57.120005,0.57,3.91,1.61,3.09,1.92,1.94,3.37,0.81,3.91,3.26,2.62,3.35,3.12,3.93,3.79,3.57,3.7,1.09,2.71,3.58,3.91,1.11
2009-12-29 00:00:00.000000,-0.06,3.45,0.86,2.53,0.92,1.07,2.44,-0.02,3.55,1.83,0.91,2.77,2.79,3.21,3.31,2.87,3.22,0.6,2.22,3.3,3.61,-0.58
2009-12-29 01:00:02.879995,0.02,2.39,-0.09,2.26,0.55,0.35,1.59,-0.16,3.06,0.44,-0.02,1.88,2.3,2.55,2.85,1.94,2.14,0.38,2.06,3.14,3.31,-1.1
2009-12-29 01:59:57.120005,0.19,1.88,-0.84,1.62,0.84,-0.24,0.74,-0.19,2.97,0.52,-0.51,2.32,2.08,2.17,2.77,1.58,1.55,0.21,1.72,3.27,3.31,-1.4
2009-12-29 03:00:00.000000,-0.09,2.19,-1.37,2.22,0.69,-0.35,0.34,-0.94,3.36,0.11,-0.81,2.18,2.07,1.84,2.64,1.39,2.14,-0.42,0.82,3.42,3.68,-1.55
2009-12-29 04:00:02.879995,0.31,1.47,-0.79,2.63,1.35,-0.25,0.45,-1.43,3.1,0.78,-0.15,2.37,2.17,1.86,2.33,1.46,1.46,-0.81,0.97,3.19,3.52,-1.67
2009-12-29 04:59:57.120005,0.65,1.61,-0.09,1.74,1.88,1.11,0.98,-1.37,2.99,1.05,1.77,2.78,2.43,1.58,2.16,1.78,1.48,-1.09,1.36,3.36,3.65,-0.7
2009-12-29 06:00:00.000000,0.96,2.62,0.77,2.12,2.26,2.09,2.02,-1.38,3.5,0.87,2.24,3.15,2.52,2.39,3.35,2.69,2.32,-0.68,0.77,3.37,3.62,0.12
2009-12-29 07:00:02.879995,0.97,3.15,1.86,2.47,2.35,0.89,2.46,-1.46,3.72,1.06,2.6,3.24,2.53,3.37,3.77,2.74,2.89,-0.37,0.82,3.33,3.66,0.61
2009-12-29 07:59:57.120005,0.94,3.41,2.51,2.3,2.38,1.78,2.77,-0.59,3.71,1.48,3.16,3.25,2.53,4.04,3.91,2.94,3.07,-0.06,1.3,2.96,3.5,0.87
2009-12-29 09:00:00.000000,1.09,3.3,2.86,2.55,2.64,2.4,3.06,0.14,3.85,2.08,3.36,2.93,2.7,4.01,4.01,2.98,3.16,0.39,1.73,2.87,3.45,1.32
2009-12-29 10:00:02.879995,1.3,3.76,3.06,2.9,2.72,3.29,3.4,0.93,3.75,2.94,3.53,3.26,2.92,4.18,3.8,3.23,3.37,0.85,2.1,3.35,3.41,1.35
2009-12-29 10:59:57.120005,1.42,3.79,3.11,3.5,2.67,4.1,3.76,1.67,3.62,3.82,3.65,3.2,3.29,4.05,3.7,3.43,3.71,1.34,3.04,3.32,3.3,1.79
2009-12-29 12:00:00.000000,1.59,4.0,3.13,3.9,2.67,3.98,3.79,1.9,3.93,4.09,3.47,3.3,3.32,4.19,3.87,3.47,3.84,1.85,3.48,3.53,3.56,2.47
2009-12-29 13:00:02.879995,1.92,4.73,3.58,4.51,3.14,3.83,4.48,2.32,4.42,3.93,3.79,4.09,3.95,5.01,4.7,4.2,4.46,2.0,3.81,4.1,4.11,2.89
2009-12-29 13:59:57.120005,2.11,4.81,3.82,4.5,3.42,4.02,4.77,2.68,4.61,4.0,4.16,4.28,4.25,5.21,4.69,4.46,4.53,2.47,3.62,4.3,4.38,3.21
2009-12-29 15:00:00.000000,1.74,4.59,3.78,4.05,3.24,4.31,4.38,2.53,4.59,4.16,3.88,4.15,3.92,5.13,4.67,4.17,4.16,2.43,3.27,4.13,4.35,3.02
2009-12-29 16:00:02.879995,1.37,4.31,3.75,3.54,3.17,4.66,4.05,1.95,4.61,4.35,3.74,3.86,3.65,4.97,4.75,3.91,3.86,1.86,3.03,3.88,4.19,3.0
2009-12-29 16:59:57.120005,1.25,4.26,3.55,3.52,3.2,4.79,4.14,1.27,4.38,4.82,3.87,3.79,3.73,4.82,4.67,3.84,3.92,1.55,2.87,3.96,4.13,2.88
2009-12-29 18:00:00.000000,1.31,4.4,3.48,3.65,3.17,5.77,4.03,0.92,4.58,5.14,3.95,3.94,3.64,4.88,4.62,3.83,3.9,1.31,2.98,3.93,4.29,2.8
2009-12-29 19:00:02.879995,1.04,4.3,3.67,3.44,2.97,5.98,4.09,0.92,4.59,5.34,3.87,3.86,3.72,4.85,4.61,3.89,3.92,1.28,2.89,4.03,4.25,2.72
2009-12-29 19:59:57.120005,0.87,4.54,3.69,3.37,3.09,5.97,4.06,0.57,5.07,5.28,3.91,4.28,3.69,5.01,5.09,3.93,4.02,0.92,2.46,4.46,4.83,2.74
2009-12-29 21:00:00.000000,0.68,4.22,3.55,3.32,2.78,4.89,3.82,0.37,5.37,4.78,3.85,4.67,3.51,5.5,5.77,3.91,3.85,0.85,2.33,4.42,5.26,2.7
2009-12-29 22:00:02.879995,0.87,5.4,3.99,3.56,3.44,5.05,5.08,0.42,5.89,5.15,4.36,5.47,5.13,6.34,6.06,5.51,5.52,0.86,2.56,5.44,5.67,3.04
2009-12-29 22:59:57.120005,1.41,5.51,4.72,5.26,4.29,5.56,5.67,0.69,5.56,5.45,4.76,5.18,5.41,6.0,5.66,5.34,5.64,1.21,2.88,5.17,5.33,3.13
2009-12-30 00:00:00.000000,2.41,5.42,4.86,5.48,4.37,5.22,5.51,1.0,5.32,5.14,5.09,5.04,5.24,5.91,5.53,5.23,5.43,1.62,3.04,4.98,5.11,3.46
2009-12-30 01:00:02.879995,2.88,5.21,4.61,5.26,4.11,4.96,5.36,1.27,5.09,4.96,4.97,5.15,5.08,5.88,5.65,5.16,5.28,1.9,4.86,4.69,4.95,3.52
2009-12-30 01:59:57.120005,2.94,5.18,4.25,5.14,3.92,4.8,5.2,1.37,5.12,4.75,4.7,5.07,4.8,6.0,5.58,5.24,5.2,2.17,5.12,4.8,5.02,3.79
2009-12-30 03:00:00.000000,2.81,5.07,4.12,5.14,3.75,4.11,5.04,1.54,5.04,4.08,4.54,4.78,4.67,5.65,5.27,4.93,5.05,2.06,4.72,4.71,4.91,3.7
2009-12-30 04:00:02.879995,2.69,4.87,3.82,4.89,3.45,3.77,4.66,1.71,4.83,3.68,4.23,4.63,4.35,5.5,5.23,4.68,4.79,2.02,4.53,4.51,4.75,3.42
2009-12-30 04:59:57.120005,2.55,4.9,3.72,4.6,3.33,3.64,4.53,1.91,4.86,3.52,4.16,4.87,4.16,5.78,5.48,4.68,4.57,2.04,4.36,4.69,4.92,3.33
2009-12-30 06:00:00.000000,2.45,5.02,3.7,4.43,3.25,3.68,4.39,1.92,4.91,3.43,4.12,5.0,4.06,5.92,5.43,4.77,4.76,1.96,3.56,4.66,4.9,3.21
