2013-06-26 03:00:00.000000,12.0,11.98,12.17,12.7,12.85,11.81,12.38,12.5,12.46,13.26,12.79,11.62,12.53,12.77,12.74,11.71,12.21,13.45,11.51,13.07,12.12,12.33,12.44,13.18,12.63,13.58,12.37,11.94,12.05,13.03
2013-06-26 04:00:02.879995,12.37,11.95,12.14,12.58,12.96,12.46,12.29,12.43,12.8,13.26,12.78,11.82,12.68,13.36,13.01,12.25,12.42,13.38,11.96,13.21,12.41,12.34,12.61,13.21,12.63,13.49,12.93,11.79,12.22,12.9
2013-06-26 04:59:57.120005,12.69,11.84,12.33,12.9,12.81,12.68,12.26,12.55,12.71,13.36,12.64,11.83,12.69,12.5,12.97,12.57,12.37,13.27,12.1,13.35,12.77,12.81,12.76,13.13,12.48,13.53,13.41,11.66,11.95,12.74
2013-06-26 06:00:00.000000,12.98,11.93,11.85,12.48,12.99,12.43,12.38,12.19,11.82,13.19,12.83,11.31,12.77,11.66,12.51,12.56,12.09,13.43,11.68,13.19,12.44,12.89,12.33,13.18,12.57,13.46,13.58,11.43,11.4,12.79
2013-06-26 07:00:02.879995,13.31,11.99,12.12,12.81,13.23,12.1,12.66,12.45,12.6,13.21,13.39,11.45,12.74,12.6,13.14,12.8,12.35,13.58,11.79,13.08,12.12,13.42,12.72,13.39,12.87,13.59,13.96,11.64,11.6,13.08
2013-06-26 07:59:57.120005,13.71,12.38,13.31,13.96,13.83,13.01,13.36,13.59,12.79,14.43,13.91,12.78,12.81,12.42,13.37,13.2,13.49,13.97,12.68,13.46,13.03,13.9,13.78,13.7,13.15,14.46,14.19,12.94,12.89,13.49
2013-06-26 09:00:00.000000,14.6,13.15,15.3,15.5,14.82,14.17,14.34,15.08,15.41,15.87,14.64,13.51,14.08,13.77,15.55,14.51,15.41,14.98,13.89,14.8,14.9,14.37,15.57,14.8,13.55,16.01,14.56,14.04,13.89,14.25
2013-06-26 10:00:02.879995,15.22,13.76,15.07,15.78,15.34,14.39,15.22,14.94,13.66,16.44,16.48,13.86,14.07,12.79,14.37,14.78,15.69,15.77,14.16,15.32,15.23,14.71,15.59,15.44,14.49,16.11,14.88,14.2,14.33,15.32
2013-06-26 10:59:57.120005,15.94,15.01,16.42,17.32,16.78,15.24,16.29,16.43,14.0,17.13,16.18,14.52,15.56,13.89,14.77,15.72,17.06,17.11,14.99,15.73,15.89,15.03,16.93,17.06,15.4,17.69,15.01,15.11,15.28,16.35
2013-06-26 12:00:00.000000,17.74,17.33,17.66,18.84,17.47,14.75,18.69,17.61,17.49,19.16,17.37,15.99,16.06,15.17,18.19,17.04,19.38,18.81,15.4,15.81,17.21,15.03,18.26,17.11,16.64,19.33,15.2,16.7,16.23,18.85
2013-06-26 13:00:02.879995,18.03,17.8,18.12,16.74,15.53,15.44,16.14,17.53,14.51,16.51,18.65,17.34,16.27,13.7,16.01,16.78,18.1,17.73,16.43,14.05,17.17,15.94,17.61,15.8,17.91,15.72,16.3,16.95,16.94,18.02
2013-06-26 13:59:57.120005,18.74,17.18,17.63,16.27,17.4,18.11,17.47,16.52,14.95,16.48,17.32,17.04,17.56,13.92,16.11,18.2,16.94,17.52,18.39,15.36,15.68,15.91,16.5,17.56,16.7,16.4,17.65,17.39,17.59,17.6
2013-06-26 15:00:00.000000,18.93,17.2,18.36,17.93,17.71,18.85,17.86,17.8,15.11,17.97,17.79,18.81,17.2,13.56,16.55,18.94,18.04,19.0,18.99,16.35,17.45,18.43,18.06,18.35,16.98,17.83,18.84,18.06,18.86,18.67
2013-06-26 16:00:02.879995,18.64,17.1,18.7,18.69,17.59,18.35,17.25,18.47,16.33,18.01,18.3,19.09,16.32,14.5,17.07,18.86,18.85,18.39,19.43,17.15,17.78,19.21,18.52,18.13,16.8,18.77,18.16,18.79,18.79,17.74
2013-06-26 16:59:57.120005,18.41,16.79,19.34,19.68,18.26,17.21,18.15,19.34,16.39,19.5,18.12,17.33,17.02,15.31,17.98,18.85,19.8,18.53,18.53,19.18,18.81,18.86,19.66,19.22,16.93,20.2,18.98,18.63,18.52,17.96
2013-06-26 18:00:00.000000,19.19,17.01,19.11,19.93,18.6,16.6,18.52,18.97,17.78,19.6,19.52,17.44,16.85,15.49,18.84,19.17,19.43,18.85,17.55,16.78,18.34,19.51,19.3,19.12,17.92,19.69,20.02,18.63,18.2,19.45
2013-06-26 19:00:02.879995,19.38,16.59,18.92,19.21,17.72,17.42,18.32,18.68,16.57,17.9,18.94,18.24,16.74,15.55,17.88,18.38,19.37,18.83,18.22,15.75,17.66,19.3,19.35,18.37,17.52,17.99,19.38,18.49,18.07,18.62
2013-06-26 19:59:57.120005,18.21,15.98,18.04,17.15,16.93,16.52,17.4,17.85,14.42,15.34,17.57,16.61,16.15,12.73,15.06,17.57,18.03,18.2,17.24,14.36,15.64,17.03,18.03,17.91,16.8,17.07,18.0,17.54,17.47,17.8
2013-06-26 21:00:00.000000,17.62,15.17,17.18,16.68,16.12,16.48,15.66,17.1,13.28,15.71,16.5,16.11,15.57,13.06,13.73,17.16,17.33,17.32,16.78,14.45,15.9,15.91,17.27,16.67,15.89,16.7,16.86,17.18,16.98,16.86
2013-06-26 22:00:02.879995,16.69,14.46,16.04,16.38,16.04,15.12,15.16,16.53,13.5,16.16,15.78,14.89,15.4,13.49,14.13,16.44,16.25,16.71,15.77,15.01,15.71,14.51,16.57,16.85,15.16,16.57,15.89,16.33,16.14,16.24
2013-06-26 22:59:57.120005,16.26,14.22,15.67,16.45,16.06,14.25,15.22,16.54,13.75,16.19,15.43,14.1,15.3,14.05,14.57,15.85,15.71,16.49,14.73,14.17,14.97,14.8,16.25,16.66,14.87,16.73,15.75,15.53,15.79,15.82
2013-06-27 00:00:00.000000,15.64,14.05,14.87,16.18,16.17,13.77,15.35,15.53,13.94,16.62,15.06,13.48,15.11,14.71,14.83,15.24,15.23,16.31,14.13,16.05,14.35,14.96,15.51,16.53,14.67,16.77,16.04,14.2,14.11,15.36
2013-06-27 01:00:02.879995,15.26,13.8,14.01,14.94,15.68,13.15,14.91,14.4,14.19,15.84,14.88,13.32,14.12,13.67,15.33,13.71,13.94,15.98,13.19,15.36,13.62,14.85,14.55,15.89,14.28,16.17,15.66,13.75,13.61,15.01
2013-06-27 01:59:57.120005,14.81,13.64,13.96,14.75,14.42,13.66,14.35,14.45,13.89,15.29,14.6,13.32,12.69,13.47,14.93,13.86,14.19,15.65,13.56,14.96,13.4,14.17,14.66,14.94,14.2,15.4,14.39,13.59,13.56,15.0
2013-06-27 03:00:00.000000,14.76,13.46,13.75,14.7,14.33,13.53,13.91,14.17,13.95,15.09,14.42,13.28,13.01,14.21,14.26,14.17,13.99,15.27,13.62,14.77,13.46,14.03,14.27,14.75,14.09,15.35,14.71,13.55,13.58,14.82
2013-06-27 04:00:02.879995,14.66,13.27,13.58,14.44,14.48,13.41,13.89,13.93,14.02,14.92,14.36,12.5,13.47,14.28,14.22,14.21,13.91,15.03,13.23,14.82,13.52,13.76,14.12,14.73,13.94,15.3,14.07,13.25,13.07,14.5
2013-06-27 04:59:57.120005,14.32,13.04,13.62,13.97,14.31,13.61,13.72,13.62,14.06,14.51,14.13,12.68,13.55,14.32,14.71,13.72,13.47,14.7,12.94,14.46,13.78,13.35,13.73,14.54,13.7,14.86,14.25,12.81,13.44,14.09
2013-06-27 06:00:00.000000,14.23,13.06,13.81,14.05,14.18,14.0,13.67,13.65,14.09,14.51,14.11,13.42,13.67,14.44,14.49,13.82,13.76,14.51,13.54,14.44,14.19,13.85,13.86,14.43,13.65,14.77,14.75,13.16,13.8,13.98
2013-06-27 07:00:02.879995,14.29,13.43,13.95,14.4,14.36,14.13,13.9,13.81,14.82,14.87,14.27,13.6,13.82,14.61,14.93,13.95,14.01,14.66,13.63,14.77,14.5,14.14,14.39,14.61,13.77,15.0,14.6,13.02,13.79,14.06
2013-06-27 07:59:57.120005,14.58,13.72,14.51,14.81,14.69,14.53,14.2,14.21,15.17,15.17,14.32,13.98,14.18,15.01,15.32,14.02,14.57,14.99,14.24,15.02,14.62,14.47,14.64,14.85,13.75,15.27,14.96,13.32,14.03,14.49
2013-06-27 09:00:00.000000,14.98,14.04,14.88,15.3,14.92,15.03,14.34,14.74,15.35,15.54,14.53,14.46,14.29,15.39,15.55,14.71,15.06,15.21,14.86,15.44,15.0,14.84,15.22,14.99,13.99,15.65,14.82,13.72,14.52,14.85
2013-06-27 10:00:02.879995,15.23,14.49,15.31,16.08,15.76,15.52,15.11,15.41,15.78,16.46,15.03,15.1,14.76,15.87,15.95,14.76,15.72,15.79,15.44,16.26,15.99,15.27,16.09,15.6,14.54,16.46,15.32,14.07,15.07,15.08
2013-06-27 10:59:57.120005,15.83,14.72,15.79,16.48,16.07,15.96,15.39,15.86,16.33,16.89,15.39,15.36,15.07,16.51,16.51,15.66,16.33,16.2,15.89,16.58,16.49,15.8,16.49,15.86,14.92,16.99,15.8,14.7,15.37,15.19
2013-06-27 12:00:00.000000,15.97,14.82,15.99,16.51,16.25,16.21,15.48,16.06,16.83,16.86,16.13,15.49,15.51,17.1,17.27,16.13,16.3,16.27,16.03,16.68,16.16,16.55,16.41,16.1,15.42,17.03,16.5,14.7,15.46,15.37
2013-06-27 13:00:02.879995,16.35,15.12,16.49,17.12,16.74,16.6,16.18,16.59,17.48,17.44,16.89,16.08,16.29,17.76,17.65,16.34,16.94,16.78,16.69,17.22,16.91,17.01,17.0,16.73,15.88,17.54,16.97,15.27,16.11,15.78
2013-06-27 13:59:57.120005,16.68,15.49,17.04,17.76,17.64,16.87,17.31,17.29,19.02,18.34,17.32,16.82,17.73,15.0,19.13,16.78,17.77,17.55,17.3,18.01,18.23,17.66,17.6,17.76,16.46,18.09,17.72,15.67,16.79,16.5
2013-06-27 15:00:00.000000,17.66,16.28,17.99,18.87,18.7,18.18,18.67,18.31,16.26,19.38,18.51,17.39,18.64,14.94,17.64,17.81,19.48,18.44,18.56,19.1,20.28,18.36,18.63,19.09,17.0,18.93,18.64,16.66,17.36,18.06
2013-06-27 16:00:02.879995,17.91,17.09,18.47,19.37,19.35,19.3,19.27,18.78,15.73,20.05,19.64,16.9,18.42,16.09,17.13,18.58,19.9,19.02,18.91,19.13,20.14,18.92,19.04,19.88,17.97,19.52,19.27,17.5,17.77,18.47
2013-06-27 16:59:57.120005,18.42,17.72,18.9,18.44,18.97,19.62,19.5,19.13,16.74,17.15,19.24,18.51,18.06,16.6,17.59,18.77,19.87,19.83,18.85,15.64,17.89,19.12,19.11,19.38,18.2,17.99,19.51,18.05,18.59,18.61
2013-06-27 18:00:00.000000,18.58,17.4,18.85,18.07,18.58,19.47,18.67,18.32,17.78,17.04,18.98,17.72,18.38,17.17,18.4,18.72,19.04,19.62,18.64,16.11,16.66,18.92,18.82,19.23,18.0,18.44,19.36,18.12,18.5,18.58
2013-06-27 19:00:02.879995,18.21,17.1,18.87,18.33,18.29,18.79,17.93,18.76,17.18,17.64,18.82,17.39,18.58,16.69,17.19,18.13,19.06,18.92,18.23,17.0,17.24,18.29,18.94,18.67,18.28,18.86,18.78,17.93,18.18,19.26
2013-06-27 19:59:57.120005,17.88,16.6,18.51,17.86,17.57,16.05,17.65,18.37,15.82,17.39,17.76,16.82,17.11,15.53,15.89,17.52,18.14,18.4,17.12,16.62,17.11,17.64,18.26,18.34,17.18,18.08,17.92,17.33,17.68,18.47
2013-06-27 21:00:00.000000,17.05,15.88,17.09,17.27,17.19,16.33,16.92,17.2,15.02,16.86,16.79,16.07,16.42,14.15,15.06,17.08,17.09,18.21,16.41,15.95,16.05,16.68,17.41,18.29,16.4,17.31,17.67,16.62,17.14,17.61
2013-06-27 22:00:02.879995,16.92,15.65,16.27,17.25,17.6,14.99,16.88,16.44,14.33,17.48,16.01,14.35,16.23,14.13,14.55,16.68,16.73,17.97,15.73,16.96,15.91,15.15,16.82,18.15,16.02,17.36,15.83,16.28,16.47,17.03
2013-06-27 22:59:57.120005,16.65,15.52,15.03,16.44,17.54,13.68,16.73,15.81,14.13,17.53,15.67,12.58,16.2,14.04,14.62,15.47,14.91,17.67,13.7,16.06,13.91,14.76,15.36,17.55,15.53,17.49,15.47,14.55,15.08,16.7
2013-06-28 00:00:00.000000,15.61,14.99,14.43,15.48,16.64,13.04,16.07,15.02,14.4,16.51,15.34,12.55,15.69,14.26,15.43,14.81,14.39,17.06,13.51,15.63,12.96,14.33,14.55,16.63,15.37,16.52,14.61,14.25,15.2,16.5
2013-06-28 01:00:02.879995,15.29,14.88,14.22,14.94,15.01,12.51,15.27,14.67,13.38,15.03,14.87,12.14,14.36,12.56,14.77,15.05,14.35,16.45,13.12,13.01,12.69,14.31,14.63,15.49,14.55,14.38,14.84,13.86,14.26,15.81
2013-06-28 01:59:57.120005,15.44,14.77,13.48,14.43,14.48,12.3,15.02,14.06,13.14,13.82,14.88,12.08,14.8,12.42,14.19,14.87,14.08,16.34,13.05,13.2,12.45,13.38,14.28,14.56,14.38,13.8,14.16,13.66,13.93,15.55
2013-06-28 03:00:00.000000,15.46,15.04,13.15,14.07,14.34,12.72,14.92,13.72,12.95,14.19,15.0,11.78,14.58,12.51,14.16,14.8,13.8,16.4,13.28,13.7,12.33,13.71,13.9,14.8,14.45,14.05,14.74,13.48,14.04,15.22
2013-06-28 04:00:02.879995,15.46,14.89,13.55,14.1,15.21,12.7,15.09,13.84,12.9,14.37,15.0,12.42,14.68,13.25,13.96,14.59,14.08,16.55,13.51,13.37,12.08,13.38,13.85,15.59,14.53,14.61,14.11,13.15,14.25,15.42
2013-06-28 04:59:57.120005,15.71,14.65,13.75,13.6,14.17,11.46,14.62,13.7,13.33,13.91,15.0,12.88,13.9,13.62,13.47,15.49,13.79,16.35,13.11,12.16,12.11,13.77,13.53,14.2,14.59,13.68,15.78,13.15,14.59,15.24
2013-06-28 06:00:00.000000,15.99,14.98,14.74,14.35,14.51,12.75,15.13,14.56,14.18,13.56,15.42,13.06,14.53,13.36,14.24,16.1,14.74,17.19,13.67,11.67,12.8,15.26,14.88,15.0,14.92,13.22,16.6,13.9,15.09,15.3
2013-06-28 07:00:02.879995,16.25,15.58,15.9,16.78,17.34,14.94,16.79,16.19,15.03,15.84,16.62,14.74,15.9,14.21,15.48,16.95,16.25,18.04,15.2,13.93,12.67,16.72,16.84,17.17,15.71,15.66,17.16,14.57,16.09,15.89
2013-06-28 07:59:57.120005,17.57,16.25,16.62,17.88,18.21,16.72,17.68,17.04,14.27,17.88,18.16,15.91,16.15,13.01,15.95,17.77,17.12,18.29,16.0,13.62,13.89,17.92,17.44,17.76,16.86,18.11,18.31,15.04,16.51,16.63
2013-06-28 09:00:00.000000,18.28,16.91,17.57,18.34,18.41,18.4,18.18,17.81,15.96,18.89,19.0,16.72,15.97,13.72,17.73,18.23,18.29,18.63,17.35,13.47,15.89,18.69,18.18,17.89,17.88,19.02,19.03,16.22,17.28,17.4
2013-06-28 10:00:02.879995,19.35,18.05,18.1,19.01,19.5,19.15,19.35,18.25,19.04,19.74,19.87,17.74,16.99,14.69,19.32,18.89,19.39,19.51,18.51,16.25,18.22,19.71,18.59,19.32,18.76,19.67,19.91,17.34,17.87,18.56
2013-06-28 10:59:57.120005,19.21,18.7,18.53,19.39,20.56,19.68,20.57,18.61,19.53,20.19,20.39,18.29,17.56,14.39,20.24,19.24,19.78,20.5,18.75,18.36,20.24,20.32,18.93,20.13,19.37,20.69,20.57,18.1,18.11,19.32
2013-06-28 12:00:00.000000,20.21,19.08,18.88,19.72,21.18,20.08,21.03,18.92,19.73,20.47,21.23,18.49,17.57,14.97,21.24,19.69,20.04,21.01,19.12,20.12,20.82,20.58,19.35,20.63,20.0,21.04,20.98,18.4,18.48,20.37
2013-06-28 13:00:02.879995,20.8,20.04,19.37,20.64,21.91,20.83,21.84,19.76,20.36,21.35,21.91,19.45,18.54,16.19,21.99,20.31,20.77,21.89,19.71,20.59,21.32,21.08,19.98,22.12,21.03,21.96,21.54,18.83,19.25,21.13
2013-06-28 13:59:57.120005,22.64,21.59,20.83,22.37,22.19,21.57,23.17,21.2,20.04,22.78,23.1,20.62,19.3,18.58,21.27,22.01,22.78,23.24,20.44,17.75,22.78,22.22,21.87,21.69,22.26,23.54,22.54,20.37,20.63,22.53
2013-06-28 15:00:00.000000,24.01,23.21,22.25,22.9,21.3,21.1,22.95,22.15,18.46,19.99,24.0,20.58,20.88,18.56,20.71,22.96,23.34,23.81,21.25,16.89,20.28,22.76,22.76,22.19,23.02,20.18,22.27,21.29,21.34,24.03
2013-06-28 16:00:02.879995,23.58,22.47,23.25,21.2,22.24,20.67,21.96,22.76,19.7,20.75,23.67,20.83,20.61,19.62,22.06,23.3,24.18,23.47,21.33,18.14,20.76,22.33,22.71,21.96,22.75,20.21,21.82,22.13,21.32,23.85
2013-06-28 16:59:57.120005,23.55,21.94,22.66,20.8,21.63,21.28,21.55,21.14,20.41,20.48,24.37,21.16,22.28,19.75,21.04,23.08,22.17,23.08,22.18,18.8,20.08,22.79,21.15,21.51,23.34,20.33,21.78,22.29,21.92,23.6
2013-06-28 18:00:00.000000,23.87,21.63,22.23,20.93,20.43,21.99,20.89,21.09,19.08,20.88,23.92,22.87,22.21,18.51,19.55,23.15,21.27,22.33,22.18,18.98,20.32,20.85,21.01,21.15,23.46,20.1,21.58,21.73,22.58,23.06
2013-06-28 19:00:02.879995,23.3,20.87,21.25,20.39,19.85,21.72,20.36,20.62,17.09,20.07,23.07,21.89,20.21,15.09,16.87,22.15,21.01,21.83,21.46,18.72,20.21,19.16,20.91,19.95,22.45,20.54,21.2,20.91,21.56,22.67
2013-06-28 19:59:57.120005,21.82,19.54,20.92,19.63,19.51,19.57,19.67,20.2,15.14,18.76,21.91,20.78,18.87,14.89,15.6,20.37,20.39,21.34,20.45,17.57,18.24,16.82,20.18,20.5,21.48,19.85,19.02,20.49,20.78,21.51
2013-06-28 21:00:00.000000,20.49,18.01,19.6,19.14,19.22,18.55,18.95,19.17,14.85,18.53,20.01,19.01,18.02,14.77,15.21,19.43,19.63,20.66,19.09,17.42,17.26,16.65,19.25,20.06,20.26,19.53,18.17,19.79,20.01,20.23
2013-06-28 22:00:02.879995,18.99,16.85,18.39,18.34,18.62,17.58,18.01,18.35,14.76,17.0,18.67,17.93,17.59,14.54,15.22,18.57,18.7,19.41,17.96,16.13,16.27,16.35,18.55,19.2,18.97,18.19,17.59,18.79,19.48,18.67
2013-06-28 22:59:57.120005,18.14,16.26,17.49,17.45,18.61,15.87,17.5,17.75,14.45,16.95,17.92,16.94,17.26,14.31,14.81,17.78,17.7,18.68,16.46,15.59,15.79,15.95,17.75,18.79,18.34,17.52,17.07,17.42,18.82,17.85
2013-06-29 00:00:00.000000,17.35,16.09,16.76,17.05,18.39,16.14,16.93,17.31,14.5,16.86,17.5,15.24,17.25,14.48,14.82,17.34,16.45,18.09,15.34,15.81,15.54,16.03,16.91,18.44,17.89,17.06,17.1,15.92,17.6,17.44
2013-06-29 01:00:02.879995,16.93,16.32,16.32,16.98,17.79,15.16,16.92,16.97,14.46,17.01,17.27,15.42,17.35,14.24,14.96,17.17,16.38,17.86,15.82,16.21,15.8,16.09,16.92,18.42,17.68,17.35,17.44,16.18,16.68,17.24
2013-06-29 01:59:57.120005,16.93,16.38,16.56,16.86,16.29,16.36,16.82,16.98,14.46,17.08,17.21,16.47,17.02,14.49,14.84,17.19,16.67,17.82,15.78,15.57,15.66,16.18,17.0,17.36,17.35,15.89,17.96,16.43,17.16,16.99
2013-06-29 03:00:00.000000,16.89,16.3,16.58,16.71,16.94,16.51,16.72,17.16,14.65,16.87,17.05,16.12,16.85,14.84,14.79,17.33,16.62,17.69,16.15,16.27,15.35,16.28,16.93,17.48,17.16,16.33,17.91,17.01,17.86,16.78
2013-06-29 04:00:02.879995,16.98,16.2,16.59,16.67,17.1,15.46,16.67,17.05,14.79,16.98,16.81,15.45,16.84,14.72,15.25,17.27,16.65,17.62,16.04,16.36,15.7,16.01,16.89,17.61,17.03,16.95,17.11,16.53,16.97,16.65
2013-06-29 04:59:57.120005,16.82,15.82,16.52,15.86,16.3,15.54,16.38,16.29,14.59,14.66,16.62,14.33,16.27,13.89,14.92,16.82,16.57,17.36,15.69,13.15,14.21,16.25,16.84,16.74,16.49,15.81,17.36,16.16,16.38,16.34
2013-06-29 06:00:00.000000,17.26,15.27,15.98,15.73,14.65,15.16,15.66,15.86,15.07,14.95,17.01,14.02,16.77,14.85,15.49,16.8,16.62,17.44,15.7,14.79,14.41,15.34,16.73,14.77,16.4,15.69,15.89,16.28,15.89,16.09
2013-06-29 07:00:02.879995,19.09,16.52,16.66,17.51,15.73,15.28,16.75,17.51,17.53,17.28,19.14,16.12,17.63,15.6,17.93,17.26,17.86,18.9,17.49,16.98,16.35,16.06,18.18,16.4,18.87,17.9,15.82,17.43,17.7,18.87
2013-06-29 07:59:57.120005,20.82,19.2,18.97,19.14,17.55,18.62,18.07,18.79,17.27,18.79,20.01,18.3,18.22,15.55,18.05,19.62,18.96,19.6,19.34,17.05,17.98,17.2,19.2,17.86,19.79,18.78,18.04,18.93,19.36,19.19
2013-06-29 09:00:00.000000,22.73,20.49,21.3,21.19,20.53,19.25,20.33,21.01,17.91,19.66,21.69,19.7,20.59,16.33,18.53,21.36,21.34,21.16,21.61,18.1,18.14,18.83,21.03,20.5,21.54,20.16,19.39,20.71,21.07,21.48
2013-06-29 10:00:02.879995,22.68,23.58,22.97,23.07,21.93,18.54,22.92,22.77,18.51,21.42,22.79,20.15,23.19,16.44,18.46,20.63,23.19,23.77,21.47,19.01,19.89,19.59,23.44,21.94,22.74,22.44,18.52,20.85,20.84,23.66
2013-06-29 10:59:57.120005,23.45,23.99,22.75,23.01,22.08,19.28,23.48,22.0,20.39,21.59,23.69,20.75,23.84,19.7,20.35,21.04,23.86,24.1,22.0,19.17,20.33,20.12,22.9,22.95,23.39,22.24,20.3,21.49,21.23,24.43
2013-06-29 12:00:00.000000,24.24,25.11,22.27,23.37,22.34,19.67,24.01,21.56,21.46,22.24,23.89,20.01,24.12,19.26,20.78,22.11,23.29,24.63,23.32,20.66,22.03,19.64,22.57,23.02,23.57,23.26,20.92,21.83,20.68,25.56
2013-06-29 13:00:02.879995,25.01,25.2,22.27,24.28,22.64,19.68,24.18,22.26,21.34,23.27,25.0,20.55,25.03,19.32,20.63,22.14,24.16,24.33,25.08,20.52,22.74,19.82,23.5,22.68,23.44,24.26,20.77,22.65,21.58,24.96
2013-06-29 13:59:57.120005,25.19,25.47,23.27,23.68,23.92,19.17,25.11,23.42,18.98,21.37,25.56,21.32,25.91,16.39,19.15,22.95,24.35,24.73,25.19,18.3,20.61,20.88,24.04,23.58,24.24,23.6,21.9,23.05,22.61,25.7
2013-06-29 15:00:00.000000,25.83,25.75,25.21,24.43,24.86,20.07,25.78,25.09,18.02,23.47,24.97,22.63,25.91,17.2,18.36,23.15,25.15,25.53,25.55,20.41,21.92,21.07,24.88,24.68,24.55,24.2,21.44,24.76,24.96,26.14
2013-06-29 16:00:02.879995,26.67,25.34,26.34,25.64,26.49,20.93,27.21,25.63,19.83,24.24,26.0,21.44,26.47,20.93,18.82,23.9,25.4,26.68,26.62,21.33,22.57,20.4,25.25,27.72,24.97,25.05,21.53,25.59,25.49,26.49
2013-06-29 16:59:57.120005,25.9,24.84,26.67,25.54,26.94,18.06,27.35,25.36,21.9,22.81,25.65,22.46,26.22,22.43,19.77,23.43,25.35,26.83,26.62,19.9,19.04,21.15,24.66,28.15,25.51,24.3,21.39,25.82,26.37,27.28
2013-06-29 18:00:00.000000,25.1,23.94,26.09,23.92,27.29,17.77,27.14,25.35,24.04,19.96,24.91,26.14,25.34,24.46,25.17,21.84,24.58,27.19,26.02,18.25,18.16,20.77,24.25,27.53,24.91,24.31,20.15,25.87,26.13,27.56
2013-06-29 19:00:02.879995,23.78,22.78,25.58,23.33,26.4,17.2,26.26,24.76,24.13,20.64,23.88,25.29,24.24,23.38,25.13,20.5,24.15,26.44,19.71,19.31,17.58,19.57,24.05,26.47,23.79,24.8,18.5,25.55,25.04,26.67
2013-06-29 19:59:57.120005,22.43,21.09,24.15,22.27,25.22,15.98,24.11,22.41,21.66,20.93,21.92,20.18,22.69,18.78,21.58,19.25,22.38,24.82,18.04,19.57,16.7,18.12,22.6,24.77,22.64,24.48,16.85,24.19,24.32,24.53
2013-06-29 21:00:00.000000,20.92,19.02,22.21,21.27,23.51,14.33,22.33,21.16,18.05,19.34,20.01,15.49,21.36,16.41,17.67,17.89,20.48,23.58,14.73,18.59,16.23,16.57,21.6,23.53,20.73,23.11,15.34,19.97,22.78,21.37
2013-06-29 22:00:02.879995,19.17,17.77,18.88,19.45,22.62,14.19,21.19,19.47,14.43,16.44,18.45,13.53,21.05,13.99,14.53,17.14,17.07,21.51,13.83,16.02,15.57,15.71,18.52,22.94,19.18,20.66,15.36,16.34,20.15,19.52
2013-06-29 22:59:57.120005,18.27,17.28,16.98,17.91,20.87,14.01,19.13,17.6,11.8,15.51,17.52,13.09,19.71,11.89,11.92,16.17,15.91,20.04,13.8,14.77,14.79,14.99,16.58,19.7,18.95,18.2,14.82,15.41,17.67,18.67
2013-06-30 00:00:00.000000,17.23,16.93,15.68,16.74,18.78,14.0,17.72,16.76,11.27,15.75,16.97,13.09,18.41,11.26,11.51,15.15,15.05,18.91,14.14,14.83,14.4,14.01,15.62,19.05,18.24,17.42,14.0,15.05,17.3,17.7
2013-06-30 01:00:02.879995,16.48,16.67,14.62,16.13,18.04,13.18,17.28,15.85,10.96,15.9,16.25,12.68,17.28,10.86,11.3,14.9,14.61,17.99,13.51,15.11,13.74,13.6,15.15,18.63,17.54,16.89,13.8,14.67,14.46,16.7
2013-06-30 01:59:57.120005,15.78,16.38,13.87,15.45,16.1,13.37,16.22,14.56,10.87,15.31,15.7,12.87,16.91,10.63,11.18,14.94,14.18,17.15,13.42,14.4,13.04,13.05,14.76,16.37,16.98,16.38,14.15,14.41,14.3,15.97
2013-06-30 03:00:00.000000,15.26,15.44,13.77,14.64,14.43,13.75,15.42,13.73,11.25,14.66,15.17,12.61,15.8,11.23,11.44,15.29,13.84,16.5,12.87,13.79,12.72,12.73,14.32,15.37,16.48,14.37,14.09,14.54,13.85,15.18
2013-06-30 04:00:02.879995,15.11,14.98,13.42,13.88,15.07,12.86,15.15,13.34,11.52,14.14,15.01,12.36,15.65,11.89,11.71,15.05,13.61,15.93,12.67,13.87,12.74,12.52,14.0,15.81,15.82,14.44,13.77,14.35,13.53,14.81
2013-06-30 04:59:57.120005,14.76,14.48,13.14,13.77,15.46,12.96,14.81,13.64,11.7,14.16,14.84,12.66,16.12,13.51,12.52,14.75,13.36,15.53,12.69,14.2,12.85,12.52,13.51,15.42,15.64,14.77,13.67,14.14,15.12,14.49
2013-06-30 06:00:00.000000,16.06,15.07,13.85,15.87,15.71,13.39,15.44,16.12,13.42,15.9,15.6,14.76,18.14,13.94,14.32,16.09,14.78,17.51,13.8,15.99,14.15,14.08,15.41,15.8,15.95,16.07,15.28,15.59,16.43,15.37
2013-06-30 07:00:02.879995,18.09,17.6,16.68,18.86,16.11,15.98,17.5,18.36,15.63,18.65,18.85,17.57,18.79,13.7,16.78,17.95,17.97,19.79,16.45,17.04,17.07,17.83,18.42,17.16,18.27,19.07,18.33,16.58,18.08,19.09
2013-06-30 07:59:57.120005,18.92,20.41,19.53,21.48,20.7,19.37,21.01,21.19,17.36,19.65,20.48,19.85,20.09,14.84,18.94,20.21,21.86,21.88,19.8,17.04,16.79,20.56,21.11,20.86,21.16,20.66,21.49,18.94,20.34,20.57
