2011-12-29 18:00:00.000000,5.92,5.38,7.18,7.04,6.38,7.15,6.0,6.39,7.59,6.2,6.38,6.12,6.96,6.9,6.71,6.74,7.48,7.58,7.31,7.03,6.49,6.12,5.74,6.18
2011-12-29 19:00:02.879995,5.96,5.39,7.33,7.1,6.54,7.33,6.14,6.31,7.69,6.15,6.45,6.23,7.06,7.05,6.84,6.87,7.54,7.63,7.34,7.09,6.63,6.23,5.75,6.38
2011-12-29 19:59:57.120005,5.98,5.38,7.23,6.93,6.16,7.2,5.84,6.64,7.42,6.32,6.18,6.23,7.02,6.92,6.63,6.81,7.1,7.5,7.33,6.95,6.47,5.77,5.83,6.18
2011-12-29 21:00:00.000000,5.98,5.35,7.48,6.95,5.97,7.21,5.65,6.93,7.2,6.2,5.92,6.18,6.95,7.21,6.42,6.94,6.96,7.78,7.66,7.25,6.67,5.63,5.75,5.77
2011-12-29 22:00:02.879995,5.94,5.48,7.25,6.55,6.0,7.23,5.68,6.92,6.92,6.02,5.93,6.07,7.03,6.91,6.46,6.77,6.85,7.31,7.05,6.78,6.38,5.65,5.63,5.69
2011-12-29 22:59:57.120005,6.58,5.83,6.79,6.24,6.45,6.87,6.05,6.85,6.98,5.91,6.7,6.13,7.0,6.49,7.5,6.3,6.76,6.93,6.8,6.5,5.96,6.04,5.72,7.22
2011-12-30 00:00:00.000000,8.31,6.36,7.38,7.76,7.72,7.91,7.29,8.07,8.3,6.32,7.96,6.09,8.92,7.55,8.81,7.0,8.0,7.77,7.63,7.35,7.38,7.4,6.76,8.15
2011-12-30 01:00:02.879995,8.02,5.91,8.28,8.46,7.91,8.08,7.32,8.3,9.28,6.07,7.95,6.0,8.81,8.45,8.6,7.57,8.9,8.48,8.34,8.15,7.93,7.63,6.27,7.9
2011-12-30 01:59:57.120005,7.22,5.65,8.11,8.06,7.32,7.62,6.82,8.21,8.8,5.73,7.7,5.88,8.13,8.09,7.84,7.19,8.44,8.26,8.36,8.09,7.59,6.72,5.87,7.28
2011-12-30 03:00:00.000000,6.97,5.73,8.05,8.19,7.35,7.17,6.81,7.15,8.88,6.1,7.54,7.28,7.35,7.93,7.58,6.76,8.56,8.7,8.83,8.31,7.54,6.67,5.62,7.21
2011-12-30 04:00:02.879995,6.68,5.71,7.85,7.74,7.22,7.36,6.75,6.83,8.48,5.53,7.4,7.91,7.17,7.75,7.75,7.12,8.13,8.02,7.99,7.77,7.34,6.79,5.58,7.26
2011-12-30 04:59:57.120005,6.73,5.14,7.4,7.12,6.76,6.66,6.11,6.94,7.92,4.76,6.89,7.08,7.28,7.09,7.19,6.57,7.63,7.71,7.47,7.1,6.67,6.3,5.47,6.41
2011-12-30 06:00:00.000000,6.61,4.82,7.27,7.15,6.81,6.62,5.99,6.21,7.77,4.59,6.74,7.07,7.2,7.01,7.04,6.4,7.63,7.71,7.48,7.07,6.62,6.38,5.2,6.36
2011-12-30 07:00:02.879995,5.95,4.38,6.93,6.69,6.29,6.36,5.5,6.24,7.36,4.85,6.32,6.42,6.71,6.59,6.37,6.14,7.23,7.37,7.25,6.69,6.09,5.81,4.96,5.82
2011-12-30 07:59:57.120005,5.94,4.12,6.9,6.86,6.43,6.32,5.65,6.6,7.59,5.22,6.56,6.79,6.52,6.65,6.47,6.07,7.54,7.51,7.4,6.86,6.3,6.02,4.93,6.02
2011-12-30 09:00:00.000000,5.43,4.51,7.19,6.8,6.21,6.74,5.7,6.34,7.43,5.21,6.24,6.45,6.32,6.85,6.51,6.77,7.28,7.38,7.17,6.9,6.34,5.99,4.71,5.98
2011-12-30 10:00:02.879995,5.43,4.04,6.55,6.07,5.62,6.07,5.0,6.91,6.91,6.24,5.61,6.01,5.98,6.1,5.86,6.03,6.79,7.12,6.86,6.37,5.61,5.49,5.35,5.45
2011-12-30 10:59:57.120005,6.37,4.65,6.09,5.77,5.21,6.51,4.77,7.56,6.54,6.94,5.37,6.48,7.05,5.89,6.09,6.09,6.86,7.22,6.87,5.96,5.42,5.3,5.8,5.48
2011-12-30 12:00:00.000000,6.5,5.5,7.01,6.71,6.14,7.36,5.76,7.57,7.31,7.1,6.11,6.79,7.48,6.78,7.02,7.06,7.36,7.34,6.95,6.88,6.38,6.05,6.13,6.13
2011-12-30 13:00:02.879995,7.04,5.72,7.37,7.33,6.72,7.35,6.34,8.1,7.83,7.93,6.63,6.98,7.8,7.47,7.53,7.13,7.9,7.71,7.3,7.27,7.22,6.66,7.04,6.5
2011-12-30 13:59:57.120005,6.9,5.44,7.48,7.42,6.66,7.74,6.52,7.88,7.65,6.66,6.47,6.77,8.05,7.56,7.57,7.25,7.61,7.52,7.06,7.19,7.09,6.2,6.45,6.39
2011-12-30 15:00:00.000000,6.27,4.61,6.91,6.7,6.01,6.86,5.58,7.29,7.12,5.95,5.95,5.91,6.98,6.61,6.43,6.29,7.03,7.03,6.69,6.58,6.17,5.65,5.88,5.52
2011-12-30 16:00:02.879995,5.19,3.82,6.0,5.8,5.37,5.81,4.78,6.24,6.46,4.97,5.36,5.24,5.93,5.65,5.57,5.25,6.4,6.53,6.22,5.82,5.17,5.03,4.75,4.76
2011-12-30 16:59:57.120005,4.51,2.87,5.3,5.06,4.55,5.05,3.97,5.48,5.64,4.1,4.55,4.41,5.42,4.99,4.93,4.59,5.54,5.52,5.27,5.02,4.44,4.17,3.86,4.06
2011-12-30 18:00:00.000000,4.72,1.79,4.87,4.65,4.32,4.77,3.69,5.05,5.35,4.04,4.45,4.51,5.2,4.56,4.39,4.11,5.25,5.2,4.92,4.63,4.02,3.91,4.1,3.87
2011-12-30 19:00:02.879995,4.59,2.75,4.75,4.71,4.28,5.19,3.86,4.79,5.47,3.9,4.41,4.38,5.3,4.52,4.76,3.84,5.49,5.37,5.03,4.66,4.15,3.88,3.84,4.02
2011-12-30 19:59:57.120005,4.41,2.79,4.73,4.51,4.01,4.96,3.45,4.5,5.22,3.51,4.08,3.92,5.18,4.57,4.02,3.98,5.13,5.33,5.0,4.6,4.09,3.7,3.18,3.06
2011-12-30 21:00:00.000000,3.55,1.38,4.0,3.6,2.9,3.61,2.26,4.09,4.32,2.84,2.78,2.26,4.38,3.51,2.83,3.0,4.26,4.45,4.19,3.72,3.06,2.49,2.61,1.76
2011-12-30 22:00:02.879995,2.56,0.62,3.11,2.72,2.14,3.12,1.69,3.84,3.28,2.87,2.22,1.68,3.97,2.79,3.12,2.59,3.12,3.28,3.09,2.68,2.33,1.57,2.67,2.58
2011-12-30 22:59:57.120005,2.41,-0.25,2.84,2.9,1.69,2.42,1.58,3.54,3.61,2.35,2.58,2.0,3.42,2.2,2.22,1.92,3.51,3.74,3.54,2.84,2.07,1.59,2.75,1.89
2011-12-31 00:00:00.000000,1.94,-1.01,3.13,2.79,2.17,2.69,1.66,3.3,3.83,1.85,2.68,1.61,3.04,2.34,1.07,2.06,3.95,4.05,3.73,3.09,2.15,1.74,2.88,-0.0
2011-12-31 01:00:02.879995,2.84,-0.99,3.38,2.65,2.61,2.7,1.88,3.25,3.73,2.03,2.78,2.13,3.11,2.62,0.68,2.19,3.75,4.03,3.74,3.12,2.39,2.01,2.7,-0.57
2011-12-31 01:59:57.120005,2.99,-1.18,3.32,2.83,2.54,2.88,1.88,2.9,3.52,1.94,2.59,1.6,2.77,2.68,2.14,2.19,3.47,3.5,3.25,3.01,2.23,2.14,2.77,-0.33
2011-12-31 03:00:00.000000,1.98,-1.28,3.25,2.89,2.67,2.82,1.71,2.75,3.73,1.51,2.89,2.13,1.62,2.67,3.36,1.9,3.56,3.7,3.41,3.08,2.49,2.2,2.36,1.54
2011-12-31 04:00:02.879995,2.52,-0.59,3.28,2.99,2.58,2.87,1.8,2.61,3.76,0.39,2.48,1.23,2.16,2.74,3.24,1.79,3.59,3.81,3.45,3.11,2.48,2.07,1.24,1.77
2011-12-31 04:59:57.120005,2.18,-0.92,2.45,2.53,1.32,2.23,0.39,1.99,3.19,-0.25,1.57,0.79,2.32,2.22,1.66,0.68,3.33,3.41,3.27,2.63,1.81,0.97,1.55,0.68
2011-12-31 06:00:00.000000,0.57,-1.01,1.41,1.57,0.45,2.48,0.75,1.78,2.67,-0.32,0.27,0.49,1.81,0.82,0.68,0.5,3.16,2.81,3.11,2.08,1.61,0.5,0.37,-0.41
2011-12-31 07:00:02.879995,-0.39,-0.74,1.62,0.47,0.39,1.69,0.25,1.35,2.38,-0.54,0.27,0.31,1.69,0.48,0.34,0.35,3.41,1.96,3.49,2.08,1.33,0.22,-0.18,-0.59
2011-12-31 07:59:57.120005,-0.34,-0.8,1.68,0.01,0.28,2.31,0.26,1.16,1.55,-0.3,0.07,0.18,1.05,0.38,0.69,0.33,2.54,2.32,3.39,1.4,0.75,0.01,0.15,-0.43
2011-12-31 09:00:00.000000,0.41,-0.11,1.79,0.44,0.8,3.01,1.28,1.6,1.92,0.25,0.54,0.71,1.97,0.63,0.84,0.63,2.37,3.12,3.27,1.83,1.55,0.53,0.53,0.08
2011-12-31 10:00:02.879995,1.85,0.88,4.18,1.63,1.93,3.99,2.33,2.67,2.93,1.57,1.71,1.56,3.26,2.42,2.17,2.46,3.89,4.95,4.8,4.04,2.04,1.57,1.44,1.33
2011-12-31 10:59:57.120005,3.46,2.7,5.29,3.81,4.03,4.98,4.06,3.83,4.97,3.22,3.5,3.48,4.54,4.74,4.26,4.59,5.46,5.4,5.18,4.97,4.08,3.35,2.58,3.47
2011-12-31 12:00:00.000000,4.0,3.51,5.43,5.02,5.06,5.13,4.77,4.73,5.53,4.06,5.04,5.11,4.8,5.09,5.25,4.95,5.34,5.41,5.29,4.95,5.08,4.66,3.58,4.9
2011-12-31 13:00:02.879995,4.27,3.63,5.14,4.72,4.71,5.03,4.45,5.27,5.32,4.58,4.73,5.03,5.03,4.88,4.94,4.68,5.18,5.2,4.97,4.65,4.57,4.26,4.14,4.46
2011-12-31 13:59:57.120005,4.16,3.24,5.09,4.6,4.45,5.03,4.07,5.61,5.2,4.79,4.54,4.74,4.89,4.76,4.64,4.45,5.14,5.28,4.99,4.47,4.43,4.15,4.45,4.2
2011-12-31 15:00:00.000000,3.64,2.97,4.89,4.58,4.19,4.82,3.79,4.87,5.24,4.46,4.33,4.23,4.44,4.59,4.51,4.39,5.17,5.21,4.92,4.55,4.27,4.0,4.19,4.02
2011-12-31 16:00:02.879995,3.36,2.47,4.61,4.35,3.73,4.99,3.2,4.02,5.09,3.72,3.91,3.91,4.42,4.3,4.06,4.26,5.03,5.17,4.94,4.41,3.85,3.49,3.38,3.61
2011-12-31 16:59:57.120005,2.9,1.79,4.41,4.28,2.79,4.4,2.46,3.34,4.94,3.16,2.78,3.68,3.86,4.28,3.57,4.41,5.04,5.27,5.07,4.39,3.67,2.61,2.5,3.21
2011-12-31 18:00:00.000000,1.8,1.63,4.53,4.43,3.05,4.26,2.34,3.33,4.86,1.83,2.59,3.9,3.94,4.25,3.68,4.73,4.84,5.2,4.97,4.32,3.98,2.55,2.15,3.4
2011-12-31 19:00:02.879995,3.22,1.54,4.62,4.65,3.11,4.49,2.21,3.88,4.92,1.45,2.31,3.9,4.22,4.45,3.79,4.75,4.93,4.94,4.85,4.38,4.17,2.64,2.09,3.51
2011-12-31 19:59:57.120005,3.56,1.79,4.53,4.55,3.39,4.46,2.47,3.82,5.0,1.2,2.74,3.84,4.21,4.31,3.85,4.62,4.95,4.79,4.73,4.38,4.1,2.81,2.04,3.72
2011-12-31 21:00:00.000000,3.22,1.86,4.49,4.36,3.51,4.52,2.61,4.1,4.94,1.11,3.55,3.9,4.21,4.19,3.87,4.59,4.86,4.83,4.81,4.34,4.0,3.22,1.92,3.77
2011-12-31 22:00:02.879995,2.81,1.95,4.66,4.6,3.62,4.51,2.81,4.18,5.04,1.28,3.78,3.98,4.26,4.48,3.98,4.77,5.01,5.18,4.86,4.51,4.12,3.26,2.11,3.87
2011-12-31 22:59:57.120005,2.71,1.94,4.65,4.68,3.66,4.5,2.87,4.35,5.16,1.38,3.76,4.19,4.2,4.61,4.14,4.73,5.07,5.19,4.93,4.56,4.26,3.18,2.13,3.98
2012-01-01 00:00:00.000000,2.49,1.79,4.82,4.73,3.7,4.62,2.89,4.47,5.22,1.44,3.38,4.23,4.02,4.64,4.36,4.83,5.14,5.41,5.19,4.59,4.24,3.25,2.0,4.0
2012-01-01 01:00:02.879995,3.14,1.82,5.2,4.97,4.02,4.9,3.16,4.58,5.46,1.69,3.66,4.02,4.44,4.87,4.42,5.1,5.41,5.7,5.44,4.93,4.55,3.64,2.18,3.93
2012-01-01 01:59:57.120005,3.1,1.79,5.43,5.25,4.09,5.11,3.35,3.83,5.8,2.01,3.78,3.24,4.61,5.13,3.92,5.28,5.73,5.91,5.68,5.21,4.79,3.81,1.98,3.48
2012-01-01 03:00:00.000000,3.2,1.57,5.28,5.04,3.75,4.9,2.98,3.26,5.58,1.74,3.16,3.09,4.48,4.9,3.51,4.97,5.47,5.84,5.66,5.0,4.51,3.52,1.1,2.49
2012-01-01 04:00:02.879995,2.71,1.63,5.08,4.78,3.46,4.65,2.74,3.05,5.42,1.33,3.09,3.57,3.97,4.64,3.36,4.78,5.33,5.67,5.36,4.84,4.35,3.27,0.76,2.48
2012-01-01 04:59:57.120005,2.52,1.97,5.06,4.72,3.53,4.64,2.84,3.23,5.36,1.0,3.39,3.79,4.18,4.58,3.39,4.61,5.28,5.41,5.26,4.82,4.31,3.27,0.73,2.74
2012-01-01 06:00:00.000000,2.47,2.01,4.97,4.72,3.62,4.77,2.91,3.19,5.26,1.06,3.59,3.69,4.5,4.57,3.64,4.78,5.15,5.3,5.07,4.71,4.36,3.34,0.99,3.06
2012-01-01 07:00:02.879995,2.24,1.97,5.28,5.12,3.89,5.01,3.19,3.14,5.65,1.31,3.89,3.63,3.86,4.96,3.83,5.2,5.52,5.46,5.28,5.07,4.83,3.63,1.23,3.15
2012-01-01 07:59:57.120005,2.28,1.9,5.54,4.26,4.05,4.36,3.48,2.82,5.17,1.65,4.21,4.11,3.42,4.89,3.86,4.51,4.8,5.85,5.71,5.35,4.69,3.82,1.32,3.41
2012-01-01 09:00:00.000000,2.45,2.05,5.8,4.78,4.45,4.79,3.76,3.0,5.37,2.01,4.46,4.52,3.77,5.17,4.18,5.15,5.08,6.2,6.06,5.55,4.84,4.15,1.5,3.74
2012-01-01 10:00:02.879995,3.31,2.77,6.79,5.53,5.44,5.96,4.85,3.61,6.32,2.9,5.42,5.23,5.0,6.26,5.08,6.01,6.09,6.91,6.74,6.54,5.8,5.22,2.04,4.46
2012-01-01 10:59:57.120005,4.04,3.32,7.46,6.37,6.32,6.71,5.71,4.21,7.32,3.97,6.34,6.14,6.09,7.03,6.0,6.4,7.11,7.69090513604502,7.39,7.11,6.38,6.16,3.45,5.16
2012-01-01 12:00:00.000000,4.78,4.11,7.54,7.04,6.92,7.54,6.43,5.05,7.81,5.51,7.33,7.44,7.0,7.3,6.89,6.84,7.57,8.44,7.85,7.28,6.7,6.5,4.86,5.82
2012-01-01 13:00:02.879995,5.18,4.09,7.81,7.43,7.17,7.93,6.6,5.97,8.14,6.12,7.72,7.68,7.24,7.7,6.95,7.2,7.89,8.93,8.25,7.65,7.06,6.93,5.59,5.98
2012-01-01 13:59:57.120005,5.27,4.09,7.65,7.38,6.96,7.52,6.34,5.89,7.95,5.37,7.39,7.49,7.17,7.47,6.88,7.13,7.84,8.69,8.13,7.39,6.97,7.205157294478026,4.96,5.98
2012-01-01 15:00:00.000000,5.31,4.02,7.82,7.47,7.35,7.43,6.68,6.04,8.07,5.08,7.41,7.53,6.97,7.51,7.01,7.11,7.95,8.72,8.08,7.52,7.09,7.08,4.8,6.21
2012-01-01 16:00:02.879995,4.81,2.93,7.09,6.41,6.55,6.26,5.97,5.19,7.09,4.0,6.31,7.1,5.41,6.32,6.67,6.25,7.03,7.76,7.47,6.72,6.24,6.45,3.78,5.6
2012-01-01 16:59:57.120005,4.19,2.23,6.4,6.06,6.02,5.85,5.43,4.49,6.65,2.75,5.77,7.22,4.7,5.77,6.88,6.1,6.69,7.1,7.42,6.4,6.11,5.74,2.72,5.01
2012-01-01 18:00:00.000000,3.15,2.16,6.29,6.16,5.74,5.84,5.08,4.16,6.67,2.14,5.15,7.74,4.65,5.72,6.44,6.23,6.66,6.69,7.19,6.27,5.99,5.9,1.78,4.14
2012-01-01 19:00:02.879995,2.81,2.32,6.3,6.32,5.67,5.96,5.28,3.64,6.7,1.7,4.69,8.13,4.03,5.94,6.26,6.59,6.79,7.25,7.58,6.83,6.24,5.77,1.5,3.86
2012-01-01 19:59:57.120005,2.47,2.33,6.5,6.57,5.6,5.74,5.63,3.48,6.99,1.33,4.1,8.15,3.42,6.25,6.22,6.35,7.51,8.68,8.43,7.35,6.68,5.45,1.53,3.87
2012-01-01 21:00:00.000000,2.25,2.52,6.2,6.88,5.74,5.83,5.98,3.27,7.84,1.27,4.29,8.22,3.16,6.67,6.12,5.73,8.15,8.93,8.46,7.1,6.84,6.1,1.25,3.5
2012-01-01 22:00:02.879995,2.27,2.85,6.7,6.88,5.96,5.9,6.05,3.26,7.98,1.23,4.81,8.1,3.19,7.02,6.04,5.93,8.15,9.58,9.18,7.8,7.29,6.11,1.42,3.4
2012-01-01 22:59:57.120005,2.2,3.01,6.1,6.7,6.69,5.43,6.23,3.22,8.03,1.17,5.1,7.79,3.2,6.36,6.23,5.24,8.24,9.37,8.83,7.04,7.05,6.2,1.47,3.16
2012-01-02 00:00:00.000000,2.32,3.0,5.91,6.24,6.07,5.72,5.94,3.19,7.21,1.12,4.95,7.64,3.24,5.64,6.65,4.82,7.47,7.55,7.39,6.7,6.47,6.23,1.34,3.29
2012-01-02 01:00:02.879995,2.38,2.82,6.31,6.54,5.41,5.78,6.04,3.13,7.44,1.13,4.77,7.44,3.26,5.64,7.19,6.19,7.64,7.07,6.94,7.05,6.74,5.47,1.51,3.15
2012-01-02 01:59:57.120005,2.37,3.02,6.22,6.55,4.52,5.87,5.99,3.04,7.42,1.01,4.54,7.29,3.38,5.97,7.4,6.44,7.62,7.09,7.11,7.42,6.75,5.33,1.73,2.9
2012-01-02 03:00:00.000000,2.16,3.12,5.88,6.37,4.02,5.78,6.2,3.11,6.86,0.99,4.45,7.3,3.31,6.03,7.31,6.05,7.24,7.66,7.87,7.05,6.47,5.55,1.79,2.92
2012-01-02 04:00:02.879995,1.83,3.11,5.86,6.12,3.86,5.84,6.21,3.15,6.73,0.91,4.57,7.18,3.13,6.07,5.89,6.29,7.21,7.14,7.09,6.57,6.15,5.24,1.61,2.66
2012-01-02 04:59:57.120005,1.81,3.18,6.11,5.95,3.78,5.66,5.92,3.1,6.5,0.98,4.46,7.04,3.05,5.87,5.84,5.85,6.97,6.67,6.68,6.4,6.16,5.13,1.47,2.59
2012-01-02 06:00:00.000000,1.52,3.0,6.12,6.06,3.4,5.79,5.66,3.1,6.58,0.98,4.34,6.75,3.03,5.61,5.59,5.85,7.02,6.98,7.58,6.67,6.06,4.67,1.61,2.23
2012-01-02 07:00:02.879995,1.65,3.19,6.14,6.3,3.89,5.63,5.74,3.44,6.91,0.92,4.63,6.9,3.05,6.04,5.6,5.76,7.39,7.62,7.93,7.06,6.33,5.19,1.71,2.39
2012-01-02 07:59:57.120005,1.79,3.25,6.37,6.71,4.31,5.47,5.88,3.55,7.27,1.17,5.0,6.87,3.16,6.17,5.95,6.48,7.59,7.94,8.07,6.94,6.62,5.5,1.91,2.79
2012-01-02 09:00:00.000000,2.25,3.81,6.43,7.53,4.86,6.03,6.45,3.73,7.93,1.59,5.21,7.26,3.56,7.03,6.5,6.9,8.02,8.19,8.37,7.13,7.26,6.0,2.2,3.08
2012-01-02 10:00:02.879995,2.69,4.95,6.84,7.62,7.28,6.12,6.82,3.98,8.14,2.48,6.39,8.27,4.02,6.56,7.67,6.41,8.16,8.61,8.59,7.16,6.98,7.1,2.99,4.38
2012-01-02 10:59:57.120005,3.71,6.29,7.76,8.0,8.28,7.26,7.88,4.63,8.62,3.79,7.86,9.14,5.42,7.53,8.88,7.44,8.57,9.41,9.29,8.11,7.69,8.2,3.86,5.47
2012-01-02 12:00:00.000000,4.86,6.35,9.04,9.28,9.49,8.25,9.15,7.09,10.3,5.76,9.98,9.71,6.73,9.14,9.51,8.2,10.14,10.53,10.34,9.73,8.81,9.6,4.94,7.21
2012-01-02 13:00:02.879995,4.74,6.31,8.68,9.17,9.2,8.16,8.61,6.56,10.01,6.1,8.47,9.31,6.53,8.93,8.97,8.13,9.93,10.04,9.58,9.52,8.76,9.14,5.28,6.99
2012-01-02 13:59:57.120005,5.56,6.38,8.87,9.38,9.62,8.38,9.27,7.59,10.08,6.78,9.41,9.79,7.29,8.83,9.7,8.07,9.95,10.33,9.91,9.25,8.77,9.63,6.17,7.32
2012-01-02 15:00:00.000000,5.81,5.85,9.41,9.45,8.61,8.59,8.02,8.36,9.83,6.55,8.04,9.18,6.99,8.93,9.03,8.83,9.72,10.12,9.75,9.52,8.8,8.52,6.21,6.54
2012-01-02 16:00:02.879995,5.91,5.78,8.47,8.61,8.33,8.61,7.75,8.36,9.06,5.85,7.2,7.6,8.32,8.36,8.35,8.41,8.83,8.86,8.5,8.42,8.07,8.06,5.85,5.86
2012-01-02 16:59:57.120005,6.44,6.31,7.76,7.89,7.63,7.67,7.11,7.32,8.58,5.61,7.67,7.1,7.57,7.62,8.05,7.55,8.45,8.36,8.11,7.84,7.21,7.33,5.43,6.51
2012-01-02 18:00:00.000000,5.35,6.12,8.12,7.78,7.35,7.72,6.8,7.13,8.77,5.46,7.19,7.02,7.22,7.85,7.63,7.38,8.49,8.54,8.32,8.24,7.37,7.24,5.28,5.79
2012-01-02 19:00:02.879995,5.25,6.08,8.33,8.22,8.25,7.4,7.35,6.63,9.03,5.3,8.37,7.39,6.58,8.14,7.86,7.4,8.67,8.81,8.96,8.46,7.73,8.17,5.15,7.28
2012-01-02 19:59:57.120005,8.34,7.51,9.63,9.42,9.12,9.11,8.39,6.19,10.1,5.06,9.12,8.93,8.83,9.38,9.22,8.86,9.83,9.76,9.59,9.34,8.91,8.67,5.8,8.99
2012-01-02 21:00:00.000000,8.87,7.66,9.95,9.62,9.11,9.29,8.42,8.26,10.26,5.35,9.13,9.05,9.33,9.61,9.44,8.9,10.02,10.18,9.86,9.61,9.11,8.56,7.65,9.11
2012-01-02 22:00:02.879995,8.72,6.97,9.72,9.44,9.06,9.31,8.32,9.81,10.09,7.89,8.98,8.97,9.43,9.43,9.3,8.82,9.88,9.79,9.53,9.41,8.97,8.59,8.19,8.83
2012-01-02 22:59:57.120005,8.83,6.55,9.47,9.37,8.9,9.31,8.33,9.61,10.0,8.09,8.94,9.14,9.47,9.36,9.44,8.66,9.79,9.45,9.22,9.33,8.82,8.56,7.61,8.79
2012-01-03 00:00:00.000000,8.6,6.12,9.01,9.02,8.63,9.2,7.82,9.15,9.64,7.62,8.62,8.48,9.16,8.94,9.18,7.95,9.47,9.25,8.95,8.84,8.5,8.23,7.1,8.13
2012-01-03 01:00:02.879995,8.01,5.63,8.35,7.97,8.05,8.78,7.45,8.46,8.63,6.97,7.77,7.65,8.37,8.15,8.86,6.54,8.65,8.48,8.56,8.03,8.28,7.74,7.09,6.38
2012-01-03 01:59:57.120005,7.35,4.95,7.04,7.24,7.06,8.11,6.37,8.89,8.28,6.82,6.57,7.01,8.51,7.05,8.33,5.92,8.18,7.71,8.09,7.58,7.32,6.97,7.05,5.3
2012-01-03 03:00:00.000000,5.85,4.17,6.37,6.18,5.28,6.87,5.51,7.84,7.86,5.84,5.24,5.87,7.47,6.42,6.06,5.17,7.72,6.96,7.21,7.19,6.95,5.71,6.45,4.29
2012-01-03 04:00:02.879995,4.94,4.63,5.84,6.12,5.14,6.34,5.52,7.48,7.32,5.17,4.72,5.87,7.14,6.2,5.51,5.18,7.47,7.06,6.63,6.97,6.54,5.81,6.12,4.02
2012-01-03 04:59:57.120005,4.68,4.55,5.94,4.69,4.94,6.58,5.21,7.14,6.93,5.26,4.73,5.57,7.02,6.25,5.47,5.57,7.42,7.12,6.93,6.93,6.45,4.96,5.4,3.91
2012-01-03 06:00:00.000000,4.98,4.95,6.69,4.85,5.16,7.05,5.35,7.04,6.12,6.43,4.86,5.47,7.4,6.6,5.52,6.71,7.17,7.24,7.15,7.07,6.36,5.28,5.11,4.48
2012-01-03 07:00:02.879995,5.33,5.24,6.83,5.38,5.6,6.98,5.5,6.92,6.38,6.39,5.37,6.03,7.2,6.65,6.02,6.53,6.98,7.25,7.13,6.84,5.82,5.77,5.23,5.24
2012-01-03 07:59:57.120005,5.47,5.36,7.04,6.16,6.53,6.89,6.01,6.7,6.95,5.73,6.26,6.54,6.73,6.64,6.89,6.52,7.26,7.4,7.36,6.88,6.28,6.24,5.22,5.84
2012-01-03 09:00:00.000000,5.6,5.6,7.6,6.84,6.71,7.13,6.37,6.99,7.5,5.76,6.65,6.74,6.53,7.09,7.25,7.19,7.66,7.98,7.98,7.38,6.78,6.52,5.38,6.13
2012-01-03 10:00:02.879995,5.92,6.29,8.45,7.5,7.29,7.73,6.92,7.89,8.16,6.29,7.09,7.08,6.97,7.88,7.99,7.75,8.19,8.75,8.57,8.12,7.41,6.94,5.89,6.5
2012-01-03 10:59:57.120005,6.14,6.69,8.75,8.19,7.82,8.21,7.46,8.33,8.74,7.05,7.51,7.26,7.5,8.49,8.2,8.24,8.71,9.56,9.25,8.75,7.97,7.41,6.33,6.91
2012-01-03 12:00:00.000000,6.41,7.09,9.0,8.48,8.08,8.21,7.67,8.01,9.06,7.25,7.57,7.44,7.76,8.56,8.39,8.19,8.87,9.04,8.51,8.68,8.19,7.73,6.64,6.91
2012-01-03 13:00:02.879995,6.83,7.18,8.79,8.33,7.98,8.06,7.63,8.04,8.97,7.43,7.52,7.64,7.88,8.38,8.4,7.95,8.83,8.92,8.47,8.67,8.06,7.62,6.76,7.01
2012-01-03 13:59:57.120005,7.15,6.95,8.73,8.35,8.09,8.22,7.66,8.07,8.97,7.2,7.66,7.61,8.02,8.23,8.39,7.88,8.88,9.21,8.79,8.81,8.03,7.7,6.92,7.31
2012-01-03 15:00:00.000000,7.26,6.89,8.79,8.2,7.92,8.32,7.33,8.47,8.82,7.25,7.59,7.66,8.47,8.1,8.25,7.96,8.72,9.41,8.94,8.7,7.84,7.56,6.96,7.26
2012-01-03 16:00:02.879995,7.39,6.7,8.75,8.06,7.85,8.64,7.33,8.87,8.75,7.19,7.51,7.83,8.85,8.34,8.25,8.21,8.77,9.37,9.14,8.66,7.9,7.45,6.96,7.14
2012-01-03 16:59:57.120005,7.09,6.7,8.75,8.14,7.92,8.63,7.33,8.67,8.73,7.08,7.61,7.91,8.97,8.61,8.56,8.39,8.8,9.24,9.0,8.77,8.13,7.32,6.93,7.14
2012-01-03 18:00:00.000000,6.99,6.82,8.51,8.07,8.04,8.49,7.6,8.41,8.75,7.16,7.78,7.87,8.5,8.26,8.46,8.02,8.71,8.99,8.78,8.37,7.85,7.6,6.77,7.22
2012-01-03 19:00:02.879995,6.91,6.91,8.18,7.96,7.89,8.22,7.52,8.35,8.6,7.44,7.83,7.85,8.25,7.96,8.45,7.78,8.57,8.75,8.4,8.2,7.69,7.59,6.78,7.19
2012-01-03 19:59:57.120005,6.85,7.01,8.08,7.8,7.85,8.26,7.41,8.37,8.42,7.64,7.64,8.0,8.45,7.93,8.26,7.81,8.43,8.39,8.4,8.05,7.55,7.58,7.04,7.27
2012-01-03 21:00:00.000000,6.84,6.83,8.65,7.84,7.81,8.3,7.29,8.43,8.44,7.49,7.7,8.22,8.38,8.03,8.42,7.83,8.69,9.02,9.09,8.53,7.66,7.44,7.06,7.32
