2010-06-29 06:00:00.000000,6.38,8.26,7.06,7.35,9.72,7.26,9.71,8.79,8.09,8.94,6.62,9.36,9.23,7.48,8.02,9.13,7.48,9.08,9.77,7.72,7.86,8.27,8.3,8.45,8.35,10.39
2010-06-29 07:00:02.879995,9.0,9.99,9.65,10.07,10.99,9.22,10.65,10.76,11.19,10.54,9.56,10.88,11.45,10.75,10.83,10.07,8.88,10.64,10.47,10.16,10.18,9.16,10.11,10.85,10.35,11.07
2010-06-29 07:59:57.120005,12.53,12.75,13.26,13.62,14.01,13.14,12.51,13.67,14.53,13.33,13.02,13.25,12.57,12.96,14.28,12.14,13.34,12.76,11.93,13.27,13.43,12.61,13.36,13.19,14.33,13.32
2010-06-29 09:00:00.000000,14.29,15.05,15.19,15.0,14.9,14.95,14.23,15.08,15.12,15.18,14.12,13.99,12.81,13.63,15.3,13.55,15.66,14.37,13.81,15.1,14.97,14.42,14.75,13.46,16.05,15.52
2010-06-29 10:00:02.879995,13.95,16.2,15.71,15.85,14.42,15.79,15.34,15.99,15.94,16.19,14.76,14.97,13.83,14.85,16.05,14.38,15.77,14.92,14.37,16.4,16.52,15.46,15.95,14.2,16.79,16.42
2010-06-29 10:59:57.120005,15.19,17.39,16.67,16.66,14.03,17.13,15.59,16.91,16.39,17.41,15.9,16.11,15.07,15.82,16.96,15.52,14.09,16.12,14.97,15.88,17.57,16.09,17.1,14.71,17.98,17.41
2010-06-29 12:00:00.000000,15.71,18.08,17.36,17.84,13.56,17.18,15.93,17.02,16.97,17.53,16.34,16.32,14.06,14.75,17.48,15.12,15.38,15.88,13.24,15.36,17.78,17.35,17.61,15.63,18.99,16.88
2010-06-29 13:00:02.879995,15.29,18.36,17.58,17.04,14.22,16.48,14.25,17.66,15.84,18.79,16.01,16.12,14.58,14.77,17.39,16.02,16.25,17.11,15.35,14.61,18.38,17.04,17.62,14.76,18.74,17.74
2010-06-29 13:59:57.120005,15.52,18.33,17.44,17.25,16.5,16.7,14.4,17.47,15.75,18.69,16.66,16.2,15.42,16.29,17.38,16.05,17.92,13.09,15.49,14.29,18.43,16.95,18.04,14.93,18.7,18.03
2010-06-29 15:00:00.000000,15.49,16.97,15.74,16.41,14.69,16.01,15.77,15.28,15.65,17.11,16.0,15.72,15.45,16.36,16.9,14.43,16.06,12.13,13.52,15.3,15.79,15.43,16.48,15.65,16.78,15.97
2010-06-29 16:00:02.879995,15.93,15.13,14.17,16.67,15.88,16.11,15.71,13.96,16.26,14.84,15.99,15.65,14.91,15.39,16.53,13.06,15.1,11.28,12.81,15.73,14.06,14.16,16.8,16.36,14.57,14.35
2010-06-29 16:59:57.120005,14.68,15.34,14.58,16.27,16.85,15.62,15.15,14.32,15.68,14.95,15.48,15.39,15.99,16.24,16.36,12.99,16.0,11.01,12.56,15.69,14.54,14.77,16.31,16.34,15.41,14.35
2010-06-29 18:00:00.000000,14.99,15.36,15.71,16.74,16.73,16.03,16.91,15.26,17.35,15.03,16.04,15.78,15.41,15.49,16.85,13.62,15.48,10.7,12.93,16.58,15.22,14.96,16.96,16.13,16.13,14.42
2010-06-29 19:00:02.879995,13.53,16.45,16.03,16.2,16.93,15.47,16.59,16.49,16.39,15.67,15.31,14.54,14.39,14.52,16.03,14.73,16.0,10.33,13.67,16.89,16.22,15.67,15.93,15.08,16.72,15.68
2010-06-29 19:59:57.120005,12.38,15.76,15.08,14.79,15.4,13.95,15.27,15.38,14.29,15.11,13.78,12.87,13.1,13.4,14.43,14.52,14.84,10.11,14.1,15.35,15.47,14.7,14.15,13.36,15.66,15.54
2010-06-29 21:00:00.000000,11.29,13.91,13.5,13.12,13.76,12.46,13.35,13.94,12.44,14.0,12.42,11.73,11.84,12.02,13.16,13.35,13.12,9.77,13.28,13.49,13.78,12.96,12.66,11.85,13.98,13.86
2010-06-29 22:00:02.879995,10.21,12.71,12.54,11.96,12.7,11.53,12.23,12.94,11.32,12.8,11.29,10.76,11.09,11.12,11.99,12.36,11.87,9.64,12.47,12.44,12.7,11.75,11.55,11.09,12.96,12.73
2010-06-29 22:59:57.120005,9.54,11.81,11.49,11.25,11.87,10.64,11.54,12.11,10.07,11.91,10.77,10.21,10.49,10.79,11.36,11.38,10.76,9.66,11.53,11.55,11.74,11.1,10.9,10.7,12.07,11.79
2010-06-30 00:00:00.000000,9.04,11.16,11.04,11.02,11.33,10.37,10.97,11.8,10.25,10.8,10.46,9.85,10.16,10.53,10.9,10.89,10.06,9.65279947164974,11.11,11.06,11.13,10.59,10.64,10.33,11.71,11.31
2010-06-30 01:00:02.879995,8.87,10.89,10.74,10.56,10.66,9.74,10.66,11.47,9.26,10.41,10.21,9.52,9.8,10.22,10.33,10.75,9.4,9.60575545688319,10.78,10.64,10.94,10.37,10.26,10.02,11.44,10.99
2010-06-30 01:59:57.120005,7.97,10.51,10.41,10.13,9.92,8.91,9.71,11.18,8.37,9.99,9.84,9.05,9.68,9.61,9.4,10.37,8.45,9.54780613770945,10.45,10.03,10.43,10.03,9.86,9.92,11.18,10.65
2010-06-30 03:00:00.000000,8.1,10.22,10.11,9.91,9.87,8.33,9.29,10.95,8.42,10.04,9.57,8.62,9.0,8.45,8.92,10.15,8.63,9.507424019258034,10.22,8.82,10.12,9.81,9.73,9.55,10.91,10.54
2010-06-30 04:00:02.879995,7.42,10.16,10.13,9.88,9.23,8.71,9.88,10.71,7.45,9.99,9.4,8.72,8.35,7.27,8.42,9.83,8.24,9.513555280998371,10.06,8.22,10.0,9.62,9.44,8.8,10.74,10.27
2010-06-30 04:59:57.120005,6.22,9.95,9.35,8.78,8.28,8.13,9.87,10.17,7.05,9.33,8.66,8.42,9.09,7.33,8.16,9.68,7.14,9.594700199167796,9.88,7.62,9.51,8.68,8.76,8.39,9.8,10.16
2010-06-30 06:00:00.000000,6.44,9.58,9.12,8.32,9.87,7.81,10.16,10.47,8.15,10.28,7.98,9.42,9.44,7.87,9.22,9.82,7.65,9.78,9.91,9.24,9.59,9.08,8.83,9.55,10.09,10.9
2010-06-30 07:00:02.879995,9.56,10.87,10.4,9.75,11.66,9.47,11.02,10.95,11.59,11.19,9.26,10.76,10.84,10.31,10.25,10.39,10.59,10.09,10.37,11.75,10.87,10.05,10.02,11.35,10.96,11.11
2010-06-30 07:59:57.120005,12.48,12.38,11.57,11.73,13.07,11.38,12.25,11.72,14.22,12.47,11.17,11.84,11.07,12.2,12.29,11.19,12.7,10.83,11.02,12.96,12.28,11.44,11.54,12.25,12.03,12.65
2010-06-30 09:00:00.000000,13.52,13.96,13.29,13.91,14.87,13.43,13.73,13.58,14.34,14.21,12.65,13.61,11.43,12.58,14.29,12.3,14.5,12.64,12.69,14.34,14.23,13.0,13.38,13.91,14.08,14.25
2010-06-30 10:00:02.879995,13.97,15.58,14.84,15.14,14.51,15.61,15.23,15.01,15.42,15.37,14.24,14.81,12.07,13.95,15.24,13.56,15.34,13.16,12.78,14.79,14.9,14.5,15.33,14.15,15.16,15.58
2010-06-30 10:59:57.120005,13.7,15.99,14.57,15.4,13.61,14.21,15.36,13.59,16.38,14.25,15.25,16.52,13.24,15.13,14.89,13.57,14.71,11.98,12.47,15.07,15.59,14.83,15.24,14.83,15.01,14.55
2010-06-30 12:00:00.000000,14.75,15.58,14.81,14.27,13.72,14.57,15.5,13.79,16.62,14.34,15.77,16.72,14.26,16.27,15.81,13.82,15.42,12.16,13.35,15.49,15.18,14.71,13.85,14.75,15.01,14.36
2010-06-30 13:00:02.879995,15.04,15.26,14.85,14.62,13.77,15.09,15.98,14.82,17.08,15.59,15.81,17.33,13.61,15.26,15.68,14.61,16.33,12.9,14.1,15.91,15.47,14.91,13.79,15.61,15.29,14.62
2010-06-30 13:59:57.120005,16.26,15.33,15.25,14.58,13.69,14.99,16.58,15.26,16.59,16.53,15.23,15.39,12.86,14.87,15.48,14.54,16.91,13.05,14.02,16.65,15.52,15.09,13.96,15.44,15.27,14.95
2010-06-30 15:00:00.000000,15.51,15.51,14.96,14.51,14.13,14.57,17.01,15.22,16.9,16.32,14.53,14.15,12.45,15.04,15.3,14.38,16.78,13.19,14.2,16.25,15.46,14.88,14.08,15.43,15.37,15.16
2010-06-30 16:00:02.879995,14.88,16.26,15.24,14.89,16.04,14.92,16.43,15.48,17.04,16.01,15.15,14.4,12.76,14.59,15.84,14.89,16.69,13.79,14.41,16.11,15.93,15.0,14.4,15.64,15.34,15.94
2010-06-30 16:59:57.120005,14.85,16.3,15.19,15.04,16.38,15.1,16.8,15.61,17.24,16.55,15.24,15.65,13.79,14.77,15.92,14.76,16.03,13.88,14.85,15.99,15.95,14.86,15.01,16.19,15.18,16.49
2010-06-30 18:00:00.000000,14.71,16.25,15.33,15.45,16.62,15.82,17.33,15.58,17.25,16.3,15.62,15.97,14.76,13.9,16.27,14.79,16.4,13.93,14.32,15.32,16.56,15.19,15.6,16.27,15.1,16.48
2010-06-30 19:00:02.879995,13.46,16.42,15.56,16.38,17.1,16.3,17.14,15.9,16.57,16.18,15.78,15.49,14.2,13.08,16.43,14.91,16.17,14.02,14.36,15.36,15.89,15.5,16.32,15.86,15.88,16.83
2010-06-30 19:59:57.120005,11.71,15.08,14.68,15.59,15.81,14.79,15.94,15.08,14.67,14.89,14.48,13.72,13.31,13.62,15.44,14.02,14.52,12.97,13.1,14.03,14.74,14.62,15.01,14.81,15.22,14.9
2010-06-30 21:00:00.000000,10.23,14.0,14.1,14.15,14.55,13.38,13.71,14.58,12.83,13.86,13.33,12.47,11.59,11.94,14.2,13.48,12.77,12.54,12.17,12.59,14.32,14.04,13.93,13.42,14.97,14.14
2010-06-30 22:00:02.879995,8.87,12.82,12.7,13.25,13.24,12.38,11.98,13.27,11.37,12.73,12.19,11.46,10.46,10.75,13.13,12.19,11.73,11.49,11.29,11.69,12.89,12.56,13.02,12.8,13.8,13.02
2010-06-30 22:59:57.120005,8.19,11.98,11.4,12.7,11.97,11.77,11.48,12.51,10.9,11.77,11.71,11.1,10.09,10.06,11.78,12.04,10.15,11.24,11.19,10.78,11.3,12.01,12.48,11.77,12.82,12.87
2010-07-01 00:00:00.000000,8.91,11.81,10.91,12.6,11.84,11.31,11.81,12.01,10.82,11.3,11.36,11.14,10.15,10.12,11.55,11.91,9.7,11.28,11.26,10.35,10.99,11.24,12.46,11.55,12.22,12.87
2010-07-01 01:00:02.879995,9.23,11.52,10.77,12.36,11.69,11.51,12.02,12.41,10.79,11.2,11.55,10.9,10.42,9.69,11.57,11.47,10.01,11.24,11.26,10.62,11.02,11.11,12.01,11.48,11.9,12.66
2010-07-01 01:59:57.120005,9.19,11.41,10.79,12.22,11.71,11.03,12.53,12.06,10.93,11.18,11.13,10.93,10.36,9.6,11.53,11.51,9.93,11.23,11.32,11.05,11.16,10.94,11.88,11.35,11.8,12.31
2010-07-01 03:00:00.000000,9.46,11.15,10.68,11.96,11.69,10.49,12.61,11.93,10.78,11.05,10.77,10.8,10.09,9.94,11.39,11.37,9.99,11.18,11.24,12.18,11.06,10.79,11.72,10.8,11.68,12.29
2010-07-01 04:00:02.879995,9.56,11.05,10.87,11.68,11.46,10.51,12.33,11.89,10.92,10.9,10.75,10.46,9.87,9.87,11.5,11.08,10.07,10.76,11.2,12.38,11.16,10.8,11.51,10.68,11.82,11.5
2010-07-01 04:59:57.120005,9.42,10.89,10.57,10.74,10.83,10.21,11.6,11.57,10.01,10.62,10.09,10.16,9.79,9.82,11.1,10.69,10.6,10.66,10.81,11.83,11.15,10.5,11.2,9.91,11.44,10.68
2010-07-01 06:00:00.000000,9.2,10.82,10.73,10.81,10.61,9.92,10.69,11.79,9.96,10.61,10.14,10.36,9.76,9.76,10.81,10.7,10.41,11.3,10.76,11.05,11.12,10.45,11.2,9.49,11.43,10.67
2010-07-01 07:00:02.879995,9.72,11.34,11.42,11.5,11.02,10.75,10.9,12.32,10.46,10.84,10.68,10.97,9.87,9.8,11.26,10.91,10.81,11.53,10.98,11.3,11.45,10.93,11.53,9.79,12.05,10.77
2010-07-01 07:59:57.120005,10.8,11.43,11.63,12.18,11.38,11.44,11.35,12.25,11.5,11.08,11.56,11.5,10.13,10.25,11.99,10.73,11.49,11.61,11.14,11.82,11.59,11.48,11.84,10.69,12.3,10.71
2010-07-01 09:00:00.000000,11.32,11.37,11.59,12.05,10.9,11.63,11.7,12.32,11.86,10.72,12.25,11.54,10.78,10.69,12.19,10.77,11.31,11.66,11.25,12.13,11.56,11.45,11.9,11.37,12.4,10.58
2010-07-01 10:00:02.879995,11.53,11.37,11.86,12.32,10.83,12.04,11.87,12.62,12.43,10.67,12.24,11.97,10.67,11.62,12.55,11.04,10.91,11.06,11.64,11.9,11.71,11.92,11.76,11.68,12.93,10.61
2010-07-01 10:59:57.120005,11.18,12.48,12.41,12.96,11.09,12.9,12.23,13.21,12.63,11.25,12.87,12.04,11.0,12.12,13.04,11.62,11.36,11.5,12.28,11.95,12.31,12.64,12.18,11.92,13.33,11.3
2010-07-01 12:00:00.000000,11.57,12.86,12.68,12.17,11.41,12.7,12.33,13.45,13.01,12.05,12.77,11.78,10.5,12.12,13.0,11.73,12.04,12.22,13.1,12.24,12.76,13.21,11.52,12.28,13.55,11.67
2010-07-01 13:00:02.879995,11.18,13.27,13.14,12.46,11.56,12.5,13.11,13.61,13.8,12.97,12.93,12.36,11.35,12.22,12.44,11.95,12.66,11.48,13.01,13.08,13.26,13.41,11.76,12.98,13.69,12.11
2010-07-01 13:59:57.120005,11.13,13.28,13.32,12.64,11.27,12.9,13.19,13.54,13.46,13.44,13.06,11.92,12.27,13.47,13.07,11.91,12.62,11.29,12.6,13.09,13.17,12.76,12.03,12.17,13.61,12.32
2010-07-01 15:00:00.000000,11.58,13.29,13.83,12.25,11.55,12.73,12.84,13.92,12.76,13.19,13.32,12.14,13.16,14.14,13.28,12.34,12.94,11.4,12.3,13.15,13.65,13.48,12.33,12.07,13.71,12.76
2010-07-01 16:00:02.879995,12.35,13.9,13.99,12.47,11.81,13.07,13.19,13.91,13.52,13.71,13.5,12.32,13.07,13.88,13.49,13.17,12.92,11.6,12.02,13.38,14.2,13.96,12.39,12.96,13.51,13.2
2010-07-01 16:59:57.120005,12.57,13.88,13.88,13.49,12.07,13.64,13.54,13.44,13.37,13.42,13.93,12.2,12.42,13.42,13.88,12.51,13.6,11.47,11.88,13.34,14.11,13.74,13.28,13.03,13.55,13.11
2010-07-01 18:00:00.000000,12.68,13.77,13.75,12.56,12.29,13.35,13.3,13.54,13.25,13.2,14.1,12.16,12.25,13.24,14.19,13.01,14.07,11.65,11.86,13.35,13.91,13.69,12.85,12.73,13.81,13.19
2010-07-01 19:00:02.879995,12.38,13.21,12.98,12.01,12.42,12.81,13.22,13.17,13.09,12.72,13.07,12.48,12.91,13.74,13.29,12.42,13.58,11.42,11.66,13.08,13.53,12.9,12.37,12.61,12.95,12.67
2010-07-01 19:59:57.120005,11.72,12.8,12.67,11.83,12.7,12.2,12.61,13.13,12.75,12.39,12.61,12.46,12.39,13.04,12.93,12.51,13.15,12.06,12.27,12.99,13.15,12.51,12.24,12.27,12.73,12.57
2010-07-01 21:00:00.000000,10.85,12.25,12.23,11.41,12.43,10.88,12.15,12.69,11.62,12.05,11.47,11.4,11.8,12.03,12.17,12.48,11.93,12.09,12.12,12.15,12.97,11.93,11.96,11.36,12.84,12.67
2010-07-01 22:00:02.879995,9.93,11.91,11.73,12.15,11.68,10.96,11.17,12.64,10.92,11.66,11.23,11.25,11.19,11.57,11.7,12.11,10.9,12.28,11.51,11.19,12.19,11.12,11.88,10.87,12.48,12.43
2010-07-01 22:59:57.120005,9.6,11.66,11.41,12.02,11.57,10.67,10.96,12.56,10.81,11.43,10.91,11.07,10.49,11.28,11.46,11.73,10.63,11.77,10.65,10.64,11.96,11.23,11.7,10.85,12.28,12.16
2010-07-02 00:00:00.000000,9.36,11.5,11.14,11.77,11.48,10.36,11.06,12.1,10.62,11.12,10.55,10.76,10.41,10.5,11.23,11.31,10.57,10.76,10.68,10.48,11.8,10.96,11.42,10.83,12.01,12.03
2010-07-02 01:00:02.879995,9.06,11.11,10.85,11.45,10.97,10.03,11.06,11.61,10.56,10.87,10.34,10.5,10.18,10.47,11.03,10.94,10.57,10.54,10.76,10.44,11.25,10.72,11.12,10.52,11.51,11.74
2010-07-02 01:59:57.120005,9.13,10.98,10.79,11.29,10.82,10.25,10.97,11.54,10.34,10.66,10.24,10.29,9.88,10.13,10.91,11.04,10.15,11.16,10.86,10.6,10.98,10.59,11.0,10.18,11.52,11.46
2010-07-02 03:00:00.000000,8.4,10.7,10.48,11.08,10.56,9.85,10.82,11.34,9.95,10.53,10.09,9.97,9.68,9.87,10.54,10.57,9.58,10.17,10.23,10.22,10.78,10.41,10.87,9.96,11.19,10.93
2010-07-02 04:00:02.879995,7.87,9.95,9.87,10.57,9.96,9.14,10.63,10.48,9.76,10.02,9.71,9.58,9.4,9.69,10.1,9.82,9.0,9.84,9.9,10.04,10.26,10.13,10.34,9.83,10.68,10.48
2010-07-02 04:59:57.120005,7.58,9.25,9.11,10.0,9.95,9.0,10.17,9.98,9.2,9.79,9.03,9.35,9.04,9.47,9.53,9.79,8.7,9.73,9.49,9.29,9.48,9.51,9.82,9.17,9.9,10.72
2010-07-02 06:00:00.000000,8.38,9.89,9.57,10.17,10.91,9.89,10.35,10.57,9.42,10.89,9.09,9.92,9.51,9.73,10.14,10.42,9.8,10.5,10.31,9.65,10.2,9.96,9.99,8.87,10.34,11.38
2010-07-02 07:00:02.879995,10.59,11.58,11.09,11.36,11.89,10.89,11.22,11.88,10.7,11.91,10.28,12.78,10.3,10.5,11.55,11.36,11.57,11.19,11.39,11.24,11.66,10.94,11.18,9.98,11.91,12.42
2010-07-02 07:59:57.120005,11.56,13.49,13.13,13.4,12.64,12.87,12.53,13.44,13.09,12.83,12.46,13.53,10.81,10.89,13.44,12.62,13.26,11.58,11.85,12.55,13.38,12.76,12.86,12.1,13.18,13.91
2010-07-02 09:00:00.000000,13.15,15.56,14.68,15.34,13.36,15.16,14.4,14.85,15.2,14.85,14.48,15.67,11.86,12.93,15.39,13.76,15.06,13.35,12.92,14.66,15.29,14.32,14.8,14.61,15.07,14.86
2010-07-02 10:00:02.879995,14.67,17.0,15.66,15.18,14.25,15.42,15.09,15.59,16.44,15.75,14.45,15.97,13.88,14.52,15.25,14.75,15.31,14.62,14.48,15.98,15.26,14.75,14.67,15.29,15.6,15.49
2010-07-02 10:59:57.120005,13.89,16.99,15.07,15.04,14.74,14.92,16.73,15.66,15.47,16.98,15.04,16.24,14.34,15.39,15.32,15.55,15.38,14.43,14.97,16.3,15.35,14.58,14.38,14.68,15.27,15.71
2010-07-02 12:00:00.000000,13.86,16.45,15.52,14.97,15.06,14.64,16.75,15.62,16.63,16.6,15.17,15.75,14.66,15.59,15.24,15.04,16.03,14.26,14.73,17.2,15.89,15.02,14.52,15.32,15.38,15.8
2010-07-02 13:00:02.879995,14.8,17.32,15.39,15.35,15.37,15.07,17.34,15.47,16.51,16.84,15.22,16.05,14.92,15.91,15.88,15.35,16.96,14.22,14.82,17.16,16.57,15.21,14.67,15.91,15.52,16.82
2010-07-02 13:59:57.120005,15.45,18.23,15.88,16.18,17.62,16.02,17.71,15.86,17.38,17.58,16.25,16.72,14.3,16.06,16.75,16.2,17.6,14.32,15.35,17.72,17.06,16.03,15.56,16.67,15.95,16.83
2010-07-02 15:00:00.000000,17.37,18.16,16.01,16.87,18.26,16.47,18.22,16.01,18.17,18.57,16.7,17.56,14.55,16.39,17.59,16.05,17.77,14.37,15.63,18.42,17.1,16.37,16.35,17.59,15.73,17.45
2010-07-02 16:00:02.879995,17.57,17.86,16.04,18.79,18.54,18.84,18.68,16.21,18.79,18.94,17.6,18.2,14.09,17.35,18.45,15.99,17.83,14.28,15.8,18.27,17.08,16.5,18.99,18.4,16.24,17.02
2010-07-02 16:59:57.120005,17.7,17.69,17.01,19.21,18.37,19.0,18.2,16.43,18.53,18.23,18.29,18.02,17.12,18.58,19.38,15.64,17.9,14.53,14.66,17.35,16.89,16.85,19.52,19.18,17.41,16.61
2010-07-02 18:00:00.000000,16.83,18.11,18.74,18.88,19.51,18.4,17.41,18.57,17.13,18.0,18.27,17.46,16.28,17.2,18.61,16.23,18.77,16.92,14.23,16.26,17.8,18.14,19.0,17.97,19.51,16.75
2010-07-02 19:00:02.879995,15.98,19.3,18.73,18.21,19.99,17.55,16.55,18.7,17.13,18.81,17.13,15.26,14.06,15.38,18.7,17.89,18.95,17.56,17.47,14.7,19.35,18.71,17.74,18.1,19.16,19.18
2010-07-02 19:59:57.120005,14.12,17.79,16.55,15.37,18.39,15.1,16.98,16.6,16.46,17.62,13.92,12.74,12.17,12.93,16.64,15.94,17.47,15.0,15.44,14.47,17.38,16.78,14.53,16.21,16.85,17.6
2010-07-02 21:00:00.000000,12.3,14.72,13.83,12.84,16.26,12.87,16.09,14.26,15.39,14.82,12.07,11.49,11.74,11.86,14.35,13.2,14.27,12.85,13.04,13.59,14.58,13.74,12.56,14.38,14.32,14.57
2010-07-02 22:00:02.879995,11.33,13.07,12.51,12.13,13.92,11.87,15.11,13.07,14.27,13.3,11.64,11.17,11.68,11.79,12.75,12.37,12.74,12.26,12.39,14.95,13.03,12.4,11.82,12.98,13.14,13.01
2010-07-02 22:59:57.120005,10.37,12.4,12.24,12.04,12.84,11.49,13.78,12.77,12.99,12.55,11.62,11.02,11.68,11.78,12.25,11.95,11.92,11.96,12.11,13.98,12.51,11.93,11.66,12.03,12.81,12.36
2010-07-03 00:00:00.000000,9.88,12.2,12.05,11.99,12.33,11.45,12.83,12.72,12.25,12.31,11.6,10.86,11.48,11.75,12.17,11.87,11.56,11.96,11.83,12.96,12.28,11.73,11.62,11.65,12.67,12.15
2010-07-03 01:00:02.879995,9.45,12.06,11.97,11.9,12.07,11.39,12.45,12.6,11.99,12.11,11.4,10.79,11.33,11.61,12.03,11.75,11.3,11.81,11.69,12.39,12.13,11.59,11.43,11.46,12.59,12.02
2010-07-03 01:59:57.120005,8.94,11.93,11.87,11.73,11.9,11.28,12.25,12.49,11.96,12.01,11.29,10.72,11.35,11.58,12.04,11.59,11.04,11.65,11.58,12.29,11.99,11.5,11.27,11.4,12.51,11.88
2010-07-03 03:00:00.000000,8.12,11.81,11.76,11.5,11.81,11.18,12.0,12.35,12.03,11.86,11.17,10.69,11.39,11.54,11.76,11.45,10.67,11.55,11.51,12.21,11.87,11.41,11.1,11.53,12.31,11.8
2010-07-03 04:00:02.879995,8.12,11.72,11.73,11.4,11.89,11.1,12.14,12.29,12.26,11.75,11.06,10.59,11.28,11.36,11.69,11.37,10.92,11.48,11.41,12.29,11.84,11.38,11.07,11.72,12.27,11.71
2010-07-03 04:59:57.120005,8.1,11.45,11.51,11.23,11.27,10.87,12.17,12.13,12.26,11.54,10.87,10.46,11.08,11.1,11.57,11.24,10.31,11.33,11.39,12.43,11.66,11.21,10.92,11.92,12.15,11.6
2010-07-03 06:00:00.000000,8.48,11.69,11.51,11.38,11.65,10.98,12.33,12.2,12.83,11.99,11.02,10.62,11.08,11.24,11.63,11.37,10.45,11.48,11.71,12.78,11.86,11.26,11.02,12.05,12.18,11.92
2010-07-03 07:00:02.879995,9.88,12.32,12.13,11.78,12.45,11.42,12.81,12.62,13.63,12.54,11.42,11.62,11.74,12.01,12.21,11.75,11.91,11.89,12.09,13.28,12.47,11.97,11.61,12.39,12.81,12.43
2010-07-03 07:59:57.120005,12.15,13.09,12.93,13.03,13.57,12.48,13.3,13.49,14.53,13.15,12.59,13.12,12.71,13.1,13.36,12.46,13.13,12.89,12.81,14.0,13.3,12.72,12.86,13.41,13.79,13.17
2010-07-03 09:00:00.000000,13.13,14.23,14.2,13.82,14.3,13.33,14.47,14.67,15.62,14.2,13.04,13.02,12.61,13.44,14.11,13.29,14.16,13.67,13.19,14.89,14.56,13.74,13.96,14.49,14.99,14.18
2010-07-03 10:00:02.879995,14.01,15.19,15.18,14.8,15.14,14.41,15.6,15.16,16.49,15.06,13.77,13.88,13.18,13.92,14.99,13.81,15.62,14.26,13.55,15.92,15.32,14.71,14.74,15.77,15.89,14.82
2010-07-03 10:59:57.120005,15.15,16.55,16.54,16.31,15.05,15.91,16.38,16.57,16.99,16.44,15.86,15.66,14.63,15.47,16.73,15.31,16.8,15.57,14.48,16.82,16.09,16.16,16.73,16.34,17.13,15.89
2010-07-03 12:00:00.000000,15.56,17.82,17.58,17.43,15.73,17.93,17.64,17.7,17.33,17.83,16.82,16.77,15.26,16.73,17.63,16.49,17.19,16.41,15.89,17.6,17.39,16.78,17.45,16.35,17.63,16.83
2010-07-03 13:00:02.879995,16.54,18.69,18.08,18.27,15.56,18.53,17.59,18.11,17.93,19.14,17.69,17.48,15.76,17.3,18.44,16.63,16.92,17.28,16.11,17.71,17.87,17.39,19.07,16.84,17.85,17.86
2010-07-03 13:59:57.120005,18.45,18.98,18.51,18.78,16.75,19.68,18.67,18.76,18.54,18.9,18.1,18.08,16.65,17.73,18.98,17.08,19.3,17.1,16.5,17.85,18.14,18.22,19.44,17.35,18.99,18.08
2010-07-03 15:00:00.000000,18.43,19.07,18.49,19.31,17.72,19.8,18.14,18.04,19.26,19.58,18.39,18.66,17.37,18.19,19.1,16.81,19.52,15.32,14.75,18.04,18.18,18.28,19.71,17.61,18.98,18.03
2010-07-03 16:00:02.879995,18.99,19.65,18.96,19.74,19.57,20.29,18.63,19.04,18.52,20.37,19.06,18.78,17.34,18.55,19.57,16.94,19.65,16.24,13.84,17.68,18.49,18.77,20.58,18.15,19.31,18.49
2010-07-03 16:59:57.120005,18.2,19.52,18.56,19.64,19.89,19.72,18.67,17.95,18.31,20.2,18.93,18.11,16.63,17.88,19.81,16.77,19.46,15.26,13.98,16.41,18.13,18.49,20.48,18.6,18.9,18.69
2010-07-03 18:00:00.000000,17.49,18.69,18.7,19.18,19.38,18.73,18.25,18.45,17.58,18.97,18.08,17.35,15.64,16.89,19.04,15.99,18.9,16.42,13.92,15.48,17.99,18.54,19.29,17.05,19.31,17.99
2010-07-03 19:00:02.879995,15.98,17.91,18.26,18.22,19.46,17.44,19.09,18.32,17.52,17.15,16.65,15.34,14.56,15.36,18.13,15.5,18.24,16.56,13.25,14.73,17.63,18.16,17.51,17.11,19.41,17.14
2010-07-03 19:59:57.120005,13.72,17.06,16.88,16.16,18.52,15.86,17.53,17.34,15.95,15.91,14.97,13.52,13.0,14.08,16.63,15.22,16.87,15.96,13.65,13.8,17.11,16.78,15.76,16.12,17.55,16.03
2010-07-03 21:00:00.000000,11.63,15.73,15.26,14.09,16.66,14.1,13.71,15.9,13.72,15.27,13.31,12.05,12.14,12.56,15.16,14.78,14.71,14.82,13.06,12.68,15.95,15.26,14.29,14.37,15.77,15.43
2010-07-03 22:00:02.879995,10.36,14.74,13.9,12.79,15.33,12.87,12.18,14.53,11.97,14.85,12.18,11.53,11.97,11.94,14.51,13.52,13.22,13.25,12.58,11.9,14.65,14.02,12.88,14.32,14.45,14.65
2010-07-03 22:59:57.120005,9.71,13.53,13.21,12.23,13.78,12.54,12.59,13.59,11.65,13.81,11.61,11.45,11.9,11.8,13.55,12.51,12.06,12.41,12.23,10.73,13.71,13.03,12.12,13.73,13.86,13.46
2010-07-04 00:00:00.000000,9.34,12.73,12.67,12.03,12.77,11.96,13.75,13.02,12.71,13.01,11.56,11.48,11.92,12.19,12.64,12.2,11.48,12.1,12.04,10.94,13.02,12.49,11.84,12.83,13.42,12.79
2010-07-04 01:00:02.879995,9.05,12.39,12.34,12.3,12.52,11.64,13.5,13.02,12.87,12.65,11.93,11.3,11.5,12.17,12.21,12.14,11.32,12.24,12.24,12.88,12.6,11.98,11.9,12.09,13.04,12.44
