2014-06-22 09:00:00.000000,16.65,17.24,16.69,15.03,16.99,17.11,17.4,14.2,16.24,17.47,15.6,18.16,16.49,14.77,17.22,17.87,15.38,16.09,15.56,14.16,17.67,17.45,17.31,16.91,17.31,16.95,17.52,15.79,15.15,18.64
2014-06-22 10:00:02.879995,17.44,18.13,16.67,15.49,18.07,18.15,17.77,13.35,17.08,18.33,15.79,18.86,16.15,13.57,17.86,18.62,16.46,16.27,16.73,15.1,16.98,17.88,17.72,18.05,18.49,17.39,16.46,16.17,15.7,19.42
2014-06-22 10:59:57.120005,18.55,17.47,16.8,16.23,17.42,18.93,18.59,15.65,16.17,19.5,17.23,18.97,17.54,15.49,18.42,19.35,17.27,17.28,16.11,14.18,17.82,18.24,18.35,17.9,18.74,17.25,17.2,16.86,16.34,19.13
2014-06-22 12:00:00.000000,19.58,18.9,18.97,17.27,19.7,20.09,19.3,17.23,18.03,20.52,18.22,20.48,18.36,17.04,19.47,20.48,17.76,18.45,17.92,16.14,18.73,20.13,18.81,19.33,19.94,19.19,18.85,17.97,18.27,20.46
2014-06-22 13:00:02.879995,20.8,19.83,19.92,17.67,20.39,21.28,20.07,17.26,18.89,21.15,19.6,20.57,18.86,17.85,20.33,21.75,19.31,19.59,19.13,17.07,19.24,20.53,20.41,19.87,20.81,19.68,19.31,19.13,20.33,21.32
2014-06-22 13:59:57.120005,21.85,20.75,20.92,18.35,21.25,21.79,21.53,16.32,19.88,22.38,21.0,21.59,20.71,17.09,21.09,21.86,20.6,20.46,20.28,18.4,19.66,21.9,20.76,20.95,21.57,20.37,20.29,20.16,22.09,22.53
2014-06-22 15:00:00.000000,22.66,21.6,21.57,19.13,22.5,22.9,21.85,17.32,21.3,23.62,22.3,22.99,22.68,17.05,21.26,22.35,21.0,21.7,20.33,19.1,20.26,22.07,21.58,21.83,22.44,21.04,20.49,22.24,22.75,23.43
2014-06-22 16:00:02.879995,23.3,22.14,23.28,20.35,22.69,23.39,22.51,17.51,22.28,24.1,24.62,23.42,23.02,17.4,22.24,22.43,21.18,23.99,20.2,19.5,20.6,21.71,22.09,23.69,23.21,22.09,20.8,23.86,22.37,24.5
2014-06-22 16:59:57.120005,23.52,22.2,24.25,21.16,23.59,23.58,22.48,17.94,22.01,24.19,24.48,22.64,21.8,17.98,22.76,22.35,21.59,23.81,19.81,18.92,20.16,21.78,22.41,24.88,23.66,21.88,21.7,23.88,22.52,23.39
2014-06-22 18:00:00.000000,22.64,21.68,23.77,21.09,23.03,23.35,21.62,18.8,21.74,23.88,23.4,21.77,20.96,19.17,22.05,22.26,20.73,22.68,19.67,18.28,20.04,21.61,22.07,24.29,23.68,22.2,22.15,22.71,21.34,22.95
2014-06-22 19:00:02.879995,22.84,22.38,22.94,20.26,22.38,23.33,21.83,17.79,22.31,23.15,22.57,21.36,19.99,16.95,22.08,22.62,21.27,22.59,19.45,18.29,19.7,22.05,22.68,23.54,23.33,23.28,21.22,23.07,21.88,22.09
2014-06-22 19:59:57.120005,21.67,21.69,21.59,19.97,20.39,21.9,20.57,16.1,20.67,21.15,21.25,20.28,18.3,14.89,21.48,21.64,20.37,21.31,17.75,17.08,18.08,21.23,21.82,21.64,21.93,22.24,19.74,21.91,20.61,20.69
2014-06-22 21:00:00.000000,19.4,18.57,19.98,17.14,18.27,19.48,18.12,13.64,17.34,18.17,18.44,18.59,16.82,13.1,19.27,18.72,18.32,18.74,15.63,15.37,15.95,18.73,18.55,20.41,19.42,20.0,16.75,19.47,17.6,18.22
2014-06-22 22:00:02.879995,17.55,16.36,18.57,16.02,17.17,17.43,16.46,11.94,16.42,15.79,17.17,17.27,15.35,11.91,16.71,16.86,17.18,16.22,14.75,14.7,14.92,17.18,16.61,19.57,17.66,17.71,15.9,18.37,16.29,16.07
2014-06-22 22:59:57.120005,16.08,15.08,17.08,14.47,15.34,15.64,15.01,11.31,15.2,14.24,15.55,16.54,14.37,11.32,15.49,15.22,16.3,14.25,14.28,14.2,13.69,15.42,15.38,18.21,16.34,16.25,15.37,17.29,15.14,14.47
2014-06-23 00:00:00.000000,14.22,13.91,16.14,13.75,13.9,14.97,13.97,10.69,14.53,13.17,14.29,15.57,13.41,10.68,15.09,13.78,15.16,13.33,13.8,13.66,12.63,13.89,14.42,16.61,15.2,15.14,14.93,16.4,14.39,13.65
2014-06-23 01:00:02.879995,13.15,13.09,15.4,13.52,12.81,15.06,13.18,10.32,13.85,12.56,13.51,14.77,12.86,9.88,14.64,12.81,13.82,12.75,13.23,13.33,12.06,13.16,13.72,15.34,14.46,14.4,14.6,16.06,13.37,13.11
2014-06-23 01:59:57.120005,13.34,12.76,14.77,13.25,12.55,15.95,13.32,9.72,13.66,12.45,13.18,13.93,12.6,9.53,14.27,12.63,13.73,11.93,13.12,13.58,12.84,13.05,13.73,14.64,14.13,13.87,14.94,15.43,13.49,12.78
2014-06-23 03:00:00.000000,12.92,12.26,13.61,12.83,12.48,16.0,12.73,9.16,12.98,12.41,12.93,13.48,12.46,9.14,13.93,12.3,13.41,11.67,12.71,12.82,13.05,12.53,12.68,13.94,13.46,13.22,15.26,14.78,12.9,11.98
2014-06-23 04:00:02.879995,12.47,11.97,13.17,12.91,12.58,15.22,12.48,9.25,12.77,12.37,13.1,13.47,13.31,9.44,14.39,12.01,13.39,10.84,12.31,12.38,14.48,12.27,12.59,13.81,13.31,12.91,15.43,14.8,12.81,11.98
2014-06-23 04:59:57.120005,12.62,11.83,12.97,12.75,12.11,15.14,12.95,9.15,12.92,13.14,12.79,12.41,13.3,9.55,14.1,12.08,13.39,11.77,12.22,11.97,14.73,12.39,12.81,13.46,13.62,12.86,14.77,15.11,12.47,12.01
2014-06-23 06:00:00.000000,13.08,12.37,13.27,12.83,12.84,15.03,13.35,9.83,13.34,13.75,12.78,12.83,13.79,10.34,13.69,12.58,13.0,12.7,12.18,11.77,13.24,13.0,12.9,14.06,14.06,13.34,14.41,14.17,12.68,12.36
2014-06-23 07:00:02.879995,14.75,14.1,14.71,13.96,14.55,15.8,14.84,11.8,14.8,15.31,13.85,14.24,14.89,12.61,14.86,14.34,14.63,14.11,13.2,12.88,13.98,14.83,14.18,15.25,14.97,14.9,15.29,15.07,14.06,14.09
2014-06-23 07:59:57.120005,16.41,16.28,17.85,15.09,17.67,17.14,16.38,12.39,16.14,16.91,14.26,17.86,16.09,12.66,16.0,16.53,15.4,15.66,13.96,13.24,14.73,16.58,16.58,17.52,16.89,17.04,15.05,15.37,13.27,17.84
2014-06-23 09:00:00.000000,17.04,17.65,17.07,13.9,17.6,17.66,16.96,12.73,16.58,18.33,15.12,18.96,15.96,12.71,16.51,17.56,15.7,15.82,14.99,14.03,15.18,17.65,17.46,17.26,18.83,17.8,15.43,15.91,14.32,18.97
2014-06-23 10:00:02.879995,17.52,17.86,17.38,13.54,17.95,16.62,17.25,12.58,15.85,17.98,15.02,18.39,16.38,12.53,15.74,18.24,16.02,15.59,14.75,14.11,15.38,18.03,18.14,17.86,19.31,17.14,14.87,15.68,14.82,18.8
2014-06-23 10:59:57.120005,18.04,17.92,19.05,14.58,19.49,17.58,17.23,15.37,17.6,19.53,16.3,18.8,16.53,15.44,17.24,17.76,16.73,17.35,15.88,15.53,16.46,17.66,17.57,19.37,19.85,18.65,15.54,18.22,17.09,19.9
2014-06-23 12:00:00.000000,19.35,18.43,20.63,12.95,20.7,17.81,18.49,17.24,18.23,19.16,16.63,19.57,17.36,17.98,15.79,18.66,17.77,16.04,15.5,15.23,15.34,18.56,18.09,21.04,20.47,18.96,14.84,18.02,17.86,21.63
2014-06-23 13:00:02.879995,20.2,20.19,20.8,13.84,21.16,17.1,19.8,18.63,20.35,18.04,18.81,19.7,18.67,19.75,15.97,20.0,19.04,16.85,16.74,16.73,15.16,19.88,19.51,21.67,19.46,21.35,14.8,20.0,19.28,21.91
2014-06-23 13:59:57.120005,21.35,21.52,20.73,14.51,20.96,17.57,20.7,19.19,21.14,18.91,21.46,19.84,18.55,19.11,17.01,21.95,20.09,17.74,18.94,18.06,15.44,22.05,21.43,21.44,19.7,21.98,15.19,21.26,20.54,21.89
2014-06-23 15:00:00.000000,21.25,21.38,20.29,17.29,20.79,18.89,20.62,18.44,21.15,18.57,21.38,19.77,17.89,18.34,18.43,21.91,19.86,22.47,19.22,18.6,16.06,21.92,21.33,20.97,21.66,22.02,16.06,21.11,20.38,22.36
2014-06-23 16:00:02.879995,21.84,21.57,19.48,18.25,20.23,20.24,21.23,17.37,21.07,19.99,21.96,18.74,17.11,17.48,20.18,22.27,20.02,22.9,19.47,18.79,16.9,22.3,21.64,20.29,20.58,22.01,16.89,21.7,20.52,21.21
2014-06-23 16:59:57.120005,20.79,20.2,18.43,20.57,18.85,20.23,20.1,16.75,19.6,20.3,21.07,17.82,16.25,17.04,21.45,20.83,19.45,21.82,18.64,18.29,18.46,20.79,20.2,19.03,18.66,20.33,19.5,20.58,19.47,19.5
2014-06-23 18:00:00.000000,19.84,19.37,17.39,19.94,17.83,19.29,19.18,15.84,18.82,18.4,20.12,16.71,15.1,15.96,20.83,20.11,18.3,20.74,17.8,17.5,20.01,20.04,19.59,17.95,17.61,19.5,20.55,19.63,18.52,17.88
2014-06-23 19:00:02.879995,18.28,17.56,16.32,18.16,16.0,17.09,17.33,14.96,17.42,16.33,18.6,16.0,14.48,15.23,18.56,18.07,16.86,18.29,16.51,16.21,17.83,18.23,17.63,16.57,16.2,17.93,18.6,17.89,17.1,16.21
2014-06-23 19:59:57.120005,16.59,16.47,15.27,15.75,14.95,15.67,16.32,14.48,16.83,15.14,16.51,14.49,14.42,14.97,16.35,16.64,16.41,15.79,15.56,15.27,15.88,16.78,16.07,15.65,14.86,16.83,16.46,16.68,16.2,15.16
2014-06-23 21:00:00.000000,15.35,14.85,14.47,14.73,14.09,14.93,15.1,14.49,14.39,14.6,14.27,14.29,14.28,14.69,14.89,15.37,14.87,14.6,13.4,12.94,15.04,15.46,14.83,15.13,14.38,15.22,15.73,15.27,14.19,14.62
2014-06-23 22:00:02.879995,14.34,13.26,14.43,14.32,13.57,14.58,13.8,14.33,13.26,14.77,13.73,14.32,13.36,14.67,14.67,13.95,13.26,14.1,12.82,12.62,14.56,14.08,13.59,15.0,14.44,14.25,15.39,14.24,13.23,14.39
2014-06-23 22:59:57.120005,13.88,13.07,14.08,14.59,13.5,14.54,13.29,13.19,13.33,14.59,14.04,14.38,12.39,13.11,14.49,13.62,13.14,13.75,12.85,12.63,14.18,13.82,13.16,14.93,14.34,13.86,14.35,14.01,13.44,14.14
2014-06-24 00:00:00.000000,13.9,13.32,14.11,14.57,13.78,14.39,13.53,11.66,13.67,14.19,13.82,14.23,13.0,11.84,14.46,13.87,13.46,13.52,12.83,12.73,13.3,13.98,13.36,14.99,14.21,14.29,14.12,14.43,13.55,13.95
2014-06-24 01:00:02.879995,14.07,13.6,14.29,13.31,13.93,14.28,13.73,11.49,13.25,14.19,13.38,14.29,13.65,11.74,14.46,13.96,13.45,13.66,12.73,12.68,12.99,14.2,13.6,14.89,14.14,14.27,13.54,14.66,13.41,13.92
2014-06-24 01:59:57.120005,14.12,13.53,14.17,12.54,13.74,13.97,13.68,11.65,13.12,14.18,12.67,14.81,14.24,12.0,13.15,14.03,13.35,13.14,12.48,12.32,12.68,14.18,13.61,14.18,14.08,14.2,12.82,14.19,13.37,13.89
2014-06-24 03:00:00.000000,14.03,13.39,14.18,12.77,13.67,13.2,13.67,11.87,13.16,14.06,12.73,14.66,14.27,12.04,13.34,13.81,13.4,13.12,12.32,12.27,12.61,14.1,13.34,14.16,13.94,14.14,12.67,14.11,13.23,13.93
2014-06-24 04:00:02.879995,13.97,13.38,13.79,12.05,13.53,13.09,13.6,11.77,12.62,13.92,12.3,13.97,13.77,12.09,12.47,13.72,13.37,12.71,12.16,12.3,12.35,14.1,13.37,14.18,14.4,14.08,12.52,13.92,13.05,13.69
2014-06-24 04:59:57.120005,13.82,13.07,13.67,11.71,13.6,12.46,13.57,11.7,12.49,13.44,11.99,13.91,13.81,12.05,12.02,13.67,13.25,12.13,12.42,12.49,12.08,13.83,13.25,14.36,14.12,13.72,12.19,13.4,13.01,13.69
2014-06-24 06:00:00.000000,13.92,13.27,13.92,11.89,13.83,12.62,13.68,11.94,13.24,13.38,12.25,14.31,14.2,12.1,12.12,13.64,13.51,12.15,13.14,13.09,12.36,13.95,13.29,14.83,14.27,14.05,12.37,13.67,13.34,14.2
2014-06-24 07:00:02.879995,13.75,14.65,14.87,12.35,14.56,12.96,14.06,13.51,14.18,14.61,12.42,15.58,15.99,14.25,12.42,14.8,12.84,13.88,13.42,12.52,12.75,15.1,14.3,15.66,14.99,15.82,12.6,12.72,12.64,15.93
2014-06-24 07:59:57.120005,14.85,15.34,14.48,14.11,15.69,13.87,14.49,15.78,14.92,13.93,14.09,16.96,17.249692983996514,16.29,14.85,15.61,13.88,16.25,14.02,13.23,13.92,15.45,15.06,14.82,15.4,15.73,14.08,14.55,14.28,17.78
2014-06-24 09:00:00.000000,17.17,16.41,16.79,16.57,16.84,15.57,16.85,17.12,15.6,16.49,16.34,17.38,17.68,17.45,17.26,16.79,16.25,17.47,15.33,14.35,14.52,17.1,16.36,17.46,16.95,17.01,15.28,17.26,16.56,18.01
2014-06-24 10:00:02.879995,18.07,18.05,16.79,15.82,18.01,17.26,17.79,17.03,17.77,17.36,17.38,18.22,17.63,18.96,17.68,18.37,16.95,19.04,17.34,15.89,16.73,18.11,17.72,18.02,17.22,18.33,17.31,17.12,16.74,18.3
2014-06-24 10:59:57.120005,18.4,18.4,17.09,15.96,17.88,18.06,17.78,17.79,18.38,19.71,18.69,18.79,17.23,19.05,17.58,18.49,16.63,19.53,17.43,16.25,18.31,17.91,18.1,17.97,17.73,18.13,17.81,17.12,17.68,18.75
2014-06-24 12:00:00.000000,18.55,18.9,17.43,16.44,18.57,18.59,18.4,17.99,18.73,20.8,19.42,18.74,16.68,19.35,18.46,18.8,17.28,20.28,18.67,16.13,18.95,18.49,18.89,17.83,19.08,18.79,18.23,18.0,18.58,19.34
2014-06-24 13:00:02.879995,19.16,19.28,18.24,16.88,19.27,19.16,19.03,18.48,18.98,21.07,19.66,19.47,17.44,19.84,18.17,19.69,18.25,20.8,19.27,16.81,19.15,19.03,20.03,18.6,19.02,19.34,18.98,18.55,19.35,19.57
2014-06-24 13:59:57.120005,20.15,20.12,19.21,18.16,19.77,20.17,20.27,19.02,19.53,20.86,20.54,19.95,18.02,20.31,19.54,20.53,19.62,21.55,20.12,17.73,20.19,20.2,20.31,19.09,19.17,20.26,19.78,19.63,20.51,20.45
2014-06-24 15:00:00.000000,20.93,20.39,19.67,18.4,20.69,20.7,20.72,18.98,19.47,21.09,21.72,20.85,18.84,20.23,20.2,21.63,20.29,21.92,20.75,18.13,21.04,21.02,21.01,19.87,19.25,20.91,20.6,19.97,21.24,21.03
2014-06-24 16:00:02.879995,21.9,20.96,19.27,19.15,20.35,20.99,21.72,18.29,20.61,20.85,22.31,21.48,19.57,18.28,20.66,21.78,20.92,22.52,21.3,18.89,19.64,21.79,21.01,20.08,19.82,21.04,20.62,20.3,22.19,21.73
2014-06-24 16:59:57.120005,22.08,19.83,19.05,19.22,19.42,21.54,21.27,18.01,19.15,21.22,22.37,21.8,21.65,17.91,20.36,20.87,20.02,22.29,19.71,18.28,20.17,20.87,20.44,20.03,19.68,19.63,19.52,20.91,21.4,21.48
2014-06-24 18:00:00.000000,21.96,20.66,20.65,20.73,20.69,21.64,21.01,19.4,20.25,21.18,21.56,21.37,21.23,20.16,19.55,21.2,20.21,21.9,18.95,18.13,19.26,21.06,20.9,21.04,19.68,20.88,18.5,21.22,21.24,21.11
2014-06-24 19:00:02.879995,22.08,21.08,21.26,20.9,21.19,20.61,21.33,20.06,21.41,20.71,22.05,20.7,20.56,20.85,20.61,20.93,20.46,21.14,19.09,18.46,18.5,21.1,20.99,21.41,19.79,20.34,19.0,21.46,20.87,20.6
2014-06-24 19:59:57.120005,21.32,19.77,20.0,21.14,19.62,19.94,20.3,18.12,20.33,19.85,21.24,19.73,18.97,17.88,20.14,20.16,20.03,20.2,18.62,18.41,17.82,20.61,19.82,20.61,19.13,19.61,18.27,21.08,20.81,19.53
2014-06-24 21:00:00.000000,20.15,19.17,18.94,18.74,18.4,18.47,19.45,14.94,18.94,17.79,20.33,18.45,17.42,14.46,18.7,19.5,19.29,19.03,15.47,15.71,16.47,19.89,19.1,19.36,17.24,19.29,17.44,19.92,19.1,18.31
2014-06-24 22:00:02.879995,18.75,17.12,17.7,16.48,16.7,17.39,17.59,13.13,15.16,15.93,18.65,17.4,16.37,13.28,17.55,18.15,17.05,16.84,14.72,14.76,15.43,18.13,17.86,18.11,15.7,18.3,16.9,18.63,16.54,16.49
2014-06-24 22:59:57.120005,16.67,15.51,17.04,15.36,15.69,16.55,15.73,12.71,15.06,14.95,16.5,16.29,15.85,12.81,16.26,16.24,16.08,15.5,14.1,14.28,14.56,16.09,15.98,17.25,14.88,16.5,16.58,16.94,15.93,15.0
2014-06-25 00:00:00.000000,15.5,14.68,16.08,15.02,15.07,15.97,14.84,11.91,14.22,14.34,14.88,15.89,14.97,11.98,15.05,14.96,15.11,14.1,13.74,13.68,14.76,15.17,15.19,16.5,14.2,15.44,16.2,15.91,14.72,14.23
2014-06-25 01:00:02.879995,14.63,14.09,15.83,13.76,14.68,15.75,14.05,11.88,14.28,14.19,14.25,15.33,14.01,11.74,14.47,14.04,14.69,13.47,13.44,13.53,15.5,14.4,14.39,16.48,14.05,14.87,16.13,15.55,14.49,13.59
2014-06-25 01:59:57.120005,13.9,13.5,14.78,13.65,13.7,14.79,13.83,12.1,13.89,13.94,13.43,14.52,13.1,11.47,13.74,13.48,14.15,13.1,13.26,13.45,14.41,13.64,13.53,15.19,13.73,14.52,15.49,15.08,13.89,13.05
2014-06-25 03:00:00.000000,13.25,14.1,14.11,12.76,14.04,14.22,13.41,11.95,13.74,13.91,12.83,13.45,12.52,11.87,14.47,13.37,13.56,12.5,12.83,12.96,13.48,13.69,14.09,14.6,13.77,14.59,14.92,14.58,13.24,12.85
2014-06-25 04:00:02.879995,12.82,13.45,13.83,12.63,13.94,14.01,13.02,11.78,13.56,13.67,12.79,13.25,12.23,11.79,14.84,12.81,13.12,11.98,12.28,12.23,13.45,13.29,13.7,14.46,13.47,14.03,14.97,14.27,12.65,12.53
2014-06-25 04:59:57.120005,13.1,13.16,13.7,12.71,13.83,13.97,13.17,11.52,13.56,13.28,13.41,13.14,12.51,11.61,14.95,12.7,13.11,12.52,12.57,12.55,13.47,13.29,13.54,14.66,12.88,14.2,15.0,14.26,12.98,12.72
2014-06-25 06:00:00.000000,13.72,14.37,14.25,13.37,14.19,14.18,14.38,11.77,14.84,14.34,13.69,13.75,13.7,11.88,15.68,14.27,13.98,13.59,13.16,12.96,14.39,14.77,13.68,15.44,13.64,15.13,15.32,14.58,14.04,13.51
2014-06-25 07:00:02.879995,15.42,16.04,15.66,14.75,15.63,14.99,15.89,11.99,15.43,15.95,14.91,15.11,14.83,12.16,16.99,16.21,15.91,15.18,13.71,13.4,15.81,16.41,15.64,15.86,15.0,16.77,16.67,15.57,15.19,15.68
2014-06-25 07:59:57.120005,16.55,17.33,17.62,15.78,17.88,16.4,16.73,11.87,18.22,17.95,15.47,18.07,16.43,12.05,17.17,17.94,16.79,16.16,14.1,13.71,17.36,17.12,17.19,17.34,16.52,18.07,17.45,16.04,15.94,17.24
2014-06-25 09:00:00.000000,17.47,17.83,18.05,17.7,18.39,18.56,17.64,12.68,18.92,19.7,17.44,19.41,17.27,13.65,17.8,18.01,17.83,16.93,15.73,15.91,18.86,17.86,18.07,18.05,17.59,19.59,18.82,17.03,18.13,17.77
2014-06-25 10:00:02.879995,18.74,18.75,18.47,18.11,19.16,19.51,18.21,13.84,17.32,20.09,18.22,20.05,17.69,15.83,19.01,18.71,18.55,18.15,16.29,15.15,19.79,18.7,19.21,18.78,18.2,20.32,18.51,17.54,18.77,18.22
2014-06-25 10:59:57.120005,19.8,19.77,19.12,19.08,20.3,19.93,19.52,14.73,17.94,20.7,18.62,20.56,18.06,16.66,20.09,20.66,19.77,18.85,17.02,17.02,20.53,20.04,20.08,19.59,18.89,18.59,18.86,18.35,20.01,19.6
2014-06-25 12:00:00.000000,20.98,19.67,19.53,18.96,20.53,20.94,20.57,15.17,17.96,22.26,19.44,21.64,18.7,18.1,21.3,22.06,20.28,19.33,16.71,16.4,20.61,20.78,21.39,19.43,20.83,18.26,20.21,18.67,20.86,20.77
2014-06-25 13:00:02.879995,22.3,19.17,19.54,19.55,20.28,22.28,21.22,16.42,18.31,22.94,20.62,21.67,19.7,18.92,21.9,22.05,20.22,20.48,17.43,17.55,21.23,20.49,19.77,20.0,21.83,18.65,20.44,19.59,22.05,21.69
2014-06-25 13:59:57.120005,22.76,20.15,21.41,20.52,21.53,23.42,21.34,17.89,19.59,23.52,21.77,21.67,20.0,19.89,22.74,23.16,20.06,21.65,19.05,18.21,21.58,21.16,20.87,21.73,22.74,19.65,21.27,20.84,22.26,22.81
2014-06-25 15:00:00.000000,23.71,20.97,22.44,21.0,22.26,24.73,21.78,18.83,20.96,24.26,22.37,22.34,20.94,21.17,23.67,22.45,20.83,22.19,19.68,18.98,22.42,21.41,21.26,22.57,23.07,20.39,22.07,22.18,22.67,23.56
2014-06-25 16:00:02.879995,24.54,21.48,22.95,21.24,22.51,25.63,22.42,19.56,21.56,24.72,23.82,22.89,22.32,22.01,24.05,22.61,21.19,23.74,20.75,19.41,22.46,21.68,21.85,23.14,23.53,21.08,22.66,22.99,22.6,24.01
2014-06-25 16:59:57.120005,23.51,21.83,23.47,22.05,22.94,24.44,22.39,20.38,21.91,24.89,24.46,23.95,23.18,21.76,24.52,22.4,21.25,24.37,21.45,20.23,21.23,21.86,21.86,23.73,23.64,21.56,23.54,23.95,22.72,24.4
2014-06-25 18:00:00.000000,23.15,22.07,23.71,22.82,23.75,25.33,22.26,18.97,22.57,24.95,24.58,23.9,22.9,20.13,24.64,22.37,21.54,23.56,21.98,20.77,23.0,22.14,22.24,24.22,23.7,22.04,23.82,23.85,22.7,24.31
2014-06-25 19:00:02.879995,23.07,22.18,23.67,22.88,23.33,25.08,22.28,17.43,22.59,24.31,23.27,22.81,22.22,17.77,24.27,22.51,21.75,22.75,21.47,20.65,19.29,22.9,22.26,24.15,23.55,21.97,20.49,23.48,23.0,22.75
2014-06-25 19:59:57.120005,22.33,21.5,22.31,21.1,21.35,21.71,20.8,13.86,21.48,22.28,21.15,21.36,19.77,13.57,22.42,21.82,21.13,21.38,18.12,17.89,17.62,21.27,21.82,22.19,22.01,21.35,19.2,22.15,21.28,21.5
2014-06-25 21:00:00.000000,19.98,20.0,20.6,20.69,19.59,19.22,18.73,11.53,17.98,19.16,19.81,19.93,17.98,11.45,20.91,19.93,19.32,19.19,15.72,16.28,16.19,19.81,20.02,20.81,20.16,20.58,16.75,20.27,18.86,19.62
2014-06-25 22:00:02.879995,18.21,16.54,19.31,19.13,18.85,17.39,16.89,10.6,14.27,16.64,17.2,18.53,16.71,10.81,18.53,17.72,17.48,17.38,13.67,14.19,15.55,18.15,17.89,19.46,18.67,17.56,15.96,19.62,16.1,18.42
2014-06-25 22:59:57.120005,17.05,14.88,17.41,16.54,16.69,16.67,15.79,10.29,14.1,15.01,14.69,17.38,15.69,10.46,17.08,15.9,16.16,15.12,12.88,13.75,14.24,16.21,15.84,17.5,17.57,15.7,16.11,18.74,14.77,16.83
2014-06-26 00:00:00.000000,15.53,14.14,17.5,14.18,15.51,16.38,14.55,10.14,13.77,14.31,13.88,16.32,14.78,10.27,15.73,14.7,15.06,13.97,12.52,13.25,13.65,15.14,14.59,17.0,16.64,14.98,15.49,17.1,13.89,15.15
2014-06-26 01:00:02.879995,14.55,13.59,15.75,13.72,14.64,16.57,13.61,10.03,13.41,13.83,13.86,15.47,13.7,10.04,14.44,13.74,14.46,12.87,12.82,13.16,13.24,14.19,13.69,15.79,15.29,14.18,14.16,15.54,13.96,14.81
2014-06-26 01:59:57.120005,13.57,12.86,14.48,13.16,13.47,17.59,12.9,9.73,13.18,13.61,13.36,14.95,13.63,9.71,14.14,12.98,13.94,11.83,12.77,13.21,13.31,13.29,13.01,15.08,14.35,13.95,14.01,15.0,13.6,13.85
2014-06-26 03:00:00.000000,13.19,12.78,14.81,12.26,14.24,17.27,12.94,9.48,13.42,13.05,12.37,15.24,13.92,9.3,13.83,12.81,13.9,11.38,12.68,13.55,12.79,13.11,12.94,14.99,13.64,13.81,12.82,15.07,13.59,13.37
2014-06-26 04:00:02.879995,12.96,12.5,14.71,11.94,13.53,16.04,12.7,9.34,13.39,12.64,11.9,14.78,13.44,9.22,13.3,12.42,13.6,11.81,12.46,12.7,12.13,12.69,13.13,15.08,13.64,13.68,12.66,15.03,12.92,12.75
2014-06-26 04:59:57.120005,12.61,12.13,13.37,11.76,12.55,14.99,12.46,9.31,12.29,12.24,11.7,13.31,13.12,9.22,12.77,12.12,12.67,11.36,11.13,11.4,11.63,12.33,12.5,14.02,13.29,13.23,12.56,13.88,11.96,12.09
2014-06-26 06:00:00.000000,12.7,13.12,13.58,11.82,13.33,14.97,13.91,9.37,13.06,12.84,12.22,13.82,13.28,9.64,13.95,13.08,12.7,12.01,11.46,11.66,12.94,13.61,12.88,14.28,13.55,14.31,14.49,14.15,12.63,13.19
2014-06-26 07:00:02.879995,13.57,15.84,14.94,12.3,15.65,15.73,16.06,10.37,15.32,16.96,13.68,16.21,15.34,10.94,13.83,15.8,14.26,13.29,13.07,13.4,15.52,16.1,14.39,15.55,15.78,16.17,14.39,14.71,13.66,16.88
2014-06-26 07:59:57.120005,16.26,17.4,16.77,13.57,16.97,17.03,17.44,13.65,16.28,19.01,15.4,18.53,16.98,13.82,14.85,18.38,16.17,16.29,14.66,14.59,15.49,17.99,17.24,18.01,19.21,17.08,14.48,17.25,15.91,19.54
2014-06-26 09:00:00.000000,19.07,18.33,18.03,14.26,18.54,17.82,19.0,14.91,17.21,19.19,15.87,20.1,17.83,16.36,17.31,19.81,17.32,16.11,15.19,15.38,15.92,18.96,18.45,18.96,20.19,18.4,15.07,17.38,16.32,20.13
2014-06-26 10:00:02.879995,19.55,19.9,19.96,13.26,20.59,18.2,19.4,16.67,18.6,19.96,17.82,19.83,18.82,19.02,16.42,20.2,18.38,15.98,16.12,15.92,16.11,19.39,19.02,20.83,20.84,20.42,15.55,18.19,18.65,21.51
2014-06-26 10:59:57.120005,21.04,20.5,21.54,14.25,21.79,18.23,19.76,17.61,19.69,20.12,20.82,20.15,19.3,19.09,17.26,20.32,18.65,16.82,15.69,15.27,16.95,19.6,19.81,22.57,20.15,20.47,16.55,20.15,18.93,21.6
2014-06-26 12:00:00.000000,20.86,19.53,21.22,17.77,22.46,19.34,19.68,18.96,18.41,19.74,21.53,19.81,20.07,19.35,18.35,19.98,17.37,21.17,14.73,13.7,16.91,18.8,18.94,22.52,20.43,19.85,16.88,20.12,17.03,21.41
2014-06-26 13:00:02.879995,21.32,20.63,22.1,21.76,22.03,20.28,20.29,19.48,20.4,20.52,22.13,20.29,20.05,20.3,21.18,20.69,18.99,21.62,15.72,15.7,17.95,19.93,20.45,23.15,21.03,21.07,17.29,20.41,19.78,21.99
2014-06-26 13:59:57.120005,22.34,21.96,22.54,22.2,22.18,21.15,21.68,19.8,22.07,20.1,22.91,20.72,20.26,20.3,21.56,22.4,20.57,23.12,18.69,18.24,18.92,21.61,21.87,23.02,21.83,22.59,17.92,21.92,21.85,22.56
