2010-12-18 13:59:57.120005,3.44,6.16,5.99,4.81,6.13,4.46,4.53,6.06,6.62,3.13,4.54,4.32,3.87,5.48,5.85,4.77,5.98,5.72,6.58,6.37,5.83,5.95,6.08,4.76,1.72,5.81,3.69
2010-12-18 15:00:00.000000,3.36,6.21,5.45,4.56,5.44,3.9,3.28,5.99,6.17,2.64,4.52,4.03,3.55,4.53,5.71,4.66,6.3,5.43,7.16,6.84,4.42,6.01,5.98,4.15,1.78,6.2,3.64
2010-12-18 16:00:02.879995,2.82,5.62,4.76,4.05,4.66,3.35,2.73,5.7,5.56,2.11,4.2,3.51,3.18,3.85,4.94,4.12,5.93,4.7,6.75,6.42,2.95,5.46,5.27,3.69,1.52,5.75,3.21
2010-12-18 16:59:57.120005,2.26,5.55,4.15,3.31,5.14,2.92,2.62,5.62,4.82,1.87,3.59,2.86,2.8,3.49,4.81,3.47,5.74,4.72,6.27,5.93,2.75,5.51,5.42,3.06,1.24,5.5,2.78
2010-12-18 18:00:00.000000,2.28,4.89,3.3,2.93,5.56,2.98,3.49,5.31,4.24,2.01,3.36,3.81,2.89,5.14,4.58,3.47,5.38,4.6,5.63,5.76,4.6,4.91,4.84,2.75,1.39,5.3,2.74
2010-12-18 19:00:02.879995,2.39,5.64,4.36,3.17,6.05,3.12,4.63,5.62,4.89,2.19,3.45,3.69,3.17,5.78,5.05,4.0,5.68,5.23,6.08,5.87,5.55,5.35,5.41,2.81,1.71,5.62,2.96
2010-12-18 19:59:57.120005,3.65,6.12,5.69,3.53,6.24,3.59,5.5,6.02,6.22,2.44,3.51,3.99,3.98,6.04,5.75,4.63,5.96,5.7,6.28,6.03,6.01,5.77,6.04,3.16,2.13,5.86,3.33
2010-12-18 21:00:00.000000,3.83,6.18,5.99,4.91,6.18,4.47,4.87,6.12,6.55,2.79,3.94,4.67,4.73,5.75,5.8,5.25,6.11,5.73,6.55,6.3,5.7,6.09,6.13,4.67,2.51,5.91,4.17
2010-12-18 22:00:02.879995,3.5,5.87,5.81,5.34,5.84,4.66,4.74,5.89,6.51,3.49,4.9,5.52,5.45,5.72,5.69,5.46,5.82,5.7,6.36,6.0,5.46,5.79,5.95,5.21,2.86,5.67,4.71
2010-12-18 22:59:57.120005,3.19,5.73,5.6,5.18,5.82,4.58,4.0,5.68,6.14,3.84,5.08,5.62,5.51,5.49,5.53,5.45,5.61,5.55,6.12,5.88,4.91,5.49,5.77,4.89,3.02,5.52,4.8
2010-12-19 00:00:00.000000,3.05,5.31,5.21,4.95,5.49,4.38,3.66,5.31,5.93,3.48,4.89,5.49,5.28,4.66,5.08,5.31,5.33,5.08,6.21,5.94,4.73,5.22,5.34,4.69,2.95,5.15,4.88
2010-12-19 01:00:02.879995,2.72,5.32,5.13,4.64,5.11,4.1,3.72,5.38,5.97,3.33,4.7,5.22,5.08,4.19,4.92,4.84,5.52,4.84,6.33,6.04,4.76,5.33,5.29,4.44,2.69,5.24,4.23
2010-12-19 01:59:57.120005,2.47,5.43,5.29,4.67,4.99,4.05,3.95,5.48,6.12,3.09,4.97,5.12,4.87,4.05,5.11,4.55,5.49,4.92,6.18,5.82,4.72,5.42,5.44,4.69,2.59,5.32,3.9
2010-12-19 03:00:00.000000,2.01,5.17,5.04,4.74,4.97,4.18,3.52,5.04,5.61,3.32,4.41,4.8,4.59,4.06,4.9,4.46,4.94,4.86,5.5,5.13,4.11,4.93,5.18,4.58,2.58,4.77,3.33
2010-12-19 04:00:02.879995,2.57,4.8,4.55,4.38,4.86,3.81,3.48,4.61,5.15,3.24,3.94,4.51,4.45,4.38,4.47,4.6,4.53,4.37,5.13,4.74,4.46,4.49,4.71,4.15,2.31,4.46,3.99
2010-12-19 04:59:57.120005,2.74,4.61,4.4,4.12,4.73,3.62,3.53,4.51,4.94,3.63,3.88,4.16,4.17,4.36,4.33,4.44,4.43,4.17,4.89,4.48,4.36,4.31,4.59,3.84,2.72,4.2,4.0
2010-12-19 06:00:00.000000,2.62,4.48,4.33,3.94,4.62,3.42,3.68,4.4,4.85,3.62,3.48,4.01,4.04,4.18,4.14,4.27,4.37,4.05,4.83,4.48,4.31,4.31,4.44,3.64,3.04,4.11,3.81
2010-12-19 07:00:02.879995,2.55,4.59,4.34,3.98,4.45,3.47,3.7,4.46,4.96,3.54,3.34,4.02,4.01,4.13,4.28,4.23,4.38,4.2,4.73,4.35,4.56,4.34,4.53,3.57,2.91,4.29,3.7
2010-12-19 07:59:57.120005,2.37,4.74,4.45,3.98,4.49,3.41,3.72,4.63,5.09,3.64,3.42,4.21,4.15,4.23,4.36,4.14,4.59,4.34,4.85,4.49,4.97,4.48,4.58,3.69,2.78,4.48,3.63
2010-12-19 09:00:00.000000,2.57,4.96,4.64,4.06,4.89,3.47,3.97,4.87,5.22,3.85,3.59,4.29,4.28,4.72,4.6,4.23,4.81,4.62,5.15,4.87,5.0,4.64,4.81,3.73,2.82,4.73,3.76
2010-12-19 10:00:02.879995,2.82,5.54,5.12,4.55,5.2,3.96,4.24,5.43,5.81,3.97,4.16,5.12,4.75,5.06,5.03,4.56,5.4,4.97,5.98,5.87,5.14,5.26,5.34,4.26,2.86,5.22,3.97
2010-12-19 10:59:57.120005,3.25,6.23,5.62,5.01,5.84,4.42,4.74,5.88,6.26,3.84,4.69,5.48,5.04,5.57,5.73,5.04,5.79,5.56,6.17,5.9,5.37,5.71,5.84,4.67,2.85,5.53,4.34
2010-12-19 12:00:00.000000,3.69,6.56,5.87,5.51,5.8,5.04,5.01,6.07,6.71,4.36,4.8,5.38,5.16,5.48,6.05,5.43,6.05,5.36,6.35,6.25,5.35,6.0,6.11,5.24,2.98,5.74,4.77
2010-12-19 13:00:02.879995,3.7,6.74,6.05,5.7,6.29,5.44,5.01,6.31,7.13,4.94,5.43,6.0,5.77,5.6,6.38,5.8,6.59,5.52,7.59,7.12,5.47,6.37,6.23,5.74,3.64,5.97,5.39
2010-12-19 13:59:57.120005,3.4,6.58,5.95,5.9,6.49,5.48,5.21,6.12,6.74,5.37,4.96,5.97,5.7,5.79,6.22,5.87,6.34,5.57,7.81,6.72,5.67,6.1,6.03,5.44,3.93,5.87,5.3
2010-12-19 15:00:00.000000,2.62,5.74,5.35,4.9,5.45,4.24,4.87,5.58,6.12,5.04,4.18,4.93,4.88,5.41,5.34,5.11,5.62,5.13,6.59,5.79,5.45,5.49,5.45,4.47,3.89,5.4,4.49
2010-12-19 16:00:02.879995,1.72,5.21,4.63,3.94,4.72,2.88,4.16,5.19,5.35,3.56,3.38,4.24,4.11,4.91,4.47,4.12,5.19,4.98,5.51,5.06,4.63,4.9,4.91,3.53,3.13,5.23,3.68
2010-12-19 16:59:57.120005,1.03,4.81,3.86,3.56,3.79,2.54,3.44,5.09,4.77,1.89,3.03,3.88,3.8,3.45,3.82,3.57,4.96,4.48,5.22,4.93,3.59,4.86,4.8,3.01,1.96,5.01,3.13
2010-12-19 18:00:00.000000,1.23,4.76,4.33,3.56,3.79,2.6,3.34,4.92,4.97,0.93,3.0,3.96,3.85,3.79,4.2,3.84,4.68,4.63,5.04,4.76,3.56,4.77,4.94,3.1,1.29,4.85,3.38
2010-12-19 19:00:02.879995,1.48,4.39,4.29,3.56,3.95,2.75,3.86,4.61,4.97,0.4,3.0,4.09,3.99,4.02,4.3,3.72,4.4,4.77,4.54,4.49,4.34,4.48,4.83,3.14,1.2,4.77,3.69
2010-12-19 19:59:57.120005,1.34,4.02,3.65,3.54,3.92,2.71,3.85,4.43,4.28,0.26,3.0,3.99,3.86,3.25,3.76,3.57,4.56,4.82,4.45,4.6,4.5,4.18,4.54,3.07,1.18,4.79,3.54
2010-12-19 21:00:00.000000,1.18,3.47,3.12,2.89,3.43,2.37,3.82,4.1,3.99,0.27,2.97,3.72,3.71,2.47,3.48,3.58,4.63,4.7,4.75,4.92,4.82,4.14,4.14,2.47,1.17,4.89,3.23
2010-12-19 22:00:02.879995,1.09,4.19,3.33,2.99,3.84,2.55,3.82,4.67,4.16,0.1,3.19,4.0,3.87,2.66,3.91,3.62,4.79,4.81,5.27,5.23,4.93,4.43,4.35,2.64,0.94,4.94,3.12
2010-12-19 22:59:57.120005,1.4,4.72,4.07,3.53,4.72,3.04,4.32,4.88,4.62,0.2,3.28,4.17,3.84,4.09,4.49,3.95,4.86,4.71,5.61,5.33,5.07,4.66,4.91,3.12,0.84,5.05,3.4
2010-12-20 00:00:00.000000,1.39,4.92,4.68,3.89,4.89,3.27,4.11,5.03,5.31,0.8,3.16,3.72,3.4,4.47,4.59,4.07,4.91,4.65,5.46,5.19,4.7,4.8,4.86,3.43,1.16,4.89,3.72
2010-12-20 01:00:02.879995,1.47,4.7,4.28,3.71,3.98,3.05,3.38,4.58,5.08,1.64,3.67,3.74,3.47,3.54,4.18,3.53,4.44,3.65,5.0,4.73,3.75,4.39,4.56,3.78,1.37,4.35,3.2
2010-12-20 01:59:57.120005,1.02,4.58,4.19,3.01,3.78,2.38,2.22,4.51,5.03,1.94,3.74,3.7,3.35,3.04,3.92,2.69,4.49,3.48,5.07,4.75,2.9,4.39,4.41,3.22,1.2,4.28,2.1
2010-12-20 03:00:00.000000,0.92,4.39,3.95,2.91,3.73,2.35,2.08,4.28,4.88,1.81,3.43,3.62,3.29,3.02,3.86,2.83,4.33,3.55,5.19,4.93,2.72,4.2,4.17,2.81,0.71,4.07,2.06
2010-12-20 04:00:02.879995,1.11,4.47,3.45,2.75,3.38,2.1,1.89,4.39,4.33,1.71,2.61,3.62,3.29,2.77,3.42,2.91,4.29,3.28,5.3,4.98,2.77,4.17,3.85,2.6,0.62,4.16,2.35
2010-12-20 04:59:57.120005,1.3,4.33,3.9,2.69,3.87,2.04,2.57,4.24,4.57,1.49,2.48,3.78,3.42,3.49,3.83,2.85,4.41,3.83,5.31,5.15,3.69,4.03,4.19,2.46,0.71,4.28,2.36
2010-12-20 06:00:00.000000,1.51,4.45,4.14,3.17,4.05,2.41,3.03,4.46,4.8,1.32,2.91,4.28,3.84,3.82,3.95,3.26,4.48,4.07,5.23,4.91,4.16,4.17,4.29,2.94,0.78,4.52,2.9
2010-12-20 07:00:02.879995,1.54,4.66,4.34,3.43,4.34,2.71,3.18,4.66,4.98,1.4,2.84,4.33,3.98,4.08,4.13,3.51,4.61,4.4,5.61,5.35,4.24,4.48,4.42,3.1,0.84,4.61,3.33
2010-12-20 07:59:57.120005,1.39,4.85,4.62,3.73,4.53,2.99,3.36,4.91,5.18,2.13,3.63,4.71,4.33,4.25,4.41,3.66,5.04,4.59,6.05,5.85,4.54,4.73,4.7,3.53,0.93,4.91,3.45
2010-12-20 09:00:00.000000,1.67,5.58,5.23,4.43,5.38,3.86,4.13,5.59,5.91,1.85,4.54,4.97,4.72,4.67,5.23,4.11,5.53,5.18,5.96,5.57,5.02,5.41,5.56,4.33,1.2,5.47,3.82
2010-12-20 10:00:02.879995,2.97,5.35,5.03,4.78,5.74,4.37,4.49,5.08,5.62,2.04,4.52,5.42,5.16,5.57,5.05,5.12,4.91,5.15,5.45,5.15,5.3,4.94,5.23,4.52,1.33,4.94,4.67
2010-12-20 10:59:57.120005,3.37,6.04,5.57,4.92,5.8,4.57,5.2,5.83,6.13,3.57,4.55,5.26,5.09,5.44,5.59,5.13,5.8,5.41,6.45,6.2,6.01,5.65,5.84,4.59,1.61,5.72,4.65
2010-12-20 12:00:00.000000,3.85,6.45,5.99,5.36,6.35,5.09,5.62,6.08,6.47,5.22,4.92,5.76,5.52,6.24,5.99,5.8,5.94,6.04,6.49,6.07,6.34,5.94,6.17,5.0,2.39,5.97,5.14
2010-12-20 13:00:02.879995,4.01,6.32,5.99,5.44,6.14,5.06,5.83,6.15,6.58,5.66,5.43,6.35,6.08,5.92,5.89,5.7,6.06,5.76,6.75,6.38,6.45,6.13,6.12,5.29,3.21,5.91,5.16
2010-12-20 13:59:57.120005,4.28,6.45,6.25,5.84,6.33,5.39,6.0,6.26,6.77,5.54,5.72,6.25,6.1,6.1,6.13,6.05,6.17,6.11,6.77,6.33,6.4,6.16,6.35,5.61,3.61,6.04,5.51
2010-12-20 15:00:00.000000,4.36,6.41,6.15,5.8,6.44,5.34,6.06,6.22,6.74,5.68,5.14,5.91,5.81,6.2,6.04,6.07,6.18,5.97,6.69,6.32,6.46,6.14,6.29,5.52,4.27,6.05,5.53
2010-12-20 16:00:02.879995,4.37,6.82,6.59,6.18,6.86,5.57,6.36,6.72,7.17,5.77,5.37,5.78,5.8,6.67,6.48,6.35,6.68,6.36,7.1,6.81,6.92,6.59,6.77,5.96,4.67,6.57,5.95
2010-12-20 16:59:57.120005,4.84,7.1,7.02,6.45,7.03,5.97,6.82,7.07,7.61,6.21,5.73,6.03,6.05,6.85,6.82,6.71,7.05,6.66,7.51,7.25,7.27,7.01,7.15,6.21,4.64,6.82,6.25
2010-12-20 18:00:00.000000,5.02,7.42,7.22,6.67,7.35,6.19,7.07,7.33,7.77,6.4,6.05,6.47,6.45,7.08,7.08,6.93,7.28,6.96,7.67,7.42,7.66,7.18,7.42,6.48,4.78,7.14,6.52
2010-12-20 19:00:02.879995,5.16,7.44,7.18,6.68,7.49,6.19,7.45,7.3,7.73,6.64,6.15,6.52,6.51,7.39,7.12,6.92,7.23,7.05,7.63,7.37,7.9,7.15,7.4,6.48,5.1,7.16,6.41
2010-12-20 19:59:57.120005,5.33,7.82,7.59,6.85,7.77,6.44,7.55,7.75,8.07,6.74,6.23,6.79,6.75,7.68,7.51,7.18,7.68,7.41,7.97,7.77,8.01,7.57,7.85,6.69,5.04,7.57,6.58
2010-12-20 21:00:00.000000,5.31,7.66,7.33,6.58,7.65,6.21,7.72,7.5,7.84,6.9,5.81,6.42,6.56,7.61,7.28,6.93,7.41,7.22,7.78,7.57,8.16,7.28,7.55,6.3,4.64,7.4,6.46
2010-12-20 22:00:02.879995,4.83,7.52,7.32,6.46,7.45,6.02,7.53,7.38,7.96,6.65,5.18,6.19,6.02,7.3,7.16,6.64,7.32,7.08,7.81,7.6,8.0,7.28,7.45,5.93,4.28,7.29,5.64
2010-12-20 22:59:57.120005,5.3,7.67,7.45,6.8,7.55,6.35,7.49,7.58,8.06,6.16,5.15,5.99,5.79,7.37,7.31,6.84,7.52,7.22,7.93,7.76,7.95,7.42,7.61,6.31,3.85,7.46,6.07
2010-12-21 00:00:00.000000,5.53,7.72,7.49,6.89,7.68,6.48,7.5,7.66,8.02,5.22,5.38,6.44,6.03,7.56,7.48,7.23,7.58,7.37,7.94,7.73,8.08,7.47,7.73,6.62,3.75,7.49,6.69
2010-12-21 01:00:02.879995,5.22,7.7,7.4,6.59,7.68,6.22,7.59,7.6,7.95,4.92,5.38,6.52,5.95,7.57,7.36,6.93,7.5,7.28,7.87,7.72,8.23,7.4,7.66,6.36,4.07,7.48,6.31
2010-12-21 01:59:57.120005,5.01,7.47,7.34,6.44,7.5,6.02,7.44,7.48,7.9,4.39,5.41,6.52,6.0,7.38,7.25,6.5,7.38,7.11,7.81,7.54,7.89,7.31,7.55,5.88,4.0,7.21,5.28
2010-12-21 03:00:00.000000,5.32,7.16,6.91,6.48,7.19,5.96,7.27,7.05,7.51,4.68,5.27,6.31,5.99,7.09,6.82,6.78,6.98,6.73,7.45,7.16,7.73,6.9,7.13,6.28,3.96,6.89,6.37
2010-12-21 04:00:02.879995,5.07,6.87,6.72,6.21,6.99,5.53,6.99,6.76,7.42,5.15,5.36,6.27,5.88,6.91,6.57,6.29,6.69,6.54,7.24,6.86,7.4,6.65,6.86,5.83,3.92,6.61,6.1
2010-12-21 04:59:57.120005,5.08,6.91,6.53,6.09,7.01,5.52,6.86,6.84,7.08,5.97,5.16,5.91,5.73,6.79,6.55,6.37,6.81,6.5,7.09,6.85,7.14,6.54,6.88,5.72,3.83,6.71,6.12
2010-12-21 06:00:00.000000,5.18,7.13,6.55,5.95,7.25,5.37,6.84,6.9,7.07,6.11,5.03,5.86,5.87,7.06,6.76,6.33,6.81,6.74,7.08,6.85,7.24,6.54,6.96,5.58,3.82,6.88,6.09
2010-12-21 07:00:02.879995,5.19,6.99,6.57,5.35,7.27,4.82,7.16,6.9,7.05,5.91,5.04,5.69,5.66,7.22,6.65,6.21,6.9,6.72,7.19,6.96,7.65,6.63,6.96,4.88,3.99,6.88,6.01
2010-12-21 07:59:57.120005,5.33,7.24,6.96,5.66,7.37,5.27,7.5,7.22,7.52,6.83,4.99,6.0,6.01,7.46,6.92,6.48,7.24,6.88,7.43,7.3,8.01,7.02,7.29,5.26,4.25,7.25,6.18
2010-12-21 09:00:00.000000,5.72,8.02,7.54,6.88,8.06,6.39,7.8,7.82,8.01,7.13,6.05,6.71,6.61,7.9,7.63,7.1,7.75,7.71,7.92,7.81,8.43,7.53,7.86,6.73,5.16,7.88,6.65
2010-12-21 10:00:02.879995,6.24,8.11,7.93,7.43,7.91,6.84,7.4,7.91,8.5,7.65,6.64,7.55,7.55,8.03,7.86,7.6,7.86,7.73,8.4,8.17,8.3,7.86,8.09,7.2,6.11,7.74,7.23
2010-12-21 10:59:57.120005,6.45,8.34,8.2,8.07,8.04,7.53,6.9,8.31,9.07,7.49,7.42,8.09,8.07,8.17,8.0,8.18,8.35,7.76,8.97,8.65,7.25,8.33,8.19,7.87,6.9,8.06,7.84
2010-12-21 12:00:00.000000,6.37,9.13,9.12,8.81,8.21,8.16,6.89,9.32,9.89,6.8,7.84,8.44,8.47,8.17,8.79,8.44,9.0,8.22,9.37,9.14,7.01,9.08,9.17,8.32,6.53,8.87,7.94
2010-12-21 13:00:02.879995,6.85,9.33,9.3,8.85,8.83,8.64,7.09,9.41,9.88,7.05,8.15,8.91,8.86,8.57,9.26,9.36,9.1,9.18,9.5,9.23,7.31,9.11,9.55,8.36,6.28,9.01,7.93
2010-12-21 13:59:57.120005,7.42,9.31,9.29,8.58,8.9,8.31,7.39,9.23,9.79,6.73,8.22,8.99,8.9,8.84,9.11,9.11,9.07,9.2,9.58,9.34,7.83,9.2,9.33,8.29,6.27,9.04,8.53
2010-12-21 15:00:00.000000,7.58,9.23,9.6,8.91,8.96,8.69,7.93,9.16,10.13,7.39,8.11,8.91,8.88,8.76,9.2,9.27,8.91,9.3,9.61,9.25,8.07,9.35,9.38,8.68,6.44,8.96,8.66
2010-12-21 16:00:02.879995,7.6,9.04,8.97,8.62,8.82,8.48,8.63,8.8,9.53,7.96,8.17,8.97,9.04,8.66,9.01,9.38,8.51,9.17,9.0,8.66,9.07,8.71,9.1,8.23,6.06,8.75,8.65
2010-12-21 16:59:57.120005,7.19,8.98,8.95,8.24,8.76,7.86,8.37,8.85,9.51,8.04,7.67,8.73,8.7,8.59,8.82,8.82,8.71,8.89,9.15,8.97,8.94,8.88,8.98,7.96,6.14,8.78,8.27
2010-12-21 18:00:00.000000,7.7,8.86,9.38,8.82,8.59,8.57,8.67,8.88,9.91,8.12,8.03,8.51,8.59,8.6,8.88,9.29,8.74,8.88,9.43,9.04,9.29,9.13,9.09,8.66,6.65,8.54,8.75
2010-12-21 19:00:02.879995,7.43,8.6,8.85,8.44,8.2,8.27,8.54,8.48,9.51,8.09,8.13,8.74,8.76,8.26,8.52,9.08,8.36,8.4,8.96,8.59,9.08,8.69,8.68,8.21,6.6,8.29,8.51
2010-12-21 19:59:57.120005,7.58,9.02,9.16,8.36,8.66,8.38,8.97,8.77,9.66,7.99,8.39,9.5,9.21,8.46,8.9,9.31,8.54,9.09,8.92,8.63,9.44,8.94,9.07,8.04,6.85,8.78,8.54
2010-12-21 21:00:00.000000,7.09,9.05,9.12,8.68,8.69,8.55,8.86,8.93,9.67,8.57,8.15,9.51,9.22,8.66,8.99,9.44,8.65,8.99,8.96,8.68,9.1,8.88,9.24,7.98,6.75,8.71,8.72
2010-12-21 22:00:02.879995,7.29,8.91,8.97,8.58,8.64,8.27,9.27,9.03,9.43,8.57,7.86,9.11,9.0,8.87,8.9,9.3,8.72,8.88,8.97,8.73,9.88,8.77,9.21,7.88,7.22,8.61,8.56
2010-12-21 22:59:57.120005,7.46,9.15,9.24,8.79,9.15,8.57,9.36,9.11,10.01,8.86,8.39,9.5,9.53,9.07,9.08,9.39,8.84,9.32,9.3,9.1,9.93,9.18,9.4,8.44,8.36,8.86,8.95
2010-12-22 00:00:00.000000,7.8,9.6,9.82,8.95,9.46,8.89,8.95,9.55,10.25,9.41,8.39,9.33,9.36,9.39,9.63,9.68,9.26,9.67,9.7,9.45,9.59,9.64,9.78,8.67,9.21,9.39,9.1
2010-12-22 01:00:02.879995,7.83,9.45,9.63,8.83,9.9,8.45,9.23,9.44,10.0,9.57,7.97,8.15,8.72,9.91,9.49,9.25,9.19,9.56,9.68,9.36,9.52,9.48,9.65,8.52,8.62,9.1,8.74
2010-12-22 01:59:57.120005,7.56,9.03,9.24,8.24,9.36,8.08,8.82,9.0,9.67,9.32,7.47,7.88,8.4,9.08,8.97,8.82,8.8,9.06,9.38,9.01,9.23,9.08,9.24,7.91,8.32,8.85,7.76
2010-12-22 03:00:00.000000,6.91,8.61,8.77,7.74,8.81,7.75,8.66,8.62,9.39,8.61,6.65,5.86,6.84,8.73,8.5,8.35,8.52,8.42,9.1,8.74,9.25,8.67,8.81,7.29,7.19,8.39,5.64
2010-12-22 04:00:02.879995,6.14,7.98,7.89,6.33,8.04,6.81,8.09,7.92,8.52,7.9,6.06,6.42,6.09,8.05,7.62,7.08,7.84,7.59,8.32,8.04,8.48,7.71,7.95,6.09,6.07,7.73,4.69
2010-12-22 04:59:57.120005,4.97,7.68,7.38,5.04,7.65,5.95,7.73,7.71,8.01,6.65,6.23,6.39,6.23,7.48,7.42,5.82,7.67,7.15,7.92,7.8,8.03,7.5,7.73,5.43,5.12,7.59,4.3
2010-12-22 06:00:00.000000,4.44,7.66,7.45,4.36,7.8,5.1,7.53,7.62,8.02,5.28,5.8,5.93,6.03,7.58,7.38,5.64,7.61,7.3,7.97,7.76,7.97,7.46,7.72,4.79,4.53,7.57,3.57
2010-12-22 07:00:02.879995,4.65,7.46,7.07,3.61,7.64,4.4,7.53,7.43,7.63,3.91,5.88,5.86,5.51,7.54,7.06,5.0,7.46,7.04,7.86,7.61,7.98,7.23,7.5,4.5,4.09,7.45,2.88
2010-12-22 07:59:57.120005,3.53,7.13,5.2,3.61,6.67,4.47,7.52,7.11,5.69,4.15,5.6,5.47,5.43,7.14,6.6,3.95,7.16,6.07,7.47,7.35,8.0,6.83,7.04,4.38,4.1,7.22,2.53
2010-12-22 09:00:00.000000,3.3,7.21,5.87,4.59,7.04,5.59,7.49,7.36,6.16,5.82,6.42,6.5,6.01,6.18,7.17,4.54,7.29,6.79,7.53,7.8,7.75,7.45,7.27,5.17,4.73,7.55,3.43
2010-12-22 10:00:02.879995,4.5,7.98,7.5,7.39,8.33,7.77,8.66,8.13,7.52,7.65,7.88,8.07,8.03,8.14,8.07,7.74,8.01,7.72,9.13,8.32,8.94,7.95,7.97,7.39,5.27,8.12,5.67
2010-12-22 10:59:57.120005,6.52,9.36,9.69,9.45,8.93,8.89,8.91,9.92,9.91,8.92,8.28,9.05,8.76,8.91,9.39,9.9,9.61,8.31,10.57,9.92,8.53,9.81,9.52,9.17,7.02,9.06,8.55
2010-12-22 12:00:00.000000,8.06,9.75,10.15,10.31,9.02,10.03,9.75,9.6,10.68,9.84,8.88,9.4,9.35,9.34,9.96,10.8,9.29,8.75,9.82,9.53,9.22,10.22,9.71,9.64,9.03,8.92,9.96
2010-12-22 13:00:02.879995,9.11,9.4,9.85,8.85,8.56,9.76,10.13,9.15,10.1,10.26,8.73,9.57,9.82,9.29,9.97,11.18,9.21,9.51,9.65,9.14,9.58,9.48,9.82,8.53,9.12,8.96,10.68
2010-12-22 13:59:57.120005,8.04,9.83,9.9,8.57,8.37,8.98,9.21,9.6,9.95,9.8,8.6,9.64,9.69,8.53,10.41,10.42,9.83,9.64,10.19,9.16,8.95,9.89,10.04,7.92,9.52,9.49,10.22
2010-12-22 15:00:00.000000,7.4,9.36,9.49,7.48,8.73,8.05,7.83,9.28,9.88,8.25,7.7,8.63,8.74,8.29,9.54,9.17,9.66,8.58,10.39,9.22,7.87,9.43,9.56,7.39,8.47,9.06,7.27
2010-12-22 16:00:02.879995,5.72,6.81,8.41,5.73,7.33,6.25,7.15,8.08,8.74,7.19,6.13,7.09,7.18,7.56,7.66,6.87,8.31,6.41,8.96,8.32,6.52,8.38,8.01,5.89,7.35,7.7,4.76
2010-12-22 16:59:57.120005,3.88,5.69,6.43,4.5,7.11,4.66,7.2,7.07,7.18,6.8,4.74,4.99,5.39,7.42,6.37,4.85,7.17,5.77,7.87,7.69,6.94,7.37,6.55,4.23,6.29,7.09,2.94
2010-12-22 18:00:00.000000,3.05,5.87,5.34,3.48,6.4,4.18,6.65,6.62,6.13,5.88,4.61,3.92,4.51,7.05,5.77,3.85,6.77,6.25,7.22,7.1,6.96,6.7,6.38,3.74,5.14,6.86,2.29
2010-12-22 19:00:02.879995,2.7,5.33,3.72,2.99,6.31,3.72,6.32,5.67,4.62,4.87,5.41,3.57,4.1,6.69,5.32,3.2,6.38,5.19,6.03,6.48,6.04,6.11,4.69,3.55,3.79,6.72,1.81
2010-12-22 19:59:57.120005,3.13,5.75,3.23,2.84,6.38,4.32,5.95,6.06,4.16,4.52,5.48,3.7,3.98,6.63,4.9,3.18,6.49,5.27,6.62,6.68,6.7,5.91,4.83,3.51,3.47,6.41,2.02
2010-12-22 21:00:00.000000,4.22,6.52,3.31,3.25,6.72,4.88,6.74,6.46,4.23,4.22,5.48,4.95,4.1,6.85,5.64,4.21,6.63,6.26,6.9,6.72,7.38,6.26,6.41,4.02,3.61,6.59,2.57
2010-12-22 22:00:02.879995,3.86,6.55,4.04,3.57,6.78,4.6,7.43,6.45,4.59,3.87,5.39,4.07,4.3,6.83,5.94,4.8,6.46,6.18,6.67,6.67,7.86,6.01,6.31,4.29,3.41,6.53,3.06
2010-12-22 22:59:57.120005,3.15,5.78,3.9,3.57,6.02,4.36,7.07,5.69,4.48,3.4,4.88,4.65,4.56,5.75,4.99,4.43,5.98,4.92,5.78,5.95,7.61,5.15,5.18,4.17,2.88,6.4,2.55
2010-12-23 00:00:00.000000,2.92,6.29,3.92,3.29,5.39,4.14,6.7,6.5,4.48,3.2,4.66,4.68,4.9,4.86,4.93,4.31,6.77,5.31,6.64,6.92,7.29,5.88,5.71,4.08,2.84,6.84,2.86
2010-12-23 01:00:02.879995,4.14,7.72,7.0,3.14,7.6,4.34,7.51,7.75,7.89,3.16,4.53,5.1,5.04,7.49,7.33,4.02,7.78,7.37,8.12,7.97,8.02,7.67,7.83,3.37,2.96,7.66,2.74
2010-12-23 01:59:57.120005,5.57,7.91,7.71,4.37,7.75,5.84,7.65,7.87,8.27,4.96,5.01,6.57,5.95,7.58,7.66,4.93,7.83,7.53,8.17,7.96,8.04,7.73,7.95,4.31,3.78,7.73,3.08
2010-12-23 03:00:00.000000,5.73,7.74,7.61,6.87,7.7,6.6,7.65,7.66,8.2,7.07,5.58,7.02,6.29,7.64,7.48,7.19,7.55,7.35,8.09,7.82,8.08,7.6,7.73,6.73,4.39,7.45,4.9
2010-12-23 04:00:02.879995,5.55,7.76,7.56,6.92,7.64,6.51,7.35,7.72,8.13,6.37,6.09,6.3,6.02,7.46,7.48,7.18,7.6,7.31,8.06,7.78,7.93,7.58,7.75,6.71,4.7,7.47,6.37
2010-12-23 04:59:57.120005,5.26,7.56,7.38,6.8,7.44,6.19,6.93,7.54,7.99,6.06,6.35,6.28,5.92,7.18,7.27,6.72,7.46,7.12,7.94,7.68,7.48,7.4,7.58,6.7,5.23,7.33,5.45
