2014-12-28 06:00:00.000000,0.6,4.06,-0.67,-0.05,2.02,-0.13,2.35,-0.27,0.55,4.65,-0.56,2.41,0.1,3.8,1.21,3.12,1.87,3.58,3.6,-0.08,4.01,4.23
2014-12-28 07:00:02.879995,0.77,3.41,-0.77,-0.23,1.75,0.86,2.03,-0.37,0.49,4.42,-0.68,2.38,-0.11,2.97,1.29,2.98,1.34,1.37,2.82,-0.05,3.86,3.1
2014-12-28 07:59:57.120005,0.89,2.28,-0.67,-0.16,2.22,1.26,1.93,0.18,0.44,3.86,-0.72,2.63,-0.2,2.01,1.41,2.55,1.66,1.01,2.26,-0.38,3.99,1.55
2014-12-28 09:00:00.000000,2.02,3.57,-0.29,0.68,3.91,2.74,2.56,0.88,1.09,4.65,0.52,3.18,0.33,1.68,2.95,3.26,2.73,1.2,1.97,0.19,4.77,1.44
2014-12-28 10:00:02.879995,3.12,5.12,2.05,1.96,5.25,3.91,3.15,1.73,2.99,5.19,1.84,4.02,2.03,3.18,4.35,4.45,4.06,3.12,3.62,2.02,5.4,3.09
2014-12-28 10:59:57.120005,5.22,5.92,4.82,3.67,5.58,4.7,4.58,3.14,5.11,5.67,3.08,5.39,3.91,5.65,4.72,5.65,5.44,5.71,4.94,4.7,5.56,5.76
2014-12-28 12:00:00.000000,6.52,6.24,6.28,5.09,6.64,5.41,6.4,5.01,6.57,6.18,4.19,7.53,5.06,6.3,5.7,6.76,6.84,6.23,5.64,6.0,5.98,6.39
2014-12-28 13:00:02.879995,6.48,6.61,6.46,6.2,6.79,5.93,6.39,6.06,7.2,6.42,4.99,7.83,6.21,6.54,6.21,7.19,6.35,6.49,5.94,6.68,6.16,6.57
2014-12-28 13:59:57.120005,6.03,6.22,6.02,6.11,6.22,5.81,5.88,5.71,6.77,5.95,5.26,7.28,6.24,5.99,5.75,6.88,6.01,6.05,5.58,6.45,5.62,6.16
2014-12-28 15:00:00.000000,5.6,5.98,5.76,5.68,5.79,5.05,5.43,5.83,6.51,5.85,5.22,7.33,5.87,5.78,5.5,6.43,5.82,5.77,5.17,6.13,5.43,5.8
2014-12-28 16:00:02.879995,5.23,5.63,5.43,4.88,5.49,4.37,5.18,5.07,6.11,5.58,5.01,6.25,5.14,5.5,5.3,6.1,5.58,5.42,4.93,5.74,5.26,5.57
2014-12-28 16:59:57.120005,4.82,5.27,5.02,4.36,5.0,3.66,4.77,4.35,5.87,5.44,4.37,5.67,4.62,5.3,5.18,5.84,5.41,5.19,4.66,5.27,5.13,5.37
2014-12-28 18:00:00.000000,4.65,5.37,4.49,4.17,4.75,3.43,4.63,4.39,5.39,5.35,4.08,5.46,4.39,5.22,4.93,5.75,4.99,5.08,4.54,4.77,5.09,5.32
2014-12-28 19:00:02.879995,4.3,5.09,3.96,3.67,3.74,2.99,4.59,4.16,4.82,5.09,3.61,5.32,4.06,4.85,3.98,5.32,4.76,4.56,3.92,4.38,4.67,4.98
2014-12-28 19:59:57.120005,4.16,4.82,3.95,3.36,4.07,2.89,3.33,3.8,4.35,4.91,2.95,4.83,3.98,4.37,3.97,4.47,3.98,4.05,3.7,4.04,4.61,4.61
2014-12-28 21:00:00.000000,3.82,4.91,4.16,3.22,4.38,2.86,3.46,3.51,4.69,4.97,3.13,4.49,3.61,4.73,4.28,4.94,4.07,4.5,3.83,4.09,4.44,4.84
2014-12-28 22:00:02.879995,3.47,4.76,3.88,3.12,3.74,2.41,2.81,3.02,4.56,4.98,3.18,4.28,3.5,4.5,3.76,5.04,3.38,4.25,3.37,3.89,4.4,4.85
2014-12-28 22:59:57.120005,3.26,4.92,3.56,3.07,3.58,2.3,3.27,2.69,4.11,5.12,3.23,3.72,3.36,4.67,3.53,5.22,3.4,3.98,3.16,3.74,4.48,5.01
2014-12-29 00:00:00.000000,3.0,4.98,3.52,3.5,3.57,2.58,2.94,2.81,4.14,5.27,3.49,3.65,3.51,4.72,3.54,5.27,3.47,4.0,3.1,3.78,4.47,5.06
2014-12-29 01:00:02.879995,3.04,4.85,3.32,2.85,3.15,1.98,2.9,3.13,3.76,5.09,3.21,3.48,3.14,4.74,3.65,5.14,3.0,4.04,3.03,3.37,4.64,4.82
2014-12-29 01:59:57.120005,3.3,4.78,4.16,2.43,3.91,1.76,2.82,2.97,4.66,4.97,3.02,3.65,2.81,4.64,4.5,5.05,2.97,4.5,3.93,3.3,4.58,4.75
2014-12-29 03:00:00.000000,3.13,4.67,3.95,2.76,3.77,1.85,2.35,2.93,4.54,4.74,2.86,3.38,2.67,4.42,4.27,4.9,2.53,4.32,3.72,3.46,4.34,4.57
2014-12-29 04:00:02.879995,3.04,4.39,3.12,2.16,2.7,1.34,1.86,2.66,3.63,4.49,2.42,3.04,2.43,4.13,4.12,4.61,2.28,4.08,2.99,3.07,4.14,4.29
2014-12-29 04:59:57.120005,2.91,4.19,3.67,1.95,3.03,1.21,1.58,2.41,4.22,4.38,2.37,2.63,2.4,4.03,4.06,4.4,2.16,3.93,3.41,3.24,4.0,4.13
2014-12-29 06:00:00.000000,2.73,4.15,3.87,1.84,3.42,0.95,1.79,2.27,4.47,4.36,2.19,2.25,2.23,3.96,4.04,4.42,1.57,3.89,3.48,2.85,3.97,4.06
2014-12-29 07:00:02.879995,2.7,4.08,3.34,1.91,2.8,0.98,2.05,2.08,4.13,4.22,2.16,1.98,2.38,3.93,3.61,4.29,2.22,3.78,3.18,2.42,3.99,3.99
2014-12-29 07:59:57.120005,2.63,4.06,3.46,2.14,3.11,1.09,2.5,2.15,4.21,4.23,2.17,2.06,2.44,4.0,3.54,4.27,2.79,3.9,3.15,2.84,4.04,3.99
2014-12-29 09:00:00.000000,3.61,4.08,4.05,2.78,3.97,2.25,3.3,3.01,4.62,4.09,2.81,3.18,3.22,4.08,4.08,4.51,3.93,4.2,3.43,3.95,3.95,4.09
2014-12-29 10:00:02.879995,4.46,4.29,4.45,4.04,4.74,3.65,4.18,4.02,5.05,4.08,3.82,4.0,4.39,4.13,4.33,4.73,4.65,4.25,3.82,4.67,3.94,4.21
2014-12-29 10:59:57.120005,4.71,4.5,4.5,4.38,5.01,4.1,4.35,4.75,5.13,4.3,4.51,4.78,4.7,4.37,4.35,4.96,4.81,4.36,3.94,4.73,3.97,4.37
2014-12-29 12:00:00.000000,4.81,4.59,4.54,4.52,5.07,4.12,4.47,5.27,5.22,4.2,4.72,5.15,4.72,4.35,4.35,5.143767691417688,4.81,4.37,3.97,4.87,3.97,4.39
2014-12-29 13:00:02.879995,4.93,4.69,4.65,4.7,5.13,4.23,4.55,4.96,5.26,4.25,4.8,5.06,4.8,4.37,4.43,5.2031873191905245,4.99,4.56,4.11,4.93,4.09,4.45
2014-12-29 13:59:57.120005,4.66,4.56,4.53,4.85,4.97,4.5,4.43,4.77,5.19,4.14,4.92,4.99,4.88,4.41,4.19,5.07,4.74,4.43,3.98,4.87,3.97,4.34
2014-12-29 15:00:00.000000,4.19,4.19,4.19,4.21,4.41,3.66,4.08,4.4,4.82,3.85,4.3,4.61,4.26,4.11,3.98,4.62,4.36,4.06,3.66,4.51,3.85,3.94
2014-12-29 16:00:02.879995,3.24,3.44,3.68,3.04,3.46,1.93,3.14,3.42,4.24,3.41,2.75,3.42,3.14,3.32,3.66,3.79,3.63,3.42,3.21,3.85,3.28,3.32
2014-12-29 16:59:57.120005,2.8,2.93,3.19,2.26,3.43,1.15,2.37,2.2,3.54,3.21,1.97,2.04,2.55,2.93,3.46,3.35,3.06,2.75,2.67,3.23,2.76,3.08
2014-12-29 18:00:00.000000,2.73,3.16,3.27,2.23,3.34,1.16,1.76,1.08,3.62,3.32,0.92,0.94,2.71,3.06,3.43,3.3,2.73,2.94,2.82,3.13,2.98,3.15
2014-12-29 19:00:02.879995,2.54,2.88,2.96,2.14,2.91,1.3,0.78,1.84,3.45,3.06,1.44,0.71,2.18,2.76,3.08,3.05,2.57,2.7,2.42,3.23,2.69,2.92
2014-12-29 19:59:57.120005,2.37,2.25,2.51,2.01,2.86,1.23,1.27,0.73,2.86,2.21,1.45,0.38,2.22,1.95,2.65,2.44,2.24,2.04,1.98,3.0,1.9,2.07
2014-12-29 21:00:00.000000,2.17,1.54,1.54,1.36,2.13,0.52,1.21,1.0,2.01,1.62,1.36,0.52,1.7,1.32,1.7,1.75,2.01,1.29,1.04,1.93,1.19,1.4
2014-12-29 22:00:02.879995,1.84,1.07,0.99,0.63,1.23,-0.36,1.42,0.33,1.48,1.04,0.85,-0.42,0.58,0.79,0.96,1.45,2.09,0.82,0.44,1.41,0.6,0.96
2014-12-29 22:59:57.120005,1.23,0.75,0.5,0.1,0.71,-0.85,1.74,0.12,1.06,0.77,0.25,-1.36,0.59,0.52,0.41,1.26,2.22,0.5,-0.1,0.85,0.2,0.78
2014-12-30 00:00:00.000000,0.67,0.73,0.47,-0.13,0.29,-1.0,0.93,-0.13,1.05,0.78,-0.03,-0.42,0.33,0.46,0.48,1.05,1.62,0.46,-0.08,0.61,0.27,0.57
2014-12-30 01:00:02.879995,0.24,0.32,0.49,-0.2,0.5,-1.02,0.39,0.12,0.84,0.44,-0.33,-0.17,0.13,0.11,0.61,0.72,1.07,0.16,0.06,0.56,0.24,0.35
2014-12-30 01:59:57.120005,0.33,0.09,0.23,-0.37,0.44,-1.12,-0.05,0.01,0.55,0.31,-0.45,0.02,0.15,-0.01,0.48,0.49,0.82,-0.03,-0.37,0.37,0.01,0.1
2014-12-30 03:00:00.000000,-0.14,0.19,0.11,-0.65,0.51,-1.28,-0.28,-0.05,0.63,0.34,-0.63,-0.14,-0.07,0.01,0.46,0.46,0.58,-0.07,-0.47,0.27,0.04,0.12
2014-12-30 04:00:02.879995,-0.02,-0.27,-0.21,-0.72,0.37,-1.52,-0.61,-0.32,0.18,0.18,-1.27,-0.44,-0.27,-0.2,0.25,0.31,0.28,-0.23,-0.7,0.2,-0.26,-0.07
2014-12-30 04:59:57.120005,-0.11,-0.7,-0.72,-1.16,-0.07,-1.69,-0.95,-0.53,-0.9,-0.21,-1.09,-0.7,-0.4,-0.57,-0.25,-0.1,0.32,-0.85,-1.34,-0.3392591502902287,-0.85,-0.37
2014-12-30 06:00:00.000000,0.05,-1.74,-1.5,-1.37,-0.96,-2.3,-1.09,-0.61,-1.29,-0.48,-1.13,-1.21,-0.41,-0.94,-2.26,-1.29,0.09,-1.42,-2.31,-1.18,-1.02,-0.68
2014-12-30 07:00:02.879995,-0.03,-2.48,-2.82,-1.99,-1.38,-2.75,-1.24,-0.97,-1.94,-1.41,-1.86,-1.11,-0.76,-1.39,-3.44,-1.76,0.03,-1.99,-2.9,-1.75,-1.5,-1.46
2014-12-30 07:59:57.120005,-0.04,-3.07,-2.47,-1.49,-0.53,-2.31,-0.94,-0.88,-1.88,-1.96,-1.27,-1.19,-0.72,-1.56,-3.38,-2.68,0.28,-2.25,-2.33,-1.09,-1.61,-2.12
2014-12-30 09:00:00.000000,0.55,-2.16,-0.8,-0.66,0.43,-1.2,0.01,0.17,-0.04,-0.33,-0.65,0.06,0.21,-0.25,0.33,-1.47,0.77,-0.42,-1.72,0.26,0.67,-0.37
2014-12-30 10:00:02.879995,1.39,0.98,1.15,0.62,1.66,0.82,1.07,2.16,1.92,0.84,0.28,1.69,1.25,1.55,0.92,1.81,1.52,1.38,0.4,1.3,1.35,1.26
2014-12-30 10:59:57.120005,1.93,1.87,1.59,1.77,2.31,1.72,1.49,2.78,2.56,1.54,1.42,2.77,1.87,1.96,1.25,2.42,2.0,1.96,1.24,2.19,1.64,1.71
2014-12-30 12:00:00.000000,2.01,2.16,1.9,2.29,2.48,2.14,1.75,2.9,2.78,1.6,2.53,3.05,2.28,2.02,1.71,2.77,2.2,2.21,1.32,2.54,1.94,2.03
2014-12-30 13:00:02.879995,2.53,2.41,2.13,2.55,2.56,2.02,2.13,2.74,3.16,1.95,2.53,3.02,2.47,2.15,1.99,3.22,2.86,2.43,1.6,2.64,1.84,2.33
2014-12-30 13:59:57.120005,2.36,2.21,2.11,2.82,2.75,2.34,2.56,2.86,3.07,1.8,2.45,2.88,2.76,2.17,1.75,3.52,2.59,2.26,1.65,3.01,1.95,2.38
2014-12-30 15:00:00.000000,2.05,2.11,2.04,2.24,2.07,1.8,2.81,2.43,2.82,1.45,1.82,2.49,2.42,2.2,1.33,3.32,2.57,2.14,1.61,2.46,1.94,2.23
2014-12-30 16:00:02.879995,0.71,0.75,1.3,-0.05,-0.11,-0.65,1.34,1.52,2.03,0.53,0.0,1.26,0.26,1.62,-0.28,2.14,0.84,1.37,0.78,1.59,1.02,1.28
2014-12-30 16:59:57.120005,-1.09,-0.94,-0.92,-1.73,-1.07,-1.98,-0.87,-0.78,0.25,-0.43,-1.6,-1.2,-1.57,0.53,-1.95,0.0,-1.53,0.02,-0.74,-0.55,-0.22,-0.24
2014-12-30 18:00:00.000000,-2.02,-1.82,-2.09,-2.45,-1.26,-2.86,-1.31,-1.92,-0.96,-0.83,-2.44,-1.69,-2.42,-0.54,-2.84,-1.11,-2.31,-0.84,-2.16,-1.57,-0.87,-1.3
2014-12-30 19:00:02.879995,-2.48,-2.44,-2.82,-3.33,-1.63,-3.2,-1.1,-2.42,-1.61,-1.26,-3.34,-1.64,-3.07,-1.26,-3.55,-1.79,-2.71,-1.62,-2.63,-2.27,-1.35,-1.78
2014-12-30 19:59:57.120005,-3.02,-2.94,-3.33,-3.91,-1.73,-3.18,-1.12,-2.35,-2.18,-1.17,-3.71,-2.06,-3.42,-1.88,-4.01,-2.42,-2.21,-2.22,-3.05,-2.68,-1.47,-2.41
2014-12-30 21:00:00.000000,-2.86,-3.14,-3.63,-4.18,-1.44,-3.04,-1.14,-2.33,-2.44,-1.43,-4.01,-2.1,-3.42,-2.27,-4.31,-2.52,-2.16,-2.44,-2.97,-2.95,-1.63,-2.64
2014-12-30 22:00:02.879995,-1.96,-2.78,-3.48,-3.44,-0.96,-2.73,-0.92,-1.82,-2.26,-0.81,-3.65,-2.04,-3.14,-2.28,-3.91,-2.03,-1.58,-2.27,-2.73,-2.83,-0.86,-2.45
2014-12-30 22:59:57.120005,-1.94,-2.5,-3.32,-3.28,-0.81,-2.79,-0.9,-1.9,-2.02,-0.17,-3.17,-1.68,-2.6,-1.91,-3.52,-1.47,-1.56,-2.18,-2.21,-2.57,-0.16,-2.18
2014-12-31 00:00:00.000000,-1.76,-2.54,-3.2,-2.91,-1.13,-2.56,-1.03,-1.78,-1.94,-0.04,-3.02,-1.6,-2.57,-1.02,-3.4,-1.05,-1.68,-2.25,-2.31,-2.45,-0.24,-2.08
2014-12-31 01:00:02.879995,-1.47,-2.12,-2.76,-2.52,-0.77,-2.12,-0.82,-1.43,-1.45,0.15,-2.62,-1.03,-2.06,-1.35,-2.69,-0.84,-1.36,-1.9,-1.9,-2.0,-0.01,-1.74
2014-12-31 01:59:57.120005,-1.22,-1.66,-2.28,-2.21,-0.49,-1.78,-0.74,-1.21,-1.09,0.5,-2.43,-0.9,-1.71,-1.17,-2.42,-0.83,-1.12,-1.42,-1.49,-1.63,-0.14,-1.52
2014-12-31 03:00:00.000000,-1.43,-1.51,-1.95,-2.02,-0.47,-1.46,-0.65,-1.16,-0.93,0.23,-2.05,-0.84,-1.41,-0.63,-2.24,-0.66,-1.13,-1.01,-0.99,-1.42,0.15,-1.06
2014-12-31 04:00:02.879995,-2.08,-1.61,-1.99,-2.37,-1.1,-1.53,-1.14,-1.56,-1.12,0.42,-2.33,-0.82,-1.71,-0.34,-2.57,-0.64,-1.69,-0.6,-1.47,-1.69,0.55,-0.45
2014-12-31 04:59:57.120005,-2.14,-2.06,-2.62,-2.76,-1.58,-1.88,-1.62,-1.6,-1.3,0.46,-1.98,-1.39,-2.02,-0.89,-3.27,-1.24,-2.44,-1.54,-2.08,-2.05,0.17,-1.64
2014-12-31 06:00:00.000000,-2.47,-2.44,-2.84,-2.91,-1.61,-2.02,-1.5,-1.55,-1.64,-0.46,-2.6,-1.13,-2.69,-1.95,-3.73,-1.65,-2.71,-2.1,-2.37,-2.49,-0.84,-2.17
2014-12-31 07:00:02.879995,-3.06,-3.01,-3.64,-3.64,-1.73,-2.63,-1.6,-2.3,-2.46,-1.35,-3.76,-1.07,-3.28,-2.34,-4.22,-2.57,-2.93,-2.41,-2.73,-2.97,-1.78,-2.74
2014-12-31 07:59:57.120005,-3.16,-3.16,-3.9,-3.83,-1.5,-2.89,-1.61,-2.71,-2.48,-1.42,-3.94,-1.27,-3.44,-1.97,-4.31,-2.68,-2.79,-2.12,-2.81,-3.21,-1.4,-3.03
2014-12-31 09:00:00.000000,-1.43,-2.01,-2.62,-2.77,-0.58,-1.62,-0.82,-0.47,-1.27,0.24,-3.15,-0.0,-1.79,-0.88,-2.6,-0.88,-1.77,-1.08,-2.53,-2.0,0.62,-1.36
2014-12-31 10:00:02.879995,0.27,0.98,0.19,-0.06,1.42,1.02,0.39,1.65,1.23,1.71,-1.93,1.78,0.96,0.93,0.91,1.68,0.39,0.74,0.08,0.36,1.48,0.95
2014-12-31 10:59:57.120005,1.89,2.21,2.19,2.09,2.45,2.2,1.54,2.62,3.15,2.41,0.71,2.64,2.39,2.35,1.98,3.24,1.94,2.59,1.97,2.51,2.28,2.28
2014-12-31 12:00:00.000000,2.64,2.84,2.7,3.16,3.06,2.81,2.41,3.3,3.73,2.71,2.49,3.38,3.02,2.95,2.51,3.78,2.8,3.06,2.23,3.19,2.67,2.96
2014-12-31 13:00:02.879995,2.97,3.24,2.92,3.67,2.97,3.17,3.0,3.64,3.92,2.86,3.22,3.85,3.51,3.39,2.62,4.1,3.42,3.34,2.44,3.42,3.14,3.25
2014-12-31 13:59:57.120005,3.27,3.32,3.1,3.63,3.27,3.06,3.53,3.65,3.97,2.75,3.49,3.87,3.62,3.35,2.71,4.14,3.36,3.37,2.64,3.66,3.28,3.3
2014-12-31 15:00:00.000000,3.2,3.22,3.06,3.19,3.15,2.68,3.48,3.19,3.73,2.55,3.01,3.42,3.21,3.18,2.41,4.11,3.76,3.27,2.66,3.47,3.06,3.17
2014-12-31 16:00:02.879995,1.93,2.29,2.44,1.26,1.54,0.71,2.25,2.48,3.21,2.12,1.01,2.51,1.82,2.71,0.96,3.43,2.33,2.44,1.66,2.52,2.47,2.58
2014-12-31 16:59:57.120005,0.11,0.38,0.72,-0.36,0.65,-0.73,0.71,1.17,1.85,1.61,-0.41,1.48,-0.07,1.9,-0.15,1.8,-0.1,1.45,0.59,1.03,1.81,1.6
2014-12-31 18:00:00.000000,-0.58,-0.49,-0.83,-1.19,0.7,-1.59,0.12,-0.94,0.6,0.96,-1.0,0.35,-1.04,1.08,-0.97,0.57,-0.76,0.81,-0.37,-0.45,0.88,0.44
2014-12-31 19:00:02.879995,-1.14,-0.36,-1.2,-1.42,0.56,-1.41,-0.02,-1.39,0.02,0.85,-1.56,-0.03,-1.4,1.06,-1.06,0.62,-0.62,0.63,-0.72,-0.91,1.25,0.41
2014-12-31 19:59:57.120005,-1.52,0.12,-1.57,-1.67,0.01,-1.09,0.12,-1.21,-0.31,1.44,-1.95,0.52,-1.66,0.94,-1.09,0.91,-0.07,0.02,-1.44,-1.25,1.62,0.71
2014-12-31 21:00:00.000000,-1.22,0.73,-2.11,-1.85,0.14,-0.84,0.19,-1.41,-0.86,1.43,-2.21,0.23,-1.75,0.22,-1.04,0.57,-0.36,-0.75,-1.0,-1.39,1.31,0.24
2014-12-31 22:00:02.879995,-1.67,0.12,-2.37,-2.35,0.04,-0.95,0.13,-1.78,-1.06,1.4,-2.55,-0.04,-1.92,-0.43,-1.27,-0.02,-0.73,-1.32,-0.64,-1.75,1.34,-0.38
2014-12-31 22:59:57.120005,-1.92,-0.25,-2.61,-2.68,-0.13,-1.34,-0.05,-2.0,-1.26,1.58,-2.8,0.42,-2.1,-0.83,-1.75,-0.23,-0.72,-1.44,-1.08,-2.09,1.35,-0.92
2015-01-01 00:00:00.000000,-1.26,-0.4,-2.73,-2.77,0.28,-1.03,0.14,-2.08,-1.06,1.33,-3.07,0.11,-2.33,-0.69,-2.39,-0.2,-0.16,-1.38,-0.88,-2.27,1.41,-0.94
2015-01-01 01:00:02.879995,-0.61,0.31,-2.79,-2.8,0.22,-0.91,-0.04,-2.27,-0.85,1.43,-3.26,-0.07,-1.74,-0.89,-2.53,-0.22,-0.27,-1.51,-1.18,-2.29,1.32,-0.71
2015-01-01 01:59:57.120005,-0.55,0.05,-2.95,-2.66,-0.11,-0.47,-0.38,-2.46,-1.17,1.01,-3.1,0.11,0.26,-0.54,-2.2,-0.31,-0.83,-1.51,-0.94,-2.53,0.98,-0.85
2015-01-01 03:00:00.000000,-1.11,-0.71,-3.39,-2.84,-0.48,-1.46,-0.4,-2.33,-1.73,0.92,-3.48,-0.16,-1.05,-0.89,-2.19,-0.34,-1.38,-1.66,-1.63,-2.82,0.97,-1.21
2015-01-01 04:00:02.879995,-1.42,-1.03,-3.65,-3.11,-0.57,-2.09,-0.43,-2.35,-1.86,0.31,-3.55,-0.24,-1.74,-0.84,-2.9,-0.54,-1.52,-1.31,-1.85,-2.94,0.5,-1.5
2015-01-01 04:59:57.120005,-1.04,-1.55,-3.94,-3.37,-0.54,-1.53,-0.27,-1.52,-1.91,0.27,-3.54,-0.74,-2.09,-1.09,-3.08,-0.59,-0.64,-1.78,-1.68,-2.89,0.5,-1.73
2015-01-01 06:00:00.000000,-1.19,-1.91,-3.51,-3.37,-0.23,-0.88,-0.16,-1.53,-1.99,0.55,-3.59,-0.53,-2.14,-0.87,-3.42,-0.76,0.22,-1.35,-1.07,-2.91,0.79,-1.62
2015-01-01 07:00:02.879995,-1.09,-2.05,-3.82,-3.46,-0.33,-1.88,-0.16,-2.02,-2.4,0.84,-3.93,-0.36,-2.45,-1.38,-3.49,-1.22,-0.13,-1.61,-1.35,-3.03,0.78,-1.94
2015-01-01 07:59:57.120005,-0.91,-0.9,-3.48,-3.19,0.42,-1.92,-0.14,-2.02,-1.54,0.92,-3.72,0.17,-2.46,-0.19,-3.53,0.15,-0.2,-1.29,-1.54,-2.8,1.11,-0.97
2015-01-01 09:00:00.000000,-0.51,0.38,-1.65,-2.28,1.19,-1.49,0.27,0.3,0.25,1.34,-2.85,1.41,-1.45,0.86,-1.65,0.9,0.5,0.31,-0.79,-1.42,1.75,0.42
2015-01-01 10:00:02.879995,0.45,1.99,0.51,0.18,1.97,1.23,0.83,2.46,1.81,2.66,-1.28,2.74,1.27,2.05,1.18,1.43,1.24,1.42,0.62,0.58,2.23,1.59
2015-01-01 10:59:57.120005,1.31,2.86,2.1,2.31,2.61,2.37,1.6,3.59,2.96,3.03,0.71,3.6,2.35,2.88,2.26,2.8,2.05,2.45,1.95,2.21,2.61,2.93
2015-01-01 12:00:00.000000,2.08,3.29,3.06,3.35,3.11,2.94,2.13,4.0,3.83,3.38,2.09,4.22,3.26,3.15,2.81,3.93,2.63,3.39,2.83,3.12,3.0,3.62
2015-01-01 13:00:02.879995,2.97,3.7,3.56,4.12,3.67,3.58,2.91,4.36,4.59,3.58,3.24,4.87,4.11,3.78,3.14,4.93,3.7,4.06,3.19,4.12,3.56,3.91
2015-01-01 13:59:57.120005,3.78,3.8,3.92,4.65,4.08,3.83,3.6,4.89,4.89,3.51,3.72,5.42,4.59,4.12,3.17,5.5,4.1,4.41,3.33,4.47,3.73,4.09
2015-01-01 15:00:00.000000,3.22,3.75,3.75,4.08,3.65,3.41,3.8,4.4,4.65,3.24,3.1,4.93,4.26,4.09,2.8,4.96,3.74,3.93,3.13,4.18,3.53,3.93
2015-01-01 16:00:02.879995,1.87,3.03,2.97,2.44,2.17,1.71,2.75,3.31,3.86,2.76,1.55,3.4,2.64,3.32,1.54,4.08,2.23,3.1,2.22,3.27,2.8,3.2
2015-01-01 16:59:57.120005,0.64,1.15,1.15,0.75,1.28,0.3,1.2,1.26,2.66,2.06,0.27,1.86,0.8,2.49,0.35,2.43,0.47,2.37,1.26,1.45,1.89,2.22
2015-01-01 18:00:00.000000,0.03,0.08,-0.18,-0.13,0.8,-0.51,1.01,0.21,1.45,1.68,-0.62,1.64,-0.23,1.76,-0.6,1.55,-0.22,1.51,0.38,0.25,1.34,1.19
2015-01-01 19:00:02.879995,-0.54,-0.38,-0.98,-0.85,0.72,-1.08,0.53,-0.29,0.57,1.37,-1.19,0.98,-0.83,0.74,-1.18,0.97,-0.1,0.59,-0.3,-0.38,1.58,0.26
2015-01-01 19:59:57.120005,-0.49,-0.47,-1.28,-1.13,0.9,-1.04,0.61,-0.56,0.11,1.88,-1.28,0.54,-0.85,0.5,-1.02,1.26,-0.17,0.11,-0.21,-0.51,1.98,0.1
2015-01-01 21:00:00.000000,-0.54,-0.05,-1.19,-0.96,0.95,-1.05,0.72,-0.88,0.24,1.88,-1.19,0.79,-0.67,0.35,-1.39,1.46,-0.54,0.15,-0.03,-0.5,1.49,0.37
2015-01-01 22:00:02.879995,-0.73,-0.07,-1.38,-0.99,0.68,-1.06,0.59,-0.78,0.03,1.66,-1.23,0.81,-0.8,0.51,-1.34,1.3,0.13,0.15,-0.31,-0.71,1.4,0.33
2015-01-01 22:59:57.120005,0.08,0.37,-0.89,-0.43,1.28,-0.29,0.8,-0.32,0.41,2.1,-0.78,1.32,-0.25,0.84,-0.79,1.44,0.57,0.51,0.14,-0.24,2.05,0.64
2015-01-02 00:00:00.000000,0.34,0.76,-0.39,-0.23,1.85,-0.16,0.83,-0.05,0.76,2.45,-0.39,1.81,0.29,1.24,-0.51,2.04,0.81,0.86,0.03,0.1,1.53,1.1
2015-01-02 01:00:02.879995,0.69,0.98,-0.08,0.06,2.35,0.76,0.87,0.2,1.09,2.41,-0.03,1.88,0.71,1.5,0.01,2.12,0.86,0.97,0.84,0.44,1.46,1.44
2015-01-02 01:59:57.120005,1.86,1.24,0.22,0.39,2.84,1.49,1.04,0.19,1.49,2.94,0.08,2.27,0.95,1.87,0.18,2.47,1.0,1.47,1.08,0.54,1.67,1.84
2015-01-02 03:00:00.000000,1.55,1.72,0.52,1.3,2.79,1.87,1.37,0.62,1.77,3.39,0.4,3.13,1.55,2.68,0.56,3.81,1.07,1.71,1.5,1.18,2.16,2.51
2015-01-02 04:00:02.879995,1.12,2.25,0.65,2.22,2.97,2.07,1.33,0.8,3.89,3.38,0.69,3.78,1.72,2.97,0.91,4.65,0.95,2.58,2.02,1.5,2.44,3.04
2015-01-02 04:59:57.120005,1.17,3.04,0.83,1.58,3.04,1.71,1.43,1.24,4.94,3.68,0.97,5.05,1.53,4.26,1.37,5.24,1.17,4.15,2.36,2.04,2.89,4.46
2015-01-02 06:00:00.000000,1.52,4.09,1.06,1.58,2.74,2.0,1.69,1.58,5.31,4.08,1.23,5.51,1.65,4.65,1.87,5.41,1.43,4.5,2.35,1.57,3.27,4.8
2015-01-02 07:00:02.879995,1.85,3.84,1.67,2.25,2.44,2.59,1.89,2.17,4.15,3.78,2.11,6.22,2.15,4.36,2.16,5.57,2.01,3.95,2.14,1.94,2.86,4.9
2015-01-02 07:59:57.120005,1.96,3.22,2.31,2.41,2.76,2.18,1.98,2.43,3.29,3.29,2.32,6.54,2.67,3.49,2.12,5.03,1.99,3.23,2.17,2.57,2.95,3.75
2015-01-02 09:00:00.000000,2.18,3.23,2.49,2.42,2.81,2.25,2.13,3.23,3.46,3.48,2.25,6.78,2.95,3.8,2.41,4.44,2.22,3.33,2.41,2.74,3.41,3.76
2015-01-02 10:00:02.879995,2.35,3.9,2.93,2.58,3.13,2.62,2.32,3.27,3.91,4.24,2.4,7.01,3.13,4.32,2.93,4.63,2.4,4.02,3.02,2.91,3.87,4.35
2015-01-02 10:59:57.120005,2.94,4.52,2.87,2.83,3.71,2.66,2.87,4.43,3.75,5.06,2.76,7.05,3.5,4.96,3.39,5.57,3.04,3.94,2.77,3.24,4.39,5.41
