2012-06-30 04:59:57.120005,14.28,13.07,14.07,13.34,12.58,13.95,13.48,14.2,14.28,11.85,15.01,12.9,13.38,12.68,13.55,15.71,12.43,12.66,12.72,12.19,11.64,12.73,13.75,14.69,14.1,12.64
2012-06-30 06:00:00.000000,14.46,12.92,14.14,12.34,13.06,13.68,13.13,13.86,13.96,12.26,15.08,12.09,12.77,13.06,13.7,15.01,12.43,13.29,11.87,12.39,12.21,12.41,13.22,14.74,13.38,12.59
2012-06-30 07:00:02.879995,14.85,13.85,13.91,13.19,12.92,14.17,13.31,13.5,14.11,12.92,15.23,12.85,13.21,13.09,14.36,15.37,13.03,14.0,12.6,13.1,12.74,12.74,13.84,15.14,13.53,13.75
2012-06-30 07:59:57.120005,15.34,14.81,14.64,14.52,12.63,14.96,13.49,14.67,14.26,13.18,16.08,13.23,13.59,13.53,15.29,16.07,13.85,13.96,13.3,13.91,13.39,12.5,14.68,15.74,14.86,14.5
2012-06-30 09:00:00.000000,15.72,15.63,15.6,14.4,12.93,15.08,13.98,14.93,14.41,13.44,16.66,13.29,12.71,13.98,16.07,16.71,13.69,14.15,12.69,13.82,12.95,12.81,15.63,15.75,15.03,14.96
2012-06-30 10:00:02.879995,16.13,15.93,16.23,15.57,13.08,16.02,14.78,15.34,15.15,13.54,17.35,14.36,13.0,14.69,16.86,17.62,14.03,15.03,12.86,13.69,12.88,13.39,15.91,15.61,15.8,15.47
2012-06-30 10:59:57.120005,16.37,17.22,17.01,16.57,14.07,17.49,14.85,15.27,15.78,14.49,17.91,14.28,13.98,14.98,17.35,18.31,16.11,16.55,13.75,15.07,14.65,13.61,16.61,15.89,16.55,16.7
2012-06-30 12:00:00.000000,16.68,18.3,17.1,17.53,13.23,17.93,15.42,15.9,16.07,15.55,17.44,14.76,15.42,15.49,17.16,18.29,16.92,18.1,13.82,14.63,14.43,13.6,16.52,16.04,16.53,17.82
2012-06-30 13:00:02.879995,16.7,18.07,17.29,18.08,14.16,17.64,15.34,17.25,16.02,18.0,17.52,14.47,15.57,15.17,17.3,18.21,16.81,18.09,15.02,15.34,14.78,13.68,16.73,16.01,17.02,17.71
2012-06-30 13:59:57.120005,17.55,18.63,18.54,18.2,15.49,18.01,15.51,18.41,15.67,18.8,17.46,15.09,16.94,16.21,18.66,18.32,17.51,19.2,17.22,16.46,15.83,14.47,17.98,16.06,18.94,18.41
2012-06-30 15:00:00.000000,17.68,19.05,18.27,17.71,16.48,17.25,16.46,18.03,16.89,19.09,17.21,15.21,16.95,16.97,18.57,18.06,17.41,19.34,16.61,17.4,16.59,15.5,18.2,16.6,18.76,18.8
2012-06-30 16:00:02.879995,17.41,17.77,17.03,17.5,17.49,17.23,17.23,17.13,18.17,18.16,17.01,14.49,16.51,17.53,17.39,18.26,16.79,18.24,16.01,17.4,16.87,15.88,17.16,16.75,17.95,17.22
2012-06-30 16:59:57.120005,17.34,17.77,17.51,17.26,16.77,17.32,17.24,17.57,17.77,18.0,16.56,14.71,16.41,17.13,17.68,18.38,16.72,18.07,16.26,16.9,16.15,15.74,17.19,17.13,18.36,17.57
2012-06-30 18:00:00.000000,16.95,17.4,16.97,16.02,16.46,16.11,18.19,16.83,18.6,17.51,15.42,14.67,16.05,17.79,17.36,17.4,16.12,18.1,15.89,15.89,15.34,16.3,16.78,18.64,17.48,17.37
2012-06-30 19:00:02.879995,15.76,16.41,16.05,15.29,15.94,15.6,18.66,15.93,17.59,16.47,14.8,14.0,15.18,17.2,16.29,16.94,15.38,16.8,15.16,15.21,14.74,15.06,15.57,16.92,16.5,16.32
2012-06-30 19:59:57.120005,14.97,15.71,15.6,15.12,16.46,15.17,16.77,15.99,16.51,15.5,14.76,13.61,14.25,16.86,15.72,16.33,15.06,15.84,15.28,14.57,14.14,14.33,15.34,15.74,16.23,15.66
2012-06-30 21:00:00.000000,13.95,15.84,15.53,14.68,16.36,14.62,16.12,15.81,15.44,15.64,14.32,12.81,13.21,16.42,15.67,15.49,15.34,15.4,15.22,14.94,14.53,13.66,15.62,14.72,16.01,15.54
2012-06-30 22:00:02.879995,12.41,15.04,14.7,13.58,15.56,13.81,14.83,14.87,13.78,15.09,13.18,12.37,12.57,15.87,15.09,14.48,14.59,14.47,14.33,14.35,14.09,14.2,14.76,13.42,15.16,14.92
2012-06-30 22:59:57.120005,11.46,14.56,14.21,13.46,15.05,12.96,13.87,14.46,13.01,14.69,13.09,12.07,12.07,15.03,14.43,13.53,13.97,14.03,13.95,13.86,13.63,13.93,14.28,12.76,14.52,14.36
2012-07-01 00:00:00.000000,10.2,14.35,14.1,13.7,14.59,12.83,13.27,14.59,12.35,14.47,13.33,12.11,11.22,14.22,13.92,13.45,14.13,13.69,14.37,14.52,14.27,13.27,14.27,12.62,14.37,13.9
2012-07-01 01:00:02.879995,9.64,13.99,13.8,13.56,13.76,12.73,13.07,14.48,11.96,14.09,13.12,11.84,11.07,13.64,13.74,13.34,13.99,13.32,14.05,14.28,14.11,13.15,14.06,12.65,14.27,13.54
2012-07-01 01:59:57.120005,9.27,14.31,14.05,13.46,13.72,13.0,12.97,14.56,11.92,14.33,13.09,11.86,12.02,13.19,13.89,13.16,14.11,13.34,13.81,13.9,13.73,13.14,14.28,12.79,14.44,13.71
2012-07-01 03:00:00.000000,9.11,14.06,13.51,12.94,13.57,12.3,13.3,13.75,12.82,14.17,12.77,11.89,12.08,12.66,13.66,13.06,13.37,13.15,13.14,13.64,13.51,13.57,13.5,13.07,13.89,13.62
2012-07-01 04:00:02.879995,9.66,12.9,12.47,12.34,13.11,12.06,13.51,12.71,13.37,13.33,12.18,11.93,12.0,12.62,12.45,12.93,12.24,11.89,12.13,12.47,12.47,13.81,12.23,13.08,13.3,12.68
2012-07-01 04:59:57.120005,9.77,12.2,12.47,12.2,13.0,11.92,13.5,12.92,13.33,12.48,12.08,11.49,11.83,12.46,12.12,12.81,12.02,11.51,12.33,12.2,12.03,13.78,12.05,13.13,13.16,12.05
2012-07-01 06:00:00.000000,9.9,12.67,12.86,12.36,13.38,12.11,13.66,13.26,13.47,12.95,12.18,11.53,11.97,12.88,12.88,13.14,12.33,12.49,12.65,12.58,12.25,13.95,12.69,13.08,13.33,12.79
2012-07-01 07:00:02.879995,11.3,13.55,13.33,12.83,14.06,12.6,14.05,13.69,14.32,13.86,12.58,11.88,12.44,14.08,13.54,13.63,12.84,13.9,13.13,13.43,13.11,14.33,13.66,13.5,13.96,13.39
2012-07-01 07:59:57.120005,13.08,14.34,13.99,13.62,15.45,13.45,14.6,14.36,15.3,14.63,13.11,12.19,12.8,15.05,14.23,14.27,13.49,15.0,13.99,14.05,13.63,15.46,14.62,14.32,14.8,14.17
2012-07-01 09:00:00.000000,14.16,15.18,14.67,14.08,15.87,13.79,15.51,14.91,16.1,15.78,13.53,13.21,13.99,15.51,14.81,14.59,14.47,15.57,14.55,15.05,14.7,16.03,15.33,14.68,15.34,14.74
2012-07-01 10:00:02.879995,15.04,16.53,15.74,14.97,16.3,14.41,16.19,15.77,17.4,17.23,14.38,13.72,14.63,15.81,16.0,15.16,15.04,16.57,15.35,15.92,15.39,17.22,16.27,15.57,16.2,15.88
2012-07-01 10:59:57.120005,15.73,17.84,16.85,16.31,16.65,15.94,16.65,16.79,18.03,17.89,15.39,14.52,15.81,16.08,16.74,16.17,15.5,17.63,16.41,16.41,15.48,17.34,17.43,17.17,17.49,16.73
2012-07-01 12:00:00.000000,16.35,18.4,17.23,17.51,16.15,17.29,17.15,17.86,18.89,18.44,16.14,15.21,16.6,17.26,17.44,17.51,16.23,17.97,16.88,16.73,15.57,17.6,17.83,17.85,18.62,17.19
2012-07-01 13:00:02.879995,16.92,18.45,17.77,17.82,18.05,17.88,18.44,18.39,19.14,18.91,16.65,15.46,16.88,18.04,18.13,18.49,16.71,18.99,17.45,17.46,16.41,17.57,18.13,17.45,19.19,17.91
2012-07-01 13:59:57.120005,18.65,19.12,18.32,18.84,19.54,18.67,19.24,18.74,19.51,19.8,17.74,16.11,17.38,19.05,18.68,18.76,17.03,19.66,17.9,17.54,16.62,18.52,18.58,17.69,19.57,18.44
2012-07-01 15:00:00.000000,19.41,19.23,18.53,19.1,20.35,18.99,19.75,19.24,19.67,19.87,17.82,17.2,17.09,19.45,18.83,18.98,17.27,19.93,17.92,17.17,16.05,18.67,18.82,17.82,20.18,18.54
2012-07-01 16:00:02.879995,18.46,19.08,18.18,18.82,20.25,18.55,20.26,18.93,19.52,19.4,17.81,17.07,17.55,19.56,18.6,18.84,17.05,19.87,17.91,16.78,15.82,16.79,18.83,18.0,19.73,18.35
2012-07-01 16:59:57.120005,17.06,18.15,17.45,18.4,19.46,18.0,20.28,17.93,19.71,18.68,17.53,16.09,17.27,18.97,17.75,18.0,16.66,18.77,16.73,17.14,15.91,20.0,17.96,17.85,18.84,17.45
2012-07-01 18:00:00.000000,15.79,17.99,16.9,17.86,18.58,17.45,19.5,17.4,19.52,18.12,17.09,14.86,16.76,18.17,17.12,17.52,16.45,17.81,16.39,16.87,15.57,20.0,17.79,17.54,17.41,17.02
2012-07-01 19:00:02.879995,14.35,17.29,16.56,16.84,17.55,16.07,17.66,16.92,17.26,16.97,15.92,13.76,15.61,17.31,16.71,16.58,15.75,16.86,16.33,16.25,15.36,18.38,17.01,16.68,17.38,16.79
2012-07-01 19:59:57.120005,13.32,16.17,15.68,15.45,16.08,14.74,16.29,15.97,15.57,16.13,14.78,12.8,13.76,15.94,15.66,15.41,14.96,15.58,15.02,14.12,13.62,16.47,15.9,14.32,16.31,15.64
2012-07-01 21:00:00.000000,11.74,14.69,14.07,14.58,15.05,13.88,15.0,13.93,14.34,14.93,14.08,11.89,13.01,14.84,14.16,14.67,14.16,14.21,12.86,13.37,13.3,15.11,14.12,12.95,14.75,14.27
2012-07-01 22:00:02.879995,10.64,14.0,12.88,12.73,14.22,13.34,14.17,13.17,13.17,14.38,13.13,11.26,11.6,13.82,13.48,14.04,13.61,13.23,12.19,13.07,12.53,14.33,13.56,12.28,13.2,13.67
2012-07-01 22:59:57.120005,9.89,13.28,12.44,12.47,13.71,12.27,13.69,12.76,13.02,13.79,12.0,10.79,11.17,13.69,12.85,12.97,12.73,12.91,12.11,12.2,11.74,13.88,12.61,12.21,12.74,13.24
2012-07-02 00:00:00.000000,10.13,12.76,12.04,12.48,13.46,11.97,13.49,12.49,12.71,13.16,11.43,10.74,10.77,13.53,12.4,12.28,12.18,12.43,11.62,11.66,11.23,13.66,12.18,12.24,12.5,12.5
2012-07-02 01:00:02.879995,10.37,12.34,11.72,11.83,12.76,11.2,13.34,12.23,11.74,12.58,10.96,10.55,10.55,13.04,11.99,11.85,11.77,11.99,11.64,11.74,11.26,13.35,11.76,12.02,12.41,11.99
2012-07-02 01:59:57.120005,9.71,12.19,11.64,11.63,12.56,10.74,12.89,12.03,11.42,12.56,10.79,10.53,10.23,12.61,11.89,11.41,11.7,11.8,11.4,11.65,11.27,12.36,11.67,11.9,12.32,11.96
2012-07-02 03:00:00.000000,9.41,11.85,11.37,11.4,12.33,10.82,12.29,11.96,10.62,12.18,10.98,10.57,10.12,12.34,11.56,11.78,11.33,11.61,11.41,11.43,11.08,11.83,11.39,11.73,12.2,11.59
2012-07-02 04:00:02.879995,10.08,11.97,11.75,11.42,12.24,10.91,12.28,12.19,10.48,12.27,11.06,10.56,10.35,12.25,11.73,11.85,11.53,11.44,11.52,11.44,11.09,11.5,11.64,11.03,12.45,11.66
2012-07-02 04:59:57.120005,10.25,11.83,11.58,11.47,12.23,10.98,12.32,12.08,10.88,12.11,11.17,10.53,10.47,12.11,11.63,11.93,11.43,11.47,11.47,11.41,11.13,11.78,11.56,10.85,12.36,11.61
2012-07-02 06:00:00.000000,10.43,11.9,11.83,11.84,12.31,11.34,12.09,12.35,11.26,12.2,11.55,10.59,10.47,11.98,11.76,12.17,11.49,11.47,11.7,11.66,11.33,12.21,11.67,10.8,12.58,11.59
2012-07-02 07:00:02.879995,10.98,12.26,12.27,12.22,12.51,11.78,12.18,12.77,11.92,12.53,11.77,10.76,11.02,12.22,12.26,12.54,11.9,11.93,11.99,11.66,11.33,12.46,12.09,11.08,13.02,12.01
2012-07-02 07:59:57.120005,11.85,13.0,12.87,12.76,12.86,12.46,12.17,13.28,12.26,13.26,12.28,10.89,11.2,12.69,12.91,13.32,12.32,12.99,12.52,12.08,11.67,12.69,12.59,10.89,13.55,12.69
2012-07-02 09:00:00.000000,12.43,13.57,13.52,13.39,12.63,12.99,11.9,13.67,12.02,13.89,12.66,11.02,11.39,12.94,13.54,13.52,12.7,13.94,12.67,12.08,11.8,12.63,13.03,10.95,14.19,13.26
2012-07-02 10:00:02.879995,12.54,13.93,13.7,13.65,12.85,13.41,12.18,13.88,13.09,14.04,13.05,10.79,12.16,13.12,13.74,13.92,12.91,14.33,12.97,12.18,11.97,12.66,13.27,11.54,14.69,13.4
2012-07-02 10:59:57.120005,12.95,14.45,14.07,14.22,13.32,13.92,12.96,14.49,13.53,14.29,13.68,10.75,12.52,13.67,14.26,14.54,13.19,14.66,13.46,12.88,12.5,12.91,13.95,12.19,15.21,13.89
2012-07-02 12:00:00.000000,12.85,14.56,14.15,14.2,13.45,13.68,13.47,14.78,13.89,14.63,13.78,10.52,12.44,13.59,14.1,14.39,13.69,14.45,14.4,13.56,13.13,12.76,14.4,12.29,15.14,13.87
2012-07-02 13:00:02.879995,13.13,14.61,14.45,14.2,14.24,13.85,13.77,14.84,14.46,14.64,13.67,10.29,11.04,13.93,14.43,14.48,13.81,14.63,14.72,14.25,13.41,12.89,14.83,13.15,15.29,13.92
2012-07-02 13:59:57.120005,13.74,14.68,13.99,14.11,13.91,14.04,14.02,14.44,14.42,14.57,13.75,10.57,11.56,14.16,14.37,14.4,13.63,14.61,13.71,13.8,13.15,12.83,14.47,13.75,14.55,14.0
2012-07-02 15:00:00.000000,14.25,14.95,13.86,14.43,12.68,14.47,13.99,14.38,14.25,14.45,14.23,11.33,12.03,13.52,14.25,14.89,13.69,14.73,13.24,13.29,13.0,12.82,13.99,13.85,14.05,14.3
2012-07-02 16:00:02.879995,14.26,14.78,13.7,14.57,12.28,14.41,13.68,13.56,14.06,12.91,14.73,10.9,11.77,12.98,14.03,15.35,13.22,14.52,12.8,13.2,12.5,13.03,14.14,13.38,14.12,13.98
2012-07-02 16:59:57.120005,13.94,14.0,12.95,13.95,13.37,14.06,13.39,13.15,13.32,11.98,13.74,10.83,11.67,13.1,13.17,14.57,12.85,13.61,11.79,12.79,12.2,13.15,13.25,13.17,13.31,13.33
2012-07-02 18:00:00.000000,12.88,13.45,12.32,13.13,13.45,12.81,12.96,12.88,12.9,12.25,12.56,10.82,11.44,13.14,12.52,13.16,12.61,12.67,11.9,12.9,12.41,12.64,13.01,12.69,12.85,12.69
2012-07-02 19:00:02.879995,11.79,13.23,12.18,12.23,12.93,11.56,12.64,12.79,12.74,12.86,11.77,10.71,11.36,12.46,12.31,12.34,12.32,12.15,12.15,12.82,12.24,12.54,12.56,12.11,12.62,12.36
2012-07-02 19:59:57.120005,11.51,12.16,11.58,11.5,12.2,11.02,12.1,12.09,12.38,12.14,11.31,10.65,11.07,11.97,11.76,11.77,11.59,11.56,11.63,12.06,11.69,11.94,11.85,11.73,12.13,11.57
2012-07-02 21:00:00.000000,11.33,11.59,11.12,11.15,11.88,10.92,11.79,11.66,11.69,11.67,11.22,10.31,10.98,11.81,11.4,11.73,11.12,11.26,11.05,11.46,11.16,11.46,11.31,11.48,11.72,11.24
2012-07-02 22:00:02.879995,11.05,11.33,10.89,11.13,11.93,11.0,11.74,11.51,11.63,11.56,11.23,10.16,10.63,11.88,11.25,11.94,10.94,11.17,10.75,11.12,10.91,10.89,11.0,11.29,11.54,11.19
2012-07-02 22:59:57.120005,10.83,11.38,10.89,11.0,11.52,10.87,11.36,11.39,11.42,11.36,11.06,10.2,10.37,11.56,11.14,11.82,11.02,11.01,10.69,10.85,10.72,10.72,10.93,11.17,11.43,11.07
2012-07-03 00:00:00.000000,10.43,11.44,10.78,10.72,11.01,10.5,10.82,11.02,11.26,11.04,10.8,9.91,10.31,11.04,11.14,11.62,11.0,10.94,10.5,10.69,10.69,10.7,11.08,11.13,11.24,11.11
2012-07-03 01:00:02.879995,10.39,11.25,10.5,10.48,11.06,10.31,10.62,10.8,11.1,10.77,10.79,9.91,10.36,11.14,10.99,11.21,10.77,10.95,10.3,10.45,10.44,10.59,10.96,11.0,11.0,11.11
2012-07-03 01:59:57.120005,10.28,10.73,10.22,10.07,10.84,10.2,10.68,10.42,11.06,10.11,10.88,10.02,10.43,11.15,10.86,11.31,10.28,10.81,10.09,10.37,10.15,10.72,10.47,10.94,10.89,10.48
2012-07-03 03:00:00.000000,10.24,10.58,10.03,10.22,10.74,10.32,10.56,10.57,11.23,10.03,10.77,9.95,9.99,10.71,10.36,11.25,10.09,10.49,10.27,10.48,10.12,10.4,10.36,10.88,10.64,10.35
2012-07-03 04:00:02.879995,10.0,10.67,10.35,10.35,10.74,10.09,10.7,10.89,11.06,10.49,10.53,9.99,10.06,10.71,10.47,10.98,10.26,10.26,10.46,10.53,10.4,10.7,10.47,10.75,10.91,10.32
2012-07-03 04:59:57.120005,9.73,10.78,10.35,10.5,10.75,10.03,10.65,10.94,10.92,10.61,10.45,10.08,10.14,10.73,10.48,10.88,10.36,10.35,10.55,10.6,10.42,10.66,10.52,10.46,10.94,10.41
2012-07-03 06:00:00.000000,9.67,10.8,10.68,10.79,10.89,10.13,10.95,11.25,10.53,10.7,10.77,10.16,10.42,10.91,10.69,11.04,10.58,10.45,10.59,10.63,10.4,10.79,10.58,10.36,11.15,10.42
2012-07-03 07:00:02.879995,9.96,11.17,11.24,11.19,11.09,10.35,11.0,11.83,10.76,10.94,11.12,10.61,11.01,11.18,11.11,11.53,11.13,10.78,11.23,11.05,10.77,11.07,10.97,10.35,11.5,10.68
2012-07-03 07:59:57.120005,10.04,11.88,11.77,11.62,11.38,10.78,11.28,12.46,11.22,11.35,11.56,11.04,11.52,11.73,11.71,11.9,11.74,11.04,11.87,11.77,11.23,11.37,11.71,10.98,12.18,11.03
2012-07-03 09:00:00.000000,10.35,12.44,12.17,11.89,11.89,11.17,12.0,12.76,12.04,12.06,11.6,10.86,11.3,12.26,12.17,12.08,12.15,11.61,12.37,12.44,11.76,11.9,12.34,11.69,12.68,11.74
2012-07-03 10:00:02.879995,11.1,12.5,12.29,12.08,12.53,11.6,12.91,12.77,13.19,12.46,11.73,10.96,11.61,12.86,12.33,12.57,12.02,12.18,12.33,12.04,11.61,13.17,12.31,12.61,12.93,12.08
2012-07-03 10:59:57.120005,13.06,13.36,13.13,12.8,14.25,12.65,14.74,13.2,15.87,13.39,12.26,11.71,12.39,15.05,13.3,13.69,12.53,13.77,12.81,12.84,12.29,15.02,13.22,14.51,13.69,13.11
2012-07-03 12:00:00.000000,14.41,14.58,14.43,14.49,15.92,14.15,16.17,14.72,17.03,14.75,13.96,13.09,13.83,16.7,14.46,15.37,13.9,15.49,14.43,14.48,13.92,16.59,15.0,15.02,15.06,14.42
2012-07-03 13:00:02.879995,14.66,15.94,15.65,15.41,16.96,15.17,16.32,15.55,17.2,16.27,14.34,13.07,13.57,16.9,15.83,15.95,14.91,16.48,15.34,15.43,14.91,17.2,16.28,14.86,16.15,15.99
2012-07-03 13:59:57.120005,14.6,16.23,15.53,15.46,16.95,15.08,15.91,15.66,16.68,16.78,14.41,12.9,13.53,16.8,15.56,15.7,14.92,16.47,15.3,15.59,15.05,17.12,16.42,14.64,16.07,15.85
2012-07-03 15:00:00.000000,13.74,15.89,15.72,15.41,16.11,15.25,15.75,15.88,16.91,16.82,14.81,12.99,13.16,16.15,15.55,15.61,15.01,16.29,15.81,15.96,15.24,17.17,16.85,14.29,15.86,15.59
2012-07-03 16:00:02.879995,13.22,16.23,15.61,15.7,16.33,15.14,15.82,16.0,16.86,16.5,14.41,13.39,13.33,15.6,15.56,15.74,15.09,15.9,15.62,15.89,15.21,16.86,16.36,14.3,16.39,15.52
2012-07-03 16:59:57.120005,13.27,15.82,15.48,15.69,16.0,15.03,15.89,15.73,16.04,16.53,14.86,14.05,14.08,15.69,15.33,15.58,14.86,15.81,15.43,15.75,15.26,16.0,16.32,13.73,16.19,15.45
2012-07-03 18:00:00.000000,12.93,15.73,15.36,15.51,16.11,14.77,15.55,15.61,14.91,16.34,14.67,13.75,13.59,15.93,15.27,15.39,14.78,15.84,15.22,15.55,15.14,15.75,16.26,13.34,15.92,15.37
2012-07-03 19:00:02.879995,12.59,15.29,14.8,14.92,15.37,14.12,14.96,15.15,14.24,15.28,13.96,13.26,13.26,15.31,14.99,14.64,14.4,15.08,14.75,14.95,14.54,15.17,15.38,13.38,15.61,15.06
2012-07-03 19:59:57.120005,11.12,14.53,13.93,13.87,14.69,13.13,13.88,14.3,13.09,14.34,13.18,12.47,12.57,14.18,13.99,13.63,13.89,14.06,13.81,14.06,13.81,14.07,14.59,12.31,14.75,14.03
2012-07-03 21:00:00.000000,9.88,13.26,12.85,12.6,13.4,11.61,12.72,13.38,11.94,13.36,12.31,12.08,12.18,13.14,12.95,12.66,13.04,12.57,13.01,13.27,13.1,13.0,13.32,11.51,13.29,12.9
2012-07-03 22:00:02.879995,8.62,12.35,12.19,11.71,12.3,11.02,12.04,12.81,11.06,12.45,11.73,11.7,11.65,12.05,11.98,11.88,12.37,11.27,12.62,12.88,12.63,12.39,12.55,10.81,12.69,11.99
2012-07-03 22:59:57.120005,8.11,12.05,11.87,10.78,11.81,9.88,11.55,12.06,10.69,11.76,10.55,11.36,11.54,11.42,11.66,11.02,11.82,10.37,11.93,12.2,11.91,11.56,11.97,10.18,12.21,11.8
2012-07-04 00:00:00.000000,7.64,11.31,11.28,11.03,11.38,9.96,10.95,11.99,10.04,10.96,10.06,11.27,10.7,10.88,10.95,10.35,11.37,9.74,11.78,11.36,11.39,10.74,11.39,9.74,11.71,11.19
2012-07-04 01:00:02.879995,7.01,10.79,11.01,10.59,11.33,10.55,10.69,11.78,10.34,10.85,10.68,11.15,10.15,10.65,10.17,11.46,10.96,10.13,11.39,11.48,11.37,10.07,11.07,10.26,11.45,11.55
2012-07-04 01:59:57.120005,6.98,10.08,10.51,10.85,10.32,9.55,10.78,11.39,9.39,10.27,11.31,9.97,9.4,10.98,8.92,11.6,10.46,9.0,11.14,10.77,10.69,10.27,10.39,9.87,10.94,10.85
2012-07-04 03:00:00.000000,6.7,10.24,10.15,9.64,9.75,8.61,10.33,11.05,8.25,10.25,9.16,8.65,8.35,10.27,8.81,9.78,10.25,8.41,10.53,10.38,10.21,9.68,10.47,8.52,10.98,10.3
2012-07-04 04:00:02.879995,6.25,10.44,10.06,9.54,9.63,8.7,9.67,10.61,7.46,10.23,8.58,8.05,7.68,8.86,9.53,9.17,10.11,8.8,10.0,10.16,10.01,8.58,10.19,7.77,10.7,10.34
2012-07-04 04:59:57.120005,6.19,9.97,9.45,8.97,9.14,7.84,9.39,10.41,7.19,9.89,7.84,7.5,7.73,8.15,9.29,8.64,9.86,8.43,9.88,9.95,9.78,8.11,9.96,7.37,9.91,9.8
2012-07-04 06:00:00.000000,6.47,9.92,9.09,9.27,9.55,8.12,9.59,10.14,8.0,10.24,8.26,7.55,7.54,8.89,9.41,8.89,9.85,8.61,10.07,9.9,9.76,8.91,10.02,7.88,9.71,9.89
2012-07-04 07:00:02.879995,7.87,10.8,10.19,10.55,10.95,9.73,10.34,10.88,10.5,11.53,9.66,9.65,9.33,10.53,10.69,11.03,10.54,10.38,11.24,10.9,10.74,10.76,10.85,9.44,10.86,10.95
2012-07-04 07:59:57.120005,11.86,13.17,13.51,14.12,13.52,13.03,11.87,13.72,13.57,13.52,13.34,11.87,13.16,13.1,13.97,13.83,12.59,13.56,13.01,13.0,12.68,12.94,13.4,12.31,14.28,12.78
2012-07-04 09:00:00.000000,12.01,15.23,14.47,14.95,13.64,14.72,13.64,14.73,15.21,13.98,14.4,12.04,13.49,14.65,14.96,15.2,13.81,14.01,13.23,13.64,13.21,14.14,14.77,14.47,14.84,13.93
2012-07-04 10:00:02.879995,13.2,16.13,15.26,15.17,12.9,15.36,14.74,15.0,16.14,15.47,15.35,11.85,14.15,15.06,15.51,16.15,14.57,13.45,13.27,14.23,13.86,14.53,15.45,14.97,15.4,14.46
2012-07-04 10:59:57.120005,14.8,16.47,15.64,15.71,13.49,15.96,15.34,15.81,17.38,15.83,15.8,12.41,14.87,15.26,15.9,16.36,14.94,14.48,14.45,14.92,14.08,14.78,15.93,15.46,15.63,14.35
2012-07-04 12:00:00.000000,16.19,16.84,16.13,16.78,13.64,16.95,16.69,16.46,17.1,16.58,16.67,12.83,15.95,15.32,16.45,16.97,15.6,14.64,14.78,15.26,14.23,15.46,16.25,16.14,16.33,15.35
2012-07-04 13:00:02.879995,17.54,17.29,16.56,17.35,14.49,17.5,17.09,16.22,18.09,17.51,17.12,12.97,16.37,15.89,16.88,17.62,16.2,16.49,13.87,16.28,14.5,16.41,17.12,16.4,16.84,16.48
2012-07-04 13:59:57.120005,17.85,17.91,17.42,16.92,15.31,17.84,17.71,16.8,18.49,18.17,17.76,13.48,16.73,17.07,17.91,18.09,16.97,16.65,14.2,17.04,14.86,16.46,18.23,17.0,17.96,17.21
2012-07-04 15:00:00.000000,17.452682193122797,18.28,17.3,17.57,15.07,18.23,18.29,16.91,19.26,18.43,17.61,12.92,16.3,17.29,18.66,17.99,17.18,17.5,14.99,16.91,14.75,17.15,18.36,17.49,17.33,17.45
2012-07-04 16:00:02.879995,16.687975972628998,18.27,16.95,18.0,16.25,17.43,18.6,17.72,19.16,18.9,17.86,12.65,14.69,17.5,17.56,18.49,16.63,18.57,16.49,17.15,15.77,17.37,18.23,18.13,17.05,17.63
2012-07-04 16:59:57.120005,15.783522516364512,18.57,17.08,18.24,17.62,17.27,18.93,17.71,19.22,19.57,18.0,14.69,14.08,18.29,17.33,18.18,16.51,18.62,16.25,17.17,16.18,17.28,18.04,18.06,17.29,17.95
2012-07-04 18:00:00.000000,14.96,18.37,17.16,18.47,18.08,18.18,18.9,17.85,18.82,18.98,17.73,15.31,14.18,18.26,17.37,18.44,16.7,18.26,16.0,17.38,15.96,17.27,17.42,18.26,17.64,17.96
2012-07-04 19:00:02.879995,14.14,18.38,17.39,18.18,18.51,17.54,18.61,17.75,18.3,18.06,16.93,14.39,14.1,18.15,17.42,17.75,16.7,17.51,15.21,16.88,15.19,16.48,16.94,17.97,17.82,17.43
2012-07-04 19:59:57.120005,12.53,17.31,16.65,17.06,17.72,15.7,17.79,16.86,16.68,16.85,15.82,13.32,14.0,17.23,16.84,16.26,15.93,16.51,15.1,14.88,13.71,14.92,16.18,16.52,17.6,16.9
2012-07-04 21:00:00.000000,10.83,15.21,15.2,15.27,16.03,13.7,15.11,15.33,13.82,15.35,14.36,11.5,11.66,15.64,15.43,14.97,14.69,14.39,13.83,13.32,12.66,13.86,14.5,14.8,15.73,15.28
2012-07-04 22:00:02.879995,9.51,13.79,13.85,14.3,14.21,12.09,13.14,14.17,11.74,14.04,12.96,10.39,10.42,13.83,13.57,13.56,13.67,12.68,12.97,12.83,12.54,12.47,13.3,12.9,14.91,13.72
2012-07-04 22:59:57.120005,8.82,12.84,12.22,13.2,12.64,11.62,11.93,12.81,10.39,12.77,12.1,9.42,9.26,11.56,12.11,11.93,13.0,10.95,12.34,12.42,12.22,10.73,12.5,11.55,13.52,12.88
2012-07-05 00:00:00.000000,8.539838814085694,11.69,10.65,12.09,11.72,10.64,11.42,11.87,9.7,11.57,11.55,8.8,8.56,11.18,10.82,10.71,12.43,9.89,11.79,11.82,11.5,9.62,11.79,10.54,11.87,11.96
