2012-12-23 22:59:57.120005,3.5,5.32,4.72,5.28,4.07,4.79,5.37,4.27,3.63,5.25,4.41,4.55,4.7,5.06,5.26,4.6,5.75,5.87,5.22,5.16,5.43,5.49,5.1,5.15,5.57
2012-12-24 00:00:00.000000,3.49,5.12,4.43,5.1,3.93,4.67,5.09,4.04,3.47,5.08,4.36,4.35,4.67,4.81,5.06,4.53,5.55,5.79,5.0,5.01,5.17,5.21,5.04,5.07,5.46
2012-12-24 01:00:02.879995,3.37,5.0,4.5,5.03,4.08,4.49,5.09,3.78,3.39,5.0,4.34,4.17,4.63,4.83,5.08,4.5,5.48,5.63,4.92,4.93,5.08,5.12,4.92,5.07,5.2
2012-12-24 01:59:57.120005,3.1,4.83,4.32,4.89,3.8,4.22,4.81,3.55,3.15,4.92,4.14,4.12,4.42,4.57,4.98,4.4,5.24,5.36,4.56,4.8,4.8,4.93,4.68,5.03,5.05
2012-12-24 03:00:00.000000,2.62,4.55,3.74,4.57,3.3,4.09,4.53,3.15,2.82,4.68,3.53,3.93,4.12,3.95,4.59,4.0,4.92,4.93,4.44,4.41,4.42,4.32,4.52,4.89,4.8
2012-12-24 04:00:02.879995,2.53,4.69,3.41,4.08,2.87,3.9,4.59,2.9,2.68,4.7,3.34,3.53,3.62,3.55,4.45,3.9,4.61,4.6,4.12,4.18,4.49,4.11,4.28,4.74,4.58
2012-12-24 04:59:57.120005,1.64,4.72,3.34,3.4,3.06,3.56,4.71,3.02,2.21,4.56,3.35,3.68,3.15,3.41,4.57,3.57,4.46,4.34,3.24,4.26,4.63,3.99,4.16,4.6,4.66
2012-12-24 06:00:00.000000,1.48,4.65,3.43,3.67,3.07,3.5,4.54,2.83,2.2,4.6,3.33,3.93,3.2,3.53,4.46,3.48,4.5,4.358302441288519,3.41,4.22,4.51,3.97,4.3,4.68,4.56
2012-12-24 07:00:02.879995,1.72,4.63,3.37,3.83,3.04,3.4,4.71,1.93,2.08,4.74,3.23,3.75,3.16,3.65,4.62,3.58,4.55,4.637912852000076,3.63,4.2,4.4,3.87,4.38,4.77,4.72
2012-12-24 07:59:57.120005,2.11,4.8,3.48,4.01,3.0,3.54,4.79,1.86,1.9,4.86,3.32,3.66,3.44,3.77,4.7,3.68,4.58,5.0743084121290485,3.82,4.24,4.61,3.93,4.43,4.84,4.87
2012-12-24 09:00:00.000000,2.72,5.03,3.87,4.15,3.56,3.57,5.18,2.4,2.35,4.9,3.68,4.07,3.68,4.1,5.0,4.02,4.84,5.5664266977839585,3.99,4.77,5.1,4.35,4.48,4.75,5.07
2012-12-24 10:00:02.879995,3.27,5.34,4.45,4.62,3.94,3.75,5.55,3.56,2.84,5.25,4.25,4.88,4.09,4.85,5.26,4.44,5.29,6.01,4.27,5.3,5.49,4.92,4.8,5.08,5.37
2012-12-24 10:59:57.120005,4.25,5.82,5.74,5.34,5.34,3.93,5.86,4.36,3.92,5.53,5.09,5.27,4.68,5.98,5.6,5.0,5.76,6.29,4.54,5.43,5.78,5.65,5.19,5.36,5.84
2012-12-24 12:00:00.000000,4.19,6.14,6.65,5.89,6.03,4.8,6.03,5.66,4.59,5.82,5.39,5.42,5.61,6.22,6.0,5.36,6.55,6.55,5.8,5.91,6.02,6.45,5.39,5.62,6.03
2012-12-24 13:00:02.879995,3.97,6.67,6.33,6.33,5.83,5.01,6.51,6.23,4.76,6.11,5.54,5.4,5.98,6.03,6.76,5.72,6.83,7.32,5.94,6.43,6.57,6.77,5.85,6.13,6.9
2012-12-24 13:59:57.120005,3.79,6.63,5.64,6.32,5.26,5.62,6.4,5.58,4.58,6.21,5.22,5.51,5.95,5.8,6.49,5.83,6.72,7.13,6.04,6.46,6.43,6.61,5.72,5.99,6.99
2012-12-24 15:00:00.000000,3.6,6.61,5.2,6.06,4.63,5.51,6.37,5.73,4.57,6.28,5.13,5.29,5.29,5.33,6.31,5.77,6.58,6.93,5.89,6.24,6.26,5.98,5.83,6.14,6.77
2012-12-24 16:00:02.879995,3.5,6.37,4.85,5.68,4.16,5.37,6.31,5.28,4.2,6.2,4.65,4.54,4.74,5.11,6.26,5.41,6.11,6.8,5.92,6.15,6.19,5.54,5.82,6.07,6.68
2012-12-24 16:59:57.120005,3.32,6.22,4.76,5.64,4.05,4.82,6.22,4.64,3.97,6.16,4.38,4.43,4.54,4.95,6.12,5.37,6.55,6.63,5.34,6.03,6.33,5.38,5.74,6.0,6.56
2012-12-24 18:00:00.000000,3.5,6.16,5.22,6.12,3.99,4.64,6.11,4.67,3.87,6.0,4.32,5.01,5.41,4.68,5.98,5.53,6.45,6.55,5.39,5.98,6.24,5.91,5.66,5.81,6.58
2012-12-24 19:00:02.879995,3.77,5.88,5.49,6.04,4.23,4.83,5.92,5.14,3.8,5.77,4.62,5.14,5.51,4.79,5.82,5.4,6.32,6.35,5.53,5.82,6.03,6.13,5.51,5.6,6.39
2012-12-24 19:59:57.120005,3.64,5.84,5.21,5.79,4.08,4.58,5.82,5.02,3.84,5.7,4.71,5.02,5.33,4.87,5.61,5.38,6.18,6.17,5.32,5.58,5.92,5.92,5.44,5.52,6.14
2012-12-24 21:00:00.000000,3.66,5.87,5.08,5.66,4.17,4.42,5.83,5.16,4.2,5.77,4.63,4.86,5.25,4.92,5.68,5.34,6.15,6.3,5.48,5.63,5.95,5.92,5.38,5.54,6.01
2012-12-24 22:00:02.879995,3.66,5.81,5.05,5.57,4.25,4.58,5.8,5.19,4.34,5.76,4.79,4.78,5.23,5.07,5.67,5.3,6.13,6.17,5.59,5.57,5.81,5.86,5.27,5.52,5.99
2012-12-24 22:59:57.120005,3.62,6.18,5.01,5.82,4.23,4.52,6.02,5.19,4.46,6.09,4.82,4.6,5.39,5.1,5.81,5.6,6.05,6.11,5.41,5.6,6.18,5.8,5.74,5.89,6.1
2012-12-25 00:00:00.000000,3.73,6.28,5.01,6.33,4.12,4.6,6.2,5.14,4.62,6.2,4.62,4.22,5.7,5.08,6.05,5.75,6.22,6.38,6.01,5.83,6.28,6.02,5.8,6.03,6.3
2012-12-25 01:00:02.879995,3.65,6.11,5.49,6.2,4.62,4.7,6.12,4.98,4.92,5.93,4.55,4.09,5.74,5.3,6.01,5.68,6.53,6.62,5.97,6.0,6.26,6.36,5.64,5.74,6.31
2012-12-25 01:59:57.120005,3.48,6.1,5.48,5.81,4.66,4.63,6.14,5.54,4.87,6.11,5.3,5.27,5.47,5.34,5.94,5.68,6.38,6.38,5.66,5.86,6.25,6.17,5.67,5.88,6.27
2012-12-25 03:00:00.000000,3.1,6.09,5.5,5.35,4.6,4.35,6.1,5.64,4.43,6.14,5.41,5.39,5.06,5.24,5.94,5.67,6.37,6.37,5.18,5.87,6.28,6.2,5.62,5.86,6.26
2012-12-25 04:00:02.879995,2.85,5.93,5.34,5.46,4.55,4.27,5.88,5.37,4.37,5.85,5.13,5.22,4.8,4.97,5.7,5.58,6.19,6.25,4.92,5.62,6.06,6.08,5.44,5.61,5.97
2012-12-25 04:59:57.120005,2.66,5.61,5.05,5.66,4.28,4.23,5.69,5.32,4.08,5.58,4.84,4.79,5.35,4.99,5.63,5.37,6.07,6.15,4.94,5.51,5.71,5.75,5.12,5.41,5.9
2012-12-25 06:00:00.000000,2.54,5.48,4.95,5.4,4.25,4.38,5.52,5.1,4.1,5.49,4.83,4.76,4.88,4.98,5.39,5.33,5.92,6.04,5.06,5.29,5.6,5.64,5.13,5.27,5.77
2012-12-25 07:00:02.879995,2.64,5.87,5.02,5.63,4.38,4.5,5.93,4.62,3.97,5.9,4.9,5.12,5.3,5.05,5.78,5.49,6.19,6.35,5.35,5.65,6.04,5.9,5.48,5.65,6.19
2012-12-25 07:59:57.120005,2.49,5.17,4.57,5.22,3.97,4.33,5.33,4.08,3.91,5.18,4.62,4.84,4.87,4.53,5.23,4.69,5.75,5.82,5.43,5.16,5.3,5.4,4.85,4.88,5.76
2012-12-25 09:00:00.000000,2.19,4.8,4.3,5.01,3.55,3.77,5.01,3.87,3.28,4.79,4.3,4.34,4.17,4.19,4.85,4.45,5.46,5.5,4.27,4.8,4.99,5.06,4.64,4.58,5.44
2012-12-25 10:00:02.879995,1.73,4.43,4.0,4.69,3.36,3.22,4.61,3.7,2.66,4.28,4.01,3.98,3.7,4.13,4.4,4.09,5.07,5.09,4.09,4.4,4.69,4.74,4.28,4.16,5.06
2012-12-25 10:59:57.120005,1.35,4.35,4.07,4.48,3.46,2.95,4.61,3.83,1.53,4.17,4.12,3.78,3.4,4.19,4.45,3.9,4.96,5.0,3.49,4.42,4.6,4.85,4.07,4.09,5.1
2012-12-25 12:00:00.000000,1.47,4.37,3.9,4.64,3.32,2.79,4.45,3.52,1.71,4.19,4.07,3.33,3.69,4.16,4.29,4.04,4.82,4.96,3.48,4.28,4.54,4.66,4.13,4.06,4.96
2012-12-25 13:00:02.879995,2.15,4.49,3.94,4.79,3.3,1.74,4.61,3.77,1.38,4.38,4.03,3.57,4.36,4.14,4.4,4.06,4.92,5.05,2.61,4.43,4.71,4.79,4.19,4.18,5.03
2012-12-25 13:59:57.120005,2.57,4.82,4.25,5.07,3.57,1.42,4.87,4.08,1.29,4.68,4.19,3.89,4.76,4.36,4.72,4.28,5.29,5.45,2.94,4.72,4.95,5.12,4.39,4.5,5.35
2012-12-25 15:00:00.000000,2.81,5.1,4.66,5.31,3.95,1.64,5.21,4.34,0.69,5.04,4.59,4.1,4.91,4.6,5.06,4.57,5.71,5.93,2.96,5.1,5.27,5.51,4.7,4.79,5.68
2012-12-25 16:00:02.879995,3.09,5.43,4.8,5.82,4.09,2.74,5.51,4.6,0.6,5.37,4.82,4.2,5.23,4.83,5.36,5.01,5.76,5.86,4.03,5.26,5.61,5.62,5.11,5.17,5.88
2012-12-25 16:59:57.120005,3.29,5.67,5.0,5.76,4.37,3.33,5.77,4.82,0.72,5.64,5.01,4.22,5.4,5.14,5.65,5.4,6.02,6.17,4.28,5.65,5.85,5.93,5.4,5.4,6.21
2012-12-25 18:00:00.000000,3.2,5.59,5.25,5.54,4.41,3.61,5.65,5.06,0.8,5.62,5.25,4.58,5.35,5.19,5.47,5.35,6.25,6.27,4.56,5.47,5.78,5.88,5.44,5.34,6.04
2012-12-25 19:00:02.879995,3.1,5.73,5.14,5.59,4.39,3.8,5.84,5.29,0.91,5.81,5.07,5.15,5.48,5.22,5.64,5.42,6.33,6.37,4.96,5.56,5.94,5.91,5.53,5.55,6.15
2012-12-25 19:59:57.120005,3.05,5.91,5.4,5.84,4.66,3.78,6.1,5.32,0.97,6.0,5.22,5.18,5.51,5.35,5.96,5.7,6.53,6.47,5.04,5.93,6.16,6.25,5.74,5.77,6.43
2012-12-25 21:00:00.000000,3.0,6.09,5.67,6.22,4.91,3.83,6.3,5.24,1.04,6.1,5.47,5.16,5.42,5.6,6.11,5.9,6.6,6.6,5.21,6.07,6.35,6.4,5.79,5.92,6.49
2012-12-25 22:00:02.879995,3.06,6.33,5.78,6.44,5.02,3.93,6.39,4.66,1.22,6.26,5.16,4.74,5.16,5.61,6.27,6.04,6.7,6.68,5.15,6.19,6.53,6.61,6.04,6.12,6.5
2012-12-25 22:59:57.120005,2.99,6.13,5.57,6.26,4.68,3.44,6.14,4.39,1.31,6.15,4.82,4.44,4.84,5.42,6.04,6.12,6.33,6.42,4.29,5.87,6.29,6.34,6.1,6.03,6.32
2012-12-26 00:00:00.000000,2.79,5.73,5.06,6.17,4.24,3.19,5.79,4.3,1.22,5.71,4.4,4.23,4.15,5.22,5.55,5.91,5.93,5.61,3.7,5.43,5.99,6.18,5.7,5.66,5.98
2012-12-26 01:00:02.879995,2.94,5.48,4.29,6.09,3.74,3.08,5.69,4.25,1.2,5.65,4.0,4.02,4.76,4.86,5.68,5.65,5.46,5.9,3.42,5.17,5.56,5.38,5.65,5.71,6.12
2012-12-26 01:59:57.120005,2.83,5.68,4.53,6.12,4.04,3.05,5.95,3.87,1.21,5.74,4.31,4.13,5.77,5.02,5.71,5.63,6.04,6.2,3.38,5.55,6.04,5.8,5.59,5.64,6.05
2012-12-26 03:00:00.000000,2.84,5.88,4.69,6.21,4.2,3.08,5.84,4.34,1.31,5.83,4.44,4.33,6.0,5.09,5.65,5.61,6.08,6.14,3.46,5.58,6.0,5.99,5.55,5.65,5.91
2012-12-26 04:00:02.879995,2.98,5.93,5.04,6.22,4.39,3.24,5.92,4.33,1.33,5.87,4.54,4.52,5.97,5.34,5.7,5.63,6.07,6.13,3.6,5.62,6.06,6.0,5.64,5.68,6.03
2012-12-26 04:59:57.120005,3.03,6.11,5.27,6.0,4.56,3.5,6.15,4.6,1.34,6.1,4.87,4.66,5.66,5.46,5.93,5.81,6.2,6.17,3.77,5.79,6.28,6.14,5.84,5.9,6.25
2012-12-26 06:00:00.000000,2.96,6.13,5.37,6.06,4.54,3.49,6.03,5.27,1.49,6.08,4.76,4.83,5.39,5.39,5.77,5.78,6.2,6.130742019270112,3.87,5.74,6.25,6.25,5.71,5.81,6.05
2012-12-26 07:00:02.879995,3.18,5.85,5.33,6.13,4.56,3.58,5.8,4.96,1.58,5.79,4.7,4.67,5.8,5.41,5.57,5.6,6.05,6.09,3.93,5.52,5.97,6.0,5.5,5.51,6.14
2012-12-26 07:59:57.120005,3.4,5.81,5.21,6.0,4.53,3.74,5.76,4.74,1.52,5.69,4.73,4.57,5.75,5.3,5.59,5.47,6.03,6.17,4.03,5.54,5.86,5.94,5.37,5.49,6.26
2012-12-26 09:00:00.000000,3.62,5.94,5.43,6.02,4.78,4.09,5.89,5.11,1.76,5.75,5.0,4.8,5.72,5.49,5.71,5.53,6.29,6.34,5.05,5.75,6.04,6.14,5.36,5.52,6.2
2012-12-26 10:00:02.879995,3.92,6.06,5.73,6.02,5.03,4.59,6.0,5.79,2.18,5.85,5.34,5.3,5.59,5.7,5.79,5.68,6.39,6.33,5.75,5.85,6.16,6.29,5.46,5.62,6.3
2012-12-26 10:59:57.120005,3.98,6.24,5.84,6.09,5.18,4.74,6.12,6.13,2.48,6.05,5.77,5.47,5.7,5.88,5.92,5.78,6.43,6.45,6.06,5.95,6.24,6.39,5.64,5.72,6.56
2012-12-26 12:00:00.000000,3.95,6.28,5.77,6.21,5.13,5.12,6.19,5.9,2.64,6.14,5.69,5.44,5.94,5.82,5.94,5.89,6.45,6.59,6.31,5.99,6.32,6.39,5.74,5.82,6.6
2012-12-26 13:00:02.879995,4.03,6.43,5.77,6.27,5.1,5.39,6.35,5.83,2.96,6.27,5.6,5.39,5.89,5.76,6.15,6.02,6.59,6.79,6.07,6.15,6.48,6.51,5.96,6.01,6.74
2012-12-26 13:59:57.120005,4.14,6.6,5.76,6.58,5.15,5.18,6.61,5.88,3.27,6.56,5.65,5.36,5.89,5.83,6.4,6.25,6.83,7.03,5.69,6.39,6.69,6.63,6.25,6.3,6.93
2012-12-26 15:00:00.000000,4.35,6.82,5.94,6.79,5.31,5.05,6.78,6.2,3.8,6.8,5.75,5.56,6.06,6.04,6.58,6.57,7.03,7.09,5.86,6.54,6.95,6.81,6.53,6.52,7.15
2012-12-26 16:00:02.879995,4.42,6.98,5.9,6.92,5.29,5.3,6.93,5.7,3.79,6.92,5.76,5.52,6.21,6.16,6.71,6.57,7.04,7.14,6.12,6.64,7.06,6.84,6.66,6.7,7.37
2012-12-26 16:59:57.120005,4.48,6.99,6.01,6.81,5.29,5.16,6.97,5.18,3.87,6.89,5.76,5.61,6.07,6.22,6.74,6.56,7.19,7.22,5.88,6.73,7.1,6.99,6.63,6.69,7.39
2012-12-26 18:00:00.000000,4.16,7.0,6.02,6.73,5.31,4.99,7.01,5.25,4.11,6.96,5.74,5.67,6.1,6.0,6.76,6.65,7.2,7.26,5.52,6.75,7.17,7.11,6.68,6.75,7.39
2012-12-26 19:00:02.879995,3.95,6.96,5.32,6.16,4.86,5.03,6.93,5.17,4.15,6.86,5.02,5.3,5.54,5.47,6.77,6.09,6.88,7.28,5.44,6.7,6.78,6.42,6.38,6.64,7.14
2012-12-26 19:59:57.120005,3.93,6.31,4.99,5.77,4.56,5.06,6.24,5.15,4.2,6.28,4.78,4.95,5.37,5.28,6.19,5.57,5.93,6.98,5.37,6.05,6.08,5.73,5.67,6.02,6.48
2012-12-26 21:00:00.000000,3.59,5.79,4.83,5.49,4.4,4.67,5.79,5.17,3.97,5.7,4.74,4.96,5.03,5.13,5.61,5.22,5.54,6.37,4.9,5.53,5.71,5.41,5.25,5.48,5.82
2012-12-26 22:00:02.879995,3.47,5.23,4.69,4.88,4.08,4.56,5.2,5.11,3.8,5.47,4.61,4.85,4.69,5.01,5.02,4.57,5.2,5.71,4.86,4.93,5.26,5.1,4.8,5.15,5.24
2012-12-26 22:59:57.120005,3.55,5.13,4.78,4.85,4.17,4.71,5.06,5.07,3.67,5.28,4.62,4.82,4.74,5.07,4.81,4.53,5.28,5.41,4.91,4.78,5.18,5.17,4.65,4.93,5.06
2012-12-27 00:00:00.000000,3.58,5.15,4.73,4.83,4.12,4.69,5.06,4.57,3.4,5.2,4.47,4.73,4.68,5.08,4.81,4.55,5.25,5.38,4.85,4.73,5.13,5.17,4.66,5.01,5.06
2012-12-27 01:00:02.879995,3.46,5.07,4.69,4.76,4.17,4.48,4.94,4.45,3.36,4.94,4.4,4.72,4.55,5.18,4.72,4.46,5.28,5.3,4.64,4.64,5.06,5.17,4.53,4.78,4.93
2012-12-27 01:59:57.120005,3.36,4.97,4.65,4.6,4.08,4.31,4.83,4.39,3.21,4.78,4.36,4.61,4.38,5.12,4.61,4.24,5.4,5.22,4.5,4.59,4.95,5.2,4.39,4.82,4.77
2012-12-27 03:00:00.000000,3.3,4.81,4.61,4.56,4.06,4.15,4.67,4.26,3.03,4.66,4.32,4.47,4.36,4.95,4.5,4.05,5.25,5.21,4.3,4.5,4.75,5.11,4.31,4.7,4.63
2012-12-27 04:00:02.879995,3.27,4.67,4.53,4.57,3.98,4.01,4.66,4.12,2.81,4.59,4.13,4.37,4.32,4.82,4.57,4.03,5.24,5.11,4.09,4.53,4.78,5.08,4.46,4.86,4.66
2012-12-27 04:59:57.120005,3.22,4.62,4.4,4.51,3.87,3.87,4.62,3.97,2.78,4.6,3.98,4.5,4.17,4.72,4.56,4.0,5.22,5.15,3.95,4.46,4.69,4.83,4.41,4.91,4.72
2012-12-27 06:00:00.000000,3.22,4.45,4.19,4.39,3.74,3.82,4.64,3.75,2.84,4.54,4.04,4.72,4.1,4.63,4.46,4.0,5.15,5.07,3.93,4.41,4.56,4.72,4.37,4.92,4.58
2012-12-27 07:00:02.879995,3.22,4.48,4.17,4.42,3.83,3.79,4.72,3.88,2.71,4.62,4.1,4.87,4.11,4.69,4.54,3.91,5.18,5.14,3.86,4.51,4.56,4.73,4.36,5.06,4.62
2012-12-27 07:59:57.120005,3.31,4.64,4.25,4.74,4.0,3.85,4.77,3.99,2.66,4.84,4.21,4.96,4.24,4.93,4.71,4.07,5.32,5.23,3.99,4.66,4.72,4.86,4.49,5.15,4.79
2012-12-27 09:00:00.000000,3.81,5.05,4.73,4.99,4.41,3.99,5.14,4.66,3.01,5.08,4.65,5.43,4.43,5.21,5.08,4.47,5.7,5.62,4.28,4.94,5.04,5.13,4.87,5.38,5.19
2012-12-27 10:00:02.879995,4.28,5.78,5.37,5.35,4.77,4.58,5.92,6.04,3.92,5.68,5.29,6.16,4.76,5.83,5.69,5.25,6.4,6.16,4.7,5.69,5.83,5.54,5.57,5.88,5.91
2012-12-27 10:59:57.120005,4.59,6.15,6.59,5.63,5.76,4.51,6.34,6.81,4.6,6.21,6.32,6.78,5.25,6.48,6.1,5.44,6.78,6.9,5.0,6.04,6.28,6.05,5.74,6.16,6.51
2012-12-27 12:00:00.000000,5.62,6.87,7.15,6.11,6.36,5.01,7.09,7.49,5.32,6.77,7.12,6.88,5.78,7.2,6.93,6.04,7.47,7.88,5.47,7.17,7.32,7.27,6.32,6.72,7.69
2012-12-27 13:00:02.879995,5.69,7.63,7.52,6.39,6.55,6.16,7.79,7.11,5.23,7.84,7.28,7.12,6.21,7.35,7.52,6.49,8.16,8.29,6.2,7.81,7.75,7.68,7.04,7.98,8.39
2012-12-27 13:59:57.120005,5.21,7.72,7.24,6.99,6.82,6.21,7.99,6.8,5.81,7.9,7.06,6.62,6.34,7.66,7.51,6.45,8.19,8.37,6.22,8.06,7.87,7.99,6.9,8.09,8.06
2012-12-27 15:00:00.000000,4.28,7.56,6.99,7.3,6.53,6.24,7.62,6.77,5.36,7.12,6.94,6.08,6.78,7.32,7.28,5.68,7.85,8.15,6.41,7.6,7.92,7.97,7.14,7.72,7.72
2012-12-27 16:00:02.879995,3.11,5.94,5.6,5.45,4.78,5.69,6.33,5.59,4.56,5.65,4.89,5.1,5.61,5.4,6.68,4.53,7.0,7.24,5.81,6.59,6.22,6.43,6.14,6.35,6.7
2012-12-27 16:59:57.120005,2.34,4.48,4.36,4.53,3.79,4.57,5.39,4.65,3.78,5.26,4.01,4.71,4.15,4.2,6.11,3.59,6.58,6.29,4.3,5.98,4.88,5.13,5.29,6.3,5.69
2012-12-27 18:00:00.000000,2.2,4.67,3.91,4.4,3.22,4.15,5.31,4.36,3.22,5.38,3.43,4.05,3.81,3.72,6.22,3.58,6.11,6.29,3.66,5.87,4.49,4.52,5.23,6.35,5.81
2012-12-27 19:00:02.879995,1.76,4.38,3.21,4.31,2.77,3.92,5.0,3.92,2.68,5.41,2.81,4.25,3.54,3.07,5.96,3.09,5.15,6.15,3.79,5.22,4.03,3.78,5.28,6.45,5.73
2012-12-27 19:59:57.120005,1.84,4.35,3.25,4.34,2.66,3.85,5.13,3.95,2.55,5.4,2.89,4.57,3.33,3.06,5.96,3.12,4.84,6.97,3.66,4.83,3.75,3.41,5.74,6.32,6.32
2012-12-27 21:00:00.000000,2.47,5.16,3.51,4.56,3.09,3.96,5.91,4.06,2.66,5.86,3.17,4.64,3.57,3.58,6.32,3.6,4.92,7.07,3.91,4.3,3.85,3.56,5.99,6.34,6.72
2012-12-27 22:00:02.879995,3.06,5.95,3.65,4.65,3.62,4.06,6.3,4.06,2.7,5.82,3.38,4.77,3.75,3.92,6.31,4.24,5.44,6.94,3.97,4.36,3.87,3.81,5.91,6.24,6.62
2012-12-27 22:59:57.120005,3.56,5.94,3.66,5.05,3.95,4.2,6.2,4.04,2.72,5.96,3.73,4.77,3.8,4.06,6.14,4.75,5.39,6.74,3.92,5.35,4.03,3.94,5.9,6.08,6.55
2012-12-28 00:00:00.000000,3.97,6.05,3.85,6.14,4.26,4.17,6.18,4.04,2.71,6.06,4.25,4.76,4.14,4.4,5.99,5.3,5.93,6.58,3.95,5.92,5.72,4.2,5.74,5.86,6.32
2012-12-28 01:00:02.879995,4.15,5.88,4.18,5.95,4.56,4.11,5.92,4.21,2.84,5.8,4.52,5.01,5.27,4.94,5.72,5.23,6.2,6.29,3.95,5.68,5.98,4.7,5.53,5.62,6.08
2012-12-28 01:59:57.120005,4.11,5.81,4.5,5.91,4.4,4.25,5.79,4.26,2.95,5.8,4.48,4.92,5.34,5.25,5.61,5.24,6.03,6.05,3.92,5.56,5.86,4.96,5.56,5.63,6.01
2012-12-28 03:00:00.000000,4.1,5.7,4.52,5.94,4.39,4.35,5.75,4.16,3.08,5.7,4.62,4.82,5.47,5.27,5.52,5.31,5.96,5.99,3.98,5.49,5.88,5.21,5.54,5.54,5.93
2012-12-28 04:00:02.879995,4.15,5.73,4.68,6.02,4.39,4.59,5.72,4.66,3.18,5.72,4.76,4.61,5.61,5.32,5.54,5.32,5.9,5.94,4.75,5.45,5.88,5.48,5.5,5.52,5.88
2012-12-28 04:59:57.120005,3.98,5.95,4.74,6.3,4.26,4.79,5.95,5.17,3.26,5.97,4.77,4.55,5.93,5.27,5.8,5.49,5.97,6.07,5.42,5.64,6.05,5.7,5.8,5.8,6.1
2012-12-28 06:00:00.000000,3.97,6.29,4.93,6.58,4.39,4.8,6.33,5.31,3.34,6.33,4.81,4.7,5.99,5.32,6.21,5.81,6.27,6.43,5.73,6.03,6.42,6.02,6.06,6.16,6.52
2012-12-28 07:00:02.879995,4.0,6.33,5.06,6.57,4.51,4.69,6.49,5.57,3.38,6.34,4.84,4.81,6.06,5.38,6.34,5.91,6.72,6.85,6.18,6.33,6.55,6.45,6.05,6.15,6.95
2012-12-28 07:59:57.120005,4.04,6.29,5.28,6.33,4.56,4.76,6.41,5.87,3.46,6.39,4.9,5.18,6.1,5.54,6.24,5.98,6.72,6.77,6.2,6.17,6.56,6.51,6.06,6.21,6.79
2012-12-28 09:00:00.000000,4.1,6.56,5.51,6.5,4.69,5.01,6.61,5.99,3.69,6.6,5.21,5.16,6.12,5.74,6.38,6.21,6.81,6.82,5.98,6.35,6.73,6.62,6.17,6.34,6.94
2012-12-28 10:00:02.879995,4.24,6.83,5.82,6.67,5.0,5.07,6.71,6.29,4.09,6.69,5.64,5.46,6.03,5.95,6.46,6.36,6.83,6.83,6.03,6.45,6.87,6.83,6.28,6.42,7.05
2012-12-28 10:59:57.120005,4.4,6.79,5.83,6.75,5.09,5.32,6.71,6.61,4.89,6.6,5.87,5.69,6.24,5.99,6.46,6.36,6.88,6.89,6.25,6.48,6.83,6.77,6.27,6.35,7.02
2012-12-28 12:00:00.000000,4.42,6.9,5.84,6.64,5.16,5.61,6.74,6.56,5.41,6.72,5.97,5.67,6.43,6.07,6.52,6.52,6.94,6.96,6.39,6.5,6.9,6.56,6.4,6.44,7.14
2012-12-28 13:00:02.879995,4.44,7.02,5.98,6.77,5.3,5.84,6.85,6.57,5.52,6.77,6.08,5.8,6.44,6.1,6.65,6.6,7.03,7.16,6.31,6.63,7.01,6.88,6.55,6.51,7.27
2012-12-28 13:59:57.120005,4.42,7.18,6.05,6.83,5.42,5.89,6.93,6.5,5.61,6.84,6.09,5.7,6.41,6.08,6.78,6.69,7.15,7.27,6.19,6.73,7.13,7.08,6.72,6.6,7.26
2012-12-28 15:00:00.000000,4.32,7.02,5.89,6.67,5.23,5.68,6.85,5.94,5.44,6.78,5.8,5.38,6.18,5.89,6.71,6.37,7.05,7.22,5.92,6.61,6.9,6.57,6.53,6.58,7.08
2012-12-28 16:00:02.879995,4.14,6.73,5.54,6.08,4.94,5.33,6.67,5.32,5.03,6.57,5.42,5.02,5.51,5.67,6.62,5.96,6.62,7.07,5.59,6.4,6.43,6.15,6.22,6.55,6.86
2012-12-28 16:59:57.120005,4.05,6.03,5.21,5.55,4.62,5.23,6.1,4.96,4.69,6.21,5.06,4.7,5.16,5.46,6.04,5.34,5.98,6.78,5.2,5.75,5.81,5.84,5.44,5.97,6.3
2012-12-28 18:00:00.000000,3.93,5.69,5.03,5.36,4.49,5.04,5.74,4.93,4.45,5.82,4.94,4.57,5.06,5.37,5.52,5.1,5.79,6.29,5.02,5.43,5.62,5.76,5.17,5.5,5.77
2012-12-28 19:00:02.879995,3.72,5.49,4.87,5.27,4.31,4.91,5.53,4.74,4.19,5.47,4.82,4.52,4.99,5.25,5.24,4.91,5.62,5.92,4.93,5.26,5.43,5.52,5.01,5.24,5.46
2012-12-28 19:59:57.120005,3.63,5.35,4.73,5.12,4.12,4.81,5.34,4.51,3.91,5.28,4.7,4.42,4.81,5.09,5.07,4.77,5.36,5.7,4.82,5.06,5.25,5.27,4.88,5.11,5.28
2012-12-28 21:00:00.000000,3.61,5.26,4.63,5.0,4.0,4.65,5.33,4.29,3.64,5.23,4.52,4.34,4.64,5.0,5.02,4.72,5.28,5.65,4.84,4.99,5.23,5.17,4.74,5.08,5.23
2012-12-28 22:00:02.879995,3.63,5.24,4.54,4.88,4.0,4.55,5.25,4.21,3.45,5.26,4.38,4.24,4.51,4.9,5.0,4.59,5.2,5.58,4.74,4.93,5.13,5.12,4.74,5.1,5.23
